 key  value
2105 98.451
2236 95.054
2307 92.548
2365 90.024
2513 87.527
2600 85.179
2777 82.844
2718 80.339
2864 77.988
2972 75.508
3193 72.067
3329 69.715
3411 67.26
3495 64.756
3729 62.804
3506 61.424
3464 58.907
3353 55.482
3404 52.997
3356 50.669
3140 48.313
3066 45.816
2849 43.446
2917 40.949
2929 38.441
3085 36.078
2985 32.653
2882 30.279
2683 27.887
2739 25.389
2709 21.928
2774 19.537
2883 17.041
2867 14.656
3026 12.262
2891 9.881
3020 7.369
3005 4.864
3168 2.48
2104 100.609
2059 98.131
2196 95.786
2250 92.353
10280 217.672
10215 215.171
10183 212.796
10127 210.273
10069 207.886
9960 204.445
9918 202.061
9833 199.676
9797 197.305
9716 194.93
9686 192.571
9595 190.196
9517 187.817
9466 185.32
9406 182.936
9328 180.566
9287 178.194
9210 175.804
9140 173.444
9137 170.961
9065 168.594
9010 166.096
8944 163.709
8895 161.33
8836 158.949
8791 156.578
8715 154.185
8690 151.794
8653 149.319
8583 146.942
8561 143.506
8479 141.117
8407 137.67
8372 135.275
8341 132.901
8329 130.404
8276 126.911
8237 124.411
8271 121.918
8225 120.124
8176 117.621
8114 115.115
8064 112.592
8039 109.121
7985 106.624
7939 104.098
7745 100.615
7641 98.221
7475 95.818
7369 93.329
7204 89.853
7087 87.333
6938 84.917
6926 82.438
6831 78.976
6745 76.576
6626 74.175
6529 71.784
6455 69.389
6394 67.001
6364 64.628
6251 62.229
6172 59.713
6044 56.247
6026 53.753
5882 53.685
5733 51.138
5659 48.749
5429 45.275
5243 41.801
5128 39.405
4998 37.034
4930 34.64
4820 31.174
4682 28.783
4574 26.398
4481 23.888
4355 21.497
4300 19.117
4166 16.72
4021 14.336
3955 11.836
3723 8.373
3436 4.915
3262 2.511
2055 207.024
2230 204.748
2440 202.467
2561 200.191
2702 197.915
2920 195.628
2870 193.342
3048 191.065
3171 188.796
3145 186.52
3067 184.036
2840 181.744
2831 179.26
3031 176.971
3096 174.476
3334 172.188
3164 169.891
3330 167.612
3124 165.314
3077 163.019
3117 160.525
2975 158.217
2993 155.927
2890 153.633
2782 151.124
2580 148.625
2562 146.328
2450 144.012
2624 141.723
2635 139.202
2480 136.892
2478 134.582
2576 132.271
2752 129.959
2736 127.453
2928 125.142
2913 122.825
2711 120.501
2607 118.187
2661 114.801
2497 112.298
2354 109.976
2349 107.458
2164 104.978
2351 102.637
2334 100.307
2422 97.968
2651 95.631
2779 93.146
2896 89.721
2980 87.379
3214 83.936
3267 81.443
3360 78.038
3332 74.593
10295 221.906
10232 219.538
10151 217.188
10119 214.661
10040 212.285
10003 208.864
9920 206.365
9830 203.992
9784 200.549
9740 197.104
9663 194.74
9567 191.273
9528 188.908
9494 186.407
9436 184.044
2053 296.199
2016 293.706
2101 291.485
2087 288.989
2121 286.766
2173 284.529
2327 282.294
2277 279.769
2530 277.554
2509 275.049
2479 271.695
2430 269.473
2679 266.993
2488 264.768
2407 262.541
2616 260.3
2411 258.045
2637 255.571
2458 253.33
2516 250.818
2630 248.582
2721 246.332
2666 244.101
2566 241.616
2749 239.361
2746 237.109
2830 234.844
2821 232.604
2962 230.351
2999 228.096
2843 225.836
2701 223.568
2639 221.303
2634 218.8
2685 216.305
2588 214.043
2798 211.793
2800 209.3
2554 207.027
2735 204.75
2785 202.471
2900 200.193
2697 197.909
10293 216.44
10223 214.047
10190 211.672
10120 209.302
10063 206.903
9978 204.512
9900 202.138
9877 199.734
9781 197.349
9747 194.959
9677 192.588
9564 190.216
9546 187.725
9499 185.326
9390 182.95
2048 22.56
2137 20.171
2234 17.782
2303 14.343
2421 11.936
2647 9.549
2770 7.162
2880 4.778
3004 2.389
10288 216.791
10235 214.405
10191 211.925
10113 209.397
10038 207.012
9957 204.608
9894 202.206
9880 199.697
9805 197.308
9708 194.905
9672 192.522
9592 190.119
9537 187.722
9450 185.331
9413 182.917
9320 180.543
9281 178.148
9220 175.765
9178 173.38
9131 170.971
9055 168.579
8964 166.176
8948 163.661
8860 161.265
8806 158.866
8780 156.491
8751 154.085
8693 151.714
2060 108.422
10300 222.031
10316 218.592
10212 215.149
10085 212.792
9993 207.48
9884 204.052
9786 201.71
9665 198.277
9607 194.862
9500 192.538
9391 189.083
9349 186.746
9310 184.393
9248 182.047
9145 178.63
9125 176.28
9015 173.948
8947 171.6
8845 169.265
8797 166.926
8733 164.579
8637 162.243
8616 159.756
8506 156.315
8460 152.85
8415 149.428
8396 147.102
8349 144.758
8338 142.26
8281 139.906
8234 137.545
8204 134.11
8164 131.63
8120 129.277
8065 126.912
8034 124.438
7978 120.966
7884 118.467
7864 116.112
7744 113.622
7700 110.185
7647 107.827
7498 104.365
7429 101.878
7387 99.528
7201 97.147
7212 94.643
7126 92.272
7047 89.886
6994 87.5
6878 85.118
6799 82.613
6735 79.17
6639 76.666
6589 74.295
6493 71.912
6406 68.459
6303 66.058
6235 63.553
6148 61.163
6084 58.659
5967 56.266
10298 221.718
10217 219.362
10169 216.855
10098 213.427
10048 211.074
9966 207.641
9913 205.146
2056 208.121
2068 19.188
2254 16.805
2337 14.422
2477 12.033
2675 9.662
2067 111.181
1987 107.763
1997 105.437
2014 102.943
10244 215.136
10162 212.768
10136 209.343
10066 206.836
9988 204.46
9919 202.087
9850 199.702
9794 197.328
9710 194.964
10243 215.15
10242 219.866
10167 217.372
10102 213.924
10033 211.558
9980 209.065
9904 206.713
9869 204.339
9764 201.977
9721 199.479
9643 196.971
9579 194.6
9510 192.253
9471 189.761
9392 186.312
9345 183.937
9285 181.454
9198 179.092
9141 175.657
9081 173.298
9073 169.88
9014 167.368
8917 164.993
8876 162.483
8826 160.099
8760 157.703
8736 155.329
8681 152.956
8625 149.48
8594 146.971
2078 20.259
2179 17.878
2281 15.497
2427 13.106
2620 10.618
10255 217.547
10200 215.056
10121 211.595
10034 209.105
9959 206.742
9898 204.367
9827 200.924
9789 198.442
9730 196.068
9652 192.611
9577 190.218
9511 187.832
10254 220.634
2076 301.217
2005 298.708
10252 214.132
10149 211.762
10092 209.387
2074 21.286
2174 17.822
2293 15.427
2443 13.025
2652 10.623
2792 8.235
2888 5.844
3032 2.388
2073 90.514
2251 87.112
2393 84.779
2382 82.238
2485 78.806
2621 76.323
2575 73.807
2694 71.315
2845 67.877
2968 65.361
3030 62.845
3208 60.5
3116 58.15
2998 55.661
3012 53.172
2931 50.816
3027 48.316
10263 215.172
10147 211.702
10086 209.221
10262 216.286
10150 213.931
10107 210.496
10036 208.116
9992 205.613
9939 203.252
9870 200.749
10260 220.277
10166 216.85
2275 72.066
2484 68.633
2512 66.115
2727 63.752
2994 61.384
3035 58.895
3210 56.536
3162 54.078
2274 112.494
2287 26.554
2521 23.107
2563 19.662
2720 17.152
2285 114.794
2331 112.289
2206 109.794
10270 218.599
10269 217.725
10248 215.365
10199 212.991
10132 210.481
10267 217.522
10219 215.137
2282 70.643
2549 67.186
10266 219.661
10174 217.303
10142 213.887
10029 211.515
10007 209.042
9907 205.583
9872 203.065
9757 199.589
9704 197.099
9658 193.636
10265 214.318
10186 211.934
10139 209.406
2295 293.702
2456 291.48
2453 288.984
2291 286.76
2534 284.561
2626 282.03
2470 279.798
2339 277.277
2294 15.69
2404 13.284
2570 10.743
2769 7.276
10469 224.826
10448 222.306
10352 219.914
10468 224.737
10432 222.353
10384 219.997
10278 217.617
10216 215.257
10204 212.77
10108 210.394
10079 208.038
9976 205.677
9945 203.192
9857 200.813
10466 226.03
10414 223.669
10356 220.237
10479 224.646
10405 221.191
10370 218.812
10478 223.658
10435 221.286
10357 218.897
10274 216.518
10228 214.12
10165 211.739
10106 209.355
10053 206.862
9963 204.481
9902 202.105
2301 16.482
2445 14.092
2300 119.659
2457 117.128
10477 226.934
10430 224.585
10344 221.13
10476 223.799
10406 221.422
10341 219.033
2299 15.542
2298 78.894
2308 75.456
2324 73.075
2550 70.586
10473 225.341
10423 222.997
10358 220.485
10487 223.818
10395 221.416
10365 219.021
10317 216.641
10214 214.129
2245 293.718
2325 291.216
10486 224.637
2243 315.01
2328 312.511
2410 310.004
2557 307.79
2454 305.303
2321 303.097
2313 300.606
2305 298.4
2370 295.909
2242 299.253
10481 224.706
2240 92.363
2255 18.041
10492 226.033
10488 229.6
10461 227.121
10450 226.803
10410 224.431
10359 220.997
10306 218.636
10439 226.928
10338 224.571
10276 222.223
2259 17.997
10436 221.204
2258 77.948
2256 117.133
2070 114.8
10433 223.364
10382 219.884
10446 222.267
2269 313.013
2170 309.697
2163 307.516
2096 305.304
2264 302.811
2268 78.075
2355 75.594
10445 222.789
10342 219.312
10282 216.922
10211 214.539
10196 212.039
10144 209.527
10072 207.114
10012 204.602
9926 202.187
9823 199.803
9767 197.401
9694 195.003
9654 192.618
2266 17.797
10443 221.703
2215 305.413
2086 303.189
1989 300.678
2111 298.46
2199 295.918
10455 223.576
2212 18.966
10452 223.776
10393 221.401
2211 18.891
2353 16.505
2486 14.125
2678 11.759
2690 9.263
2837 6.871
2978 3.437
2210 278.716
2372 275.356
2514 272.851
2209 81.392
2208 81.536
10449 228.07
10427 224.638
10372 222.282
10314 219.925
2221 287.017
10462 224.388
10400 220.933
10460 229.421
10402 227.064
10388 224.558
10311 222.208
10222 219.852
10164 217.35
10458 225.817
10438 222.376
10360 220.005
10287 217.628
10249 215.253
10195 212.766
10457 223.774
10456 224.716
10418 221.286
10407 223.454
10387 220.009
10301 217.627
2229 277.52
2116 275.023
1971 271.681
1907 269.197
1837 266.984
1925 264.759
2044 262.538
1892 260.294
1788 258.052
1716 255.547
1593 253.29
1695 251.044
1827 248.812
1676 246.571
1744 244.066
1791 241.821
1929 239.572
2003 237.316
2154 235.069
2165 232.555
2248 230.041
2387 227.785
2531 225.544
2648 223.296
2793 221.043
2717 218.548
2227 114.989
10403 221.529
2226 101.53
2398 99.216
2224 291.786
2202 289.293
10415 223.461
2238 108.375
2119 106.058
2192 102.638
2235 280.617
10409 221.73
10361 219.217
10272 216.822
10408 227.092
10422 226.752
10353 224.406
10309 222.049
10421 221.399
10333 219.026
10305 216.631
2191 17.882
2190 90.162
2311 86.731
2465 83.3
2619 80.957
2748 78.621
2771 76.102
2836 73.603
2946 70.19
2957 67.702
2189 301.74
2188 283.116
2184 19.047
10374 225.16
10304 222.815
10226 220.296
10161 217.776
10097 215.421
10081 212.887
10014 210.551
9929 208.183
9826 204.758
9780 202.242
9711 199.72
9649 197.373
10368 224.431
2207 164.323
2284 161.798
2169 158.407
2148 155.911
2064 153.423
2161 151.101
2228 148.807
2386 146.508
2204 164.352
2182 160.93
10377 223.92
2918 88.961
2856 86.458
2984 83.965
3178 80.529
10391 227.839
10390 221.172
2915 66.284
10399 225.831
10367 223.339
10275 220.968
2925 66.263
10396 222.635
10383 220.147
10392 227.823
2935 300.658
2768 298.432
2854 295.932
2700 293.705
2858 291.186
2751 288.969
2547 286.733
2577 284.534
2758 282.32
2784 280.097
2615 277.863
2658 275.337
2933 187.406
11109 411.329
11105 407.891
11104 405.364
11101 402.87
11098 400.566
11097 398.086
11091 395.78
11089 393.477
11086 391.161
11084 387.748
11081 385.441
11077 383.121
11074 379.713
11066 376.302
11063 373.976
11062 371.481
11054 369.147
11052 366.826
11048 362.171
11044 359.708
11041 357.397
11036 355.06
11032 351.638
11027 349.307
11022 346.971
11020 343.566
11014 341.233
11011 338.914
11004 336.441
11000 333.042
10978 330.703
10980 328.235
10975 325.89
10970 323.549
10965 321.06
10946 318.732
10941 315.295
10938 312.784
10916 310.44
10902 297.94
10891 285.417
10876 274.018
10893 269.519
10887 256.001
10839 242.873
10822 240.351
10772 237.978
10703 235.593
10686 233.08
10630 230.705
10571 228.331
10514 225.956
11119 925.663
11124 826.31
11703 791.799
12088 717.382
12384 640.207
12474 638.018
12536 634.711
12631 632.533
12672 630.335
12687 627.022
12666 623.69
12689 621.194
12669 618.663
12606 616.179
12652 613.98
12604 611.476
12523 609.27
12447 605.945
12381 603.735
12389 601.547
12342 599.34
12345 596.86
12271 594.381
12194 592.172
12200 589.673
12147 587.468
12078 584.955
12127 582.734
12012 580.515
11994 578.01
11903 575.781
11872 573.282
11915 570.805
11876 567.29
11859 565.062
11773 562.83
11864 560.598
11836 558.091
11777 555.856
11783 553.633
11733 551.408
11650 549.167
11600 546.924
11657 544.681
11738 542.444
11779 540.202
11714 537.96
11752 535.465
11652 533.207
11654 530.695
11599 528.19
11572 525.937
11516 523.422
11477 521.166
11495 518.911
11425 516.66
11406 514.408
11390 512.156
11422 509.895
11489 507.642
11519 505.13
11545 502.629
11595 500.354
11569 498.091
11571 495.832
11524 493.565
11505 491.307
11463 489.026
11431 486.557
11400 484.291
11395 481.806
11378 479.55
11318 476.157
11293 473.876
11268 471.353
11265 468.874
11244 466.599
11236 464.076
11225 461.577
11213 459.073
11195 456.787
11187 454.296
11173 451.998
11164 449.51
11158 447.217
11160 444.742
11157 441.32
11152 439.019
11149 436.719
11147 434.419
11144 431.02
11141 428.722
11137 425.318
11134 423.034
11131 420.722
11127 418.253
11116 415.945
11114 413.648
2942 172.37
3089 170.092
3219 167.809
3291 165.303
3339 162.823
2941 311.219
2885 307.882
2684 305.658
2755 303.159
2622 300.641
2452 298.419
2940 156.231
2971 153.715
3133 151.413
3056 148.932
3191 146.438
3218 144.122
3053 141.826
2876 139.51
2949 137.021
2813 134.74
2829 132.248
3055 129.935
2853 127.621
2776 125.302
2939 75.935
2938 303.099
3010 300.891
2951 298.382
2695 296.161
2667 293.648
2791 291.437
2673 289.226
2937 160.942
2842 158.416
2936 58.492
3071 55.022
3198 52.607
3247 50.15
3455 47.738
3441 44.251
3522 41.847
3696 38.401
3507 35.98
3592 33.476
3572 30.965
3636 28.465
3549 25.974
3343 22.501
3186 20.098
3015 16.638
3008 14.108
2956 10.628
3060 7.177
3209 4.772
11123 1103.23
11057 976.195
11121 422.68
11128 420.37
11129 417.853
11118 414.459
11111 411.067
11108 407.663
11120 898.872
12081 817.802
11645 791.901
11647 786.234
2893 63.286
3087 60.884
3097 58.463
3121 56.068
3328 52.583
11132 424.128
2903 305.374
2989 303.167
11076 384.4
11073 381.907
11069 378.488
11067 375.978
11065 373.652
11060 370.237
11055 367.9
11049 365.572
11075 380.821
2911 149.123
2852 146.619
3059 144.129
11072 372.591
11034 347.576
11009 340.245
10982 321.772
10990 308.438
10951 295.72
10920 283.015
10897 270.359
11087 390.703
2909 45.942
2908 293.687
11085 392.62
11083 390.137
11080 386.718
2904 81.299
3058 77.87
3153 75.373
3336 71.937
3476 69.601
3687 67.253
2855 64.825
11094 398.101
11093 903.598
11092 395.801
2862 123.936
2861 5.839
11102 404.031
11099 401.507
2871 165.753
2786 163.468
11096 398.127
11090 395.805
11047 364.307
11043 359.657
11040 357.164
11035 354.822
11029 351.394
11026 348.918
11024 346.598
11016 343.18
11013 340.839
11006 337.406
11002 333.986
10998 330.561
11046 362.036
2869 175.093
3054 172.59
11045 360.56
2868 8.306
11042 358.499
2877 60.903
2982 58.49
11053 366.701
11051 364.365
2875 12.374
11050 364.484
2823 77.735
2983 74.292
2822 97.805
2923 95.472
2820 134.765
11061 374.738
11058 371.32
2819 167.815
3076 165.532
11059 370.221
2817 185.97
2814 185.17
2816 280.065
2706 277.565
11056 369.141
11071 380.992
11070 378.627
11068 376.138
11064 375.983
11015 341.014
11012 338.667
2838 85.344
2834 92.206
2969 88.77
3142 86.427
11010 339.737
11005 336.309
11001 332.899
2833 164.108
3050 160.706
11008 327.97
10988 315.433
10959 302.087
10929 288.743
11023 346.975
2846 65.699
11021 344.681
11017 342.34
2844 82.861
2992 80.35
11019 345.901
11018 343.333
11031 353.966
11030 350.39
3044 179.482
3170 177.194
3234 174.691
11028 350.378
3041 310.09
11025 348.222
11039 357.373
11037 353.961
11033 353.722
3069 296.206
11246 457.305
11231 455.029
11205 451.599
11190 449.311
11180 445.917
11167 443.619
3068 186.524
3182 184.248
3316 181.96
3373 179.46
3434 177.173
3413 174.663
11242 453.913
11204 450.535
11172 448.228
11163 445.911
3065 86.319
3135 82.9
3253 80.409
3011 307.876
3023 51.634
2910 49.273
11262 458.861
11235 456.585
11217 454.286
11198 451.778
11192 449.295
3028 44.377
2970 41.885
3038 35.303
2921 32.805
3037 14.746
3036 167.797
11220 451.652
11193 448.268
11169 445.985
11156 442.605
11153 440.12
2979 19.141
2990 72.715
2987 138.15
3205 135.84
3007 132.428
2986 71.123
2996 10.804
3001 65.792
2950 37.657
2926 35.159
2959 82.689
2954 294.522
2952 22.587
3169 20.101
2967 63.409
3115 60.97
11143 429.862
11138 426.447
2966 298.708
11136 426.431
11150 437.829
2973 38.612
11146 433.261
11145 432.146
11140 428.737
2663 159.118
2581 156.822
2762 154.522
2660 102.949
2610 100.46
2608 97.042
2795 94.709
2657 78.839
2656 309.991
2668 72.155
2571 69.685
2682 67.184
11162 444.898
11155 441.504
10854 242.65
10823 240.254
10754 237.882
10711 235.517
10697 233.165
10614 230.796
10560 228.425
10518 225.926
10501 223.568
2676 82.593
2743 80.248
2674 35.27
2553 32.774
2696 30.392
10850 244.082
10812 240.625
10756 238.242
10730 235.843
10674 233.328
10615 230.947
10567 228.563
10527 226.171
2687 144.209
10861 244.128
10816 241.746
10778 238.291
10733 235.914
10658 233.515
10629 231.012
10593 228.639
10552 226.171
10856 243.856
10817 241.496
10755 239.129
10734 236.64
10673 233.198
10871 335.497
10889 323.092
10881 310.638
10868 298.142
10872 290.079
2629 305.374
2415 302.851
2628 29.38
2773 26.897
2645 24.525
2555 22.026
10867 323.971
10603 311.506
10866 348.861
2625 91.33
