 key  value
2105 346.451
2059 343.924
2104 341.397
2192 338.89
2366 336.559
2522 334.237
2604 331.718
2742 329.195
2661 326.865
2607 324.542
2711 322.087
2913 319.761
3009 316.367
3119 313.857
3270 311.543
3489 307.993
3590 304.603
3569 302.093
3705 299.597
3677 297.092
3857 296.189
4121 292.751
4281 290.438
4445 287.039
4494 284.529
4743 282.216
4870 279.903
4999 276.475
5168 274.163
5351 271.853
5475 269.543
5603 267.254
5714 264.94
5817 261.534
5992 259.048
6110 256.539
6124 254.04
6260 251.538
6414 249.071
6513 245.69
6622 242.265
6740 239.96
6840 237.656
6921 234.277
6968 230.884
7099 227.457
7257 224.949
7477 222.441
7413 219.038
7414 216.754
7511 214.453
7612 211.965
7588 209.47
7599 206.976
7727 204.674
7782 202.166
7849 199.85
7891 197.363
7872 193.943
7923 191.607
8046 189.447
8085 187.129
8023 184.622
7986 182.131
7977 178.722
7894 176.191
7932 173.713
7827 171.369
7832 168.868
7835 166.381
7890 164.04
7857 161.515
7870 158.446
7907 155.935
8043 153.441
8049 150.944
8163 148.588
8251 147.312
8294 144.963
8319 142.61
8373 140.254
8415 137.898
8460 134.472
8506 132.12
8538 129.647
8637 126.206
8733 122.756
8785 119.319
8839 116.978
8874 114.617
8913 112.117
8972 109.773
9043 107.426
9187 105.08
9248 102.571
9310 100.235
9389 97.868
9508 95.511
9607 93.154
9728 90.812
9776 88.328
9862 84.908
9966 82.557
10085 79.102
10212 76.582
10316 73.133
10344 70.778
10462 68.435
10610 67.366
10825 59.303
10891 45.966
10899 33.443
10918 21.025
10913 14.311
10914 11.8
10915 10.053
10922 8.306
10938 5.952
10941 3.435
10280 91.907
10383 89.539
10396 87.022
10502 83.579
10517 81.075
10578 78.701
10659 75.27
10719 72.784
10779 70.41
10836 68.049
10875 67.591
10876 59.306
2055 336.005
2230 333.729
2440 331.448
2561 329.172
2702 326.896
2827 324.406
3074 321.015
3150 318.742
3248 316.248
3395 313.969
3582 311.684
3698 309.399
3783 306.014
3919 303.727
4024 301.241
4152 298.955
4250 296.669
4350 294.383
4511 291.883
4624 289.595
4758 287.309
4808 285.014
4890 282.505
5021 280.206
5148 277.907
5275 275.603
5355 273.303
5476 271.014
5518 268.708
5640 266.42
5712 264.132
5833 261.826
5891 259.528
6016 257.234
6108 254.948
10295 86.455
10368 83.932
10353 81.409
10493 78.907
10460 76.855
10439 74.336
10408 71.829
10473 69.309
2053 385.85
2016 383.357
2101 381.136
2087 378.64
2121 376.417
2173 374.18
2327 371.945
2277 369.42
2530 367.205
2509 364.7
2479 361.346
2430 359.124
2679 356.644
2802 354.117
2927 351.871
3033 349.642
2955 347.126
3194 344.893
3141 342.664
3282 340.175
3347 337.933
3384 334.573
3509 332.316
3721 330.07
3771 326.703
3931 324.206
4092 320.83
4148 318.316
4252 316.043
4396 313.795
4477 311.533
4658 309.286
4472 307.012
4591 304.528
4681 302.19
4635 299.921
4712 297.653
4934 294.283
5015 292.001
5007 289.743
5116 287.462
5245 285.19
5404 282.935
5446 280.435
5563 277.059
5662 274.793
5769 271.413
5877 269.142
5933 266.637
6035 264.35
6100 262.069
6174 258.668
6270 256.383
6298 253.874
6432 251.595
6472 248.206
6605 244.824
6650 242.331
6763 240.043
6804 237.751
6863 235.459
6932 233.151
7025 230.843
10293 95.375
10370 92.874
10446 89.441
10481 87.07
10534 84.587
10572 82.211
10621 79.696
10676 76.241
2048 303.076
2137 300.687
2255 298.307
2299 295.808
2443 293.291
2652 290.889
2792 288.501
3060 285.035
3209 282.63
3436 280.243
3597 277.868
3674 274.411
3787 272.024
3900 269.637
4151 267.24
4307 264.727
4506 262.206
4574 259.716
4820 257.316
4971 254.916
4998 252.405
5158 250.019
5356 247.636
5565 244.172
5622 241.687
5745 238.596
5733 236.203
5881 236.135
5967 232.663
6084 230.269
6148 226.838
6235 224.44
6303 221.945
6406 219.561
6493 217.176
6526 214.692
6684 212.324
6693 209.822
6799 207.437
6878 204.946
6994 202.576
7084 200.212
7149 197.843
7201 194.407
7287 190.974
7331 188.47
7436 185.025
7556 181.578
7621 178.126
7665 174.69
7796 172.193
7854 169.832
7902 167.31
7958 163.878
8037 161.536
8066 158.117
8125 155.753
8161 153.253
8197 150.894
8235 148.377
8284 146.022
8323 142.582
8360 140.25
10288 109.463
10332 106.975
10403 103.517
10395 101.137
10452 98.652
10548 96.266
10567 93.768
10642 90.331
10689 87.83
10710 85.444
10754 82.95
10842 80.447
10840 77.958
10847 75.452
10839 73.082
10817 70.584
2060 338.517
2206 335.085
2331 332.597
2497 330.266
10300 74.173
10377 71.651
10298 73.246
2056 337.102
2068 301.636
2234 299.253
2067 337.418
10244 96.674
10270 94.188
10335 91.814
10243 96.323
10301 92.886
10351 90.515
10432 87.074
10468 84.7
10539 82.326
10591 79.961
10644 76.517
10717 74.031
10780 71.513
10242 79.97
10276 77.617
10374 75.262
2078 298.992
2211 296.509
2353 294.123
2486 291.743
2609 289.233
2867 286.848
3173 284.47
3314 281.968
3446 278.518
3516 276.136
3621 273.754
3894 271.357
4222 268.19
4324 265.677
10255 91.612
10275 89.12
10367 85.674
10399 82.488
10461 80.135
10488 79.209
10254 85.907
10222 83.419
2076 390.868
2005 388.359
10252 99.308
10318 95.877
10362 93.504
10433 90.06
10479 87.568
10518 85.184
10560 82.684
10630 80.304
10673 77.82
10734 75.462
10755 72.963
2074 301.552
2174 298.088
2293 295.693
2073 357.833
2126 355.337
2240 352.998
2250 350.519
2388 347.097
2414 344.624
2608 342.287
2724 339.78
2756 337.455
2732 334.039
10263 97.818
10267 95.297
10352 91.833
10262 91.796
10281 89.425
10390 87.072
10404 84.697
10491 81.237
10566 78.871
10260 76.692
2275 342.932
2484 339.499
2512 336.981
2727 334.618
2994 332.25
3035 329.761
3210 327.402
3162 324.944
3356 321.535
3140 319.179
3066 316.682
2849 314.312
2917 311.815
2929 309.307
3085 306.944
2985 303.519
2882 301.145
2683 298.753
2739 296.255
2709 292.794
2774 290.403
2883 287.907
3037 284.47
3213 282.095
3432 279.708
3588 277.229
2274 334.171
2285 331.666
2457 329.344
2287 298.73
2521 295.283
10269 89.55
10356 87.06
2282 341.509
2549 338.052
10266 89.859
10232 87.372
10309 84.851
2281 295.208
10265 107.365
10272 104.847
10317 102.329
10305 99.848
10357 97.334
10341 94.82
10406 92.433
10486 90.059
2295 383.353
2456 381.131
2453 378.635
2291 376.411
2534 374.212
2626 371.681
2470 369.449
2339 366.928
2294 296.753
2404 294.347
10469 87.359
10521 83.923
10564 80.471
10654 78.122
10690 75.761
10466 83.701
2303 296.839
10478 94.514
10513 92.12
10595 89.748
10581 87.268
10579 84.884
10611 82.365
10686 79.988
10703 76.525
10746 74.014
2301 296.748
2445 294.358
2300 327.939
10477 71.878
10476 92.44
2298 349.76
2308 346.322
2324 343.941
2550 341.452
10487 103.539
2245 383.369
2325 380.867
2243 398.423
2328 395.924
2638 393.402
2780 390.065
2885 387.569
2997 384.228
3103 382.006
3319 379.808
3250 377.336
3362 374.837
3583 372.635
3713 369.288
3798 367.057
3922 364.557
3994 362.325
4100 360.082
4223 357.584
4360 355.347
4458 352.861
4626 349.509
4783 346.176
4849 343.953
4905 341.474
5071 339.251
5162 335.891
5300 333.65
5175 331.412
5242 328.887
5320 326.379
5468 324.129
5474 321.882
5600 319.635
5654 317.393
5751 315.137
5812 312.623
5888 309.264
5956 306.755
6010 304.507
6066 301.996
6067 299.509
6185 297.031
6285 294.783
6327 292.279
6434 288.919
6483 286.434
6535 284.152
6657 281.654
6768 279.388
6815 276.881
6794 274.621
6879 272.348
7002 270.076
7012 267.589
6959 265.314
7064 262.777
7134 260.505
7231 258.232
7192 255.948
7172 253.433
7208 250.925
7115 248.631
7116 246.118
7092 242.321
7151 239.8
7048 236.389
7142 234.093
7236 231.782
7244 228.355
2242 388.904
2370 385.56
2254 300.215
2337 297.832
2477 295.443
2675 293.072
2770 290.572
2880 288.188
3005 285.806
3107 283.289
3236 280.907
10492 84.555
10543 81.095
10624 77.642
2251 357.978
2393 355.645
2382 353.104
2485 349.672
2621 347.189
2575 344.673
2694 342.181
2845 338.743
2968 336.227
3030 333.711
3208 331.366
3116 329.016
2998 326.527
3012 324.038
2931 321.682
3027 319.182
2259 297.708
10436 91.01
10455 87.564
10435 96.893
2258 348.814
2256 330.456
2269 397.671
2459 394.321
2656 392.115
2722 389.607
2903 386.278
2989 384.071
3113 380.695
2268 348.941
2355 346.46
10445 110.5
10499 107.05
10533 104.659
10576 102.265
10641 99.871
10657 97.386
10716 95.006
10766 92.605
10792 90.215
10865 87.695
10861 85.215
10844 82.836
2266 298.189
10443 112.607
10475 109.151
10529 106.768
10570 103.315
2264 391.156
2313 388.951
2452 385.611
2627 383.404
2700 380.069
2858 377.55
3000 375.338
3130 371.995
3327 369.774
3442 367.553
3603 365.055
3761 361.698
3768 358.355
3913 356.119
4034 353.893
3932 351.369
3933 348.845
3834 346.608
3970 344.382
3902 342.154
4064 339.92
4196 337.679
4234 335.194
4381 332.954
4490 330.71
4529 328.467
4632 325.085
4713 322.595
4829 320.1
4754 317.851
4887 315.345
4918 313.086
5035 310.824
5190 308.333
5293 304.967
5377 301.601
5409 299.081
5464 296.561
5584 294.29
5672 291.789
5661 289.304
5783 287.041
5814 284.544
5889 281.173
5901 278.663
5999 276.399
6095 274.111
6184 271.618
6215 269.332
6295 266.835
6384 263.453
6465 261.166
6584 258.888
6572 256.378
6587 254.097
6597 251.622
6534 249.344
6672 247.065
6762 243.685
6821 241.182
6874 238.883
6933 236.574
7068 234.278
7105 231.768
2215 393.13
2321 390.629
2405 387.294
2654 385.082
2695 382.615
2212 297.576
2210 368.367
2372 365.007
2514 362.502
2209 352.258
10450 84.994
2208 352.402
10449 84.992
10448 89.879
2221 376.668
10458 83.442
10457 97.165
10552 94.795
10594 92.416
10640 89.958
10631 87.586
10695 85.221
