 key  value
2105 303.073
2059 300.546
2104 298.019
2192 295.512
2366 293.181
2522 290.859
2604 288.34
2742 285.817
2661 283.487
2607 281.164
2711 278.709
2913 276.383
3009 272.989
3119 270.479
3270 268.165
3489 264.615
3590 261.225
3569 258.715
3705 256.219
3677 253.714
3857 252.811
4121 249.373
4281 247.06
4445 243.661
4494 241.151
4743 238.838
4870 236.525
4999 233.097
5168 230.785
5351 228.475
5475 226.165
5603 223.876
5714 221.562
5817 218.156
5992 215.67
6110 213.161
6124 210.662
6260 208.16
6414 205.693
6513 202.312
6622 198.887
6740 196.582
6840 194.278
6921 190.899
6968 187.506
7099 184.079
7257 181.571
7477 179.063
7413 175.66
7414 173.376
7511 171.075
7612 168.587
7588 166.092
7599 163.598
7727 161.296
7782 158.788
7849 156.472
7891 153.985
7872 150.565
7923 148.229
8046 146.069
8085 143.751
8023 141.244
7986 138.753
7977 135.344
7894 132.813
7932 130.335
7827 127.991
7832 125.49
7835 123.003
7890 120.662
7857 118.137
7870 115.068
7907 112.557
8043 110.063
8049 107.566
8163 105.21
8251 103.934
8294 101.585
8319 99.232
8373 96.876
8415 94.52
8460 91.094
8506 88.742
8538 86.269
8637 82.828
8733 79.378
8785 75.941
8839 73.6
8874 71.239
8913 68.739
8972 66.395
9043 64.048
9187 61.702
9248 59.193
9310 56.857
9389 54.49
9508 52.133
9633 48.707
9714 46.207
9711 43.869
9787 41.533
9822 39.175
9934 36.825
9962 33.413
10062 31.06
10093 28.696
10167 26.34
10254 22.889
10295 20.533
10313 18.023
10372 15.531
10414 13.037
10491 10.672
10566 8.306
10644 5.952
10690 2.52
10280 19.346
10383 16.978
10396 14.461
10468 12.087
10539 9.713
10564 7.23
10654 4.881
2055 292.627
2230 290.351
2440 288.07
2561 285.794
2702 283.518
2827 281.028
3074 277.637
3150 275.364
3248 272.87
3395 270.591
3582 268.306
3698 266.021
3783 262.636
3919 260.349
4024 257.863
4152 255.577
4250 253.291
4350 251.005
4511 248.505
4624 246.217
4758 243.931
4808 241.636
4890 239.127
5021 236.828
5148 234.529
5275 232.225
5355 229.925
5476 227.636
5518 225.33
5640 223.042
5712 220.754
5833 218.448
5891 216.15
6016 213.856
6108 211.57
2053 342.472
2016 339.979
2101 337.758
2087 335.262
2121 333.039
2173 330.802
2327 328.567
2277 326.042
2530 323.827
2509 321.322
2479 317.968
2430 315.746
2679 313.266
2802 310.739
2927 308.493
3033 306.264
2955 303.748
3194 301.515
3141 299.286
3282 296.797
3347 294.555
3384 291.195
3509 288.938
3721 286.692
3771 283.325
3931 280.828
4092 277.452
4148 274.938
4252 272.665
4396 270.417
4477 268.155
4658 265.908
4472 263.634
4591 261.15
4681 258.812
4635 256.543
4712 254.275
4934 250.905
5015 248.623
5007 246.365
5116 244.084
5245 241.812
5404 239.557
5446 237.057
5563 233.681
5662 231.415
5769 228.035
5877 225.764
5933 223.259
6035 220.972
6100 218.691
6174 215.29
6270 213.005
6298 210.496
6432 208.217
6472 204.828
6605 201.446
6650 198.953
6763 196.665
6804 194.373
6863 192.081
6932 189.773
7025 187.465
10293 21.369
10370 18.868
10446 15.435
10481 13.064
10534 10.581
10572 8.205
10639 5.829
10669 3.457
2048 249.597
2137 247.208
2255 244.828
2299 242.329
2443 239.812
2652 237.41
2792 235.022
3060 231.556
3209 229.151
3436 226.764
3597 224.389
3674 220.932
3787 218.545
3900 216.158
4151 213.761
4307 211.248
4506 208.727
4574 206.237
4820 203.837
4971 201.437
4998 198.926
5158 196.54
5356 194.157
5565 190.693
5622 188.208
5745 185.117
5733 182.724
5881 182.656
6026 180.27
6044 177.773
6158 175.374
6221 172.887
6346 169.426
6394 167.037
6455 164.646
6541 162.247
6638 159.767
6700 157.358
6830 154.949
7007 152.552
7081 150.032
7204 147.637
7268 145.242
7346 142.833
7484 140.445
7570 137.924
7696 135.533
7843 133.119
7847 130.573
7879 128.05
7966 125.647
8007 123.252
8054 120.742
8121 118.349
8169 115.841
8193 112.389
8239 109.887
8299 107.505
8353 105.113
8407 102.626
8431 100.12
8479 97.721
8522 95.332
8559 92.955
8605 90.581
8640 88.192
8690 85.817
8715 83.442
8787 81.049
8805 77.581
8880 75.194
8909 72.7
8962 70.323
9040 67.923
9116 65.563
9169 63.177
9231 59.727
9278 57.346
9371 54.973
9407 52.595
9480 50.217
9534 47.702
9575 45.325
9663 42.948
9740 40.599
9795 38.239
9871 35.721
9905 33.358
9985 30.855
10034 28.484
10107 26.113
10171 23.738
10248 21.22
10281 18.86
10390 16.507
10404 14.132
10288 41.382
10332 38.894
10361 36.512
10365 33.999
10393 31.493
10421 28.987
10435 26.598
10478 24.219
10513 21.825
10595 19.453
10581 16.973
10614 14.495
10560 12.124
10630 9.744
10636 7.371
10678 4.993
10721 2.504
2060 295.139
2206 291.707
2331 289.219
2497 286.888
10300 32.601
10377 30.079
10408 27.721
10454 25.219
10402 22.865
10488 20.364
10461 17.885
10449 17.567
10492 14.122
10543 10.662
10298 30.998
10346 28.645
10374 26.297
2056 293.724
2068 248.157
2234 245.774
2067 294.04
10244 22.668
10270 20.182
10335 17.808
10243 23.633
10242 26.716
10311 24.195
10368 21.838
10349 19.345
10427 16.978
2078 245.513
2211 243.03
2353 240.644
2486 238.264
2609 235.754
2867 233.369
3173 230.991
3314 228.489
3446 225.039
3516 222.657
3621 220.275
3894 217.878
4222 214.711
4324 212.198
10255 21.346
10275 18.854
10359 16.493
2076 347.49
2005 344.981
10252 28.555
10318 25.124
10382 22.746
10405 20.225
10436 17.704
10501 14.27
10531 11.787
10580 8.342
2074 248.073
2174 244.609
2293 242.214
2073 307.901
2251 304.499
2393 302.166
2382 299.625
2485 296.193
2621 293.71
2575 291.194
2694 288.702
2845 285.264
2968 282.748
3030 280.232
3208 277.887
3116 275.537
2998 273.048
3012 270.559
2931 268.203
3027 265.703
3066 263.203
2849 260.833
2917 258.336
2929 255.828
3085 253.465
2985 250.04
2882 247.666
2683 245.274
2739 242.776
2709 239.315
2774 236.924
2883 234.428
3037 230.991
3213 228.616
3432 226.229
3588 223.75
10263 23.812
10267 21.291
10352 17.827
10262 21.231
10260 32.213
10304 28.786
2275 289.453
2484 286.02
2512 283.502
2727 281.139
2994 278.771
3035 276.282
3210 273.923
3162 271.465
3356 268.056
3140 265.7
2274 290.793
2285 288.288
2457 285.966
2287 245.251
2521 241.804
10269 18.985
10356 16.495
2282 288.03
2549 284.573
10266 21.476
2281 241.729
10265 36.805
10272 34.287
10317 31.769
10305 29.288
10357 26.774
10341 24.26
10406 21.873
10486 19.499
10479 17.008
10518 14.624
2295 339.975
2456 337.753
2453 335.257
2291 333.033
2534 330.834
2626 328.303
2470 326.071
2339 323.55
2294 243.274
2404 240.868
10469 14.014
10466 13.136
2303 243.36
2301 243.269
2445 240.879
2300 284.561
10477 28.652
10476 21.88
10433 19.5
2298 296.281
2308 292.843
2324 290.462
2550 287.973
10473 30.24
10487 36.252
10395 33.85
10452 31.365
2245 339.991
2325 337.489
2243 355.045
2328 352.546
2638 350.024
2780 346.687
2885 344.191
2997 340.85
3103 338.628
3319 336.43
3250 333.958
3362 331.459
3583 329.257
3713 325.91
3798 323.679
3922 321.179
3994 318.947
4100 316.704
4223 314.206
4360 311.969
4458 309.483
4626 306.131
4783 302.798
4849 300.575
4905 298.096
5071 295.873
5162 292.513
5300 290.272
5175 288.034
5242 285.509
5320 283.001
5468 280.751
5474 278.504
5600 276.257
5654 274.015
5751 271.759
5812 269.245
5888 265.886
5956 263.377
6010 261.129
6066 258.618
6067 256.131
6185 253.653
6285 251.405
6327 248.901
6434 245.541
6483 243.056
6535 240.774
6657 238.276
6768 236.01
6815 233.503
6794 231.243
6879 228.97
7002 226.698
7012 224.211
6959 221.936
7064 219.399
7134 217.127
7231 214.854
7192 212.57
7172 210.055
7208 207.547
7115 205.253
7116 202.74
7092 198.943
7151 196.422
7048 193.011
7142 190.715
7236 188.404
7244 184.977
2242 345.526
2370 342.182
2240 309.62
2250 307.141
2388 303.719
2414 301.246
2608 298.909
2724 296.402
2756 294.077
2732 290.661
2254 246.736
2337 244.353
2477 241.964
2675 239.593
2770 237.093
2880 234.709
3005 232.327
3107 229.81
3236 227.428
10439 25.347
2259 244.229
2258 295.335
2256 287.078
2269 354.293
2459 350.943
2656 348.737
2722 346.229
2903 342.9
2989 340.693
3113 337.317
2268 295.462
2355 292.981
10445 43.351
10499 39.901
10533 37.51
10576 35.116
10641 32.722
10657 30.237
10716 27.857
10766 25.456
10792 23.066
10865 20.546
10861 18.066
10844 15.687
10842 13.298
10840 10.809
10847 8.303
10808 5.829
10755 3.45
2266 244.71
10443 45.458
10475 42.002
10529 39.619
10570 36.166
2264 347.778
2313 345.573
2452 342.233
2627 340.026
2700 336.691
2858 334.172
3000 331.96
3130 328.617
3327 326.396
3442 324.175
3603 321.677
3761 318.32
3768 314.977
3913 312.741
4034 310.515
3932 307.991
3933 305.467
3834 303.23
3970 301.004
3902 298.776
4064 296.542
4196 294.301
4234 291.816
4381 289.576
4490 287.332
4529 285.089
4632 281.707
4713 279.217
4829 276.722
4754 274.473
4887 271.967
4918 269.708
5035 267.446
5190 264.955
5293 261.589
5377 258.223
5409 255.703
5464 253.183
5584 250.912
5672 248.411
5661 245.926
5783 243.663
5814 241.166
5889 237.795
5901 235.285
5999 233.021
6095 230.733
6184 228.24
6215 225.954
6295 223.457
6384 220.075
6465 217.788
6584 215.51
6572 213
6587 210.719
6597 208.244
6534 205.966
6672 203.687
6762 200.307
6821 197.804
6874 195.505
6933 193.196
7068 190.9
7105 188.39
2215 349.752
2321 347.251
2405 343.916
2654 341.704
2695 339.237
10455 16.789
2212 244.097
2210 324.989
2372 321.629
2514 319.124
2209 298.779
10450 17.572
2208 298.923
10448 16.523
2221 333.29
10462 32.066
10460 23.81
10458 13.051
10517 10.684
10578 8.31
10638 5.938
10676 3.436
10457 28.833
10552 26.463
10594 24.084
10640 21.626
10631 19.254
10695 16.889
10456 27.599
10527 24.146
10590 21.767
10407 16.39
2229 323.819
2347 320.475
2227 289.365
2335 286.869
10403 36.23
2226 297.835
2224 338.059
2202 335.566
10400 34.586
10415 16.495
10500 13.039
10551 10.683
2238 292.626
2354 289.203
2236 305.404
2235 326.89
10410 15.521
10409 38.624
10422 20.739
2179 244.11
10418 24.411
2191 246.592
2396 243.155
2427 240.634
2611 238.239
2190 307.549
2311 304.118
2465 300.687
2619 298.344
2748 296.008
2771 293.489
2836 290.99
2946 287.577
2957 285.089
2189 347.79
2305 344.45
10430 31.155
2188 329.389
2184 243.186
2199 342.191
2196 302.882
2207 282.019
2284 279.494
2444 276.095
2581 273.587
2762 271.287
2971 267.893
3133 265.591
3415 262.182
3591 258.781
3657 256.281
3699 253.957
2204 284.064
2318 280.674
2518 278.387
2918 306.348
2856 303.845
2984 301.352
3178 297.916
3360 295.425
3332 291.98
3193 289.454
3329 287.102
3411 284.647
3495 282.143
3729 280.191
3506 278.811
3464 276.294
3353 272.869
3404 270.384
10391 22.74
10388 22.866
2915 283.671
10387 18.883
10399 19.484
2925 283.65
10392 21.336
2935 340.847
2951 338.347
3069 335.842
3151 333.363
3241 330.848
3318 328.333
3478 326.115
3553 323.899
3659 320.545
2933 281.031
3067 277.661
3145 275.153
11109 176.665
11105 173.227
11104 170.7
11101 168.206
11098 165.902
11097 163.422
11091 161.116
11089 158.813
11086 156.497
11084 153.084
11081 150.777
11077 148.457
11074 145.049
11066 141.638
11063 139.312
11062 136.817
11054 134.483
11052 132.162
11048 127.507
11044 125.044
11041 122.733
11036 120.396
11032 116.974
11027 114.643
11022 112.307
11020 108.902
11014 106.569
11011 104.25
11004 101.777
11000 98.378
10978 96.039
10980 93.571
10975 91.226
10970 88.885
10965 86.396
10946 84.068
10941 80.631
10938 78.12
10916 75.776
10902 63.276
10891 50.753
10876 39.354
10893 34.855
10887 21.337
10839 8.209
11119 690.999
11124 591.646
11703 557.135
12088 482.718
12384 405.543
12474 403.354
12536 400.047
12631 397.869
12672 395.671
12687 392.358
12666 389.026
12689 386.53
12669 383.999
12606 381.515
12652 379.316
12604 376.812
12523 374.606
12447 371.281
12381 369.071
12389 366.883
12342 364.676
12345 362.196
12271 359.717
12194 357.508
12200 355.009
12147 352.804
12078 350.291
12127 348.07
12012 345.851
11994 343.346
11903 341.117
11872 338.618
11915 336.141
11876 332.626
11859 330.398
11773 328.166
11864 325.934
11836 323.427
11777 321.192
11783 318.969
11733 316.744
11650 314.503
11600 312.26
11657 310.017
11738 307.78
11779 305.538
11714 303.296
11752 300.801
11652 298.543
11654 296.031
11599 293.526
11572 291.273
11516 288.758
11477 286.502
11495 284.247
11425 281.996
11406 279.744
11390 277.492
11422 275.231
11489 272.978
11519 270.466
11545 267.965
11595 265.69
11569 263.427
11571 261.168
11524 258.901
11505 256.643
11463 254.362
11431 251.893
11400 249.627
11395 247.142
11378 244.886
11318 241.493
11293 239.212
11268 236.689
11265 234.21
11244 231.935
11236 229.412
11225 226.913
11213 224.409
11195 222.123
11187 219.632
11173 217.334
11164 214.846
11158 212.553
11160 210.078
11157 206.656
11152 204.355
11149 202.055
11147 199.755
11144 196.356
11141 194.058
11137 190.654
11134 188.37
11131 186.058
11127 183.589
11116 181.281
11114 178.984
2942 276.206
3089 273.928
3219 271.645
3291 269.139
3388 266.839
3561 263.452
3627 260.962
3797 258.659
3916 256.362
4002 253.848
4123 250.465
4337 247.071
2941 346.488
3011 343.138
3166 340.934
3310 338.422
3368 335.926
3539 333.704
2940 270.409
2939 293.322
2938 341.408
3010 339.2
3204 335.852
3303 333.657
3406 331.432
3559 328.113
3690 325.896
2937 273.569
2975 270.165
3177 266.77
3249 264.275
3381 261.979
3504 259.667
3715 257.366
3844 255.072
4082 252.767
2936 245.629
3071 242.159
3146 239.748
3325 237.331
3458 234.914
3536 232.43
3616 229.954
3826 227.533
3969 225.112
4081 222.706
4126 220.299
4278 217.883
4402 215.467
4467 213.046
4628 209.585
4778 207.18
4843 204.772
5029 202.346
5292 199.934
5456 196.462
5663 192.997
5774 190.481
5931 188.068
6028 184.615
6079 182.119
6137 179.701
6305 177.289
6301 174.894
6475 172.478
6560 170.001
6667 166.53
6803 164.873
6823 162.459
6848 159.955
6869 157.453
6897 155.06
11123 868.569
11057 741.531
11121 188.016
11128 185.706
11129 183.189
11118 179.795
11111 176.403
11108 172.999
11120 664.208
12081 583.138
11645 557.237
11647 551.57
2893 241.939
3155 238.433
3423 236.02
3510 232.548
3634 230.126
3846 227.718
3891 225.295
4056 222.872
4213 220.449
4239 217.965
4374 214.494
4491 212.081
2891 234.463
3026 231.01
11132 189.464
2890 269.968
3081 266.563
3056 264.258
3191 261.764
3298 258.348
3497 256.024
11076 149.736
11073 147.243
11069 143.824
11067 141.314
11065 138.988
11060 135.573
11055 133.236
11049 130.908
11075 146.157
2896 306.242
2965 303.719
2923 301.389
2767 298.898
2911 267.425
3161 264.029
3424 261.718
3369 259.436
11072 137.927
11034 112.912
11009 105.581
10982 87.108
10990 73.774
10951 61.056
10920 48.351
10897 35.695
11087 156.039
2909 263.329
2908 336.38
3051 334.165
3100 330.812
3335 328.589
3439 326.1
3537 322.771
11085 157.956
11083 155.473
11080 152.054
2904 298.686
3058 295.257
3153 292.76
3336 289.324
3476 286.988
3687 284.64
2855 282.212
2854 337.529
2954 335.027
3144 331.677
11094 163.437
11093 668.934
11092 161.137
2862 277.35
3082 275.037
3206 271.608
3273 268.178
2861 236.058
3032 232.607
11102 169.367
11099 166.843
2871 275.176
3077 271.776
3117 269.282
11096 163.463
11090 161.141
11047 129.643
11043 124.993
11040 122.5
11035 120.158
11029 116.73
11026 114.254
11024 111.934
11016 108.516
11013 106.175
11006 102.742
11002 99.322
10998 95.897
11046 127.372
2869 278.809
3054 276.306
3096 274.019
3334 271.731
3437 268.338
3585 266.042
3643 263.53
3782 261.234
3957 258.932
3998 256.413
4178 254.118
4284 250.713
4439 248.421
4544 245.923
4612 243.604
4711 241.124
4881 238.825
4960 235.419
5009 233.102
11045 125.896
2868 234.454
2996 232.066
11042 123.835
2864 295.375
2972 292.895
2877 243.204
2967 240.717
3281 237.23
3499 233.759
3722 231.313
3847 228.889
3875 226.377
4091 223.955
4217 221.533
4224 219.021
4368 215.542
11053 132.037
11051 129.701
2875 233.518
11050 129.82
2823 295.122
2983 291.679
2822 299.087
2912 296.575
2820 267.763
2987 265.444
