 key  value
2105 64.018
2236 60.621
2307 58.115
2365 55.591
2513 53.094
2600 50.746
2777 48.411
2718 45.906
2864 43.555
2972 41.075
3193 37.634
3329 35.282
3411 32.827
3495 30.323
3729 28.371
3506 26.991
3464 24.474
3353 21.049
3404 18.564
3356 16.236
3140 13.88
3066 11.383
2849 9.013
2917 6.516
2765 3.983
2783 1.504
2104 66.176
2059 63.698
2196 61.353
2250 57.92
10280 248.269
10215 245.768
10183 243.393
10127 240.87
10069 238.483
9960 235.042
9918 232.658
9833 230.273
9797 227.902
9716 225.527
9686 223.168
9595 220.793
9517 218.414
9466 215.917
9406 213.533
9328 211.163
9287 208.791
9210 206.401
9140 204.041
9137 201.558
9065 199.191
9010 196.693
8944 194.306
8895 191.927
8836 189.546
8791 187.175
8715 184.782
8690 182.391
8653 179.916
8583 177.539
8561 174.103
8479 171.714
8407 168.267
8372 165.872
8341 163.498
8329 161.001
8276 157.508
8237 155.008
8271 152.515
8225 150.721
8176 148.218
8114 145.712
8064 143.189
8039 139.718
7985 137.221
7939 134.695
7745 131.212
7641 128.818
7475 126.415
7369 123.926
7204 120.45
7087 117.93
6938 115.514
6926 113.035
6831 109.573
6745 107.173
6626 104.772
6529 102.381
6455 99.986
6394 97.598
6364 95.225
6251 92.826
6172 90.31
6044 86.844
6026 84.35
5882 84.282
5733 81.735
5659 79.346
5429 75.872
5243 72.398
5128 70.002
4998 67.631
4930 65.237
4820 61.771
4682 59.38
4574 56.995
4481 54.485
4355 52.094
4300 49.714
4166 47.317
4059 43.847
3900 41.457
3800 39.069
3621 36.677
3516 34.293
3405 31.896
3237 29.495
3213 27.001
3037 24.617
2883 21.152
2774 18.642
2709 16.26
2645 13.764
2493 10.296
2408 6.836
2403 3.546
2055 172.591
2230 170.315
2440 168.034
2561 165.758
2702 163.482
2920 161.195
2870 158.909
3048 156.632
3171 154.363
3145 152.087
3067 149.603
2840 147.311
2831 144.827
3031 142.538
3096 140.043
3334 137.755
3164 135.458
3330 133.179
3124 130.881
3077 128.586
3117 126.092
2975 123.784
2993 121.494
2890 119.2
2782 116.691
2580 114.192
2562 111.895
2450 109.579
2624 107.29
2635 104.769
2480 102.459
2478 100.149
2576 97.838
2752 95.526
2736 93.02
2928 90.709
2913 88.392
2711 86.068
2607 83.754
2661 80.368
2497 77.865
2354 75.543
2349 73.025
2164 70.545
2351 68.204
2334 65.874
2422 63.535
2651 61.198
2779 58.713
2896 55.288
2980 52.946
3214 49.503
3267 47.01
3360 43.605
3332 40.16
10295 252.503
10232 250.135
10151 247.785
10119 245.258
10040 242.882
10003 239.461
9920 236.962
9830 234.589
9784 231.146
9740 227.701
9663 225.337
9567 221.87
9528 219.505
9494 217.004
9436 214.641
2053 261.766
2016 259.273
2101 257.052
2087 254.556
2121 252.333
2173 250.096
2327 247.861
2277 245.336
2530 243.121
2509 240.616
2479 237.262
2430 235.04
2679 232.56
2488 230.335
2407 228.108
2616 225.867
2411 223.612
2637 221.138
2458 218.897
2516 216.385
2630 214.149
2721 211.899
2666 209.668
2566 207.183
2749 204.928
2746 202.676
2830 200.411
2821 198.171
2962 195.918
2999 193.663
2843 191.403
2701 189.135
2639 186.87
2634 184.367
2685 181.872
2588 179.61
2798 177.36
2800 174.867
2554 172.594
2735 170.317
2785 168.038
2900 165.76
2697 163.476
10293 247.037
10223 244.644
10190 242.269
10120 239.899
10063 237.5
9978 235.109
9900 232.735
9877 230.331
9781 227.946
9747 225.556
9677 223.185
9564 220.813
9546 218.322
9499 215.923
9390 213.547
2048 39.655
2045 37.156
2068 34.685
2254 32.302
2191 29.92
2259 27.433
2281 24.933
2374 22.543
2353 20.061
2310 17.579
2356 15.194
2511 12.82
10288 247.388
10235 245.002
10191 242.522
10113 239.994
10038 237.609
9957 235.205
9894 232.803
9880 230.294
9805 227.905
9708 225.502
9672 223.119
9592 220.716
9537 218.319
9450 215.928
9413 213.514
9320 211.14
9281 208.745
9220 206.362
9178 203.977
9131 201.568
9055 199.176
8964 196.773
8948 194.258
8860 191.862
8806 189.463
8780 187.088
8751 184.682
8693 182.311
2060 73.989
10300 252.628
10316 249.189
10212 245.746
10085 243.389
9993 238.077
9884 234.649
9786 232.307
9665 228.874
9607 225.459
9500 223.135
9391 219.68
9349 217.343
9310 214.99
9248 212.644
9145 209.227
9125 206.877
9015 204.545
8947 202.197
8845 199.862
8797 197.523
8733 195.176
8637 192.84
8616 190.353
8506 186.912
8460 183.447
8415 180.025
8396 177.699
8349 175.355
8338 172.857
8281 170.503
8234 168.142
8204 164.707
8164 162.227
8120 159.874
8065 157.509
8034 155.035
7978 151.563
7884 149.064
7864 146.709
7744 144.219
7700 140.782
7647 138.424
7498 134.962
7429 132.475
7387 130.125
7201 127.744
7212 125.24
7126 122.869
7047 120.483
6994 118.097
6878 115.715
6799 113.21
6735 109.767
6639 107.263
6589 104.892
6493 102.509
6406 99.056
6303 96.655
6235 94.15
6148 91.76
6084 89.256
5967 86.863
10298 252.315
10217 249.959
10169 247.452
10098 244.024
10048 241.671
9966 238.238
9913 235.743
2056 173.688
2067 76.748
1987 73.33
1997 71.004
2014 68.51
10244 245.733
10162 243.365
10136 239.94
10066 237.433
9988 235.057
9919 232.684
9850 230.299
9794 227.925
9710 225.561
10243 245.747
10242 250.463
10167 247.969
10102 244.521
10033 242.155
9980 239.662
9904 237.31
9869 234.936
9764 232.574
9721 230.076
9643 227.568
9579 225.197
9510 222.85
9471 220.358
9392 216.909
9345 214.534
9285 212.051
9198 209.689
9141 206.254
9081 203.895
9073 200.477
9014 197.965
8917 195.59
8876 193.08
8826 190.696
8760 188.3
8736 185.926
8681 183.553
8625 180.077
8594 177.568
2078 23.52
2211 21.037
10255 248.144
10200 245.653
10121 242.192
10034 239.702
9959 237.339
9898 234.964
9827 231.521
9789 229.039
9730 226.665
9652 223.208
9577 220.815
9511 218.429
10254 251.231
2076 266.784
2005 264.275
10252 244.729
10149 242.359
10092 239.984
2074 44.685
2130 42.186
2146 39.797
2137 37.326
2266 34.806
2073 56.081
2251 52.679
2393 50.346
2382 47.805
2485 44.373
2621 41.89
2575 39.374
2694 36.882
2845 33.444
2968 30.928
3030 28.412
3208 26.067
3116 23.717
2998 21.228
3012 18.739
2931 16.383
3027 13.883
10263 245.769
10147 242.299
10086 239.818
10262 246.883
10150 244.528
10107 241.093
10036 238.713
9992 236.21
9939 233.849
9870 231.346
10260 250.874
10166 247.447
2275 37.633
2484 34.2
