 key  value
9247 185.003
9159 182.617
9081 180.247
9060 177.87
9001 175.386
8928 171.978
8875 169.616
8813 167.101
8763 164.731
2060 77.544
2206 74.112
2331 71.624
2497 69.293
10300 211.993
10316 208.554
10212 205.111
10085 202.754
9993 197.442
9884 194.014
9786 191.672
9665 188.239
9607 184.824
9500 182.5
10298 211.68
10217 209.324
10169 206.817
10098 203.389
10048 201.036
9966 197.603
9913 195.108
2056 66.088
2067 76.445
10244 222.424
10183 219.936
10127 217.413
10070 214.923
9984 212.555
9945 210.205
9857 207.826
9789 205.455
9730 203.081
9658 200.557
10243 222.315
10242 211.083
10198 208.732
10116 206.379
10074 204.036
9998 201.562
2078 164.613
2211 162.13
10255 215.81
10153 212.373
10142 209.846
10065 206.388
9989 203.895
9896 201.533
9835 199.154
9766 196.652
9717 194.191
9688 191.69
9581 188.25
9533 184.82
9468 182.477
9405 180.13
9324 177.781
2076 141.419
2005 138.91
10252 223.127
10149 220.757
10092 218.382
10063 215.898
9978 213.507
9940 210.999
9850 208.618
9794 206.244
9710 203.88
9652 201.505
9565 199.127
9534 196.764
9442 193.297
9418 190.93
2074 185.778
2130 183.279
2146 180.89
2137 178.419
2266 175.899
2073 96.86
2126 94.364
2240 92.025
2250 89.546
2388 86.124
2414 83.651
2608 81.314
10263 223.29
10147 219.82
10086 217.339
10262 218.004
10200 214.578
10118 212.08
10040 208.626
9980 205.182
9888 202.808
9844 200.301
9799 197.953
9748 194.494
9685 191.993
9599 189.521
9562 186.103
9486 183.759
9417 181.413
9329 177.98
9300 174.567
9232 172.039
10260 210.239
10166 206.812
2275 127.787
2484 124.354
2449 120.888
2646 117.445
2725 115.093
2694 112.759
2575 110.236
2771 107.883
2823 105.531
2743 103.043
2718 100.715
2618 98.225
2506 95.891
2513 93.406
2653 90.925
2496 88.591
2467 86.118
2651 83.622
2274 73.198
2285 70.693
2457 68.371
2287 153.767
10270 225.748
10215 222.311
10269 219.241
10209 215.801
10267 225.64
10219 223.255
2282 126.694
10266 213.603
10174 211.245
10117 208.895
10265 225.523
10186 223.139
10106 219.664
10053 217.171
9963 214.79
9902 212.414
9877 210.043
9781 207.658
9712 205.266
9675 202.756
9595 199.298
9517 196.919
9494 194.551
9407 191.093
9370 188.574
2295 133.904
2456 131.682
2453 129.186
2291 126.962
2534 124.763
2626 122.232
2470 120
2339 117.479
2294 180.43
2299 177.923
2303 175.547
2421 173.14
2332 170.749
2396 168.357
2427 165.836
2611 163.441
2431 161.054
10469 228.623
10448 226.103
10387 223.613
10468 227.285
10432 224.901
10384 222.545
10278 220.165
10466 224.117
10410 221.602
10367 218.164
10479 232.886
10405 229.431
10370 227.052
10299 224.68
10478 232.677
10435 230.305
10357 227.916
10274 225.537
10228 223.139
10145 220.764
2301 185.222
2174 182.827
2300 66.966
10477 216.896
10430 214.547
10344 211.092
10476 232.818
10406 230.441
10341 228.052
2298 135.15
2308 131.712
2324 129.331
2550 126.842
10473 215.303
10423 212.959
10358 210.447
10487 232.851
10395 230.449
10365 228.054
10317 225.674
10214 223.162
2245 133.92
2325 131.418
10486 232.877
2243 153.819
2328 151.32
2410 148.813
2557 146.599
2454 144.112
2556 141.891
2733 139.669
2951 136.337
3069 133.832
3151 131.353
3241 128.838
3318 126.323
3478 124.105
3553 121.889
3659 118.535
3761 116.31
3768 112.967
3913 110.731
4034 108.505
3932 105.981
3933 103.457
3834 101.22
3970 98.994
3902 96.766
4064 94.532
4196 92.291
4234 89.806
4295 87.561
4113 85.307
4131 82.834
4107 80.596
4054 78.35
4155 76.11
4219 73.609
4184 71.36
2242 139.455
2370 136.111
10481 228.503
2255 180.422
10492 222.909
10427 219.464
10349 217.106
2251 99.204
10488 220.951
10392 218.574
10388 215.143
10276 212.623
10226 210.258
10161 207.738
10097 205.383
10081 202.849
10014 200.513
9929 198.145
9826 194.72
9780 192.204
9711 189.682
9649 187.335
10439 217.328
10338 214.971
10436 229.444
2258 134.204
2256 69.483
10433 231.531
10382 228.051
10322 225.658
10446 228.507
10335 226.107
10301 223.602
10253 220.143
10195 217.783
10132 215.421
2269 152.487
2395 149.959
2367 147.466
2268 134.331
2355 131.85
10445 236.211
10371 232.752
10296 230.349
10257 227.966
10201 225.584
10139 222.111
10075 219.611
10443 235.289
10342 232.898
10282 230.508
10210 228.105
10197 225.588
2264 143.013
2313 140.808
2305 138.602
2215 145.615
2086 143.391
1989 140.88
2111 138.662
2199 136.12
10455 231.027
2212 164.607
10452 232.796
10421 230.418
10333 228.045
10305 225.65
2210 118.918
2372 115.558
2514 113.053
2209 137.648
10450 221.825
2208 137.792
10449 222.896
2221 127.219
10462 214.35
10400 210.895
10461 221.072
10460 219.847
10458 226.43
10404 222.995
10359 219.568
10275 216.114
10457 232.793
10456 233.735
10418 230.305
10407 225.992
10383 222.55
10287 220.031
10249 217.656
10199 215.288
10121 212.933
10035 210.556
10003 208.083
2229 117.748
2347 114.404
2227 71.77
2335 69.274
10403 230.562
2226 80.24
10402 217.649
2224 131.988
2202 129.495
10415 226.097
10351 223.607
2238 75.031
2354 71.608
10414 222.706
10372 219.274
10313 216.749
10232 213.319
10164 209.88
2236 87.809
2235 120.819
2234 178.986
10409 232.704
10361 230.191
10272 227.796
10234 225.315
10165 221.847
10408 217.054
10422 218.257
10353 215.911
10307 213.439
2179 167.082
2190 96.839
2379 94.498
2424 92.013
2189 141.942
2188 123.318
2184 162.132
10374 215.122
10304 212.777
2196 85.287
10368 217.047
10311 213.61
2207 62.038
2284 59.513
2444 56.114
2581 53.606
2762 51.306
2971 47.912
3133 45.61
3415 42.201
3504 38.796
3715 36.495
3844 34.201
4082 31.896
4123 29.594
4240 27.292
4399 24.983
2204 64.083
2318 60.693
2518 58.406
10377 213.882
2918 92.066
2969 89.568
10391 218.39
10390 221.785
10306 218.314
2915 122.107
2855 119.598
2682 117.227
2845 114.882
2986 112.53
2836 110.177
2983 107.666
3153 105.314
3058 102.803
10399 220.484
2925 117.234
10396 225.038
10393 230.434
2935 138.837
2933 53.395
3067 50.025
3145 47.517
11109 412.896
11105 409.458
11104 406.931
11101 404.437
11098 402.133
11097 399.653
11091 397.347
11089 395.044
11086 392.728
11084 389.315
11081 387.008
11077 384.688
11074 381.28
11066 377.869
11063 375.543
11062 373.048
11054 370.714
11052 368.393
11048 363.738
11044 361.275
11041 358.964
11036 356.627
11032 353.205
11027 350.874
11022 348.538
11020 345.133
11014 342.8
11011 340.481
11004 338.008
11000 334.609
10978 332.27
10980 329.802
10975 327.457
10970 325.116
10965 322.627
10946 320.299
10941 316.862
10938 314.351
10916 312.007
10902 299.507
10891 286.984
10876 275.585
10893 271.086
10887 257.568
10839 244.44
10817 241.942
10765 238.485
10719 236.111
10690 233.739
10638 231.374
10578 229.003
10546 226.489
2929 139.736
11119 927.23
11124 827.877
11703 793.366
12088 718.949
12384 641.774
12474 639.585
12536 636.278
12631 634.1
12672 631.902
12687 628.589
12666 625.257
12689 622.761
12669 620.23
12606 617.746
12652 615.547
12604 613.043
12523 610.837
12447 607.512
12381 605.302
12389 603.114
12342 600.907
12345 598.427
12271 595.948
12194 593.739
12200 591.24
12147 589.035
12078 586.522
12127 584.301
12012 582.082
11994 579.577
11903 577.348
11872 574.849
11915 572.372
11876 568.857
11859 566.629
11773 564.397
11864 562.165
11836 559.658
11777 557.423
11783 555.2
11733 552.975
11650 550.734
11600 548.491
11657 546.248
11738 544.011
11779 541.769
11714 539.527
11752 537.032
11652 534.774
11654 532.262
11599 529.757
11572 527.504
11516 524.989
11477 522.733
11495 520.478
11425 518.227
11406 515.975
11390 513.723
11422 511.462
11489 509.209
11519 506.697
11545 504.196
11595 501.921
11569 499.658
11571 497.399
11524 495.132
11505 492.874
11463 490.593
11431 488.124
11400 485.858
11395 483.373
11378 481.117
11318 477.724
11293 475.443
11268 472.92
11265 470.441
11244 468.166
11236 465.643
11225 463.144
11213 460.64
11195 458.354
11187 455.863
11173 453.565
11164 451.077
11158 448.784
11160 446.309
11157 442.887
11152 440.586
11149 438.286
11147 435.986
11144 432.587
11141 430.289
11137 426.885
11134 424.601
11131 422.289
11127 419.82
11116 417.512
11114 415.215
2942 51.216
3089 48.938
3219 46.655
3291 44.149
3370 41.66
3585 39.371
3638 36.886
3739 34.599
3888 32.31
4003 30.021
4187 27.737
4257 25.453
4390 23.159
2941 147.424
3011 144.074
3166 141.87
3310 139.358
3368 136.862
3539 134.64
3362 132.395
3583 130.193
3559 127.977
3690 125.76
3717 123.257
3805 120.768
2940 50.428
2939 108.026
2938 140.735
3010 138.527
2966 136.334
2937 52.698
2975 49.294
3177 45.899
3249 43.404
3381 41.108
2936 233.112
3071 229.642
3198 227.227
3247 224.77
3455 222.358
3441 218.871
3522 216.467
3696 213.021
3507 210.6
3592 208.096
3572 205.585
3636 203.085
3549 200.594
3343 197.121
3186 194.718
3015 191.258
3008 188.728
2956 185.248
2886 182.85
2753 180.356
2916 177.967
2769 175.581
2880 173.083
2837 170.704
2690 168.309
2678 165.821
2883 162.245
2774 159.735
2709 157.353
2645 154.857
11123 1104.8
11057 977.762
11121 424.247
11128 421.937
11129 419.42
11118 416.026
11111 412.634
11108 409.23
11120 900.439
12081 819.369
11645 793.468
11647 787.801
2893 237.906
3087 235.504
3097 233.083
3121 230.688
3328 227.203
2891 168.065
2809 165.693
2867 163.19
2720 160.804
11132 425.695
2890 50.404
3081 46.999
3161 43.601
3424 41.29
2903 143.224
2989 141.017
11076 385.967
11073 383.474
11069 380.055
11067 377.545
11065 375.219
11060 371.804
11055 369.467
11049 367.139
11075 382.388
2911 46.997
11072 374.158
11034 349.143
11009 341.812
10982 323.339
10990 310.005
10951 297.287
10920 284.582
10897 271.926
11087 392.27
2908 133.889
2858 131.388
2751 129.171
2547 126.935
2577 124.736
2758 122.522
2784 120.299
2615 118.065
2658 115.539
11085 394.187
11083 391.704
11080 388.285
2904 100.477
2854 135.519
2954 133.017
3144 129.667
11094 399.668
11093 905.165
11092 397.368
2849 136.205
3066 133.848
3140 131.302
2862 59.755
3082 57.442
3206 54.013
3273 50.583
2861 175.578
11102 405.598
11099 403.074
2856 93.522
2740 91.177
2759 88.671
2779 86.169
2795 83.832
2822 81.492
2912 78.98
2871 52.159
3036 49.852
3164 46.465
3330 44.186
3437 41.667
11096 399.694
11090 397.372
11047 365.874
11043 361.224
11040 358.731
11035 356.389
11029 352.961
11026 350.485
11024 348.165
11016 344.747
11013 342.406
11006 338.973
11002 335.553
10998 332.128
11046 363.603
2869 52.134
3054 49.631
3096 47.344
3234 45.057
3413 41.678
3552 39.392
3679 37.109
11045 362.127
2868 168.33
2710 165.938
11042 360.066
2864 103.066
2877 235.523
2982 233.11
11053 368.268
11051 365.932
2875 165.682
11050 366.051
2820 50.168
2987 47.849
3092 45.358
3293 43.046
3298 40.753
3497 38.429
11061 376.305
11058 372.887
2819 51.436
3076 49.153
11059 371.788
2817 53.443
3068 50.054
3182 47.778
3316 45.49
3373 42.99
3595 39.609
3714 37.336
3809 34.823
3973 32.538
2816 120.267
2706 117.767
11056 370.708
11071 382.559
11070 380.194
11068 377.705
11064 377.55
11015 342.581
11012 340.234
2834 86.287
11010 341.304
11005 337.876
11001 334.466
2833 52.541
11008 329.537
10988 317
10959 303.654
10929 290.31
11023 348.542
2846 240.319
11021 346.248
11017 343.907
11019 347.468
2842 51.592
3050 49.304
11018 344.9
2840 51.686
3044 49.169
3170 46.881
3245 44.377
3434 42.104
11031 355.533
11030 351.957
11028 351.945
3041 146.56
11025 349.789
11039 358.94
11037 355.528
11033 355.289
11246 458.872
11231 456.596
11205 453.166
11190 450.878
11180 447.484
11167 445.186
11242 455.48
11204 452.102
11172 449.795
11163 447.478
3012 129.056
11262 460.428
11235 458.152
11217 455.853
11198 453.345
11192 450.862
3020 170.576
3030 119.707
3098 117.201
2957 114.833
2946 112.496
2990 110.002
3028 137.235
3143 133.813
3027 131.453
3026 166.651
3038 145.517
3085 143.147
2973 140.655
3037 165.71
3035 124.59
2994 122.104
11220 453.219
11193 449.835
11169 447.552
11156 444.172
11153 441.687
2979 193.761
2978 173.199
2984 95.799
2996 168.193
2993 49.121
3112 45.715
3004 175.705
3001 240.412
2950 143.008
2959 97.995
2952 197.207
3169 194.721
2967 238.029
3115 235.59
11143 431.429
11138 428.014
11136 427.998
11150 439.396
2972 105.558
2970 138.702
11146 434.828
2968 117.332
11145 433.713
11140 430.304
2663 55.902
2660 77.584
2806 75.086
2705 71.652
2657 106.466
2656 148.8
2668 114.74
2808 111.311
2667 133.85
2791 131.639
2673 129.428
11162 446.465
11155 443.071
10854 246.788
10820 244.281
10763 241.906
10736 238.465
10673 236.1
10639 233.731
10564 231.358
10539 228.853
10502 226.505
10425 223.055
10356 220.692
2676 101.673
2675 173.201
2647 170.812
2419 168.417
2674 143.459
10850 250.685
10816 248.298
10773 244.869
10711 241.419
10697 239.067
10614 236.698
10560 234.327
10531 231.953
2687 51.239
2852 48.934
2988 46.629
3354 43.24
10861 250.68
2684 144.067
10856 243.229
10798 240.861
10871 337.064
10889 324.659
10881 312.205
10868 299.709
10872 291.646
2629 144.648
2755 142.163
2628 150.683
2594 148.187
2772 145.813
10867 325.538
10603 313.073
10866 350.428
2625 89.518
10865 251.88
10812 249.493
10778 247.001
10735 244.615
10689 241.143
10631 238.76
10581 235.328
10518 231.879
10501 229.521
2624 53.574
2680 51.285
2866 48.973
3053 46.451
3102 44.155
10879 337.355
10894 324.924
10907 311.602
2638 150.96
2780 147.623
2885 145.127
2997 141.786
3103 139.564
3319 137.366
3250 134.894
10878 299.526
10875 283.87
2633 131.924
10874 287.063
10873 312.863
10823 245.385
10822 243.148
10746 240.768
10721 237.323
10676 233.873
2644 57.143
2750 53.744
10819 250.816
10766 247.35
10730 244.862
10674 242.347
10615 239.966
10567 237.582
10527 235.19
2655 152.809
2429 150.427
2654 138.83
2695 136.363
10828 252.418
10801 250.017
10761 247.628
10718 245.227
10671 242.832
10652 240.303
10588 237.896
10549 235.35
2650 56.738
2781 54.462
10827 252.502
10825 279.684
10824 249.736
2598 162.102
2563 159.603
2521 157.243
2597 243.878
2689 241.392
2596 178.021
2475 175.522
10836 243.025
10779 239.558
10659 234.812
10835 253.179
10833 243.363
10832 246.578
10847 244.544
10808 242.07
10755 239.691
10706 236.241
2605 240.055
2766 236.57
10846 253.379
10811 250.866
10777 248.472
10737 246.101
10664 243.707
10616 241.18
10570 238.783
10512 236.315
10845 253.098
10792 249.639
10756 247.261
10844 250.281
10842 247.892
2603 56.76
10843 251.89
2600 95.929
2567 93.423
10840 247.05
2613 87.022
10786 247.246
10754 243.784
2622 140.843
2452 138.621
2621 108.974
2620 169.286
2619 104.145
2617 55.806
2723 53.519
10806 248.487
10776 245.995
10710 242.527
10695 239.092
2565 183.028
2652 180.514
10800 250.113
10742 247.704
10705 245.311
10813 247.236
2572 57.142
2571 116.203
2570 175.742
10809 244.401
2578 239.082
2703 235.589
2894 233.1
10762 248.05
10774 240.971
2789 96.859
2788 54.986
10772 241.854
10703 239.469
10678 236.962
10621 234.589
10572 232.11
10521 229.753
10505 227.269
2786 54.647
2799 237.033
2905 234.522
3091 232.127
3146 229.626
2797 150.131
10983 332.966
2804 53.81
2803 52.727
10979 330.791
10976 328.451
10977 329.064
10973 326.559
10969 324.219
10949 320.781
10944 318.436
10939 316.09
10936 313.761
10922 312.854
10991 373.777
10992 361.433
10956 343.215
10923 329.86
2814 54.243
2813 53.492
2949 50.09
3072 46.69
10989 310.609
2811 238.994
10986 335.98
10985 356.527
10984 310.556
10962 297.21
10926 284.564
10999 333.211
2757 62.239
10997 333.264
10996 315.754
10995 361.416
2754 126.96
10994 309.862
10955 297.22
10993 315.558
11007 374.76
11003 335.482
2775 93.683
10950 328.449
10928 310.015
10948 320.313
10947 320.331
10953 306.952
10930 293.608
10904 275.249
2770 171.755
10945 319.201
2768 138.019
2783 142.06
2782 49.302
10958 329.491
10967 324.202
10957 356.522
10927 343.167
10954 310.641
2777 99.081
2726 163.326
10966 322.658
10964 348.062
10963 302.958
2722 146.553
10961 321.184
10960 373.774
10919 355.552
2734 119.564
10974 384.243
10912 376.384
10917 364.056
10898 350.697
10972 328.543
2731 49.307
10971 328.538
10968 326.058
10918 310.028
10901 291.701
2741 54.423
2851 52.131
3031 49.839
10915 312.849
10914 312.278
2737 139.64
10913 312.003
10925 324.067
2748 106.467
10924 297.923
10935 314.775
10934 315.36
10933 384.215
10937 376.356
10932 388.56
10903 376.114
10884 362.777
10882 349.443
10943 317.796
10942 317.785
2700 133.907
10940 315.445
2699 173.263
10885 298.237
10892 284.665
10883 271.294
2707 144.433
10880 282.485
2719 53.542
2898 51.244
10895 367.608
3431 216.579
3540 213.138
3430 119.213
10900 311.858
10905 298.499
10899 303.042
3438 42.762
10911 348.92
10896 335.573
10908 322.768
10909 285.34
3436 180.51
3262 178.106
3126 175.595
3435 43.607
10906 337.998
3447 95.494
3472 93.001
3357 90.501
3202 87.072
3199 84.73
2976 82.39
3446 172.96
3237 170.588
3213 168.094
3445 213.104
3444 114.577
3440 139.06
3454 116.899
3453 144.069
3493 141.577
3502 139.375
3557 136.862
3451 175.13
3236 171.67
3154 169.178
3450 41.833
3517 38.435
3448 53.104
3399 230.694
3396 229.726
11635 471.408
11507 469.104
11437 465.689
11363 462.277
11304 458.87
3405 172.989
3412 121.881
3603 119.667
11586 547.245
11526 543.905
11574 541.676
11542 539.449
11551 536.964
11528 534.736
11518 532.226
11531 529.982
11474 527.727
11496 525.219
3421 100.166
3379 97.826
3541 95.328
3417 179.039
3367 176.522
3260 174.031
3107 171.649
3366 43.428
3605 40.033
3648 37.508
11602 537.213
11614 534.743
11601 532.727
11689 530.493
11687 528.249
11727 525.993
11722 523.462
11803 520.957
11741 518.699
11669 516.207
11636 513.971
11672 511.454
11698 508.937
11674 506.684
11622 504.422
11553 502.161
3360 102.63
3178 99.213
3135 96.719
3374 44.32
3508 41.785
3372 134.59
3371 220.051
11608 546.405
11561 543.906
3378 141.556
3376 121.91
3385 233.097
3285 230.679
3334 45.06
3329 110.799
3336 108.45
11582 468.319
11492 466.033
11381 463.727
11322 460.323
11275 458.025
11250 455.713
3339 46.425
3410 43.016
3574 40.496
3351 49.735
3344 46.323
3389 42.922
3567 39.52
11525 505.55
3345 45.046
3352 235.59
3558 222.946
3589 220.432
3641 217.956
3619 215.436
3555 120.193
3573 116.761
3495 114.426
3511 112.056
3566 218.922
3563 227.879
3673 225.46
11751 532.91
11800 530.669
11849 528.174
11844 525.707
11760 523.212
11748 507.552
11684 505.299
3571 101.267
3568 113.418
3476 110.963
11758 505.844
11734 502.464
11671 500.178
11643 497.678
11580 495.411
11757 510.316
11802 508.057
11767 505.581
11724 503.327
11649 501.053
11621 497.688
11756 501.72
11653 498.332
11644 495.832
11587 493.563
11540 491.282
11491 489.022
11426 486.745
11755 516.24
11648 513.975
3578 143.759
3525 40.279
3523 54.773
3383 52.269
3534 232.144
11774 512.36
11819 510.098
11829 507.848
3533 178.935
3532 232.146
11772 539.926
11782 537.694
11854 535.446
11923 532.95
12009 530.718
12013 528.883
12146 526.638
12041 524.398
12000 521.886
11993 519.393
11935 516.888
11979 514.636
11995 512.376
11887 510.113
11769 548.698
11840 546.465
11794 544.223
11744 541.993
11690 539.488
11655 537.001
11747 534.522
11715 505.606
11685 503.348
11610 499.947
3538 98.01
3536 225.846
3551 175.485
11726 514.785
11739 512.279
11732 510.032
11731 546.519
3488 275.598
3727 268.57
3224 255.446
2540 242.088
3228 229.804
2542 216.45
2538 204.844
2536 191.509
3230 178.155
3229 162.723
11742 520.733
11682 518.481
11628 516.231
3510 235.52
3519 230.399
3516 175.386
3515 96.459
3463 87.048
3289 84.717
3185 81.305
2991 77.889
2874 75.57
11702 1008.79
3458 228.33
11711 530.742
3475 211.547
3382 209.043
11662 471.699
3485 87.211
3483 234.641
3175 131.294
11668 524.091
11665 544.455
11597 541.946
11559 539.688
3180 115.024
11676 520.973
3190 45.929
3278 43.407
3196 146.279
3193 107.799
3149 47.762
3158 47.338
3309 45.051
3155 237.992
3163 50.866
3323 47.476
3473 45.202
3547 42.92
3692 39.518
3744 36.103
3160 142.134
3346 138.69
3118 136.331
3109 139.746
3238 136.296
3117 47.974
3265 45.676
3449 43.376
3561 41.07
3627 38.58
3797 36.277
3916 33.98
4019 31.683
4143 29.379
4268 27.077
4404 24.773
4488 22.472
4582 19.966
3113 138.253
3124 47.538
11300 498.864
11312 496.354
11271 494.091
11283 491.586
11311 489.324
11305 487.059
11273 484.79
11263 482.293
11252 479.757
11256 477.282
11232 475.015
11234 472.5
11218 470.213
11223 467.929
3122 47.359
3120 101.415
3131 112.661
3215 110.296
3078 61.28
3070 58.787
3184 55.389
3274 53.067
3077 50.468
11313 1105.86
11323 503.624
11288 501.357
3088 230.71
3303 133.521
3406 131.296
3299 45.69
11284 862.218
3297 131.877
3325 228.222
11501 502.643
11498 500.126
11473 497.628
11497 505.343
11455 503.106
11442 499.745
11387 497.48
11373 494.097
11335 491.827
3271 144.888
3267 96.919
3214 94.406
3142 91.899
3266 142.398
3279 176.685
3168 174.289
3005 170.823
3277 45.248
3480 41.834
3287 112.822
11461 484.866
11476 482.345
11450 480.075
11405 477.563
11429 475.277
11411 473.003
11385 470.498
11359 468.013
11334 465.734
11301 463.441
11270 461.149
3280 43.804
3292 44.153
3239 233.192
3232 218.177
3253 99.42
3252 133.665
3251 46.609
11438 482.423
11380 479.008
11366 475.635
11329 472.233
11306 468.862
11272 466.573
11245 464.078
11240 461.583
11226 459.293
11211 456.799
11194 454.512
11175 452.225
11165 448.831
3258 177.742
3257 95.325
3207 144.373
3204 135.716
3201 47.545
3200 120.149
3222 291.302
11394 527.474
11403 522.975
11448 520.72
11397 518.47
11354 515.981
3231 265.936
3980 263.368
3981 249.965
4099 231.29
3859 229.557
3856 220.839
3225 209.223
3227 195.916
3226 148.491
3940 184.761
3819 181.327
3654 177.869
3938 115.998
4088 113.517
4084 111.001
3955 186.202
3803 183.808
3674 180.353
12143 550.467
12022 548.241
12004 546.019
11891 543.505
11952 541.254
12021 538.77
12051 536.536
12090 534.031
12193 531.778
12153 529.547
12098 528.293
3966 206.474
3732 204.063
3910 222.868
3765 220.453
3807 218.035
3750 215.52
3909 211.516
3848 209.036
3770 206.551
3908 32.547
4077 30.03
4218 27.747
12156 593.569
12042 590.242
11973 587.768
11942 585.572
11912 583.076
11848 580.857
11865 578.64
11789 576.425
11793 571.335
3914 37.019
4065 33.659
4204 31.188
4326 27.811
4367 25.317
4519 23.026
4655 20.743
4718 18.46
4832 16.16
4931 12.762
5038 9.372
5153 7.081
3926 182.772
3756 180.384
3644 177.882
12101 552.957
3924 235.231
3846 232.744
3891 230.321
3845 227.781
3826 225.289
12099 555.173
12043 552.698
3920 232.815
3878 134.904
4046 132.682
4005 130.18
3978 127.68
4044 125.189
3922 122.977
12126 542.018
12141 539.515
12204 537.03
12174 534.552
12121 532.033
3883 206.636
4072 204.225
4101 201.72
4214 199.228
4150 196.736
4004 193.262
4000 190.771
3951 188.373
3751 184.898
3628 182.401
12123 546.297
12142 543.792
12066 541.279
11998 539.053
3882 207.967
3822 205.482
12122 562.428
12140 559.909
12163 557.404
3881 210.035
3892 33.623
3890 141.518
4012 139.308
3992 137.114
3903 216.441
3996 213.918
3901 221.333
