 key  value
2105 124.753
2059 122.226
2104 119.699
2192 117.192
2366 114.861
2522 112.539
2604 110.02
2742 107.497
2661 105.167
2607 102.844
2711 100.389
2787 97.84
2928 95.363
2736 93.048
2860 90.727
3007 88.216
2820 85.883
2987 83.564
3092 81.073
3293 78.761
3298 76.468
3369 73.974
3591 71.668
3415 69.372
3496 66.866
3491 64.355
3581 61.853
3467 59.559
3388 57.274
3291 54.98
3370 52.491
3585 50.202
3638 47.717
3809 45.43
3870 43.146
3892 40.868
3783 38.581
3744 36.309
3692 34.023
3817 31.762
3821 29.268
3815 26.992
3836 24.51
3937 22.241
3999 19.741
3911 17.473
3866 14.963
4055 12.688
4176 10.213
4289 6.823
4380 4.554
4486 2.038
10280 258.124
10216 254.689
10171 252.198
10107 249.824
10073 247.311
10007 244.957
9930 242.592
9869 240.074
9764 237.712
9698 235.361
9682 232.891
9614 230.52
9541 228.001
9482 225.638
9431 223.143
9352 220.791
9297 218.307
9240 215.806
9174 213.454
9129 211.086
9046 208.735
8994 206.39
8957 204.054
8891 200.627
8837 198.281
8778 194.839
8733 191.425
8637 189.089
8616 186.602
8506 183.161
8460 179.696
8415 176.274
8396 173.948
8349 171.604
8323 169.261
8305 165.824
8261 163.471
8183 160.956
8147 157.529
8132 154.099
8043 151.762
7907 148.336
7870 146.998
7803 143.581
7835 141.25
7873 138.773
7932 136.26
7816 132.825
7753 130.497
7797 128.172
7828 125.656
7813 123.164
7806 120.85
7742 118.516
7669 116.198
7605 113.719
7708 111.406
7740 109.088
7788 106.568
7800 104.06
7719 101.563
7575 100.842
7612 98.106
7511 95.594
7414 93.093
7477 89.165
7315 86.657
7198 81.658
7244 79.165
7105 76.854
7101 74.36
7022 71.873
6936 68.47
6898 66.19
6785 63.885
6739 61.376
6648 58.884
6587 55.487
6502 53.205
6443 50.712
6358 48.432
6234 45.071
6202 41.688
6041 39.394
6037 36.901
5883 34.609
5852 31.242
5779 28.966
5647 26.69
5566 24.173
5434 21.91
5350 19.644
5285 17.38
5206 14.885
5003 12.627
4819 9.236
4742 5.853
4622 3.359
2055 44.774
2230 42.498
2440 40.217
2561 37.941
2702 35.665
2920 33.378
3042 31.103
3101 28.623
3283 26.343
3426 24.067
3512 20.67
3684 18.399
3806 16.131
3904 13.863
4035 11.362
4134 9.093
10295 251.629
10254 249.142
10167 245.69
10112 243.334
10058 240.986
9975 238.626
9947 236.109
9866 233.756
9777 231.398
9746 228.92
9669 225.49
9601 223.131
9513 220.788
9461 218.43
9391 215.929
9349 213.592
9310 211.239
9248 208.893
9145 205.476
9125 203.126
9015 200.794
8947 198.446
8845 196.111
8797 193.772
2053 83.579
2016 81.086
2101 78.865
2087 76.369
2121 74.146
2173 71.909
2327 69.674
2277 67.149
2530 64.934
2509 62.429
2479 59.075
2430 56.853
2679 54.373
2802 51.846
2927 49.6
3033 47.371
2955 44.855
3194 42.622
3141 40.393
3282 37.904
3347 35.662
3384 32.302
3509 30.045
3721 27.799
3771 24.432
3931 21.935
4092 18.559
4148 16.045
4252 13.772
4396 11.524
4477 9.262
4658 7.015
4472 4.741
4591 2.257
10293 261.654
10223 259.261
10157 256.868
10136 254.345
10066 251.838
9988 249.462
9918 246.974
9833 244.589
9797 242.218
9716 239.843
9638 237.46
9567 235.078
9528 232.713
9477 230.345
9401 227.982
9375 225.463
9285 223.08
9198 220.718
9167 218.347
9136 215.954
9070 213.589
8969 211.228
8910 208.859
8869 206.347
8825 202.904
8757 200.534
8716 198.171
8697 195.665
8662 193.168
8611 190.801
8551 188.452
8528 186.074
8471 183.558
8440 181.2
8410 178.841
8385 176.336
8363 172.896
8318 169.454
8284 166.916
2048 220.023
2045 217.524
2068 215.053
2254 212.67
2191 210.288
2259 207.801
2281 205.301
2374 202.911
2353 200.429
2310 197.947
2356 195.562
2511 193.188
2493 190.664
2408 187.204
2402 183.618
2548 181.23
2765 178.859
2917 176.503
2909 174.136
2910 171.635
3023 168.213
2998 165.842
3116 163.485
3208 160.987
3320 158.485
3256 155.994
3261 153.652
3411 151.296
3487 147.886
3332 145.373
3148 143.024
2992 139.594
2844 137.258
2838 134.927
3065 132.581
2980 130.251
2896 127.922
2965 125.399
2923 123.069
2767 120.578
2724 118.082
2756 115.757
2732 112.341
10288 266.396
10235 264.01
10191 261.53
10113 259.002
10043 256.601
9983 254.109
9917 251.716
9868 249.214
9788 246.839
9752 244.339
9671 240.869
9619 237.405
9506 235.008
9479 232.636
9390 230.237
9328 227.853
9278 225.339
9247 221.887
9159 219.501
9081 217.131
9060 214.754
9001 212.27
8928 208.862
8875 206.5
8813 203.985
8763 201.615
2060 114.885
1996 112.565
2135 110.071
2227 107.757
2256 105.43
2065 103.092
2257 100.772
2216 98.289
2290 95.799
2312 93.288
2504 90.984
2576 88.494
2478 86.185
2631 83.869
2412 81.549
2526 79.244
2389 76.948
2469 74.455
2580 72.15
2672 69.834
2762 67.339
2940 65.049
2804 62.764
2937 60.47
3077 57.954
3076 55.468
3219 52.97
3164 50.692
3122 48.195
3234 45.893
3309 43.605
3373 41.301
3465 39.013
3582 36.501
3508 34.036
3665 31.549
10300 248.877
10316 245.438
10212 241.995
10085 239.638
9993 234.326
9884 230.898
9786 228.556
9665 225.123
9607 221.708
9500 219.384
10298 248.564
10217 246.208
10169 243.701
10098 240.273
10048 237.92
9966 234.487
9913 231.992
2056 45.871
2067 112.583
10244 259.308
10183 256.82
10127 254.297
10070 251.807
9984 249.439
9945 247.089
9857 244.71
9789 242.339
9730 239.965
9658 237.441
10243 259.199
10242 247.967
10198 245.616
10116 243.263
10074 240.92
9998 238.446
2078 203.888
2211 201.405
10255 252.694
10153 249.257
10142 246.73
10065 243.272
9989 240.779
9896 238.417
9835 236.038
9766 233.536
9717 231.075
9688 228.574
9581 225.134
9533 221.704
9468 219.361
9405 217.014
9324 214.665
2076 88.597
2005 86.088
10252 260.011
10149 257.641
10092 255.266
10063 252.782
9978 250.391
9940 247.883
9850 245.502
9794 243.128
9710 240.764
9652 238.389
9565 236.011
9534 233.648
9442 230.181
9418 227.814
2074 225.053
2130 222.554
2146 220.165
2137 217.694
2266 215.174
2073 136.135
2126 133.639
2240 131.3
2250 128.821
2388 125.399
2414 122.926
2608 120.589
10263 260.174
10147 256.704
10086 254.223
10262 254.888
10200 251.462
10118 248.964
10040 245.51
9980 242.066
9888 239.692
9844 237.185
9799 234.837
9748 231.378
9685 228.877
9599 226.405
9562 222.987
9486 220.643
9417 218.297
9329 214.864
9300 211.451
