 key  value
2105 97.344
2059 94.817
2104 92.29
2192 89.783
2366 87.452
2522 85.13
2604 82.611
2742 80.088
2661 77.758
2607 75.435
2711 72.98
2787 70.431
2928 67.954
2736 65.639
2860 63.318
3007 60.807
2820 58.474
2987 56.155
3092 53.664
3293 51.352
3298 49.059
3369 46.565
3591 44.259
3670 40.874
3763 38.369
3939 34.957
4051 32.654
4185 30.136
4285 27.831
4362 25.321
4479 21.923
4609 19.623
4719 17.33
4734 15.047
4787 12.735
4842 10.233
4976 7.956
5066 5.676
5157 3.389
10280 233.977
10216 230.542
10171 228.051
10107 225.677
10073 223.164
10007 220.81
9930 218.445
9869 215.927
9764 213.565
9698 211.214
9682 208.744
9614 206.373
9541 203.854
9482 201.491
9431 198.996
9352 196.644
9297 194.16
9240 191.659
9174 189.307
9129 186.939
9046 184.588
8994 182.243
8957 179.907
8891 176.48
8837 174.134
8778 170.692
8733 167.278
8637 164.942
8616 162.455
8506 159.014
8460 155.549
8415 152.127
8396 149.801
8349 147.457
8323 145.114
8305 141.677
8261 139.324
8183 136.809
8147 133.382
8132 129.952
8043 127.615
7907 124.189
7870 122.851
7803 119.434
7835 117.103
7873 114.626
7932 112.113
7816 108.678
7753 106.35
7797 104.025
7828 101.509
7813 99.017
7806 96.703
7742 94.369
7669 92.051
7605 89.572
7708 87.259
7740 84.941
7788 82.421
7800 79.913
7719 77.416
7575 76.695
7612 73.959
7511 71.447
7414 68.946
7477 65.018
7315 62.51
7198 57.511
7099 54.956
6968 52.642
6877 49.249
6740 46.945
6622 43.535
6513 41.24
6440 38.749
6332 36.454
6241 33.964
6159 31.666
6116 29.152
6000 26.862
5940 24.574
5876 22.068
5743 18.656
5664 16.365
5591 13.855
5482 11.574
5313 8.182
5288 5.893
2055 54.544
2230 52.268
2440 49.987
2561 47.711
2702 45.435
2920 43.148
3042 40.873
3101 38.393
3283 36.113
3426 33.837
3514 31.366
3695 29.096
3776 26.814
3869 24.296
4036 22.012
4167 19.732
4312 16.362
4379 14.082
