 key  value
2105 300.553
2059 298.026
2104 295.499
2192 292.992
2366 290.661
2522 288.339
2604 285.82
2742 283.297
2661 280.967
2607 278.644
2711 276.189
2913 273.863
3009 270.469
3119 267.959
3270 265.645
3489 262.095
3590 258.705
3569 256.195
3705 253.699
3677 251.194
3857 250.291
4121 246.853
4281 244.54
4445 241.141
4494 238.631
4743 236.318
4870 234.005
4999 230.577
5168 228.265
5351 225.955
5475 223.645
5603 221.356
5714 219.042
5817 215.636
5992 213.15
6110 210.641
6124 208.142
6260 205.64
6414 203.173
6513 199.792
6622 196.367
6740 194.062
6840 191.758
6921 188.379
6968 184.986
7099 181.559
7257 179.051
7477 176.543
7413 173.14
7414 170.856
7511 168.555
7612 166.067
7588 163.572
7599 161.078
7727 158.776
7782 156.268
7849 153.952
7891 151.465
7872 148.045
7923 145.709
8046 143.549
8085 141.231
8023 138.724
7986 136.233
7977 132.824
7894 130.293
7932 127.815
7827 125.471
7832 122.97
7835 120.483
7890 118.142
7857 115.617
7870 112.548
7907 110.037
8043 107.543
8049 105.046
8163 102.69
8251 101.414
8294 99.065
8319 96.712
8373 94.356
8415 92
8460 88.574
8506 86.222
8538 83.749
8637 80.308
8733 76.858
8785 73.421
8839 71.08
8874 68.719
8913 66.219
8972 63.875
9043 61.528
9187 59.182
9248 56.673
9310 54.337
9389 51.97
9508 49.613
9633 46.187
9714 43.687
9711 41.349
9787 39.013
9822 36.655
9934 34.305
9962 30.893
10062 28.54
10093 26.176
10167 23.82
10254 20.369
10295 18.013
10313 15.503
10372 13.011
10414 10.517
10491 8.152
10566 5.786
10644 3.432
10280 16.826
10383 14.458
10396 11.941
10468 9.567
10539 7.193
10564 4.71
10654 2.361
2055 290.107
2230 287.831
2440 285.55
2561 283.274
2702 280.998
2827 278.508
3074 275.117
3150 272.844
3248 270.35
3395 268.071
3582 265.786
3698 263.501
3783 260.116
3919 257.829
4024 255.343
4152 253.057
4250 250.771
4350 248.485
4511 245.985
4624 243.697
4758 241.411
4808 239.116
4890 236.607
5021 234.308
5148 232.009
5275 229.705
5355 227.405
5476 225.116
5518 222.81
5640 220.522
5712 218.234
5833 215.928
5891 213.63
6016 211.336
6108 209.05
2053 339.952
2016 337.459
2101 335.238
2087 332.742
2121 330.519
2173 328.282
2327 326.047
2277 323.522
2530 321.307
2509 318.802
2479 315.448
2430 313.226
2679 310.746
2802 308.219
2927 305.973
3033 303.744
2955 301.228
3194 298.995
3141 296.766
3282 294.277
3347 292.035
3384 288.675
3509 286.418
3721 284.172
3771 280.805
3931 278.308
4092 274.932
4148 272.418
4252 270.145
4396 267.897
4477 265.635
4658 263.388
4472 261.114
4591 258.63
4681 256.292
4635 254.023
4712 251.755
4934 248.385
5015 246.103
5007 243.845
5116 241.564
5245 239.292
5404 237.037
5446 234.537
5563 231.161
5662 228.895
5769 225.515
5877 223.244
5933 220.739
6035 218.452
6100 216.171
6174 212.77
6270 210.485
6298 207.976
6432 205.697
6472 202.308
6605 198.926
6650 196.433
6763 194.145
6804 191.853
6863 189.561
6932 187.253
7025 184.945
10293 20.387
10370 17.886
10446 14.453
10481 12.082
10534 9.599
10572 7.223
2048 247.077
2137 244.688
2255 242.308
2299 239.809
2443 237.292
2652 234.89
2792 232.502
3060 229.036
3209 226.631
3436 224.244
3597 221.869
3674 218.412
3787 216.025
3900 213.638
4151 211.241
4307 208.728
4506 206.207
4574 203.717
4820 201.317
4971 198.917
4998 196.406
5158 194.02
5356 191.637
5565 188.173
5622 185.688
5745 182.597
5733 180.204
5881 180.136
6026 177.75
6044 175.253
6158 172.854
6221 170.367
6346 166.906
6394 164.517
6455 162.126
6541 159.727
6638 157.247
6700 154.838
6830 152.429
7007 150.032
7081 147.512
7204 145.117
7268 142.722
7346 140.313
7484 137.925
7570 135.404
7696 133.013
7843 130.599
7847 128.053
7879 125.53
7966 123.127
8007 120.732
8054 118.222
8121 115.829
8169 113.321
8193 109.869
8239 107.367
8299 104.985
8353 102.593
8407 100.106
8431 97.6
8479 95.201
8522 92.812
8559 90.435
8605 88.061
8640 85.672
8690 83.297
8715 80.922
8787 78.529
8805 75.061
8880 72.674
8909 70.18
8962 67.803
9040 65.403
9116 63.043
9169 60.657
9231 57.207
9278 54.826
9371 52.453
9407 50.075
9480 47.697
9534 45.182
9575 42.805
9663 40.428
9740 38.079
9795 35.719
9871 33.201
9905 30.838
9985 28.335
10034 25.964
10107 23.593
10171 21.218
10248 18.7
10281 16.34
10390 13.987
10404 11.612
10288 43.559
10332 41.071
10361 38.689
10365 36.176
10393 33.67
10421 31.164
10435 28.775
10478 26.396
10513 24.002
10595 21.63
10581 19.15
10614 16.672
10560 14.301
10630 11.921
10636 9.548
10639 7.083
2060 292.619
2206 289.187
2331 286.699
2497 284.368
10300 30.081
10377 27.559
10408 25.201
10454 22.699
10402 20.345
10488 17.844
10461 15.365
10449 15.047
10492 11.602
10543 8.142
10298 28.478
10346 26.125
10374 23.777
2056 291.204
2068 245.637
2234 243.254
2067 291.52
10244 21.327
10270 18.841
10387 16.478
10448 14.118
10469 11.598
10521 8.162
10243 21.19
10301 17.753
10351 15.382
10432 11.941
10242 24.196
10311 21.675
10368 19.318
10349 16.825
10427 14.458
2078 242.993
2211 240.51
2353 238.124
2486 235.744
2609 233.234
2867 230.849
3173 228.471
3314 225.969
3446 222.519
3516 220.137
3621 217.755
3894 215.358
4222 212.191
4324 209.678
10255 18.826
10275 16.334
10359 13.973
2076 344.97
2005 342.461
10252 28.595
10318 25.164
10382 22.786
10405 20.265
2074 245.553
2174 242.089
2293 239.694
2073 305.381
2251 301.979
2393 299.646
2382 297.105
2485 293.673
2621 291.19
2575 288.674
2694 286.182
2845 282.744
2968 280.228
3030 277.712
3208 275.367
3116 273.017
2998 270.528
3012 268.039
2931 265.683
3027 263.183
3066 260.683
2849 258.313
2917 255.816
2929 253.308
3085 250.945
2985 247.52
2882 245.146
2683 242.754
2739 240.256
2709 236.795
2774 234.404
2883 231.908
3037 228.471
3213 226.096
3432 223.709
3588 221.23
10263 22.83
10267 20.309
10352 16.845
10262 18.711
10260 29.693
10304 26.266
2275 286.933
2484 283.5
2512 280.982
2727 278.619
2994 276.251
3035 273.762
3210 271.403
3162 268.945
3356 265.536
3140 263.18
2274 288.273
2285 285.768
2457 283.446
2287 242.731
2521 239.284
10269 16.465
10356 13.975
2282 285.51
2549 282.053
10266 18.956
2281 239.209
10265 38.982
10272 36.464
10317 33.946
10305 31.465
10357 28.951
10341 26.437
10406 24.05
10486 21.676
10479 19.185
10518 16.801
2295 337.455
2456 335.233
2453 332.737
2291 330.513
2534 328.314
2626 325.783
2470 323.551
2339 321.03
2294 240.754
2404 238.348
10466 10.616
2303 240.84
2301 240.749
2445 238.359
2300 282.041
10477 26.132
10476 24.057
10433 21.677
2298 293.761
2308 290.323
2324 287.942
2550 285.453
10473 27.72
10487 38.429
10395 36.027
10452 33.542
2245 337.471
2325 334.969
2243 352.525
2328 350.026
2638 347.504
2780 344.167
2885 341.671
2997 338.33
3103 336.108
3319 333.91
3250 331.438
3362 328.939
3583 326.737
3713 323.39
3798 321.159
3922 318.659
3994 316.427
4100 314.184
4223 311.686
4360 309.449
4458 306.963
4626 303.611
4783 300.278
4849 298.055
4905 295.576
5071 293.353
5162 289.993
5300 287.752
5175 285.514
5242 282.989
5320 280.481
5468 278.231
5474 275.984
5600 273.737
5654 271.495
5751 269.239
5812 266.725
5888 263.366
5956 260.857
6010 258.609
6066 256.098
6067 253.611
6185 251.133
6285 248.885
6327 246.381
6434 243.021
6483 240.536
6535 238.254
6657 235.756
6768 233.49
6815 230.983
6794 228.723
6879 226.45
7002 224.178
7012 221.691
6959 219.416
7064 216.879
7134 214.607
7231 212.334
7192 210.05
7172 207.535
7208 205.027
7115 202.733
7116 200.22
7092 196.423
7151 193.902
7048 190.491
7142 188.195
7236 185.884
7244 182.457
2242 343.006
2370 339.662
2240 307.1
2250 304.621
2388 301.199
2414 298.726
2608 296.389
2724 293.882
2756 291.557
2732 288.141
2254 244.216
2337 241.833
2477 239.444
2675 237.073
2770 234.573
2880 232.189
3005 229.807
3107 227.29
3236 224.908
10439 22.827
2259 241.709
10436 17.898
2258 292.815
2256 284.558
2269 351.773
2459 348.423
2656 346.217
2722 343.709
2903 340.38
2989 338.173
3113 334.797
2268 292.942
2355 290.461
10445 45.853
10499 42.403
10533 40.012
10576 37.618
10641 35.224
10657 32.739
10716 30.359
10766 27.958
10792 25.568
10865 23.048
10861 20.568
10844 18.189
10842 15.8
10840 13.311
10847 10.805
10808 8.331
10755 5.952
10706 2.502
2266 242.19
10443 47.96
10475 44.504
10529 42.121
10570 38.668
2264 345.258
2313 343.053
2452 339.713
2627 337.506
2700 334.171
2858 331.652
3000 329.44
3130 326.097
3327 323.876
3442 321.655
3603 319.157
3761 315.8
3768 312.457
3913 310.221
4034 307.995
3932 305.471
3933 302.947
3834 300.71
3970 298.484
3902 296.256
4064 294.022
4196 291.781
4234 289.296
4381 287.056
4490 284.812
4529 282.569
4632 279.187
