 key  value
2105 118.7
2059 116.173
2104 113.646
2192 111.139
2366 108.808
2522 106.486
2604 103.967
2742 101.444
2661 99.114
2607 96.791
2711 94.336
2787 91.787
2928 89.31
2736 86.995
2860 84.674
3007 82.163
2820 79.83
2987 77.511
3092 75.02
3293 72.708
3298 70.415
3369 67.921
3591 65.615
3415 63.319
3496 60.813
3491 58.302
3581 55.8
3467 53.506
3388 51.221
3291 48.927
3370 46.438
3585 44.149
3438 41.86
3525 39.365
3494 37.092
3648 34.798
3605 32.303
3698 30.031
3838 27.757
3860 25.252
3952 22.747
4018 20.249
4191 17.969
4312 15.696
4411 12.304
4542 10.03
4514 7.537
4589 5.017
4610 2.517
10280 251.165
10216 247.73
10171 245.239
10107 242.865
10073 240.352
10007 237.998
9930 235.633
9869 233.115
9764 230.753
9698 228.402
9682 225.932
9614 223.561
9541 221.042
9482 218.679
9431 216.184
9352 213.832
9297 211.348
9240 208.847
9174 206.495
9129 204.127
9046 201.776
8994 199.431
8957 197.095
8891 193.668
8837 191.322
8778 187.88
8733 184.466
8637 182.13
8616 179.643
8506 176.202
8460 172.737
8415 169.315
8396 166.989
8349 164.645
8323 162.302
8305 158.865
8261 156.512
8183 153.997
8147 150.57
8132 147.14
8043 144.803
7907 141.377
7870 140.039
7803 136.622
7835 134.291
7873 131.814
7932 129.301
7816 125.866
7753 123.538
7797 121.213
7828 118.697
7813 116.205
7806 113.891
7742 111.557
7669 109.239
7605 106.76
7708 104.447
7740 102.129
7788 99.609
7800 97.101
7719 94.604
7575 93.883
7612 91.147
7511 88.635
7414 86.134
7477 82.206
7315 79.698
7198 74.699
7244 72.206
7105 69.895
7101 67.401
7022 64.914
6936 61.511
6898 59.231
6785 56.926
6739 54.417
6648 51.925
6587 48.528
6502 46.246
6443 43.753
6358 41.473
6234 38.112
6202 34.729
6041 32.435
6037 29.942
5883 27.65
5852 24.283
5779 22.007
5647 19.731
5566 17.214
5434 14.951
5350 12.685
5285 10.421
5206 7.926
5003 5.668
4819 2.277
2055 47.494
2230 45.218
2440 42.937
2561 40.661
2702 38.385
2920 36.098
3042 33.823
3101 31.343
3283 29.063
3426 26.787
3512 23.39
3684 21.119
3806 18.851
3904 16.583
4035 14.082
4134 11.813
4289 9.543
4380 7.274
4521 5.005
4742 2.488
10295 244.67
10254 242.183
10167 238.731
10112 236.375
10058 234.027
9975 231.667
9947 229.15
9866 226.797
9777 224.439
9746 221.961
9669 218.531
9601 216.172
9513 213.829
9461 211.471
9391 208.97
9349 206.633
9310 204.28
9248 201.934
9145 198.517
9125 196.167
9015 193.835
8947 191.487
8845 189.152
8797 186.813
2053 88.197
2016 85.704
2101 83.483
2087 80.987
2121 78.764
2173 76.527
2327 74.292
2277 71.767
2530 69.552
2509 67.047
2479 63.693
2430 61.471
2679 58.991
2802 56.464
2927 54.218
3033 51.989
2955 49.473
3194 47.24
3141 45.011
3282 42.522
3347 40.28
3384 36.92
3509 34.663
3721 32.417
3771 29.05
3931 26.553
4092 23.177
4148 20.663
4252 18.39
4396 16.142
4477 13.88
4658 11.633
4472 9.359
4591 6.875
4681 4.537
4635 2.268
10293 254.695
10223 252.302
10157 249.909
10136 247.386
10066 244.879
9988 242.503
9918 240.015
9833 237.63
9797 235.259
9716 232.884
9638 230.501
9567 228.119
9528 225.754
9477 223.386
9401 221.023
9375 218.504
9285 216.121
9198 213.759
9167 211.388
9136 208.995
9070 206.63
8969 204.269
8910 201.9
8869 199.388
8825 195.945
8757 193.575
8716 191.212
8697 188.706
8662 186.209
8611 183.842
8551 181.493
8528 179.115
8471 176.599
8440 174.241
8410 171.882
8385 169.377
8363 165.937
8318 162.495
8284 159.957
2048 213.97
2045 211.471
2068 209
2254 206.617
2191 204.235
2259 201.748
2281 199.248
2374 196.858
2353 194.376
2310 191.894
2356 189.509
2511 187.135
2493 184.611
2408 181.151
2402 177.565
2548 175.177
2765 172.806
2917 170.45
2909 168.083
2910 165.582
3023 162.16
2998 159.789
3116 157.432
3208 154.934
3320 152.432
3256 149.941
3261 147.599
3411 145.243
3487 141.833
3332 139.32
3148 136.971
2992 133.541
2844 131.205
2838 128.874
3065 126.528
2980 124.198
2896 121.869
2965 119.346
2923 117.016
2767 114.525
2724 112.029
2756 109.704
2732 106.288
10288 259.437
10235 257.051
10191 254.571
10113 252.043
10043 249.642
9983 247.15
9917 244.757
9868 242.255
9788 239.88
9752 237.38
9671 233.91
9619 230.446
9506 228.049
9479 225.677
9390 223.278
9328 220.894
9278 218.38
9247 214.928
9159 212.542
9081 210.172
9060 207.795
9001 205.311
8928 201.903
8875 199.541
8813 197.026
8763 194.656
2060 109.24
1996 106.92
2135 104.426
2227 102.112
2256 99.785
2065 97.447
2257 95.127
2216 92.644
2290 90.154
2312 87.643
2504 85.339
2576 82.849
2478 80.54
2631 78.224
2412 75.904
2526 73.599
2389 71.303
2469 68.81
2580 66.505
2672 64.189
2762 61.694
2940 59.404
2804 57.119
2937 54.825
3077 52.309
3076 49.823
3219 47.325
3164 45.047
3122 42.55
3234 40.248
3309 37.96
3373 35.656
10300 241.918
10316 238.479
10212 235.036
10085 232.679
9993 227.367
9884 223.939
9786 221.597
9665 218.164
9607 214.749
9500 212.425
10298 241.605
10217 239.249
10169 236.742
10098 233.314
10048 230.961
9966 227.528
9913 225.033
2056 48.591
2067 106.938
10244 252.349
10183 249.861
10127 247.338
10070 244.848
9984 242.48
9945 240.13
9857 237.751
9789 235.38
9730 233.006
9658 230.482
10243 252.24
10242 241.008
10198 238.657
10116 236.304
10074 233.961
9998 231.487
2078 197.835
2211 195.352
10255 245.735
10153 242.298
10142 239.771
10065 236.313
9989 233.82
9896 231.458
9835 229.079
9766 226.577
9717 224.116
9688 221.615
9581 218.175
9533 214.745
9468 212.402
9405 210.055
9324 207.706
2076 93.215
2005 90.706
10252 253.052
10149 250.682
10092 248.307
10063 245.823
9978 243.432
9940 240.924
9850 238.543
9794 236.169
9710 233.805
9652 231.43
9565 229.052
9534 226.689
9442 223.222
9418 220.855
2074 219
2130 216.501
2146 214.112
2137 211.641
2266 209.121
2073 130.082
2126 127.586
2240 125.247
2250 122.768
2388 119.346
2414 116.873
2608 114.536
10263 253.215
10147 249.745
10086 247.264
10262 247.929
10200 244.503
10118 242.005
10040 238.551
9980 235.107
9888 232.733
9844 230.226
9799 227.878
9748 224.419
9685 221.918
9599 219.446
9562 216.028
9486 213.684
9417 211.338
9329 207.905
9300 204.492
9232 201.964
10260 240.164
10166 236.737
2275 161.009
2484 157.576
2449 154.11
2646 150.667
2725 148.315
2694 145.981
2575 143.458
2771 141.105
2823 138.753
2743 136.265
2718 133.937
2618 131.447
2506 129.113
2513 126.628
2653 124.147
2496 121.813
2467 119.34
2651 116.844
2274 104.579
2285 102.074
2457 99.752
2510 97.265
2446 94.954
2529 92.452
2462 89.969
2287 186.989
10270 255.673
10215 252.236
10269 249.166
10209 245.726
10267 255.565
10219 253.18
2282 159.916
10266 243.528
10174 241.17
10117 238.82
10265 255.448
10186 253.064
10106 249.589
10053 247.096
9963 244.715
9902 242.339
9877 239.968
9781 237.583
9712 235.191
9675 232.681
9595 229.223
9517 226.844
9494 224.476
9407 221.018
9370 218.499
2295 85.7
2456 83.478
2453 80.982
2291 78.758
2534 76.559
2626 74.028
2470 71.796
2339 69.275
2294 213.652
2299 211.145
2303 208.769
2421 206.362
2332 203.971
2396 201.579
2427 199.058
2611 196.663
2431 194.276
10469 258.548
10448 256.028
10387 253.538
10468 257.21
10432 254.826
10384 252.47
10278 250.09
10466 254.042
10410 251.527
10367 248.089
10479 262.811
10405 259.356
10370 256.977
10299 254.605
10478 262.602
10435 260.23
10357 257.841
10274 255.462
10228 253.064
10145 250.689
2301 218.444
2174 216.049
2300 97.608
10477 246.821
10430 244.472
10344 241.017
10476 262.743
10406 260.366
10341 257.977
2298 168.372
2308 164.934
2324 162.553
2550 160.064
10473 245.228
10423 242.884
10358 240.372
10487 262.776
10395 260.374
10365 257.979
10317 255.599
10214 253.087
2245 85.716
2325 83.214
10486 262.802
2243 105.615
2328 103.116
2410 100.609
2557 98.395
2454 95.908
2556 93.687
2733 91.465
2951 88.133
3069 85.628
3151 83.149
3241 80.634
3318 78.119
3478 75.901
3553 73.685
3659 70.331
3761 68.106
3768 64.763
3913 62.527
4034 60.301
3932 57.777
3933 55.253
3834 53.016
3970 50.79
3902 48.562
4064 46.328
4196 44.087
4234 41.602
4295 39.357
4113 37.103
4131 34.63
4107 32.392
4054 30.146
4155 27.906
4219 25.405
4184 23.156
2242 91.251
2370 87.907
10481 258.428
2255 213.644
10492 252.834
10427 249.389
10349 247.031
2251 132.426
10488 250.876
10392 248.499
10388 245.068
10276 242.548
10226 240.183
10161 237.663
10097 235.308
10081 232.774
10014 230.438
9929 228.07
9826 224.645
9780 222.129
9711 219.607
9649 217.26
10439 247.253
10338 244.896
10436 259.369
2258 167.426
10433 261.456
10382 257.976
10322 255.583
10446 258.432
10335 256.032
10301 253.527
10253 250.068
10195 247.708
10132 245.346
2269 104.283
2395 101.755
2367 99.262
2268 167.553
2355 165.072
10445 266.136
10371 262.677
10296 260.274
10257 257.891
10201 255.509
10139 252.036
10075 249.536
10443 265.214
10342 262.823
10282 260.433
10210 258.03
10197 255.513
2264 94.809
2313 92.604
2305 90.398
2215 97.411
2086 95.187
1989 92.676
2111 90.458
2199 87.916
10455 260.952
2212 197.829
10452 262.721
10421 260.343
10333 257.97
10305 255.575
2210 70.714
2372 67.354
2514 64.849
2209 170.87
10450 251.75
2208 171.014
10449 252.821
2221 79.015
10462 244.275
10400 240.82
10461 250.997
10460 249.772
10458 256.355
10404 252.92
10359 249.493
10275 246.039
10457 262.718
10456 263.66
10418 260.23
10407 255.917
10383 252.475
10287 249.956
10249 247.581
10199 245.213
10121 242.858
10035 240.481
10003 238.008
2229 69.544
2347 66.2
10403 260.487
2226 113.462
10402 247.574
2224 83.784
2202 81.291
10415 256.022
10351 253.532
2238 108.253
2354 104.83
2497 102.515
10414 252.631
10372 249.199
10313 246.674
10232 243.244
10164 239.805
2236 121.031
2235 72.615
2234 212.208
10409 262.629
10361 260.116
10272 257.721
10234 255.24
10165 251.772
10408 246.979
10422 248.182
10353 245.836
10307 243.364
2179 200.304
2190 130.061
2379 127.72
2424 125.235
2189 93.738
2188 75.114
2184 195.354
10374 245.047
10304 242.702
2196 118.509
10368 246.972
10311 243.535
2207 59.045
2204 56.54
2384 54.036
2525 50.67
2617 48.184
2741 45.894
2851 43.602
3044 40.203
3149 37.695
3276 35.183
3366 32.909
3508 30.615
3665 28.128
3821 25.847
3921 22.466
4036 19.957
4167 17.677
4299 14.28
4437 10.891
2206 106.918
10377 243.807
2918 125.288
2969 122.79
10391 248.315
10390 251.71
10306 248.239
2915 155.329
2855 152.82
2682 150.449
2845 148.104
2986 145.752
2836 143.399
2983 140.888
3153 138.536
3058 136.025
10399 250.409
2925 150.456
10396 254.963
10393 260.359
2935 90.633
2933 40.155
3043 36.771
3150 34.288
3251 32.015
3427 28.62
3505 25.238
3639 22.74
3796 20.461
3911 17.951
4076 15.413
4208 13.139
4262 10.653
4401 7.291
4451 4.783
11109 442.821
11105 439.383
11104 436.856
11101 434.362
11098 432.058
11097 429.578
11091 427.272
11089 424.969
11086 422.653
11084 419.24
11081 416.933
11077 414.613
11074 411.205
11066 407.794
11063 405.468
11062 402.973
11054 400.639
11052 398.318
11048 393.663
11044 391.2
11041 388.889
11036 386.552
11032 383.13
11027 380.799
11022 378.463
11020 375.058
11014 372.725
11011 370.406
11004 367.933
11000 364.534
10978 362.195
10980 359.727
10975 357.382
10970 355.041
10965 352.552
10946 350.224
10941 346.787
10938 344.276
10916 341.932
10902 329.432
10891 316.909
10876 305.51
10893 301.011
10887 287.493
10839 274.365
10817 271.867
10765 268.41
10719 266.036
10690 263.664
10638 261.299
10578 258.928
10546 256.414
2929 172.958
11119 957.155
11124 857.802
11703 823.291
12088 748.874
12384 671.699
12474 669.51
12536 666.203
12631 664.025
12672 661.827
12687 658.514
12666 655.182
12689 652.686
12669 650.155
12606 647.671
12652 645.472
12604 642.968
12523 640.762
12447 637.437
12381 635.227
12389 633.039
12342 630.832
12345 628.352
12271 625.873
12194 623.664
12200 621.165
12147 618.96
12078 616.447
12127 614.226
12012 612.007
11994 609.502
11903 607.273
11872 604.774
11915 602.297
11876 598.782
11859 596.554
11773 594.322
11864 592.09
11836 589.583
11777 587.348
11783 585.125
11733 582.9
11650 580.659
11600 578.416
11657 576.173
11738 573.936
11779 571.694
11714 569.452
11752 566.957
11652 564.699
11654 562.187
11599 559.682
11572 557.429
11516 554.914
11477 552.658
11495 550.403
11425 548.152
11406 545.9
11390 543.648
11422 541.387
11489 539.134
11519 536.622
11545 534.121
11595 531.846
11569 529.583
11571 527.324
11524 525.057
11505 522.799
11463 520.518
11431 518.049
11400 515.783
11395 513.298
11378 511.042
11318 507.649
11293 505.368
11268 502.845
11265 500.366
11244 498.091
11236 495.568
11225 493.069
11213 490.565
11195 488.279
11187 485.788
11173 483.49
11164 481.002
11158 478.709
11160 476.234
11157 472.812
11152 470.511
11149 468.211
11147 465.911
11144 462.512
11141 460.214
11137 456.81
11134 454.526
11131 452.214
11127 449.745
11116 447.437
11114 445.14
2942 44.707
3049 42.433
3170 39.054
3245 36.55
3465 34.259
3582 31.747
3692 28.383
3817 26.122
2941 99.22
3011 95.87
3166 93.666
3310 91.154
3368 88.658
3539 86.436
3362 84.191
3583 81.989
3559 79.773
3690 77.556
3717 75.053
3805 72.564
2939 141.248
2938 92.531
3010 90.323
2966 88.13
2936 266.334
3071 262.864
3198 260.449
3247 257.992
3455 255.58
3441 252.093
3522 249.689
3696 246.243
3507 243.822
3592 241.318
3572 238.807
3636 236.307
3549 233.816
3343 230.343
3186 227.94
3015 224.48
3008 221.95
2956 218.47
2886 216.072
2753 213.578
2916 211.189
2769 208.803
2880 206.305
2837 203.926
2690 201.531
2678 199.043
2883 195.467
2774 192.957
2709 190.575
2645 188.079
11123 1134.72
11057 1007.69
11121 454.172
11128 451.862
11129 449.345
11118 445.951
11111 442.559
11108 439.155
11120 930.364
12081 849.294
11645 823.393
11647 817.726
2893 271.128
3087 268.726
3097 266.305
3121 263.91
3328 260.425
2891 201.287
2809 198.915
2867 196.412
2720 194.026
11132 455.62
2890 61.719
2803 59.42
2903 95.02
2989 92.813
11076 415.892
11073 413.399
11069 409.98
11067 407.47
11065 405.144
11060 401.729
11055 399.392
11049 397.064
11075 412.313
2911 67.59
3081 64.2
3112 61.703
3249 59.392
3449 55.994
11072 404.083
11034 379.068
11009 371.737
10982 353.264
10990 339.93
10951 327.212
10920 314.507
10897 301.851
11087 422.195
2908 85.685
2858 83.184
2751 80.967
2547 78.731
2577 76.532
2758 74.318
2784 72.095
2615 69.861
2658 67.335
11085 424.112
11083 421.629
11080 418.21
2904 133.699
2854 87.315
2954 84.813
3144 81.463
11094 429.593
11093 935.09
11092 427.293
2849 169.427
3066 167.07
3140 164.524
2862 94.104
2861 208.8
11102 435.523
11099 432.999
2856 126.744
2740 124.399
2759 121.893
2779 119.391
2795 117.054
2822 114.714
2912 112.202
2871 50.561
3036 48.254
3089 44.85
11096 429.619
11090 427.297
11047 395.799
11043 391.149
11040 388.656
11035 386.314
11029 382.886
11026 380.41
11024 378.09
11016 374.672
11013 372.331
11006 368.898
11002 365.478
10998 362.053
11046 393.528
2869 44.726
11045 392.052
2868 201.552
2710 199.16
11042 389.991
2864 136.288
2877 268.745
2982 266.332
11053 398.193
11051 395.857
2875 198.904
11050 395.976
11061 406.23
11058 402.812
2819 48.24
11059 401.713
2817 41.278
3068 37.889
3171 34.517
2816 72.063
2706 69.563
11056 400.633
11071 412.484
11070 410.119
11068 407.63
11064 407.475
11015 372.506
11012 370.159
2834 119.509
11010 371.229
11005 367.801
11001 364.391
2833 53.04
2750 50.548
11008 359.462
10988 346.925
10959 333.579
10929 320.235
11023 378.467
2846 273.541
11021 376.173
11017 373.832
11019 377.393
2842 57.309
11018 374.825
2840 40.981
3067 38.699
3145 36.191
3248 33.908
3374 31.625
3554 28.254
3704 25.775
3836 22.389
3937 20.12
3999 17.62
4186 14.244
4233 11.714
4447 8.364
4515 5.89
11031 385.458
11030 381.882
11028 381.87
3041 98.356
11025 379.714
11039 388.865
11037 385.453
3054 43.64
3096 41.353
3050 55.693
11033 385.214
11246 488.797
11231 486.521
11205 483.091
11190 480.803
11180 477.409
11167 475.111
11242 485.405
11204 482.027
11172 479.72
11163 477.403
3012 162.278
11262 490.353
11235 488.077
11217 485.778
11198 483.27
11192 480.787
3020 203.798
3030 152.929
3098 150.423
2957 148.055
2946 145.718
2990 143.224
3028 170.457
3143 167.035
3027 164.675
3026 199.873
3038 178.739
3085 176.369
2973 173.877
3037 198.932
3035 157.812
2994 155.326
11220 483.144
11193 479.76
11169 477.477
11156 474.097
11153 471.612
2979 226.983
2978 206.421
2984 129.021
2996 201.415
2993 59.607
3004 208.927
3001 273.634
2950 176.23
2959 131.217
2952 230.429
3169 227.943
2967 271.251
3115 268.812
11143 461.354
11138 457.939
2975 57.987
11136 457.923
11150 469.321
2972 138.78
2971 61.908
3190 59.622
3299 56.223
3265 53.709
2970 171.924
11146 464.753
2968 150.554
11145 463.638
11140 460.229
2663 58.718
2592 56.431
2786 53.049
2660 110.806
2806 108.308
2705 104.874
2657 139.688
2656 100.596
2668 147.962
2808 144.533
2667 85.646
2791 83.435
2673 81.224
11162 476.39
11155 472.996
10854 276.713
10820 274.206
10763 271.831
10736 268.39
10673 266.025
10639 263.656
10564 261.283
10539 258.778
10502 256.43
10425 252.98
10356 250.617
2676 134.895
2675 206.423
2647 204.034
2419 201.639
2674 176.681
10850 280.61
10816 278.223
10773 274.794
10711 271.344
10697 268.992
10614 266.623
10560 264.252
10531 261.878
2687 71.324
2562 69.014
10861 280.605
2684 95.863
10856 273.154
10798 270.786
10871 366.989
10889 354.584
10881 342.13
10868 329.634
10872 321.571
2629 96.444
2755 93.959
2628 183.905
2594 181.409
2772 179.035
10867 355.463
10603 342.998
10866 380.353
2625 122.74
10865 281.805
10812 279.418
10778 276.926
10735 274.54
10689 271.068
10631 268.685
10581 265.253
10518 261.804
10501 259.446
2624 73.818
10879 367.28
10894 354.849
10907 341.527
2638 102.756
2780 99.419
2885 96.923
2997 93.582
3103 91.36
3319 89.162
3250 86.69
10878 329.451
10875 313.795
2633 83.72
10874 316.988
10873 342.788
10823 275.31
10822 273.073
10746 270.693
10721 267.248
10676 263.798
2644 53.947
10819 280.741
10766 277.275
10730 274.787
10674 272.272
10615 269.891
10567 267.507
10527 265.115
2655 186.031
2429 183.649
2654 90.626
2695 88.159
10828 282.343
10801 279.942
10761 277.553
10718 275.152
10671 272.757
10652 270.228
10588 267.821
10549 265.275
2650 50.41
2723 47.01
10827 282.427
10825 309.609
10824 279.661
2598 195.324
2563 192.825
2521 190.465
2597 277.1
2689 274.614
2596 211.243
2475 208.744
10836 272.95
10779 269.483
10659 264.737
10835 283.104
10833 273.288
10832 276.503
10847 274.469
10808 271.995
10755 269.616
10706 266.166
2605 273.277
2766 269.792
10846 283.304
10811 280.791
10777 278.397
10737 276.026
10664 273.632
10616 271.105
10570 268.708
10512 266.24
10845 283.023
10792 279.564
10756 277.186
10844 280.206
10842 277.817
2603 51.478
2719 48.111
10843 281.815
2600 129.151
2567 126.645
10840 276.975
2613 120.244
10786 277.171
10754 273.709
2622 92.639
2452 90.417
2621 142.196
2620 202.508
2619 137.367
10806 278.412
10776 275.92
10710 272.452
10695 269.017
2565 216.25
2652 213.736
10800 280.038
10742 277.629
10705 275.236
10813 277.161
2572 52.708
2781 49.31
2898 45.922
2571 149.425
2570 208.964
10809 274.326
2578 272.304
2703 268.811
2894 266.322
10762 277.975
10774 270.896
2789 130.081
2788 55.541
10772 271.779
10703 269.394
10678 266.887
10621 264.514
10572 262.035
10521 259.678
10505 257.194
2799 270.255
2905 267.744
3091 265.349
3146 262.848
2797 101.927
10983 362.891
10979 360.716
10976 358.376
10977 358.989
10973 356.484
10969 354.144
10949 350.706
10944 348.361
10939 346.015
10936 343.686
10922 342.779
10991 403.702
10992 391.358
10956 373.14
10923 359.785
2814 42.049
2813 80.74
2796 78.25
2807 75.932
2945 73.629
2866 71.125
2728 68.82
2731 66.515
2782 64.218
10989 340.534
2811 272.216
10986 365.905
10985 386.452
10984 340.481
10962 327.135
10926 314.489
10999 363.136
2757 96.588
10997 363.189
10996 345.679
10995 391.341
2754 78.756
10994 339.787
10955 327.145
10993 345.483
11007 404.685
11003 365.407
2775 126.905
10950 358.374
10928 339.94
10948 350.238
10947 350.256
10953 336.877
10930 323.533
10904 305.174
2770 204.977
10945 349.126
2768 89.815
2783 175.282
10958 359.416
10967 354.127
10957 386.447
10927 373.092
10954 340.566
2777 132.303
2726 196.548
10966 352.583
10964 377.987
10963 332.883
2722 98.349
10961 351.109
10960 403.699
10919 385.477
2734 152.786
10974 414.168
10912 406.309
10917 393.981
10898 380.622
10972 358.468
10971 358.463
10968 355.983
10918 339.953
10901 321.626
10915 342.774
10914 342.203
2737 172.862
10913 341.928
10925 353.992
2748 139.689
10924 327.848
10935 344.7
10934 345.285
10933 414.14
10937 406.281
10932 418.485
10903 406.039
10884 392.702
10882 379.368
10943 347.721
10942 347.71
2700 85.703
10940 345.37
2699 206.485
10885 328.162
10892 314.59
10883 301.219
2707 177.655
10880 312.41
10895 397.533
3431 249.801
3540 246.36
3430 152.435
10900 341.783
10905 328.424
10899 332.967
3424 65.818
10911 378.845
10896 365.498
10908 352.693
10909 315.265
3436 213.732
3262 211.328
3126 208.817
3435 58.497
3434 37.089
3595 34.594
10906 367.923
3447 128.716
3472 126.223
3357 123.723
3202 120.294
3199 117.952
2976 115.612
3446 206.182
3237 203.81
3213 201.316
3445 246.326
3444 147.799
3440 90.856
3454 150.121
3453 95.865
3493 93.373
3502 91.171
3557 88.658
3451 208.352
3236 204.892
3154 202.4
3450 72.721
3448 87.164
3270 84.63
3123 82.302
3205 79.797
3187 77.306
3399 263.916
3396 262.948
11635 501.333
11507 499.029
11437 495.614
11363 492.202
11304 488.795
3405 206.211
3412 73.677
3603 71.463
11586 577.17
11526 573.83
11574 571.601
11542 569.374
11551 566.889
11528 564.661
11518 562.151
11531 559.907
11474 557.652
11496 555.144
3421 133.388
3379 131.048
3541 128.55
3417 212.261
3367 209.744
3260 207.253
3107 204.871
11602 567.138
11614 564.668
11601 562.652
11689 560.418
11687 558.174
11727 555.918
11722 553.387
11803 550.882
11741 548.624
11669 546.132
11636 543.896
11672 541.379
11698 538.862
11674 536.609
11622 534.347
11553 532.086
3360 135.852
3178 132.435
3135 129.941
3372 86.386
3371 253.273
11608 576.33
11561 573.831
3381 61.708
3378 93.352
3376 73.706
3385 266.319
3285 263.901
3334 42.739
3330 46.874
3437 44.355
3329 144.021
3336 141.672
11582 498.244
11492 495.958
11381 493.652
11322 490.248
11275 487.95
11250 485.638
3339 52.315
3351 83.181
11525 535.475
3345 44.379
3352 268.812
3558 256.168
3589 253.654
3641 251.178
3619 248.658
3555 153.415
3573 149.983
3495 147.648
3511 145.278
3567 75.193
3517 72.702
3497 70.405
3657 67.896
3833 65.594
3733 63.107
3916 59.726
3939 57.423
4051 55.12
3876 52.821
3824 50.536
3893 48.063
3985 45.757
3888 43.262
3973 40.767
3995 38.299
3982 35.778
4124 33.483
4326 31.202
4371 28.693
4518 26.418
4408 24.141
4509 21.641
4442 19.362
4322 17.093
4410 14.831
3566 252.144
3563 261.101
3673 258.682
11751 562.835
11800 560.594
11849 558.099
11844 555.632
11760 553.137
11748 537.477
11684 535.224
3571 134.489
3569 77.403
3705 74.907
3677 72.402
3857 71.499
3844 68.097
3568 146.64
3476 144.185
11758 535.769
11734 532.389
11671 530.103
11643 527.603
11580 525.336
11757 540.241
11802 537.982
11767 535.506
11724 533.252
11649 530.978
11621 527.613
11756 531.645
11653 528.257
11644 525.757
11587 523.488
11540 521.207
11491 518.947
11426 516.67
11755 546.165
11648 543.9
3578 95.555
3523 88.219
3383 85.715
3534 265.366
11774 542.285
11819 540.023
11829 537.773
3533 212.157
3532 265.368
11772 569.851
11782 567.619
11854 565.371
11923 562.875
12009 560.643
12013 558.808
12146 556.563
12041 554.323
12000 551.811
11993 549.318
11935 546.813
11979 544.561
11995 542.301
11887 540.038
11769 578.623
11840 576.39
11794 574.148
11744 571.918
11690 569.413
11655 566.926
11747 564.447
11715 535.531
11685 533.273
11610 529.872
3538 131.232
3536 259.068
3551 208.707
11726 544.71
11739 542.204
11732 539.957
11731 576.444
3489 83.303
3590 79.913
3488 227.394
3727 220.366
3224 207.242
2540 193.884
3228 181.6
2542 168.246
2538 156.64
2536 143.305
3230 129.951
3229 114.519
11742 550.658
11682 548.406
11628 546.156
3510 268.742
3504 64.207
3519 263.621
3516 208.608
3515 129.681
3463 120.27
3289 117.939
3185 114.527
2991 111.111
2874 108.792
11702 1038.72
3458 261.552
11711 560.667
3475 244.769
3382 242.265
11662 501.624
3485 120.433
3483 267.863
3175 164.516
11668 554.016
11665 574.38
11597 571.871
11559 569.613
3180 148.246
11676 550.898
3177 57.112
3117 54.6
3196 98.075
3193 141.021
3158 39.695
3316 36.319
3155 271.214
3163 32.657
3244 30.133
3456 27.865
3514 24.491
3161 66.491
3160 175.356
3346 171.912
3118 169.553
3109 172.968
3238 169.518
3113 90.049
3124 50.253
11300 528.789
11312 526.279
11271 524.016
11283 521.511
11311 519.249
11305 516.984
11273 514.715
11263 512.218
11252 509.682
11256 507.207
