 key  value
2105 14.461
2038 12.147
2007 9.647
2014 7.147
1997 4.663
2060 2.32
2104 9.479
10280 290.414
10216 286.979
10171 284.488
10107 282.114
10073 279.601
10007 277.247
9930 274.882
9869 272.364
9764 270.002
9698 267.651
9682 265.181
9614 262.81
9541 260.291
9482 257.928
9431 255.433
9352 253.081
9297 250.597
9240 248.096
9174 245.744
9129 243.376
9046 241.025
8994 238.68
8957 236.344
8891 232.917
8837 230.571
8778 227.129
8733 223.715
8637 221.379
8616 218.892
8506 215.451
8460 211.986
8415 208.564
8396 206.238
8349 203.894
8323 201.551
8305 198.114
8261 195.761
8183 193.246
8147 189.819
8132 186.389
8043 184.052
7907 180.626
7870 179.288
7803 175.871
7835 173.54
7873 171.063
7932 168.55
7816 165.115
7753 162.787
7797 160.462
7828 157.946
7813 155.454
7806 153.14
7742 150.806
7669 148.488
7605 146.009
7708 143.696
7740 141.378
7788 138.858
7800 136.35
7719 133.853
7575 133.132
7612 130.396
7511 127.884
7414 125.383
7477 121.455
7315 118.947
7198 113.948
7099 111.393
6968 109.079
6877 105.686
6740 103.382
6622 99.972
6513 97.677
6440 95.186
6332 92.891
6274 90.584
6134 87.166
6104 84.881
5997 82.572
5885 80.257
5825 77.747
5792 75.43
5653 73.123
5603 70.625
5475 67.222
5376 63.853
5149 61.528
4999 59.215
4870 56.919
4660 54.613
4473 52.299
4281 49.98
4207 47.666
4079 45.166
3899 42.668
3657 40.353
3699 38.029
3517 35.713
3480 33.409
3277 30.919
3205 28.416
3007 25.004
3055 22.511
2853 20.197
2776 17.878
2913 15.401
2711 13.077
2607 10.763
2457 8.277
2285 5.943
2274 3.441
2055 98.183
2230 95.907
2440 93.626
2561 91.35
2702 89.074
2920 86.787
2870 84.501
3048 82.224
3171 79.955
3145 77.679
3067 75.195
2840 72.903
2831 70.419
2851 67.92
2741 65.407
2617 63.12
2525 60.606
2384 58.314
2204 54.912
2182 51.49
2169 48.967
2148 46.471
2064 43.983
2161 41.661
2283 39.355
2180 37.035
2138 34.741
1979 32.42
2100 29.936
2024 27.634
2015 24.232
2025 21.73
1988 19.226
2052 16.74
2026 14.245
2133 11.922
2065 9.43
2118 7.115
2041 4.806
1957 2.333
10295 283.919
10254 281.432
10167 277.98
10112 275.624
10058 273.276
9975 270.916
9947 268.399
9866 266.046
9777 263.688
9746 261.21
9669 257.78
9601 255.421
9513 253.078
9461 250.72
9391 248.219
9349 245.882
9310 243.529
9248 241.183
9145 237.766
9125 235.416
9015 233.084
8947 230.736
8845 228.401
8797 226.062
2053 187.358
2016 184.865
2101 182.644
2087 180.148
2121 177.925
2173 175.688
2327 173.453
2277 170.928
2530 168.713
2509 166.208
2479 162.854
2430 160.632
2679 158.152
2488 155.927
2407 153.7
2616 151.459
2411 149.204
2637 146.73
2458 144.489
2516 141.977
2630 139.741
2721 137.491
2666 135.26
2566 132.775
2749 130.52
