 key  value
2105 385.029
2059 382.502
2104 379.975
2192 377.468
2366 375.137
2522 372.815
2604 370.296
2742 367.773
2661 365.443
2607 363.12
2711 360.665
2787 358.116
2928 355.639
2736 353.324
2860 351.003
3007 348.492
2820 346.159
2987 343.84
3092 341.349
3293 339.037
3298 336.744
3369 334.25
3591 331.944
3415 329.648
3496 327.142
3491 324.631
3581 322.129
3467 319.835
3388 317.55
3291 315.256
3370 312.767
3585 310.478
3638 307.993
3809 305.706
3870 303.422
3892 301.144
3783 298.857
3744 296.585
3692 294.299
3817 292.038
3821 289.544
3815 287.268
3836 284.786
3937 282.517
3999 280.017
3911 277.749
3811 275.49
3907 273.218
4039 270.944
3923 268.68
3766 266.408
3949 264.141
3873 261.886
3749 259.621
3689 257.135
3529 254.864
3414 252.613
3296 250.109
3099 247.847
3047 245.592
2830 243.084
2746 240.584
2582 238.33
2688 236.08
2692 233.849
2584 231.603
2704 229.106
2764 226.863
2599 224.62
2715 222.365
2662 219.891
2616 217.387
2552 214.883
2679 211.558
2430 209.051
2338 206.581
2514 204.354
2509 202.124
2339 199.885
2235 197.674
2327 195.161
2383 192.682
2432 190.469
2345 188.251
2224 186.035
2144 183.529
2053 181.328
2005 179.116
1989 176.627
1871 174.124
1814 171.913
1822 169.433
1809 167.223
1703 165.012
1754 161.972
1408 150.229
1093 138.528
853 126.812
743 115.984
657 104.261
616 92.579
590 80.851
574 69.16
553 57.432
533 54.73
497 43.001
473 29.633
401 17.818
10280 513.361
10216 509.926
10171 507.435
10107 505.061
10073 502.548
10007 500.194
9930 497.829
9869 495.311
9764 492.949
9698 490.598
9682 488.128
9614 485.757
9541 483.238
9482 480.875
9431 478.38
9352 476.028
9297 473.544
9240 471.043
9174 468.691
9129 466.323
9046 463.972
8994 461.627
8957 459.291
8891 455.864
8837 453.518
8778 450.076
8733 446.662
8637 444.326
8616 441.839
8506 438.398
8460 434.933
8415 431.511
8396 429.185
8349 426.841
8323 424.498
8305 421.061
8261 418.708
8183 416.193
8147 412.766
8132 409.336
