 key  value
2105 76.04
2059 73.513
2104 70.986
2192 68.479
2366 66.148
2522 63.826
2604 61.307
2742 58.784
2661 56.454
2607 54.131
2711 51.676
2913 49.35
3009 45.956
3119 43.446
3270 41.132
3489 37.582
3590 34.192
3569 31.682
3705 29.186
3677 26.681
3857 25.778
4121 22.34
4337 18.941
4436 16.658
4555 13.236
4612 10.736
4693 8.226
4836 5.918
4949 3.397
10280 230.736
10216 227.301
10171 224.81
10107 222.436
10073 219.923
10007 217.569
9930 215.204
9869 212.686
9764 210.324
9698 207.973
9682 205.503
9614 203.132
9541 200.613
9482 198.25
9431 195.755
9352 193.403
9297 190.919
9240 188.418
9174 186.066
9129 183.698
9046 181.347
8994 179.002
8957 176.666
8891 173.239
8837 170.893
8778 167.451
8733 164.037
8637 161.701
8616 159.214
8506 155.773
8460 152.308
8415 148.886
8396 146.56
8349 144.216
8323 141.873
8305 138.436
8261 136.083
8183 133.568
8147 130.141
8132 126.711
8043 124.374
7907 120.948
7870 119.61
7803 116.193
7835 113.862
7873 111.385
7932 108.872
7816 105.437
7753 103.109
7797 100.784
7828 98.268
7813 95.776
7806 93.462
7742 91.128
7669 88.81
7605 86.331
7708 84.018
7740 81.7
7788 79.18
7800 76.672
7719 74.175
7575 73.454
7612 70.718
7511 68.206
7414 65.705
7477 61.777
7315 59.269
7198 54.27
7099 51.715
6968 49.401
6877 46.008
6740 43.704
6622 40.294
6513 37.999
6440 35.508
6332 33.213
6241 30.723
6181 28.2
6078 25.894
5991 23.361
5930 21.073
5810 18.784
5758 16.482
5619 14.192
5537 11.903
5457 9.385
5393 7.075
5220 4.786
5112 2.299
2055 57.589
2230 55.313
2440 53.032
2561 50.756
2702 48.48
2827 45.99
3074 42.599
3150 40.326
3248 37.832
3395 35.553
3582 33.268
3698 30.983
3783 27.598
3919 25.311
4024 22.825
4152 20.539
4250 18.253
4390 14.859
4533 12.574
4673 10.294
4739 7.994
4869 4.584
4924 2.29
10295 224.241
10254 221.754
10167 218.302
10112 215.946
10058 213.598
9975 211.238
9947 208.721
9866 206.368
9777 204.01
9746 201.532
9669 198.102
9601 195.743
9513 193.4
9461 191.042
9391 188.541
9349 186.204
9310 183.851
9248 181.505
9145 178.088
9125 175.738
9015 173.406
8947 171.058
8845 168.723
8797 166.384
2053 139.492
2016 136.999
2101 134.778
2087 132.282
2121 130.059
2173 127.822
2327 125.587
2277 123.062
2530 120.847
2509 118.342
2479 114.988
2430 112.766
2679 110.286
2802 107.759
2927 105.513
3033 103.284
2955 100.768
3194 98.535
3141 96.306
3282 93.817
3347 91.575
3384 88.215
3509 85.958
3721 83.712
3771 80.345
3931 77.848
4092 74.472
4148 71.958
4252 69.685
4396 67.437
4477 65.175
4658 62.928
4472 60.654
4591 58.17
4681 55.832
4635 53.563
4712 51.295
4698 49.029
4840 46.757
4717 44.483
4751 42.213
4747 39.704
4844 37.215
4966 34.935
4850 32.415
4984 30.142
4848 27.871
4725 25.576
4856 23.299
4834 20.837
4722 18.547
4787 16.045
4734 13.756
4624 11.465
4758 9.179
4808 6.884
10293 234.266
10223 231.873
10157 229.48
10136 226.957
10066 224.45
9988 222.074
9918 219.586
9833 217.201
9797 214.83
9716 212.455
9638 210.072
9567 207.69
9528 205.325
9477 202.957
9401 200.594
9375 198.075
9285 195.692
9198 193.33
9167 190.959
9136 188.566
9070 186.201
8969 183.84
8910 181.471
8869 178.959
8825 175.516
8757 173.146
8716 170.783
8697 168.277
8662 165.78
8611 163.413
8551 161.064
8528 158.686
8471 156.17
8440 153.812
8410 151.453
8385 148.948
8363 145.508
8318 142.066
8284 139.528
2048 171.31
2045 168.811
2068 166.34
2254 163.957
2191 161.575
2259 159.088
2281 156.588
2374 154.198
2353 151.716
2310 149.234
2356 146.849
2511 144.475
2493 141.951
2408 138.491
2402 134.905
2548 132.517
2765 130.146
2917 127.79
2909 125.423
2910 122.922
3023 119.5
2998 117.129
3116 114.772
3208 112.274
3320 109.772
3256 107.281
3261 104.939
3411 102.583
3487 99.173
3332 96.66
3148 94.311
2992 90.881
2844 88.545
2838 86.214
3065 83.868
2980 81.538
2896 79.209
2965 76.686
2923 74.356
2767 71.865
2724 69.369
2756 67.044
2732 63.628
10288 239.008
10235 236.622
10191 234.142
10113 231.614
10043 229.213
9983 226.721
9917 224.328
9868 221.826
9788 219.451
9752 216.951
9671 213.481
9619 210.017
9506 207.62
9479 205.248
9390 202.849
9328 200.465
9278 197.951
9247 194.499
9159 192.113
9081 189.743
9060 187.366
9001 184.882
8928 181.474
8875 179.112
8813 176.597
8763 174.227
2060 68.106
2206 64.674
2331 62.186
2497 59.855
10300 221.489
10316 218.05
10212 214.607
10085 212.25
9993 206.938
9884 203.51
9786 201.168
9665 197.735
9607 194.32
9500 191.996
10298 221.176
10217 218.82
10169 216.313
10098 212.885
10048 210.532
9966 207.099
9913 204.604
2056 58.686
2067 67.007
10244 231.92
10183 229.432
10127 226.909
10070 224.419
9984 222.051
9945 219.701
9857 217.322
9789 214.951
9730 212.577
9658 210.053
10243 231.811
10242 220.579
10198 218.228
10116 215.875
10074 213.532
9998 211.058
2078 155.175
2211 152.692
10255 225.306
10153 221.869
10142 219.342
10065 215.884
9989 213.391
9896 211.029
9835 208.65
9766 206.148
9717 203.687
9688 201.186
9581 197.746
9533 194.316
9468 191.973
9405 189.626
9324 187.277
2076 144.51
2005 142.001
10252 232.623
10149 230.253
10092 227.878
10063 225.394
9978 223.003
9940 220.495
9850 218.114
9794 215.74
9710 213.376
9652 211.001
9565 208.623
9534 206.26
9442 202.793
9418 200.426
2074 176.34
2130 173.841
2146 171.452
2137 168.981
2266 166.461
2073 87.422
2126 84.926
2240 82.587
2250 80.108
2388 76.686
2414 74.213
2608 71.876
10263 232.786
10147 229.316
10086 226.835
10262 227.5
10200 224.074
10118 221.576
10040 218.122
9980 214.678
9888 212.304
9844 209.797
9799 207.449
9748 203.99
9685 201.489
9599 199.017
9562 195.599
9486 193.255
9417 190.909
9329 187.476
9300 184.063
9232 181.535
10260 219.735
10166 216.308
2275 118.349
2484 114.916
2449 111.45
2646 108.007
2725 105.655
2694 103.321
2575 100.798
2771 98.445
2823 96.093
2743 93.605
2718 91.277
2618 88.787
2506 86.453
2513 83.968
2653 81.487
2496 79.153
2467 76.68
2651 74.184
2274 63.76
2285 61.255
2457 58.933
2287 144.329
10270 235.244
10215 231.807
10269 228.737
10209 225.297
10267 235.136
10219 232.751
2282 117.256
10266 223.099
10174 220.741
10117 218.391
10265 235.019
10186 232.635
10106 229.16
10053 226.667
9963 224.286
9902 221.91
9877 219.539
9781 217.154
9712 214.762
9675 212.252
9595 208.794
9517 206.415
9494 204.047
9407 200.589
9370 198.07
2295 136.995
2456 134.773
2453 132.277
2291 130.053
2534 127.854
2626 125.323
2470 123.091
2339 120.57
2294 170.992
2299 168.485
2303 166.109
2421 163.702
2332 161.311
2396 158.919
2427 156.398
2611 154.003
2431 151.616
10469 238.119
10448 235.599
10387 233.109
10468 236.781
10432 234.397
10384 232.041
10278 229.661
10466 233.613
10410 231.098
10367 227.66
10479 242.382
10405 238.927
10370 236.548
10299 234.176
10478 242.173
10435 239.801
10357 237.412
10274 235.033
10228 232.635
10145 230.26
2301 175.784
2174 173.389
2300 57.528
10477 226.392
10430 224.043
10344 220.588
10476 242.314
10406 239.937
10341 237.548
2298 125.712
2308 122.274
2324 119.893
2550 117.404
10473 224.799
10423 222.455
10358 219.943
10487 242.347
10395 239.945
10365 237.55
10317 235.17
10214 232.658
2245 137.011
2325 134.509
10486 242.373
2243 156.91
2328 154.411
2410 151.904
2557 149.69
2454 147.203
2556 144.982
2733 142.76
2951 139.428
3069 136.923
3151 134.444
3241 131.929
3318 129.414
3478 127.196
3553 124.98
3659 121.626
3761 119.401
3768 116.058
3913 113.822
4034 111.596
3932 109.072
3933 106.548
3834 104.311
3970 102.085
3902 99.857
4064 97.623
4196 95.382
4234 92.897
4295 90.652
4113 88.398
4131 85.925
4107 83.687
4054 81.441
4155 79.201
4219 76.7
4184 74.451
2242 142.546
2370 139.202
10481 237.999
2255 170.984
10492 232.405
10427 228.96
10349 226.602
2251 89.766
10488 230.447
10392 228.07
10388 224.639
10276 222.119
10226 219.754
10161 217.234
10097 214.879
10081 212.345
10014 210.009
9929 207.641
9826 204.216
9780 201.7
9711 199.178
9649 196.831
10439 226.824
10338 224.467
10436 238.94
2258 124.766
2256 60.045
10433 241.027
10382 237.547
10322 235.154
10446 238.003
10335 235.603
10301 233.098
10253 229.639
10195 227.279
10132 224.917
2269 155.578
2395 153.05
2367 150.557
2268 124.893
2355 122.412
10445 245.707
10371 242.248
10296 239.845
10257 237.462
10201 235.08
10139 231.607
10075 229.107
10443 244.785
10342 242.394
10282 240.004
10210 237.601
10197 235.084
2264 146.104
2313 143.899
2305 141.693
2215 148.706
2086 146.482
1989 143.971
2111 141.753
2199 139.211
10455 240.523
2212 155.169
10452 242.292
10421 239.914
10333 237.541
10305 235.146
2210 122.009
2372 118.649
2514 116.144
2209 128.21
10450 231.321
2208 128.354
10449 232.392
2221 130.31
10462 223.846
10400 220.391
10461 230.568
10460 229.343
10458 235.926
10404 232.491
10359 229.064
10275 225.61
10457 242.289
10456 243.231
10418 239.801
10407 235.488
10383 232.046
10287 229.527
10249 227.152
10199 224.784
10121 222.429
10035 220.052
10003 217.579
2229 120.839
2347 117.495
2227 62.332
2335 59.836
10403 240.058
2226 70.802
10402 227.145
2224 135.079
2202 132.586
10415 235.593
10351 233.103
2238 65.593
2354 62.17
10414 232.202
10372 228.77
10313 226.245
10232 222.815
10164 219.376
2236 78.371
2235 123.91
2234 169.548
10409 242.2
10361 239.687
10272 237.292
10234 234.811
10165 231.343
10408 226.55
10422 227.753
10353 225.407
10307 222.935
2179 157.644
2190 87.401
2379 85.06
2424 82.575
2189 145.033
2188 126.409
2184 152.694
10374 224.618
10304 222.273
2196 75.849
10368 226.543
10311 223.106
2207 52.6
2284 50.075
2444 46.676
2581 44.168
2762 41.868
2971 38.474
3133 36.172
3415 32.763
3504 29.358
3715 27.057
3844 24.763
4082 22.458
4123 20.156
4240 17.854
4399 15.545
2204 54.645
2318 51.255
2518 48.968
10377 223.378
2918 82.628
2969 80.13
10391 227.886
10390 231.281
10306 227.81
2915 112.669
2855 110.16
