 key  value
2105 208.393
2059 205.866
2104 203.339
2192 200.832
2366 198.501
2522 196.179
2604 193.66
2742 191.137
2661 188.807
2607 186.484
2711 184.029
2787 181.48
2928 179.003
2736 176.688
2860 174.367
3007 171.856
2820 169.523
2987 167.204
3092 164.713
3293 162.401
3298 160.108
3369 157.614
3591 155.308
3415 153.012
3496 150.506
3491 147.995
3581 145.493
3467 143.199
3388 140.914
3291 138.62
3370 136.131
3585 133.842
3638 131.357
3809 129.07
3870 126.786
3892 124.508
3783 122.221
3744 119.949
3692 117.663
3817 115.402
3821 112.908
3815 110.632
3836 108.15
3937 105.881
3999 103.381
3911 101.113
3811 98.854
3907 96.582
4039 94.308
3923 92.044
3766 89.772
3949 87.505
3873 85.25
3749 82.985
3689 80.499
3529 78.228
3414 75.977
3296 73.473
3099 71.211
3047 68.956
2830 66.448
2746 63.948
2582 61.694
2688 59.444
2692 57.213
2584 54.967
2704 52.47
2764 50.227
2599 47.984
2715 45.729
2662 43.255
2616 40.751
2552 38.247
2679 34.922
2430 32.415
2338 29.945
2514 27.718
2509 25.488
2339 23.249
2235 21.038
2188 18.55
2128 16.338
2002 14.115
1958 11.91
1924 9.696
1842 7.214
1769 5.012
1836 2.492
10280 341.085
10216 337.65
10171 335.159
10107 332.785
10073 330.272
10007 327.918
9930 325.553
9869 323.035
9764 320.673
9698 318.322
9682 315.852
9614 313.481
9541 310.962
9482 308.599
9431 306.104
9352 303.752
9297 301.268
9240 298.767
9174 296.415
9129 294.047
9046 291.696
8994 289.351
8957 287.015
8891 283.588
8837 281.242
8778 277.8
8733 274.386
8637 272.05
8616 269.563
8506 266.122
8460 262.657
8415 259.235
8396 256.909
8349 254.565
8323 252.222
8305 248.785
8261 246.432
8183 243.917
8147 240.49
8132 237.06
8043 234.723
7907 231.297
7870 229.959
7803 226.542
7835 224.211
7873 221.734
7932 219.221
7816 215.786
7753 213.458
7797 211.133
7828 208.617
7813 206.125
7806 203.811
7742 201.477
7669 199.159
7605 196.68
7708 194.367
7740 192.049
7788 189.529
7800 187.021
7719 184.524
7575 183.803
7612 181.067
7511 178.555
7414 176.054
7477 172.126
7315 169.618
7198 164.619
7244 162.126
7105 159.815
7101 157.321
7022 154.834
6936 151.431
6898 149.151
6785 146.846
6739 144.337
6648 141.845
6587 138.448
6502 136.166
6443 133.673
6358 131.393
6257 127.992
6192 125.715
6105 123.208
5986 119.822
5884 116.429
5875 113.947
5773 111.455
5738 108.957
5669 106.699
5522 103.315
5435 101.046
5386 98.555
5254 95.172
5185 91.81
4964 89.563
4875 87.056
4690 83.669
4633 80.304
4465 78.044
4449 75.803
4336 73.294
4184 69.906
4037 67.391
3905 65.146
3839 62.634
3683 60.396
3562 58.148
3401 55.642
3282 52.279
3141 50.039
3062 46.687
2889 44.46
2828 41.945
2744 39.418
2564 37.168
2055 106.43
2150 103.952
2177 101.676
2187 99.415
2262 96.905
2363 94.643
2233 92.385
2306 90.11
2357 87.841
2377 85.374
2463 82.892
2319 80.619
2252 78.117
2200 75.636
2109 73.13
2248 70.894
2156 68.661
2154 66.405
2232 64.155
2278 61.672
2171 59.416
2380 57.164
2239 54.662
2340 52.178
2516 49.939
2458 47.445
2489 44.961
2358 42.733
2448 40.492
10295 334.59
10254 332.103
10167 328.651
10112 326.295
10058 323.947
9975 321.587
9947 319.07
9866 316.717
9777 314.359
9746 311.881
9669 308.451
9601 306.092
9513 303.749
9461 301.391
9391 298.89
9349 296.553
9310 294.2
9248 291.854
9145 288.437
9125 286.087
9015 283.755
8947 281.407
8845 279.072
8797 276.733
2053 5.53
1923 3.318
10293 344.615
10223 342.222
10157 339.829
10136 337.306
10066 334.799
9988 332.423
9918 329.935
9833 327.55
9797 325.179
9716 322.804
9638 320.421
9567 318.039
9528 315.674
9477 313.306
9401 310.943
9375 308.424
9285 306.041
9198 303.679
9167 301.308
9136 298.915
9070 296.55
8969 294.189
8910 291.82
8869 289.308
8825 285.865
8757 283.495
8716 281.132
8697 278.626
8662 276.129
8611 273.762
8551 271.413
8528 269.035
8471 266.519
8440 264.161
8410 261.802
8385 259.297
8363 255.857
8318 252.415
8284 249.877
2048 303.663
2045 301.164
2068 298.693
2254 296.31
2191 293.928
2259 291.441
2281 288.941
2374 286.551
2353 284.069
2310 281.587
2356 279.202
2511 276.828
2493 274.304
2408 270.844
2402 267.258
2548 264.87
2765 262.499
2917 260.143
2909 257.776
2910 255.275
3023 251.853
2998 249.482
3116 247.125
3208 244.627
3320 242.125
3256 239.634
3261 237.292
3411 234.936
3487 231.526
3332 229.013
3148 226.664
2992 223.234
2844 220.898
2838 218.567
3065 216.221
2980 213.891
2896 211.562
2965 209.039
2923 206.709
2767 204.218
2724 201.722
2756 199.397
2732 195.981
10288 349.357
10235 346.971
10191 344.491
10113 341.963
10043 339.562
9983 337.07
9917 334.677
9868 332.175
9788 329.8
9752 327.3
9671 323.83
9619 320.366
9506 317.969
9479 315.597
9390 313.198
9328 310.814
9278 308.3
9247 304.848
9159 302.462
9081 300.092
9060 297.715
9001 295.231
8928 291.823
8875 289.461
8813 286.946
8763 284.576
2060 198.525
1996 196.205
2135 193.711
2227 191.397
2256 189.07
2065 186.732
2257 184.412
2216 181.929
2290 179.439
2312 176.928
2504 174.624
2576 172.134
2478 169.825
2631 167.509
2412 165.189
2526 162.884
2389 160.588
2469 158.095
2580 155.79
2672 153.474
2762 150.979
2940 148.689
2804 146.404
2937 144.11
3077 141.594
3076 139.108
3219 136.61
3164 134.332
3122 131.835
3234 129.533
3309 127.245
3373 124.941
3465 122.653
3582 120.141
3508 117.676
3665 115.189
10300 331.838
10316 328.399
10212 324.956
10085 322.599
9993 317.287
9884 313.859
9786 311.517
9665 308.084
9607 304.669
9500 302.345
10298 331.525
10217 329.169
10169 326.662
10098 323.234
10048 320.881
9966 317.448
9913 314.953
2056 106.464
2067 196.223
10244 342.269
10183 339.781
10127 337.258
10070 334.768
9984 332.4
9945 330.05
9857 327.671
9789 325.3
9730 322.926
9658 320.402
10243 342.16
10242 330.928
10198 328.577
10116 326.224
10074 323.881
9998 321.407
2078 287.528
2211 285.045
10255 335.655
10153 332.218
10142 329.691
10065 326.233
9989 323.74
9896 321.378
9835 318.999
9766 316.497
9717 314.036
9688 311.535
9581 308.095
9533 304.665
9468 302.322
9405 299.975
9324 297.626
2076 5.542
1989 2.204
10252 342.972
10149 340.602
10092 338.227
10063 335.743
9978 333.352
9940 330.844
9850 328.463
9794 326.089
9710 323.725
9652 321.35
9565 318.972
9534 316.609
9442 313.142
9418 310.775
2074 308.693
2130 306.194
2146 303.805
2137 301.334
2266 298.814
2073 219.775
2126 217.279
2240 214.94
2250 212.461
2388 209.039
2414 206.566
2608 204.229
10263 343.135
10147 339.665
10086 337.184
10262 337.849
10200 334.423
10118 331.925
10040 328.471
9980 325.027
9888 322.653
9844 320.146
9799 317.798
9748 314.339
9685 311.838
9599 309.366
9562 305.948
9486 303.604
9417 301.258
9329 297.825
9300 294.412
9232 291.884
10260 330.084
10166 326.657
2275 250.702
2484 247.269
2449 243.803
2646 240.36
2725 238.008
2694 235.674
2575 233.151
2771 230.798
2823 228.446
2743 225.958
2718 223.63
2618 221.14
2506 218.806
2513 216.321
2653 213.84
2496 211.506
2467 209.033
2651 206.537
2274 193.864
2285 191.359
2457 189.037
2510 186.55
2446 184.239
2529 181.737
2462 179.254
2287 276.682
10270 345.593
10215 342.156
10269 339.086
10209 335.646
10267 345.485
10219 343.1
2282 249.609
10266 333.448
10174 331.09
10117 328.74
10265 345.368
10186 342.984
10106 339.509
10053 337.016
9963 334.635
9902 332.259
9877 329.888
9781 327.503
9712 325.111
9675 322.601
9595 319.143
9517 316.764
9494 314.396
9407 310.938
9370 308.419
2295 11.394
2199 8.062
2111 5.559
2294 303.345
2299 300.838
2303 298.462
2421 296.055
2332 293.664
2396 291.272
2427 288.751
2611 286.356
2431 283.969
10469 348.468
10448 345.948
10387 343.458
10468 347.13
10432 344.746
10384 342.39
10278 340.01
10466 343.962
10410 341.447
10367 338.009
10479 352.731
10405 349.276
10370 346.897
10299 344.525
10478 352.522
10435 350.15
10357 347.761
10274 345.382
10228 342.984
10145 340.609
2301 308.137
2174 305.742
2300 186.893
10477 336.741
10430 334.392
10344 330.937
10476 352.663
10406 350.286
10341 347.897
2298 258.065
2308 254.627
2324 252.246
2550 249.757
10473 335.148
10423 332.804
10358 330.292
10487 352.696
10395 350.294
10365 347.899
10317 345.519
10214 343.007
2245 8.92
2098 5.561
2005 3.346
10486 352.722
2243 16.093
2093 12.752
2023 10.542
1912 7.214
1814 4.716
1760 2.216
2242 7.774
10481 348.348
2255 303.337
10492 342.754
10427 339.309
10349 336.951
2251 222.119
10488 340.796
10392 338.419
10388 334.988
10276 332.468
10226 330.103
10161 327.583
10097 325.228
10081 322.694
10014 320.358
9929 317.99
9826 314.565
9780 312.049
9711 309.527
9649 307.18
10439 337.173
10338 334.816
10436 349.289
2258 257.119
10433 351.376
10382 347.896
10322 345.503
10446 348.352
10335 345.952
10301 343.447
10253 339.988
10195 337.628
10132 335.266
2269 14.39
2170 11.074
2163 8.893
2096 6.681
1960 3.334
2268 257.246
2355 254.765
10445 356.056
10371 352.597
10296 350.194
10257 347.811
10201 345.429
10139 341.956
10075 339.456
10443 355.134
10342 352.743
10282 350.353
10210 347.95
10197 345.433
2264 8.042
2086 4.715
2215 6.939
10455 350.872
2212 287.522
10452 352.641
10421 350.263
10333 347.89
10305 345.495
2210 24.348
2277 21.888
2327 19.363
2383 16.884
2432 14.671
2345 12.453
2224 10.237
2144 7.731
2209 260.563
10450 341.67
2208 260.707
10449 342.741
2221 14.955
10462 334.195
10400 330.74
10461 340.917
10460 339.692
10458 346.275
10404 342.84
10359 339.413
10275 335.959
10457 352.638
10456 353.58
10418 350.15
10407 345.837
10383 342.395
10287 339.876
10249 337.501
10199 335.133
10121 332.778
10035 330.401
10003 327.928
2230 104.2
2315 101.684
2229 26.609
2095 24.381
10403 350.407
2226 203.155
10402 337.494
10415 345.942
10351 343.452
2238 197.946
2354 194.523
2497 192.208
10414 342.551
10372 339.119
10313 336.594
10232 333.164
10164 329.725
2236 210.724
2234 301.901
10409 352.549
10361 350.036
10272 347.641
10234 345.16
10165 341.692
10408 336.899
10422 338.102
10353 335.756
10307 333.284
2179 289.997
2190 219.754
2379 217.413
2424 214.928
2189 7.752
2184 285.047
10374 334.967
10304 332.622
2196 208.202
10368 336.892
10311 333.455
2207 144.31
2204 141.805
2384 139.301
2525 135.935
2617 133.449
2741 131.159
2851 128.867
2831 126.345
2840 123.861
3067 121.579
3145 119.071
3171 116.571
3251 114.069
3323 111.567
3163 109.296
3244 106.772
3326 104.248
3466 101.986
3426 99.485
3305 96.991
3302 94.486
3349 92.214
3324 89.721
3217 87.211
3061 84.954
3179 82.701
3064 80.434
2892 78.174
2760 75.921
2712 73.415
2686 71.178
2821 68.909
2738 66.431
2602 64.179
2206 196.203
2202 12.752
10377 333.727
2918 214.981
2969 212.483
10391 338.235
10390 341.63
10306 338.159
2915 245.022
2855 242.513
2682 240.142
2845 237.797
2986 235.445
2836 233.092
2983 230.581
3153 228.229
3058 225.718
10399 340.329
2925 240.149
10396 344.883
10393 350.279
2935 18.282
2755 16.064
2556 13.852
2454 11.638
2321 9.432
2933 120.544
3043 117.16
3048 114.665
3159 112.384
3264 109.884
3136 107.616
11109 532.741
11105 529.303
11104 526.776
11101 524.282
11098 521.978
11097 519.498
11091 517.192
11089 514.889
11086 512.573
11084 509.16
11081 506.853
11077 504.533
11074 501.125
11066 497.714
11063 495.388
11062 492.893
11054 490.559
11052 488.238
11048 483.583
11044 481.12
11041 478.809
11036 476.472
11032 473.05
11027 470.719
11022 468.383
11020 464.978
11014 462.645
11011 460.326
11004 457.853
11000 454.454
10978 452.115
10980 449.647
10975 447.302
10970 444.961
10965 442.472
10946 440.144
10941 436.707
10938 434.196
10916 431.852
10902 419.352
10891 406.829
10876 395.43
10893 390.931
10887 377.413
10839 364.285
10817 361.787
10765 358.33
10719 355.956
10690 353.584
10638 351.219
10578 348.848
10546 346.334
2929 262.651
11119 1047.08
11124 947.722
11703 913.211
12088 838.794
12384 761.619
12474 759.43
12536 756.123
12631 753.945
12672 751.747
12687 748.434
12666 745.102
12689 742.606
12669 740.075
12606 737.591
12652 735.392
12604 732.888
12523 730.682
12447 727.357
12381 725.147
12389 722.959
12342 720.752
12345 718.272
12271 715.793
12194 713.584
12200 711.085
12147 708.88
12078 706.367
12127 704.146
12012 701.927
11994 699.422
11903 697.193
11872 694.694
11915 692.217
11876 688.702
11859 686.474
11773 684.242
11864 682.01
11836 679.503
11777 677.268
11783 675.045
11733 672.82
11650 670.579
11600 668.336
11657 666.093
11738 663.856
11779 661.614
11714 659.372
11752 656.877
11652 654.619
11654 652.107
11599 649.602
11572 647.349
11516 644.834
11477 642.578
11495 640.323
11425 638.072
11406 635.82
11390 633.568
11422 631.307
11489 629.054
11519 626.542
11545 624.041
11595 621.766
11569 619.503
11571 617.244
11524 614.977
11505 612.719
11463 610.438
11431 607.969
11400 605.703
11395 603.218
11378 600.962
11318 597.569
11293 595.288
11268 592.765
11265 590.286
11244 588.011
11236 585.488
11225 582.989
11213 580.485
11195 578.199
11187 575.708
11173 573.41
11164 570.922
11158 568.629
11160 566.154
11157 562.732
11152 560.431
11149 558.131
11147 555.831
11144 552.432
11141 550.134
11137 546.73
11134 544.446
11131 542.134
11127 539.665
11116 537.357
11114 535.06
2942 133.101
3049 130.827
3170 127.448
3245 124.944
2941 20.536
2722 17.188
2629 13.846
2939 230.941
2938 18.285
2936 356.027
3071 352.557
3198 350.142
3247 347.685
3455 345.273
3441 341.786
3522 339.382
3696 335.936
3507 333.515
3592 331.011
3572 328.5
3636 326
3549 323.509
3343 320.036
3186 317.633
3015 314.173
3008 311.643
2956 308.163
2886 305.765
2753 303.271
2916 300.882
2769 298.496
2880 295.998
2837 293.619
2690 291.224
2678 288.736
2883 285.16
2774 282.65
2709 280.268
2645 277.772
11123 1224.64
11057 1097.61
11121 544.092
11128 541.782
11129 539.265
11118 535.871
11111 532.479
11108 529.075
11120 1020.28
12081 939.214
11645 913.313
11647 907.646
2893 360.821
3087 358.419
3097 355.998
3121 353.603
3328 350.118
2891 290.98
2809 288.608
2867 286.105
2720 283.719
11132 545.54
2890 151.004
2803 148.705
2903 19.398
11076 505.812
11073 503.319
11069 499.9
11067 497.39
11065 495.064
11060 491.649
11055 489.312
11049 486.984
11075 502.233
2911 156.898
2782 153.503
11072 494.003
11034 468.988
11009 461.657
10982 443.184
10990 429.85
10951 417.132
10920 404.427
10897 391.771
11087 512.115
2908 20.792
2695 17.452
2654 14.958
2487 12.473
2370 10.25
11085 514.032
11083 511.549
11080 508.13
2904 223.392
2854 20.263
2700 18.036
2667 15.803
11094 519.513
11093 1025.01
11092 517.213
2849 259.12
3066 256.763
3140 254.217
2862 183.797
3082 181.484
3009 178.979
2974 176.474
3172 174.166
2861 298.493
11102 525.443
11099 522.919
2856 216.437
2740 214.092
2759 211.586
2779 209.084
2795 206.747
2822 204.407
2912 201.895
2871 139.846
3036 137.539
3089 134.135
11096 519.539
11090 517.217
11047 485.719
11043 481.069
11040 478.576
11035 476.234
11029 472.806
11026 470.33
11024 468.01
11016 464.592
11013 462.251
11006 458.818
11002 455.398
10998 451.973
11046 483.448
2869 131.389
11045 481.972
2868 291.245
2710 288.853
11042 479.911
2864 225.981
2877 358.438
2982 356.025
11053 488.113
11051 485.777
2875 288.597
11050 485.896
11061 496.15
11058 492.732
2819 137.525
11059 491.633
2817 122.812
2816 29.949
2706 27.449
2615 24.96
2664 21.62
2523 19.403
2534 17.167
11056 490.553
11071 502.404
11070 500.039
11068 497.55
11064 497.395
11015 462.426
11012 460.079
2834 209.202
11010 461.149
11005 457.721
11001 454.311
2833 142.325
2750 139.833
11008 449.382
10988 436.845
10959 423.499
10929 410.155
11023 468.387
2846 363.234
11021 466.093
11017 463.752
11019 467.313
2842 146.594
11018 464.745
11031 475.378
11030 471.802
3044 126.383
3149 123.875
3276 121.363
11028 471.79
3041 21.61
2885 19.402
11025 469.634
11039 478.785
11037 475.373
3054 132.925
3096 130.638
3050 144.978
11033 475.134
3069 21.866
2951 19.673
11246 578.717
11231 576.441
11205 573.011
11190 570.723
11180 567.329
11167 565.031
3068 119.655
11242 575.325
11204 571.947
11172 569.64
11163 567.323
3012 251.971
3011 21.9
3010 20.487
11262 580.273
11235 577.997
11217 575.698
11198 573.19
11192 570.707
3020 293.491
3030 242.622
3098 240.116
2957 237.748
2946 235.411
2990 232.917
3028 260.15
3143 256.728
3027 254.368
3026 289.566
3038 268.432
3085 266.062
2973 263.57
3037 288.625
3035 247.505
2994 245.019
11220 573.064
11193 569.68
