 key  value
2105 432.978
2059 430.451
2104 427.924
2192 425.417
2366 423.086
2522 420.764
2604 418.245
2742 415.722
2661 413.392
2607 411.069
2711 408.614
2787 406.065
2928 403.588
2736 401.273
2860 398.952
3007 396.441
2820 394.108
2987 391.789
3092 389.298
3293 386.986
3298 384.693
3369 382.199
3591 379.893
3415 377.597
3496 375.091
3491 372.58
3581 370.078
3467 367.784
3388 365.499
3291 363.205
3370 360.716
3585 358.427
3638 355.942
3809 353.655
3870 351.371
3892 349.093
3783 346.806
3744 344.534
3692 342.248
3817 339.987
3821 337.493
3815 335.217
3836 332.735
3937 330.466
3999 327.966
3911 325.698
3811 323.439
3907 321.167
4039 318.893
3923 316.629
3766 314.357
3949 312.09
3873 309.835
3749 307.57
3689 305.084
3529 302.813
3414 300.562
3296 298.058
3099 295.796
3047 293.541
2830 291.033
2746 288.533
2582 286.279
2688 284.029
2692 281.798
2584 279.552
2704 277.055
2764 274.812
2599 272.569
2715 270.314
2662 267.84
2616 265.336
2552 262.832
2679 259.507
2430 257
2338 254.53
2514 252.303
2509 250.073
2339 247.834
2235 245.623
2327 243.11
2383 240.631
2432 238.418
2345 236.2
2224 233.984
2144 231.478
2053 229.277
2005 227.065
1989 224.576
1871 222.073
1814 219.862
1822 217.382
1809 215.172
1703 212.961
1754 209.921
1408 198.178
1087 180.405
855 169.536
745 157.731
651 145.889
607 135.629
587 122.256
566 117.014
531 95.341
490 81.986
456 69.987
448 60.819
437 48.774
445 47.813
410 34.141
380 16.091
440 13.976
449 2.34
10280 561.31
10216 557.875
10171 555.384
10107 553.01
10073 550.497
10007 548.143
9930 545.778
9869 543.26
9764 540.898
9698 538.547
9682 536.077
9614 533.706
9541 531.187
9482 528.824
9431 526.329
9352 523.977
9297 521.493
9240 518.992
9174 516.64
9129 514.272
9046 511.921
8994 509.576
8957 507.24
8891 503.813
8837 501.467
8778 498.025
8733 494.611
8637 492.275
8616 489.788
8506 486.347
8460 482.882
8415 479.46
8396 477.134
8349 474.79
8323 472.447
8305 469.01
8261 466.657
8183 464.142
8147 460.715
8132 457.285
8043 454.948
7907 451.522
7870 450.184
7803 446.767
7835 444.436
7873 441.959
7932 439.446
7816 436.011
7753 433.683
7797 431.358
7828 428.842
7813 426.35
7806 424.036
7742 421.702
7669 419.384
7605 416.905
7708 414.592
7740 412.274
7788 409.754
7800 407.246
7719 404.749
7575 404.028
7612 401.292
7511 398.78
7414 396.279
7477 392.351
7315 389.843
7198 384.844
7244 382.351
7105 380.04
7101 377.546
7022 375.059
6936 371.656
6898 369.376
6922 366.89
6827 364.611
6810 362.326
6741 360.04
6678 357.771
6643 355.493
6568 353.033
6543 350.496
6490 347.998
6442 345.514
6348 343.244
6387 340.977
6503 338.713
6391 336.444
6354 333.955
6233 331.67
6135 328.292
6092 325.79
5964 323.522
5892 321.244
5916 318.739
5858 316.483
5794 313.945
5610 311.659
5696 309.397
5552 306.016
5436 303.528
5345 300.159
5286 297.623
5205 295.381
5095 293.134
4990 290.601
4962 288.104
4867 285.584
4883 283.101
4741 280.862
4666 278.363
4504 276.126
4435 272.768
4335 270.549
4108 268.295
3991 266.055
4025 263.551
3915 261.323
3818 258.847
3768 256.327
3801 253.817
3650 251.311
3841 249.097
3632 246.594
3570 244.366
3403 241.87
3241 239.636
3151 236.296
3069 234.078
2951 231.885
2733 228.52
2556 226.025
2454 223.811
2367 221.283
2170 219.056
2093 215.724
1981 213.258
1866 209.915
2055 331.015
2150 328.537
2177 326.261
2187 324
2262 321.49
2363 319.228
2233 316.97
2306 314.695
2357 312.426
2377 309.959
2463 307.477
2319 305.204
2252 302.702
2200 300.221
2109 297.715
2248 295.479
2156 293.246
2154 290.99
2232 288.74
2278 286.257
2171 284.001
