 key  value
2105 371.838
2059 369.311
2104 366.784
2192 364.277
2366 361.946
2522 359.624
2604 357.105
2742 354.582
2661 352.252
2607 349.929
2711 347.474
2913 345.148
3009 341.754
3119 339.244
3270 336.93
3489 333.38
3590 329.99
3569 327.48
3705 324.984
3677 322.479
3857 321.576
4121 318.138
4281 315.825
4445 312.426
4494 309.916
4743 307.603
4870 305.29
4999 301.862
5168 299.55
5351 297.24
5475 294.93
5603 292.641
5714 290.327
5817 286.921
5992 284.435
6110 281.926
6124 279.427
6260 276.925
6414 274.458
6513 271.077
6622 267.652
6740 265.347
6840 263.043
6921 259.664
6968 256.271
7099 252.844
7257 250.336
7477 247.828
7413 244.425
7414 242.141
7511 239.84
7612 237.352
7588 234.857
7599 232.363
7727 230.061
7782 227.553
7849 225.237
7891 222.75
7872 219.33
7923 216.994
8046 214.834
8085 212.516
8023 210.009
7986 207.518
7977 204.109
7894 201.578
7932 199.1
7827 196.756
7832 194.255
7835 191.768
7890 189.427
7857 186.902
7870 183.833
7907 181.322
8043 178.828
8049 176.331
8163 173.975
8251 172.699
8294 170.35
8319 167.997
8373 165.641
8415 163.285
8460 159.859
8506 157.507
8538 155.034
8637 151.593
8733 148.143
8785 144.706
8839 142.365
8874 140.004
8913 137.504
8972 135.16
9043 132.813
9187 130.467
9248 127.958
9310 125.622
9389 123.255
9508 120.898
9607 118.541
9728 116.199
9776 113.715
9862 110.295
9966 107.944
10085 104.489
10212 101.969
10316 98.52
10344 96.165
10462 93.822
10610 92.753
10825 84.69
10891 71.353
10899 58.83
10918 46.412
10913 39.698
10935 37.218
10940 33.781
10943 30.36
10944 27.824
10966 24.406
10967 22.077
10973 18.648
10977 15.216
10978 13.227
10998 12.876
11002 10.409
11006 8.075
11013 4.662
11016 2.327
10280 117.294
10383 114.926
10396 112.409
10502 108.966
10517 106.462
10578 104.088
10659 100.657
10719 98.171
10779 95.797
10836 93.436
10875 92.978
10876 84.693
2055 361.392
2230 359.116
2440 356.835
2561 354.559
2702 352.283
2827 349.793
3074 346.402
3150 344.129
3248 341.635
3395 339.356
3582 337.071
3698 334.786
3783 331.401
3919 329.114
4024 326.628
4152 324.342
4250 322.056
4350 319.77
4511 317.27
4624 314.982
4758 312.696
4808 310.401
4890 307.892
5021 305.593
5148 303.294
5275 300.99
5355 298.69
5476 296.401
5518 294.095
5640 291.807
5712 289.519
5833 287.213
5891 284.915
6016 282.621
6108 280.335
10295 111.842
10368 109.319
10353 106.796
10493 104.294
10460 102.242
10439 99.723
10408 97.216
10473 94.696
2053 411.237
2016 408.744
2101 406.523
2087 404.027
2121 401.804
2173 399.567
2327 397.332
2277 394.807
2530 392.592
2509 390.087
2479 386.733
2430 384.511
2679 382.031
2802 379.504
2927 377.258
3033 375.029
2955 372.513
3194 370.28
3141 368.051
3282 365.562
3347 363.32
3384 359.96
3509 357.703
3721 355.457
3771 352.09
3931 349.593
4092 346.217
4148 343.703
4252 341.43
4396 339.182
4477 336.92
4658 334.673
4472 332.399
4591 329.915
4681 327.577
4635 325.308
4712 323.04
4934 319.67
5015 317.388
5007 315.13
5116 312.849
5245 310.577
5404 308.322
5446 305.822
5563 302.446
5662 300.18
5769 296.8
5877 294.529
5933 292.024
6035 289.737
6100 287.456
6174 284.055
6270 281.77
6298 279.261
6432 276.982
6472 273.593
6605 270.211
6650 267.718
6763 265.43
6804 263.138
6863 260.846
6932 258.538
7025 256.23
10293 120.762
10370 118.261
10446 114.828
10481 112.457
10534 109.974
10572 107.598
10621 105.083
10676 101.628
2048 328.463
2137 326.074
2255 323.694
2299 321.195
2443 318.678
2652 316.276
2792 313.888
3060 310.422
3209 308.017
3436 305.63
3597 303.255
3674 299.798
3787 297.411
3900 295.024
4151 292.627
4307 290.114
4506 287.593
4574 285.103
4820 282.703
4971 280.303
4998 277.792
5158 275.406
5356 273.023
5565 269.559
5622 267.074
5745 263.983
5733 261.59
5881 261.522
5967 258.05
6084 255.656
6148 252.225
6235 249.827
6303 247.332
6406 244.948
6493 242.563
6526 240.079
6684 237.711
6693 235.209
6799 232.824
6878 230.333
6994 227.963
7084 225.599
7149 223.23
7201 219.794
7287 216.361
7331 213.857
7436 210.412
7556 206.965
7621 203.513
7665 200.077
7796 197.58
7854 195.219
7902 192.697
7958 189.265
8037 186.923
8066 183.504
8125 181.14
8161 178.64
8197 176.281
8235 173.764
8284 171.409
8323 167.969
8360 165.637
10288 134.85
10332 132.362
10403 128.904
10395 126.524
10452 124.039
10548 121.653
10567 119.155
10642 115.718
10689 113.217
10710 110.831
10754 108.337
10842 105.834
10840 103.345
10847 100.839
10839 98.469
10817 95.971
2060 363.904
2206 360.472
2331 357.984
2497 355.653
10300 99.56
10377 97.038
10298 98.633
2056 362.489
2068 327.023
2234 324.64
2067 362.805
10244 122.061
10270 119.575
10335 117.201
10243 121.71
10301 118.273
10351 115.902
10432 112.461
10468 110.087
10539 107.713
10591 105.348
