 key  value
2105 219.754
2059 217.227
2104 214.7
2192 212.193
2366 209.862
2522 207.54
2604 205.021
2742 202.498
2661 200.168
2607 197.845
2711 195.39
2787 192.841
2928 190.364
2736 188.049
2860 185.728
3007 183.217
2820 180.884
2987 178.565
3092 176.074
3293 173.762
3298 171.469
3369 168.975
3591 166.669
3415 164.373
3496 161.867
3491 159.356
3581 156.854
3467 154.56
3388 152.275
3291 149.981
3370 147.492
3585 145.203
3638 142.718
3809 140.431
3870 138.147
3892 135.869
3783 133.582
3744 131.31
3692 129.024
3817 126.763
3821 124.269
3815 121.993
3836 119.511
3937 117.242
3999 114.742
3911 112.474
3811 110.215
3907 107.943
4039 105.669
3923 103.405
3766 101.133
3949 98.866
3873 96.611
3749 94.346
3689 91.86
3529 89.589
3414 87.338
3296 84.834
3099 82.572
3047 80.317
2830 77.809
2746 75.309
2582 73.055
2688 70.805
2692 68.574
2584 66.328
2704 63.831
2764 61.588
2599 59.345
2715 57.09
2662 54.616
2616 52.112
2552 49.608
2679 46.283
2430 43.776
2338 41.306
2514 39.079
2509 36.849
2339 34.61
2235 32.399
2188 29.911
2128 27.699
2002 25.476
1958 23.271
1924 21.057
1842 18.575
1769 16.373
1836 13.853
1881 11.361
1960 9.145
1991 6.941
1968 4.414
2023 2.21
10280 348.902
10216 345.467
10171 342.976
10107 340.602
10073 338.089
10007 335.735
9930 333.37
9869 330.852
9764 328.49
9698 326.139
9682 323.669
9614 321.298
9541 318.779
9482 316.416
9431 313.921
9352 311.569
9297 309.085
9240 306.584
9174 304.232
9129 301.864
9046 299.513
8994 297.168
8957 294.832
8891 291.405
8837 289.059
8778 285.617
8733 282.203
8637 279.867
8616 277.38
8506 273.939
8460 270.474
8415 267.052
8396 264.726
8349 262.382
8323 260.039
8305 256.602
8261 254.249
8183 251.734
8147 248.307
8132 244.877
8043 242.54
7907 239.114
7870 237.776
7803 234.359
7835 232.028
7873 229.551
7932 227.038
7816 223.603
7753 221.275
7797 218.95
7828 216.434
7813 213.942
7806 211.628
7742 209.294
7669 206.976
7605 204.497
7708 202.184
7740 199.866
7788 197.346
7800 194.838
7719 192.341
7575 191.62
7612 188.884
7511 186.372
7414 183.871
7477 179.943
7315 177.435
7198 172.436
7244 169.943
7105 167.632
7101 165.138
7022 162.651
6936 159.248
6898 156.968
6922 154.482
6827 152.203
6810 149.918
6741 147.632
6678 145.363
6643 143.085
6568 140.625
6543 138.088
6490 135.59
6442 133.106
6348 130.836
6387 128.569
6503 126.305
6391 124.036
6354 121.547
6233 119.262
6135 115.884
6092 113.382
5964 111.114
5892 108.836
5916 106.331
5858 104.075
5794 101.537
5610 99.251
5696 96.989
5552 93.608
5436 91.12
5345 87.751
5286 85.215
5205 82.973
5095 80.726
4990 78.193
4962 75.696
4867 73.176
4883 70.693
4741 68.454
4666 65.955
4504 63.718
4435 60.36
4335 58.141
4108 55.887
3991 53.647
4025 51.143
3915 48.915
3818 46.439
3768 43.919
3801 41.409
3650 38.903
3537 35.547
3439 33.325
3335 30.855
3100 27.49
3051 24.991
2908 22.788
2695 19.448
2654 16.954
2405 13.586
2313 11.372
2264 9.17
2096 6.647
2055 117.791
2150 115.313
2177 113.037
2187 110.776
2262 108.266
2363 106.004
2233 103.746
2306 101.471
2357 99.202
2377 96.735
2463 94.253
2319 91.98
2252 89.478
2200 86.997
2109 84.491
2248 82.255
2156 80.022
2154 77.766
2232 75.516
2278 73.033
2171 70.777
2380 68.525
2239 66.023
2340 63.539
2516 61.3
2458 58.806
2489 56.322
2358 54.094
2448 51.853
10295 342.407
10254 339.92
10167 336.468
10112 334.112
10058 331.764
9975 329.404
9947 326.887
9866 324.534
9777 322.176
9746 319.698
9669 316.268
9601 313.909
9513 311.566
9461 309.208
9391 306.707
9349 304.37
9310 302.017
9248 299.671
9145 296.254
9125 293.904
9015 291.572
8947 289.224
8845 286.889
8797 284.55
2053 16.056
2005 13.844
1989 11.355
2086 8.858
10293 352.432
10223 350.039
10157 347.646
10136 345.123
10066 342.616
9988 340.24
9918 337.752
9833 335.367
9797 332.996
9716 330.621
9638 328.238
9567 325.856
9528 323.491
9477 321.123
9401 318.76
9375 316.241
9285 313.858
9198 311.496
9167 309.125
9136 306.732
9070 304.367
8969 302.006
8910 299.637
8869 297.125
8825 293.682
8757 291.312
8716 288.949
8697 286.443
8662 283.946
8611 281.579
8551 279.23
8528 276.852
8471 274.336
8440 271.978
8410 269.619
8385 267.114
8363 263.674
8318 260.232
8284 257.694
2048 315.024
2045 312.525
2068 310.054
2254 307.671
2191 305.289
2259 302.802
2281 300.302
2374 297.912
2353 295.43
2310 292.948
2356 290.563
2511 288.189
2493 285.665
2408 282.205
2402 278.619
2548 276.231
2765 273.86
2917 271.504
2909 269.137
2910 266.636
3023 263.214
2998 260.843
3116 258.486
3208 255.988
3320 253.486
3256 250.995
3261 248.653
3411 246.297
3487 242.887
3332 240.374
3148 238.025
2992 234.595
2844 232.259
2838 229.928
3065 227.582
2980 225.252
2896 222.923
2965 220.4
2923 218.07
2767 215.579
2724 213.083
2756 210.758
2732 207.342
10288 357.174
10235 354.788
10191 352.308
10113 349.78
10043 347.379
9983 344.887
9917 342.494
9868 339.992
9788 337.617
9752 335.117
9671 331.647
9619 328.183
9506 325.786
9479 323.414
9390 321.015
9328 318.631
9278 316.117
9247 312.665
9159 310.279
9081 307.909
9060 305.532
9001 303.048
8928 299.64
8875 297.278
8813 294.763
8763 292.393
2060 209.886
1996 207.566
2135 205.072
2227 202.758
2256 200.431
2065 198.093
2257 195.773
2216 193.29
2290 190.8
2312 188.289
2504 185.985
2576 183.495
2478 181.186
2631 178.87
2412 176.55
2526 174.245
2389 171.949
2469 169.456
2580 167.151
2672 164.835
2762 162.34
2940 160.05
2804 157.765
2937 155.471
3077 152.955
3076 150.469
3219 147.971
3164 145.693
3122 143.196
3234 140.894
3309 138.606
3373 136.302
3465 134.014
3582 131.502
3508 129.037
3665 126.55
10300 339.655
10316 336.216
10212 332.773
10085 330.416
9993 325.104
9884 321.676
9786 319.334
9665 315.901
9607 312.486
9500 310.162
10298 339.342
10217 336.986
10169 334.479
10098 331.051
10048 328.698
9966 325.265
9913 322.77
2056 117.825
2067 207.584
10244 350.086
10183 347.598
10127 345.075
10070 342.585
9984 340.217
9945 337.867
9857 335.488
9789 333.117
9730 330.743
9658 328.219
10243 349.977
10242 338.745
10198 336.394
10116 334.041
10074 331.698
9998 329.224
2078 298.889
2211 296.406
10255 343.472
10153 340.035
10142 337.508
10065 334.05
9989 331.557
9896 329.195
9835 326.816
9766 324.314
9717 321.853
9688 319.352
9581 315.912
9533 312.482
9468 310.139
9405 307.792
9324 305.443
2076 11.364
10252 350.789
10149 348.419
10092 346.044
10063 343.56
9978 341.169
9940 338.661
9850 336.28
9794 333.906
9710 331.542
9652 329.167
9565 326.789
9534 324.426
9442 320.959
9418 318.592
2074 320.054
2130 317.555
2146 315.166
2137 312.695
2266 310.175
2073 231.136
2126 228.64
2240 226.301
2250 223.822
2388 220.4
2414 217.927
2608 215.59
10263 350.952
10147 347.482
10086 345.001
10262 345.666
10200 342.24
10118 339.742
10040 336.288
9980 332.844
9888 330.47
9844 327.963
9799 325.615
9748 322.156
9685 319.655
9599 317.183
9562 313.765
9486 311.421
9417 309.075
9329 305.642
9300 302.229
9232 299.701
10260 337.901
10166 334.474
2275 262.063
2484 258.63
2449 255.164
2646 251.721
2725 249.369
2694 247.035
2575 244.512
2771 242.159
2823 239.807
2743 237.319
2718 234.991
2618 232.501
2506 230.167
2513 227.682
2653 225.201
2496 222.867
2467 220.394
2651 217.898
2274 205.225
2285 202.72
2457 200.398
2510 197.911
2446 195.6
2529 193.098
2462 190.615
2287 288.043
10270 353.41
10215 349.973
10269 346.903
10209 343.463
10267 353.302
10219 350.917
2282 260.97
10266 341.265
10174 338.907
10117 336.557
10265 353.185
10186 350.801
10106 347.326
10053 344.833
9963 342.452
9902 340.076
9877 337.705
9781 335.32
