 key  value
2105 98.353
2236 94.956
2307 92.45
2365 89.926
2513 87.429
2600 85.081
2777 82.746
2718 80.241
2864 77.89
2972 75.41
3193 71.969
3329 69.617
3411 67.162
3495 64.658
3729 62.706
3506 61.326
3464 58.809
3353 55.384
3404 52.899
3356 50.571
3140 48.215
3066 45.718
2849 43.348
2917 40.851
2929 38.343
3085 35.98
2985 32.555
2882 30.181
2683 27.789
2739 25.291
2709 21.83
2774 19.439
2883 16.943
2867 14.558
2809 12.077
2710 9.711
2868 7.323
2770 4.944
2675 2.493
2104 100.511
2059 98.033
2196 95.688
2250 92.255
10280 228.223
10215 225.722
10183 223.347
10127 220.824
10069 218.437
9960 214.996
9918 212.612
9833 210.227
9797 207.856
9716 205.481
9686 203.122
9595 200.747
9517 198.368
9466 195.871
9406 193.487
9328 191.117
9287 188.745
9210 186.355
9140 183.995
9137 181.512
9065 179.145
9010 176.647
8944 174.26
8895 171.881
8836 169.5
8791 167.129
8715 164.736
8690 162.345
8653 159.87
8583 157.493
8561 154.057
8479 151.668
8407 148.221
8372 145.826
8341 143.452
8329 140.955
8276 137.462
8237 134.962
8271 132.469
8225 130.675
8176 128.172
8114 125.666
8064 123.143
8039 119.672
7985 117.175
7939 114.649
7745 111.166
7641 108.772
7475 106.369
7369 103.88
7204 100.404
7087 97.884
6938 95.468
6926 92.989
6831 89.527
6745 87.127
6626 84.726
6529 82.335
6455 79.94
6394 77.552
6364 75.179
6251 72.78
6172 70.264
6044 66.798
6026 64.304
5882 64.236
5733 61.689
5659 59.3
5429 55.826
5243 52.352
5128 49.956
4998 47.585
4930 45.191
4820 41.725
4682 39.334
4574 36.949
4481 34.439
4355 32.048
4300 29.668
4166 27.271
4021 24.887
3955 22.387
3723 18.924
3524 16.537
3359 13.099
3095 10.722
3006 8.247
2888 5.854
2790 3.464
2055 206.926
2230 204.65
2440 202.369
2561 200.093
2702 197.817
2920 195.53
2870 193.244
3048 190.967
3171 188.698
3145 186.422
3067 183.938
2840 181.646
2831 179.162
3031 176.873
3096 174.378
3334 172.09
3164 169.793
3330 167.514
3124 165.216
3077 162.921
3117 160.427
2975 158.119
2993 155.829
