 key  value
2105 24.072
2236 20.675
2307 18.169
2365 15.645
2513 13.148
2600 10.8
2789 8.452
2844 5.933
2992 3.422
2104 26.23
2059 23.752
2196 21.407
2250 17.974
10280 285.613
10215 283.112
10183 280.737
10127 278.214
10069 275.827
9960 272.386
9918 270.002
9833 267.617
9797 265.246
9716 262.871
9686 260.512
9595 258.137
9517 255.758
9466 253.261
9406 250.877
9328 248.507
9287 246.135
9210 243.745
9140 241.385
9137 238.902
9065 236.535
9010 234.037
8944 231.65
8895 229.271
8836 226.89
8791 224.519
8715 222.126
8690 219.735
8653 217.26
8583 214.883
8561 211.447
8479 209.058
8407 205.611
8372 203.216
8341 200.842
8329 198.345
8276 194.852
8237 192.352
8271 189.859
8225 188.065
8176 185.562
8114 183.056
8064 180.533
8039 177.062
7985 174.565
7939 172.039
7745 168.556
7641 166.162
7475 163.759
7369 161.27
7204 157.794
7087 155.274
6938 152.858
6926 150.379
6831 146.917
6745 144.517
6626 142.116
6529 139.725
6455 137.33
6394 134.942
6364 132.569
6251 130.17
6172 127.654
6044 124.188
6026 121.694
5882 121.626
5733 119.079
5659 116.69
5429 113.216
5243 109.742
5128 107.346
4998 104.975
4930 102.581
4820 99.115
4682 96.724
4574 94.339
4481 91.829
4355 89.438
4300 87.058
4166 84.661
4059 81.191
3900 78.801
3800 76.413
3621 74.021
3516 71.637
3405 69.24
3237 66.839
3213 64.345
3037 61.961
2883 58.496
2774 55.986
2709 53.604
2645 51.108
2493 47.64
2408 44.18
2402 40.594
2548 38.206
2765 35.835
2917 33.479
2909 31.112
2910 28.611
3023 25.189
2998 22.818
3116 20.461
3208 17.963
3320 15.461
3256 12.97
3261 10.628
3411 8.272
3487 4.862
3332 2.349
2055 131.113
2230 128.837
2440 126.556
2561 124.28
2702 122.004
2920 119.717
2870 117.431
3048 115.154
3171 112.885
3145 110.609
3067 108.125
2840 105.833
2831 103.349
3031 101.06
3096 98.565
3334 96.277
3164 93.98
3330 91.701
3124 89.403
3077 87.108
3117 84.614
2975 82.306
2993 80.016
2890 77.722
2782 75.213
2580 72.714
2562 70.417
2450 68.101
2624 65.812
2635 63.291
2480 60.981
2478 58.671
2576 56.36
2752 54.048
2736 51.542
2928 49.231
2913 46.914
2711 44.59
2607 42.276
2661 38.89
2497 36.387
2354 34.065
2349 31.547
2164 29.067
2351 26.726
2334 24.396
2422 22.057
2651 19.72
2779 17.235
2625 14.897
2740 12.373
2856 10.025
2984 7.532
2959 5.005
3120 2.506
10295 289.847
10232 287.479
10151 285.129
10119 282.602
10040 280.226
10003 276.805
9920 274.306
9830 271.933
9784 268.49
9740 265.045
9663 262.681
9567 259.214
9528 256.849
9494 254.348
9436 251.985
2053 220.288
2016 217.795
2101 215.574
2087 213.078
2121 210.855
2173 208.618
2327 206.383
2277 203.858
2530 201.643
2509 199.138
2479 195.784
2430 193.562
2679 191.082
2488 188.857
2407 186.63
2616 184.389
2411 182.134
2637 179.66
2458 177.419
2516 174.907
2630 172.671
2721 170.421
2666 168.19
2566 165.705
2749 163.45
2746 161.198
2830 158.933
2821 156.693
2962 154.44
2999 152.185
2843 149.925
2701 147.657
2639 145.392
2634 142.889
2685 140.394
2588 138.132
2798 135.882
2800 133.389
2554 131.116
2735 128.839
2785 126.56
2900 124.282
2697 121.998
10293 284.381
10223 281.988
10190 279.613
10120 277.243
10063 274.844
9978 272.453
9900 270.079
9877 267.675
9781 265.29
9747 262.9
9677 260.529
9564 258.157
9546 255.666
9499 253.267
9390 250.891
2048 76.999
2045 74.5
2068 72.029
2254 69.646
