 key  value
2105 150.742
2236 147.345
2307 144.839
2365 142.315
2513 139.818
2600 137.47
2777 135.135
2718 132.63
2864 130.279
2972 127.799
3193 124.358
3329 122.006
3411 119.551
3495 117.047
3729 115.095
3506 113.715
3464 111.198
3353 107.773
3404 105.288
3356 102.96
3140 100.604
3066 98.107
2849 95.737
2917 93.24
2929 90.732
3085 88.369
2985 84.944
2882 82.57
2683 80.178
2739 77.68
2709 74.219
2774 71.828
2883 69.332
2867 66.947
2809 64.466
2710 62.1
2868 59.712
2770 57.333
2880 54.949
3004 52.56
3114 50.061
3006 47.657
3060 45.259
2857 42.872
2919 40.471
3008 38.083
3284 34.624
3343 32.105
3549 29.701
3560 27.21
3460 24.806
3382 22.303
3445 19.898
3431 17.373
3371 14.943
3455 12.453
3479 9.976
3563 7.492
3519 4.992
3534 2.492
2104 152.9
2059 150.422
2196 148.077
2250 144.644
10280 215.417
10215 212.916
10183 210.541
10127 208.018
10069 205.631
9960 202.19
9918 199.806
9833 197.421
9797 195.05
9716 192.675
9686 190.316
9595 187.941
9517 185.562
9466 183.065
9406 180.681
9328 178.311
9287 175.939
9210 173.549
9140 171.189
9137 168.706
9065 166.339
9010 163.841
8944 161.454
8895 159.075
8836 156.694
8791 154.323
8715 151.93
8690 149.539
8653 147.064
8583 144.687
8561 141.251
8479 138.862
8407 135.415
8372 133.02
8341 130.646
8329 128.149
8276 124.656
8237 122.156
8271 119.663
8225 117.869
8176 115.366
8114 112.86
8064 110.337
8039 106.866
7985 104.369
7939 101.843
7745 98.36
7641 95.966
7475 93.563
7369 91.074
7204 87.598
7081 84.156
7007 81.649
7006 78.175
6916 75.775
6823 73.22
6738 70.72
6667 67.255
6560 64.86
6456 62.453
6373 60.037
6305 57.525
6216 54.057
6154 51.653
6114 49.121
5931 45.627
5784 42.142
5508 38.617
5363 36.204
5199 33.792
5029 31.374
4956 28.902
4813 26.493
4687 24.065
4628 21.644
4491 19.116
4412 16.689
4239 14.275
4213 11.792
4096 9.388
3920 5.906
3758 2.418
2055 259.315
2230 257.039
2440 254.758
2561 252.482
2702 250.206
2920 247.919
2870 245.633
3048 243.356
3171 241.087
3145 238.811
3067 236.327
2840 234.035
2831 231.551
3031 229.262
3096 226.767
3334 224.479
3164 222.182
3330 219.903
3124 217.605
3077 215.31
3117 212.816
2975 210.508
2993 208.218
2890 205.924
2782 203.415
2580 200.916
2562 198.619
2450 196.303
2624 194.014
2635 191.493
2480 189.183
2478 186.873
2576 184.562
2752 182.25
2736 179.744
2928 177.433
2913 175.116
2711 172.792
2607 170.478
2661 167.092
2497 164.589
2354 162.267
2349 159.749
2164 157.269
2351 154.928
2334 152.598
2422 150.259
2651 147.922
2779 145.437
2896 142.012
2980 139.67
3214 136.227
3267 133.734
3360 130.329
3332 126.884
10295 219.651
10232 217.283
10151 214.933
10119 212.406
10040 210.03
10003 206.609
9920 204.11
9830 201.737
9784 198.294
9740 194.849
9663 192.485
9567 189.018
9528 186.653
9494 184.152
9436 181.789
2053 348.49
2016 345.997
2101 343.776
2087 341.28
2121 339.057
2173 336.82
2327 334.585
2277 332.06
2530 329.845
2509 327.34
2479 323.986
2430 321.764
2679 319.284
2488 317.059
2407 314.832
2616 312.591
2411 310.336
2637 307.862
2458 305.621
2516 303.109
2630 300.873
2721 298.623
2666 296.392
2566 293.907
2749 291.652
2746 289.4
2830 287.135
2821 284.895
2962 282.642
2999 280.387
2843 278.127
2701 275.859
2639 273.594
2634 271.091
2685 268.596
2588 266.334
2798 264.084
2800 261.591
2554 259.318
2735 257.041
2785 254.762
2900 252.484
2697 250.2
10293 214.185
10223 211.792
10190 209.417
10120 207.047
10063 204.648
9978 202.257
9900 199.883
9877 197.479
9781 195.094
9747 192.704
9677 190.333
9564 187.961
9546 185.47
9499 183.071
9390 180.695
2048 58.212
2137 55.823
2255 53.443
2293 49.972
2425 46.5
2551 44.02
2693 40.551
10288 214.536
10235 212.15
10191 209.67
10113 207.142
10038 204.757
9957 202.353
9894 199.951
9880 197.442
9805 195.053
9708 192.65
9672 190.267
9592 187.864
9537 185.467
9450 183.076
9413 180.662
9320 178.288
9281 175.893
9220 173.51
9178 171.125
9131 168.716
9055 166.324
8964 163.921
8948 161.406
8860 159.01
8806 156.611
8780 154.236
8751 151.83
8693 149.459
2060 160.713
10300 223.161
10260 220.678
10161 217.229
10097 214.874
10026 211.462
9962 208.988
9914 206.495
9874 204.143
9799 201.643
9726 199.278
9656 196.919
9620 194.427
9524 192.056
9441 188.622
9435 186.257
9354 183.89
9307 180.469
9249 177.984
9167 174.539
9128 171.113
9061 168.577
9005 165.128
8917 162.738
8876 160.228
8826 157.844
8760 155.448
8736 153.074
8681 150.701
8625 147.225
8594 144.716
10298 221.832
10206 219.464
10184 217.114
10116 214.646
10074 212.303
9975 208.849
2056 260.412
2068 56.219
2234 53.836
2294 51.329
2445 48.812
2565 45.34
2714 42.854
2067 163.472
1987 160.054
1997 157.728
2014 155.234
10244 212.881
10162 210.513
10136 207.088
10066 204.581
9988 202.205
9919 199.832
9850 197.447
9794 195.073
9710 192.709
10243 212.895
10242 217.611
10167 215.117
10102 211.669
10033 209.303
9980 206.81
9904 204.458
9869 202.084
9764 199.722
9721 197.224
9643 194.716
9579 192.345
9510 189.998
9471 187.506
9392 184.057
9345 181.682
9285 179.199
9198 176.837
9141 173.402
9081 171.043
9073 167.625
9014 165.113
2078 66.831
2179 64.45
2089 61.959
2191 59.455
2337 55.995
2475 53.613
2596 51.114
2652 47.635
2792 45.247
10255 215.292
10200 212.801
10121 209.34
10034 206.85
9959 204.487
9898 202.112
9827 198.669
9789 196.187
9730 193.813
9652 190.356
9577 187.963
9511 185.577
10254 218.379
2076 353.508
2005 350.999
10252 211.877
10149 209.507
10092 207.132
2074 54.578
2077 51.143
2247 48.744
2314 46.26
2420 42.802
2713 40.389
3015 37.983
3186 34.512
2073 142.805
2251 139.403
2393 137.07
2382 134.529
2485 131.097
2621 128.614
2575 126.098
2694 123.606
2845 120.168
2968 117.652
3030 115.136
3208 112.791
3116 110.441
2998 107.952
3012 105.463
2931 103.107
3027 100.607
10263 212.917
10147 209.447
10086 206.966
10262 214.031
10150 211.676
10107 208.241
10036 205.861
9992 203.358
9939 200.997
9870 198.494
2275 124.357
2484 120.924
2512 118.406
2727 116.043
2994 113.675
3035 111.186
3210 108.827
3162 106.369
2274 164.785
2287 77.99
2521 74.543
2341 72.167
2436 69.683
2353 67.308
2486 64.928
2427 62.421
2620 59.933
2647 57.407
2699 54.907
2861 52.516
2916 50.126
2753 47.733
2285 167.085
2331 164.58
2206 162.085
10270 216.344
10269 215.47
10248 213.11
10199 210.736
10132 208.226
10267 215.267
10219 212.882
2282 122.934
2549 119.477
10266 217.406
10174 215.048
10142 211.632
10029 209.26
10007 206.787
9907 203.328
9872 200.81
9757 197.334
9704 194.844
9658 191.381
2281 64.308
2419 60.849
10265 212.063
10186 209.679
10139 207.151
2295 345.993
2456 343.771
2453 341.275
2291 339.051
2534 336.852
2626 334.321
2470 332.089
2339 329.568
10469 222.571
10448 220.051
10352 217.659
10468 222.482
10432 220.098
10384 217.742
10278 215.362
10216 213.002
10204 210.515
10108 208.139
10079 205.783
9976 203.422
9945 200.937
9857 198.558
10466 223.775
10414 221.414
10356 217.982
2303 53.585
2404 51.093
10479 222.391
10405 218.936
10370 216.557
10478 221.403
10435 219.031
10357 216.642
10274 214.263
10228 211.865
10165 209.484
10106 207.1
10053 204.607
9963 202.226
9902 199.85
2301 48.795
2482 46.414
2573 44.019
2300 171.95
2457 169.419
10477 228.09
10439 224.673
10338 222.316
10276 219.968
10476 221.544
10406 219.167
10341 216.778
2299 51.323
2443 48.806
2298 131.185
2308 127.747
2324 125.366
2550 122.877
10473 229.032
10423 226.688
10344 224.346
10487 221.563
10395 219.161
10365 216.766
10317 214.386
10214 211.874
2245 346.009
2325 343.507
10486 222.382
2243 367.301
2328 364.802
2410 362.295
2557 360.081
2454 357.594
2321 355.388
2313 352.897
2305 350.691
2370 348.2
2242 351.544
10481 222.451
2240 144.654
2254 56.2
2266 53.704
10492 223.778
10488 227.345
10461 224.866
10450 224.548
10410 222.176
10359 218.742
10306 216.381
2259 61.936
2332 58.503
10436 218.949
2258 130.239
2256 169.424
2070 167.091
10433 221.109
10382 217.629
10446 220.012
2269 365.304
2170 361.988
2163 359.807
2096 357.595
2264 355.102
2268 130.366
2355 127.885
10445 220.534
10342 217.057
10282 214.667
10211 212.284
10196 209.784
10144 207.272
10072 204.859
10012 202.347
9926 199.932
9823 197.548
9767 195.146
9694 192.748
9654 190.363
10443 219.448
2215 357.704
2086 355.48
1989 352.969
2111 350.751
2199 348.209
10455 221.321
2212 66.964
10452 221.521
10393 219.146
2211 68.243
2374 65.861
2210 331.007
2372 327.647
2514 325.142
2209 133.683
2208 133.827
10449 225.815
10427 222.383
10372 220.027
10314 217.67
2221 339.308
10462 229.043
10460 227.166
10402 224.809
10388 222.303
10311 219.953
10222 217.597
10164 215.095
10458 223.562
10438 220.121
10360 217.75
10287 215.373
10249 212.998
10195 210.511
10457 221.519
10456 222.461
10418 219.031
10407 221.199
10387 217.754
