 key  value
2105 141.007
2236 137.61
2307 135.104
2365 132.58
2513 130.083
2600 127.735
2777 125.4
2718 122.895
2864 120.544
2972 118.064
3193 114.623
3329 112.271
3411 109.816
3495 107.312
3729 105.36
3506 103.98
3464 101.463
3353 98.038
3404 95.553
3356 93.225
3140 90.869
3066 88.372
2849 86.002
2917 83.505
2929 80.997
3085 78.634
2985 75.209
2882 72.835
2683 70.443
2739 67.945
2709 64.484
2774 62.093
2883 59.597
3037 56.16
3213 53.785
3432 51.398
3588 48.919
3621 45.444
3894 43.047
4222 39.88
4324 37.367
4403 34.856
4468 32.367
4481 29.971
4587 27.563
4764 25.162
4799 22.691
4892 20.275
5082 16.809
5201 13.338
5218 10.919
5353 8.416
5502 6.026
5512 3.485
2104 143.165
2059 140.687
2196 138.342
2250 134.909
10280 173.89
10215 171.389
10183 169.014
10127 166.491
10069 164.104
9960 160.663
9918 158.279
9833 155.894
9797 153.523
9716 151.148
9686 148.789
9595 146.414
9517 144.035
9466 141.538
9406 139.154
9328 136.784
9287 134.412
9210 132.022
9140 129.662
9137 127.179
9065 124.812
9010 122.314
8944 119.927
8895 117.548
8836 115.167
8791 112.796
8715 110.403
8690 108.012
8653 105.537
8583 103.16
8561 99.724
8479 97.335
8407 93.888
8372 91.493
8341 89.119
8329 86.622
8276 83.129
8237 80.629
8271 78.136
8225 76.342
8176 73.839
8114 71.333
8064 68.81
8039 65.339
7985 62.842
7939 60.316
7745 56.833
7641 54.439
7475 52.036
7369 49.547
7204 46.071
7087 43.551
6938 41.135
6862 37.654
6844 35.173
6706 32.767
6635 30.367
6562 26.903
6467 24.493
6399 22.091
6328 19.553
6224 17.141
6178 14.642
6119 12.151
6007 9.732
5925 7.241
5872 4.818
5742 2.407
2055 249.58
2230 247.304
2440 245.023
2561 242.747
2702 240.471
2920 238.184
2870 235.898
3048 233.621
3171 231.352
3145 229.076
3067 226.592
2840 224.3
2831 221.816
3031 219.527
3096 217.032
3334 214.744
3164 212.447
3330 210.168
3124 207.87
3077 205.575
3117 203.081
2975 200.773
2993 198.483
2890 196.189
2782 193.68
2580 191.181
2562 188.884
2450 186.568
2624 184.279
2635 181.758
2480 179.448
2478 177.138
2576 174.827
2752 172.515
2736 170.009
2928 167.698
2913 165.381
2711 163.057
2607 160.743
2661 157.357
2497 154.854
2354 152.532
2349 150.014
2164 147.534
2351 145.193
2334 142.863
2422 140.524
2651 138.187
2779 135.702
2896 132.277
2980 129.935
3214 126.492
3267 123.999
3360 120.594
3332 117.149
10295 178.124
10232 175.756
10151 173.406
10119 170.879
10040 168.503
10003 165.082
9920 162.583
9830 160.21
9784 156.767
9740 153.322
9663 150.958
9567 147.491
9528 145.126
9494 142.625
9436 140.262
2053 338.755
2016 336.262
2101 334.041
2087 331.545
2121 329.322
2173 327.085
2327 324.85
2277 322.325
2530 320.11
2509 317.605
2479 314.251
2430 312.029
2679 309.549
2488 307.324
2407 305.097
2616 302.856
2411 300.601
2637 298.127
2458 295.886
2516 293.374
2630 291.138
2721 288.888
2666 286.657
2566 284.172
2749 281.917
2746 279.665
2830 277.4
2821 275.16
2962 272.907
2999 270.652
2843 268.392
2701 266.124
2639 263.859
2634 261.356
2685 258.861
2588 256.599
2798 254.349
2800 251.856
2554 249.583
2735 247.306
2785 245.027
2900 242.749
2697 240.465
10293 172.658
10223 170.265
10190 167.89
10120 165.52
10063 163.121
9978 160.73
9900 158.356
9877 155.952
9781 153.567
9747 151.177
9677 148.806
9564 146.434
9546 143.943
9499 141.544
9390 139.168
2048 74.152
2137 71.763
2255 69.383
2299 66.884
2443 64.367
2652 61.965
2792 59.577
3060 56.111
3209 53.706
3436 51.319
3597 48.944
3674 45.487
3787 43.1
3900 40.713
4151 38.316
4307 35.803
4351 33.411
10288 173.009
10235 170.623
10191 168.143
10113 165.615
10038 163.23
9957 160.826
9894 158.424
9880 155.915
9805 153.526
9708 151.123
9672 148.74
9592 146.337
9537 143.94
9450 141.549
9413 139.135
9320 136.761
9281 134.366
9220 131.983
9178 129.598
9131 127.189
9055 124.797
8964 122.394
8948 119.879
8860 117.483
8806 115.084
8780 112.709
8751 110.303
8693 107.932
2060 150.978
10300 181.634
10260 179.151
10161 175.702
10097 173.347
10026 169.935
9962 167.461
9914 164.968
9874 162.616
9799 160.116
9726 157.751
9656 155.392
9620 152.9
9524 150.529
9441 147.095
9435 144.73
9354 142.363
9307 138.942
9249 136.457
9167 133.012
9128 129.586
9061 127.05
9005 123.601
8917 121.211
8876 118.701
8826 116.317
8760 113.921
8736 111.547
8681 109.174
8625 105.698
8594 103.189
10298 180.305
10206 177.937
10184 175.587
10116 173.119
10074 170.776
9975 167.322
2056 250.677
2068 72.213
2234 69.83
2294 67.323
2445 64.806
2565 61.334
2714 58.848
2919 56.465
3008 54.077
3284 50.618
3343 48.099
3549 45.695
3667 42.239
3883 39.828
4072 37.417
4101 34.912
4331 32.519
4378 30.124
4526 27.728
4586 25.318
4702 22.912
4841 20.513
4992 18.128
5050 15.62
5127 13.22
5272 10.818
2067 153.737
1987 150.319
1997 147.993
2014 145.499
10244 171.354
10162 168.986
10136 165.561
10066 163.054
9988 160.678
9919 158.305
