 key  value
2105 133.369
2236 129.972
2307 127.466
2365 124.942
2513 122.445
2600 120.097
2777 117.762
2718 115.257
2864 112.906
2972 110.426
3193 106.985
3329 104.633
3411 102.178
3495 99.674
3729 97.722
3506 96.342
3464 93.825
3353 90.4
3404 87.915
3356 85.587
3140 83.231
3066 80.734
2849 78.364
2917 75.867
2929 73.359
3085 70.996
2985 67.571
2882 65.197
2683 62.805
2739 60.307
2709 56.846
2774 54.455
2883 51.959
2867 49.574
2809 47.093
2710 44.727
2868 42.339
2770 39.96
2880 37.576
3004 35.187
3114 32.688
3006 30.284
3060 27.886
2857 25.499
2919 23.098
3008 20.71
3284 17.251
3343 14.732
3549 12.328
3560 9.837
3460 7.433
3382 4.93
3445 2.525
2104 135.527
2059 133.049
2196 130.704
2250 127.271
10280 217.743
10215 215.242
10183 212.867
10127 210.344
10069 207.957
9960 204.516
9918 202.132
9833 199.747
9797 197.376
9716 195.001
9686 192.642
9595 190.267
9517 187.888
9466 185.391
9406 183.007
9328 180.637
9287 178.265
9210 175.875
9140 173.515
9137 171.032
9065 168.665
9010 166.167
8944 163.78
8895 161.401
8836 159.02
8791 156.649
8715 154.256
8690 151.865
8653 149.39
8583 147.013
8561 143.577
8479 141.188
8407 137.741
8372 135.346
8341 132.972
8329 130.475
8276 126.982
8237 124.482
8271 121.989
8225 120.195
8176 117.692
8114 115.186
8064 112.663
8039 109.192
7985 106.695
7939 104.169
7745 100.686
7641 98.292
7475 95.889
7369 93.4
7204 89.924
7081 86.482
7007 83.975
7006 80.501
6916 78.101
6823 75.546
6738 73.046
6667 69.581
6560 67.186
6456 64.779
6373 62.363
6305 59.851
6216 56.383
6154 53.979
6114 51.447
5931 47.953
5784 44.468
5508 40.943
5363 38.53
5199 36.118
5029 33.7
4911 31.292
4846 28.877
4708 26.45
4598 24.019
4532 21.622
4406 18.132
4260 15.715
4188 13.245
3983 10.816
3903 8.401
3843 5.871
3619 3.456
2055 241.942
2230 239.666
2440 237.385
2561 235.109
2702 232.833
2920 230.546
2870 228.26
3048 225.983
3171 223.714
3145 221.438
3067 218.954
2840 216.662
2831 214.178
3031 211.889
3096 209.394
3334 207.106
3164 204.809
3330 202.53
3124 200.232
3077 197.937
3117 195.443
2975 193.135
2993 190.845
2890 188.551
2782 186.042
2580 183.543
2562 181.246
2450 178.93
2624 176.641
2635 174.12
2480 171.81
2478 169.5
2576 167.189
2752 164.877
2736 162.371
2928 160.06
2913 157.743
2711 155.419
2607 153.105
2661 149.719
2497 147.216
2354 144.894
2349 142.376
2164 139.896
2351 137.555
2334 135.225
2422 132.886
2651 130.549
2779 128.064
2896 124.639
2980 122.297
3214 118.854
3267 116.361
3360 112.956
3332 109.511
10295 221.977
10232 219.609
10151 217.259
10119 214.732
10040 212.356
10003 208.935
9920 206.436
9830 204.063
9784 200.62
9740 197.175
9663 194.811
9567 191.344
9528 188.979
9494 186.478
9436 184.115
2053 331.117
2016 328.624
2101 326.403
2087 323.907
2121 321.684
2173 319.447
2327 317.212
2277 314.687
2530 312.472
2509 309.967
2479 306.613
2430 304.391
2679 301.911
2488 299.686
2407 297.459
2616 295.218
2411 292.963
2637 290.489
2458 288.248
2516 285.736
2630 283.5
2721 281.25
2666 279.019
2566 276.534
2749 274.279
2746 272.027
2830 269.762
2821 267.522
2962 265.269
2999 263.014
2843 260.754
2701 258.486
2639 256.221
2634 253.718
2685 251.223
2588 248.961
2798 246.711
2800 244.218
2554 241.945
2735 239.668
2785 237.389
2900 235.111
2697 232.827
10293 216.511
10223 214.118
10190 211.743
10120 209.373
10063 206.974
9978 204.583
9900 202.209
9877 199.805
9781 197.42
9747 195.03
9677 192.659
9564 190.287
9546 187.796
9499 185.397
9390 183.021
2048 40.839
2137 38.45
2255 36.07
2293 32.599
2425 29.127
2551 26.647
2693 23.178
10288 216.862
10235 214.476
10191 211.996
10113 209.468
10038 207.083
9957 204.679
9894 202.277
9880 199.768
9805 197.379
9708 194.976
9672 192.593
9592 190.19
9537 187.793
9450 185.402
9413 182.988
9320 180.614
9281 178.219
9220 175.836
9178 173.451
9131 171.042
9055 168.65
8964 166.247
8948 163.732
8860 161.336
8806 158.937
8780 156.562
8751 154.156
8693 151.785
2060 143.34
10300 223.723
10316 220.284
10212 216.841
10085 214.484
9993 209.172
9884 205.744
9786 203.402
9665 199.969
9607 196.554
9500 194.23
9391 190.775
9349 188.438
9310 186.085
9248 183.739
9145 180.322
9125 177.972
9015 175.64
8947 173.292
8845 170.957
8797 168.618
8733 166.271
8637 163.935
8616 161.448
8506 158.007
8460 154.542
8415 151.12
8396 148.794
8349 146.45
8338 143.952
8281 141.598
8234 139.237
8204 135.802
8164 133.322
8120 130.969
8065 128.604
8034 126.13
7978 122.658
7884 120.159
7864 117.804
7744 115.314
7700 111.877
7647 109.519
7498 106.057
7429 103.57
7387 101.22
7201 98.839
7212 96.335
7126 93.964
7047 91.578
6994 89.192
6878 86.81
6799 84.305
6735 80.862
6639 78.358
6589 75.987
6493 73.604
6406 70.151
6303 67.75
6235 65.245
6148 62.855
6084 60.351
5967 57.958
6026 55.445
5882 55.377
5745 52.83
5635 50.33
5555 47.937
5480 45.438
5402 42.932
5258 39.449
5183 37.048
5074 34.632
4951 32.227
4791 29.822
4731 27.412
4663 23.948
4559 21.565
4353 19.163
4237 16.675
4161 14.155
4011 11.753
3909 9.349
10298 223.41
10217 221.054
10169 218.547
10098 215.119
10048 212.766
9966 209.333
9913 206.838
2056 243.039
2068 38.846
2234 36.463
2294 33.956
2445 31.439
2565 27.967
2714 25.481
2067 146.099
1987 142.681
1997 140.355
2014 137.861
10244 215.207
10162 212.839
10136 209.414
10066 206.907
9988 204.531
9919 202.158
9850 199.773
9794 197.399
9710 195.035
10243 215.221
10242 219.937
10167 217.443
10102 213.995
10033 211.629
9980 209.136
9904 206.784
9869 204.41
9764 202.048
9721 199.55
9643 197.042
9579 194.671
9510 192.324
9471 189.832
9392 186.383
9345 184.008
9285 181.525
9198 179.163
9141 175.728
9081 173.369
9073 169.951
9014 167.439
8917 165.064
8876 162.554
8826 160.17
8760 157.774
8736 155.4
8681 153.027
8625 149.551
8594 147.042
2078 49.458
2179 47.077
2089 44.586
2191 42.082
2337 38.622
2475 36.24
2596 33.741
2652 30.262
2792 27.874
10255 217.618
10200 215.127
10121 211.666
10034 209.176
9959 206.813
9898 204.438
9827 200.995
9789 198.513
9730 196.139
9652 192.682
9577 190.289
9511 187.903
10254 220.705
2076 336.135
2005 333.626
10252 214.203
10149 211.833
10092 209.458
2074 37.205
2077 33.77
2247 31.371
2314 28.887
2420 25.429
2713 23.016
3015 20.61
3186 17.139
2073 125.432
2251 122.03
2393 119.697
2382 117.156
2485 113.724
2621 111.241
2575 108.725
2694 106.233
2845 102.795
2968 100.279
3030 97.763
3208 95.418
3116 93.068
2998 90.579
3012 88.09
2931 85.734
3027 83.234
10263 215.243
10147 211.773
10086 209.292
10262 216.357
10150 214.002
10107 210.567
10036 208.187
9992 205.684
9939 203.323
9870 200.82
10260 221.969
10166 218.542
2275 106.984
2484 103.551
2512 101.033
2727 98.67
2994 96.302
3035 93.813
3210 91.454
3162 88.996
2274 147.412
2287 60.617
2521 57.17
2341 54.794
2436 52.31
2353 49.935
2486 47.555
2427 45.048
2620 42.56
2647 40.034
2699 37.534
2861 35.143
