 key  value
2105 140.226
2236 136.829
2307 134.323
2365 131.799
2513 129.302
2600 126.954
2777 124.619
2718 122.114
2864 119.763
2972 117.283
3193 113.842
3329 111.49
3411 109.035
3495 106.531
3729 104.579
3506 103.199
3464 100.682
3353 97.257
3404 94.772
3356 92.444
3140 90.088
3066 87.591
2849 85.221
2917 82.724
2929 80.216
3085 77.853
2985 74.428
2882 72.054
2683 69.662
2739 67.164
2709 63.703
2774 61.312
2883 58.816
2867 56.431
3026 54.037
3154 50.592
3236 48.077
3260 45.562
3367 43.066
3533 40.67
3628 38.269
3751 35.762
3951 32.306
4000 29.904
4004 27.413
4150 25.015
4241 21.564
4378 19.079
4462 16.662
4585 13.203
4766 9.736
4795 7.327
4936 4.916
5046 2.416
2104 142.384
2059 139.906
2196 137.561
2250 134.128
10280 185.864
10215 183.363
10183 180.988
10127 178.465
10069 176.078
9960 172.637
9918 170.253
9833 167.868
9797 165.497
9716 163.122
9686 160.763
9595 158.388
9517 156.009
9466 153.512
9406 151.128
9328 148.758
9287 146.386
9210 143.996
9140 141.636
9137 139.153
9065 136.786
9010 134.288
8944 131.901
8895 129.522
8836 127.141
8791 124.77
8715 122.377
8690 119.986
8653 117.511
8583 115.134
8561 111.698
8479 109.309
8407 105.862
8372 103.467
8341 101.093
8329 98.596
8276 95.103
8237 92.603
8271 90.11
8225 88.316
8176 85.813
8114 83.307
8064 80.784
8039 77.313
7985 74.816
7939 72.29
7745 68.807
7641 66.413
7475 64.01
7369 61.521
7204 58.045
7087 55.525
6938 53.109
6862 49.628
6844 47.147
6706 44.741
6635 42.341
6585 39.931
6476 36.471
6383 34.07
6293 31.656
6275 29.263
6167 26.862
6103 24.365
6020 21.966
5929 19.484
5820 17.079
5746 14.568
5630 12.159
5512 9.752
5415 7.349
5359 4.944
5235 2.542
2055 248.799
2230 246.523
2440 244.242
2561 241.966
2702 239.69
2920 237.403
2870 235.117
3048 232.84
3171 230.571
3145 228.295
3067 225.811
2840 223.519
2831 221.035
3031 218.746
3096 216.251
3334 213.963
3164 211.666
3330 209.387
3124 207.089
3077 204.794
3117 202.3
2975 199.992
2993 197.702
2890 195.408
2782 192.899
2580 190.4
2562 188.103
2450 185.787
2624 183.498
2635 180.977
2480 178.667
2478 176.357
2576 174.046
2752 171.734
2736 169.228
2928 166.917
2913 164.6
2711 162.276
2607 159.962
2661 156.576
2497 154.073
2354 151.751
2349 149.233
2164 146.753
2351 144.412
2334 142.082
2422 139.743
2651 137.406
2779 134.921
2896 131.496
2980 129.154
3214 125.711
3267 123.218
3360 119.813
3332 116.368
10295 190.098
10232 187.73
10151 185.38
10119 182.853
10040 180.477
10003 177.056
9920 174.557
9830 172.184
9784 168.741
9740 165.296
9663 162.932
9567 159.465
9528 157.1
9494 154.599
9436 152.236
2053 337.974
2016 335.481
2101 333.26
2087 330.764
2121 328.541
2173 326.304
2327 324.069
2277 321.544
2530 319.329
2509 316.824
2479 313.47
2430 311.248
2679 308.768
2488 306.543
2407 304.316
2616 302.075
2411 299.82
2637 297.346
2458 295.105
2516 292.593
2630 290.357
2721 288.107
2666 285.876
2566 283.391
2749 281.136
2746 278.884
2830 276.619
2821 274.379
2962 272.126
2999 269.871
2843 267.611
2701 265.343
2639 263.078
2634 260.575
2685 258.08
2588 255.818
2798 253.568
2800 251.075
2554 248.802
2735 246.525
2785 244.246
2900 241.968
2697 239.684
10293 184.632
10223 182.239
10190 179.864
10120 177.494
10063 175.095
9978 172.704
9900 170.33
9877 167.926
9781 165.541
9747 163.151
9677 160.78
9564 158.408
9546 155.917
9499 153.518
9390 151.142
2048 62.007
2137 59.618
2255 57.238
2293 53.767
2425 50.295
2551 47.815
2693 44.346
3008 41.878
3284 38.419
3343 35.9
3549 33.496
3732 30.023
3966 27.626
4052 25.234
4206 22.841
4286 19.385
4370 16.978
4461 14.494
4636 12.087
4735 9.68
4855 7.278
4907 4.819
5037 2.402
10288 184.983
10235 182.597
10191 180.117
10113 177.589
10038 175.204
9957 172.8
9894 170.398
9880 167.889
9805 165.5
9708 163.097
9672 160.714
9592 158.311
9537 155.914
9450 153.523
9413 151.109
9320 148.735
9281 146.34
9220 143.957
9178 141.572
9131 139.163
9055 136.771
8964 134.368
8948 131.853
8860 129.457
8806 127.058
8780 124.683
8751 122.277
8693 119.906
2060 150.197
10300 193.608
10260 191.125
10161 187.676
10097 185.321
10026 181.909
9962 179.435
9914 176.942
9874 174.59
9799 172.09
9726 169.725
9656 167.366
9620 164.874
9524 162.503
9441 159.069
9435 156.704
9354 154.337
9307 150.916
9249 148.431
9167 144.986
9128 141.56
9061 139.024
9005 135.575
8917 133.185
8876 130.675
8826 128.291
8760 125.895
8736 123.521
8681 121.148
8625 117.672
8594 115.163
10298 192.279
10206 189.911
10184 187.561
10116 185.093
10074 182.75
9975 179.296
2056 249.896
2068 60.014
2234 57.631
2294 55.124
2445 52.607
2565 49.135
2714 46.649
2919 44.266
2067 152.956
1987 149.538
1997 147.212
2014 144.718
10244 183.328
10162 180.96
10136 177.535
10066 175.028
9988 172.652
9919 170.279
9850 167.894
9794 165.52
9710 163.156
10243 183.342
10242 188.058
10167 185.564
10102 182.116
10033 179.75
9980 177.257
9904 174.905
9869 172.531
9764 170.169
9721 167.671
9643 165.163
9579 162.792
9510 160.445
9471 157.953
9392 154.504
9345 152.129
9285 149.646
9198 147.284
9141 143.849
9081 141.49
9073 138.072
9014 135.56
2078 64.366
2179 61.985
2281 59.604
2427 57.213
2620 54.725
2770 51.269
2880 48.885
3004 46.496
3114 43.997
3359 41.623
3524 38.167
10255 185.739
10200 183.248
10121 179.787
10034 177.297
9959 174.934
9898 172.559
9827 169.116
9789 166.634
9730 164.26
9652 160.803
9577 158.41
9511 156.024
10254 188.826
2076 342.992
2005 340.483
10252 182.324
10149 179.954
10092 177.579
2074 58.373
2077 54.938
2247 52.539
2314 50.055
2420 46.597
2713 44.184
3015 41.778
3186 38.307
2073 132.289
2251 128.887
2393 126.554
2382 124.013
2485 120.581
2621 118.098
2575 115.582
2694 113.09
2845 109.652
2968 107.136
3030 104.62
3208 102.275
3116 99.925
2998 97.436
3012 94.947
2931 92.591
3027 90.091
10263 183.364
10147 179.894
10086 177.413
10262 184.478
10150 182.123
10107 178.688
10036 176.308
9992 173.805
9939 171.444
9870 168.941
2275 113.841
2484 110.408
2512 107.89
2727 105.527
2994 103.159
3035 100.67
3210 98.311
3162 95.853
2274 154.269
2287 68.329
2521 64.882
2563 61.437
2720 58.927
2285 156.569
2331 154.064
2206 151.569
10270 186.791
10269 185.917
10248 183.557
10199 181.183
10132 178.673
10267 185.714
10219 183.329
2282 112.418
2549 108.961
10266 187.853
10174 185.495
10142 182.079
10029 179.707
10007 177.234
9907 173.775
9872 171.257
9757 167.781
9704 165.291
9658 161.828
10265 182.51
10186 180.126
10139 177.598
2295 335.477
2456 333.255
2453 330.759
2291 328.535
2534 326.336
2626 323.805
2470 321.573
2339 319.052
10469 193.018
10448 190.498
10352 188.106
10468 192.929
10432 190.545
10384 188.189
10278 185.809
10216 183.449
10204 180.962
10108 178.586
10079 176.23
9976 173.869
9945 171.384
9857 169.005
10466 194.222
10414 191.861
10356 188.429
2303 57.38
2404 54.888
2652 51.43
2792 49.042
10479 192.838
10405 189.383
10370 187.004
10478 191.85
10435 189.478
10357 187.089
10274 184.71
10228 182.312
10165 179.931
10106 177.547
10053 175.054
9963 172.673
9902 170.297
2301 52.59
2482 50.209
2573 47.814
2300 161.434
2457 158.903
10477 198.537
10439 195.12
10338 192.763
10276 190.415
10476 191.991
10406 189.614
10341 187.225
2299 55.118
2443 52.601
2298 120.669
2308 117.231
2324 114.85
2550 112.361
10473 199.39
10423 197.046
10358 194.534
10212 189.198
10085 186.841
9993 181.529
9884 178.101
9786 175.759
9665 172.326
9607 168.911
9500 166.587
9391 163.132
9349 160.795
9310 158.442
9248 156.096
9145 152.679
9125 150.329
9015 147.997
8947 145.649
8845 143.314
8797 140.975
8733 138.628
8637 136.292
8616 133.805
8506 130.364
8460 126.899
8415 123.477
8396 121.151
8349 118.807
8338 116.309
8281 113.955
8234 111.594
8204 108.159
8164 105.679
8120 103.326
8065 100.961
8034 98.487
7978 95.015
7884 92.516
7864 90.161
7744 87.671
7764 85.168
7679 82.8
7644 80.436
7538 77.953
7409 75.563
7358 73.069
7273 70.68
7199 68.193
7176 65.718
7158 63.199
7079 60.819
6980 58.444
6900 56.062
6801 52.6
6749 50.213
6764 47.828
6658 45.347
6549 42.948
6517 39.488
6409 37.099
6345 34.713
6221 31.261
6150 27.796
6045 25.386
6012 22.884
5903 20.474
5855 18.072
5756 15.673
5644 12.187
5531 9.784
5502 7.358
5325 4.955
10487 192.01
10395 189.608
10365 187.213
10317 184.833
10214 182.321
2245 335.493
2325 332.991
10486 192.829
2243 356.785
2328 354.286
2410 351.779
2557 349.565
2454 347.078
2321 344.872
2313 342.381
2305 340.175
2370 337.684
2242 341.028
10481 192.898
2240 134.138
2254 59.995
2266 57.499
10492 194.225
10488 197.792
10461 195.313
10450 194.995
10410 192.623
10359 189.189
10306 186.828
2259 62.104
10436 189.396
2258 119.723
2256 158.908
2070 156.575
10433 191.556
10382 188.076
10446 190.459
2269 354.788
2170 351.472
2163 349.291
2096 347.079
2264 344.586
2268 119.85
2355 117.369
10445 190.981
10342 187.504
10282 185.114
10211 182.731
10196 180.231
10144 177.719
10072 175.306
10012 172.794
9926 170.379
9823 167.995
9767 165.593
9694 163.195
9654 160.81
10443 189.895
2215 347.188
2086 344.964
1989 342.453
2111 340.235
2199 337.693
10455 191.768
2212 63.073
10452 191.968
10393 189.593
2211 63.035
2374 60.653
2210 320.491
2372 317.131
2514 314.626
2209 123.167
2208 123.311
10449 196.262
10427 192.83
10372 190.474
10314 188.117
2221 328.792
10462 198.437
10400 194.982
10316 192.641
10460 197.613
10402 195.256
10388 192.75
10311 190.4
10222 188.044
10164 185.542
10458 194.009
10438 190.568
10360 188.197
10287 185.82
10249 183.445
10195 180.958
10457 191.966
10456 192.908
10418 189.478
10407 191.646
10387 188.201
10301 185.819
2229 319.295
2116 316.798
1971 313.456
1907 310.972
1837 308.759
1925 306.534
2044 304.313
1892 302.069
1788 299.827
1716 297.322
1593 295.065
1695 292.819
1827 290.587
1676 288.346
1744 285.841
1791 283.596
1929 281.347
2003 279.091
2154 276.844
2165 274.33
2248 271.816
2387 269.56
2531 267.319
2648 265.071
2793 262.818
2717 260.323
2227 156.764
10403 189.721
2226 143.305
2398 140.991
2224 333.561
2202 331.068
10415 191.653
2238 150.15
2119 147.833
2192 144.413
2235 322.392
10409 189.922
10361 187.409
10272 185.014
10408 197.307
10374 193.875
10422 194.944
10353 192.598
10309 190.241
10421 189.591
10333 187.218
10305 184.823
2191 61.831
2337 58.371
2475 55.989
2596 53.49
2790 51.091
2888 47.626
3095 44.141
2190 131.937
2311 128.506
2465 125.075
2619 122.732
2748 120.396
2771 117.877
2836 115.378
2946 111.965
2957 109.477
2189 343.515
10430 198.063
10377 195.709
2188 324.891
2184 64.478
2353 61.936
2486 59.556
2678 57.19
2690 54.694
10368 192.623
2207 206.098
2284 203.573
2169 200.182
2148 197.686
2064 195.198
