 key  value
2105 118.907
2059 116.38
2104 113.853
2192 111.346
2366 109.015
2522 106.693
2604 104.174
2742 101.651
2661 99.321
2607 96.998
2711 94.543
2787 91.994
2928 89.517
2736 87.202
2860 84.881
3007 82.37
2820 80.037
2987 77.718
3092 75.227
3293 72.915
3298 70.622
3369 68.128
3591 65.822
3670 62.437
3763 59.932
3939 56.52
4051 54.217
4185 51.699
4285 49.394
4362 46.884
4479 43.486
4609 41.186
4719 38.893
4734 36.61
4787 34.298
4842 31.796
4976 29.519
5066 27.239
5157 24.952
5306 21.584
5221 19.092
5256 16.813
5307 14.33
5394 11.82
5404 9.319
5414 6.801
5529 4.526
5638 2.257
10280 234.386
10216 230.951
10171 228.46
10107 226.086
10073 223.573
10007 221.219
9930 218.854
9869 216.336
9764 213.974
9698 211.623
9682 209.153
9614 206.782
9541 204.263
9482 201.9
9431 199.405
9352 197.053
9297 194.569
9240 192.068
9174 189.716
9129 187.348
9046 184.997
8994 182.652
8957 180.316
8891 176.889
8837 174.543
8778 171.101
8733 167.687
8637 165.351
8616 162.864
8506 159.423
8460 155.958
8415 152.536
8396 150.21
8349 147.866
8323 145.523
8305 142.086
8261 139.733
8183 137.218
8147 133.791
8132 130.361
8043 128.024
7907 124.598
7870 123.26
7803 119.843
7835 117.512
7873 115.035
7932 112.522
7816 109.087
7753 106.759
7797 104.434
7828 101.918
7813 99.426
7806 97.112
7742 94.778
7669 92.46
7605 89.981
7708 87.668
7740 85.35
7788 82.83
7800 80.322
7719 77.825
7575 77.104
7612 74.368
7511 71.856
7414 69.355
7477 65.427
7315 62.919
7198 57.92
7244 55.427
7105 53.116
7101 50.622
7022 48.135
6936 44.732
6898 42.452
6785 40.147
6739 37.638
6648 35.146
6587 31.749
6502 29.467
6443 26.974
6358 24.694
6257 21.293
6192 19.016
6105 16.509
5986 13.123
5884 9.73
5875 7.248
5773 4.756
5738 2.258
2055 67.012
2230 64.736
2440 62.455
2561 60.179
2702 57.903
2920 55.616
3042 53.341
3101 50.861
3283 48.581
3426 46.305
3512 42.908
3684 40.637
3806 38.369
3904 36.101
4035 33.6
4134 31.331
4289 29.061
4380 26.792
4521 24.523
4742 22.006
4819 18.643
5003 16.354
5206 12.956
5285 10.691
5372 8.148
5438 5.649
5522 3.382
10295 227.891
10254 225.404
10167 221.952
10112 219.596
10058 217.248
9975 214.888
9947 212.371
9866 210.018
9777 207.66
9746 205.182
9669 201.752
9601 199.393
9513 197.05
9461 194.692
9391 192.191
9349 189.854
9310 187.501
9248 185.155
9145 181.738
9125 179.388
9015 177.056
8947 174.708
8845 172.373
8797 170.034
2053 101.051
2016 98.558
2101 96.337
2087 93.841
2121 91.618
2173 89.381
2327 87.146
2277 84.621
2530 82.406
2509 79.901
2479 76.547
2430 74.325
2679 71.845
2884 68.47
3090 65.132
3105 62.627
3308 60.389
3391 57.923
3565 55.675
3680 53.18
3837 50.666
3967 47.32
4057 45.082
4142 42.833
4228 40.365
4249 37.838
4418 35.595
4485 32.221
4615 28.858
4726 25.503
4826 23.232
4937 20.729
5069 17.36
5185 15.109
5254 12.625
5386 9.268
5435 6.75
10293 237.916
10223 235.523
10157 233.13
10136 230.607
10066 228.1
9988 225.724
9918 223.236
9833 220.851
9797 218.48
9716 216.105
9638 213.722
9567 211.34
9528 208.975
9477 206.607
9401 204.244
9375 201.725
9285 199.342
9198 196.98
9167 194.609
9136 192.216
9070 189.851
8969 187.49
8910 185.121
8869 182.609
8825 179.166
8757 176.796
8716 174.433
8697 171.927
8662 169.43
8611 167.063
8551 164.714
8528 162.336
8471 159.82
8440 157.462
8410 155.103
8385 152.598
8363 149.158
8318 145.716
8284 143.178
2048 214.177
2045 211.678
2068 209.207
2254 206.824
2191 204.442
2259 201.955
2281 199.455
2374 197.065
2353 194.583
2310 192.101
2356 189.716
2511 187.342
2493 184.818
2408 181.358
2402 177.772
2548 175.384
2765 173.013
2917 170.657
2909 168.29
2910 165.789
3023 162.367
2998 159.996
3116 157.639
3208 155.141
3320 152.639
3256 150.148
3261 147.806
3411 145.45
3487 142.04
3332 139.527
3148 137.178
2992 133.748
2844 131.412
2838 129.081
3065 126.735
2980 124.405
2896 122.076
2965 119.553
2923 117.223
2767 114.732
2724 112.236
2756 109.911
2732 106.495
10288 242.658
10235 240.272
10191 237.792
10113 235.264
10043 232.863
9983 230.371
9917 227.978
9868 225.476
9788 223.101
9752 220.601
9671 217.131
9619 213.667
9506 211.27
9479 208.898
9390 206.499
9328 204.115
9278 201.601
9247 198.149
9159 195.763
9081 193.393
9060 191.016
9001 188.532
8928 185.124
8875 182.762
8813 180.247
8763 177.877
2060 110.616
1996 108.296
2135 105.802
2227 103.488
2256 101.161
2065 98.823
2257 96.503
2336 94.172
2462 90.772
2636 88.266
2752 84.851
2829 82.531
3079 80.219
10300 225.139
10316 221.7
10212 218.257
10085 215.9
9993 210.588
9884 207.16
9786 204.818
9665 201.385
9607 197.97
9500 195.646
10298 224.826
10217 222.47
10169 219.963
10098 216.535
10048 214.182
9966 210.749
9913 208.254
2056 68.109
2067 108.314
10244 235.57
10183 233.082
10127 230.559
10070 228.069
9984 225.701
9945 223.351
9857 220.972
9789 218.601
9730 216.227
9658 213.703
10243 235.461
10242 224.229
10198 221.878
10116 219.525
10074 217.182
9998 214.708
2078 198.042
2211 195.559
10255 228.956
10153 225.519
10142 222.992
10065 219.534
9989 217.041
9896 214.679
9835 212.3
9766 209.798
9717 207.337
9688 204.836
9581 201.396
9533 197.966
9468 195.623
9405 193.276
9324 190.927
2076 106.069
2005 103.56
10252 236.273
10149 233.903
10092 231.528
10063 229.044
9978 226.653
9940 224.145
9850 221.764
9794 219.39
9710 217.026
9652 214.651
9565 212.273
9534 209.91
9442 206.443
9418 204.076
2074 219.207
2130 216.708
2146 214.319
2137 211.848
2266 209.328
2073 130.289
2126 127.793
2240 125.454
2250 122.975
2388 119.553
2414 117.08
2608 114.743
10263 236.436
10147 232.966
10086 230.485
10262 231.15
10200 227.724
10118 225.226
10040 221.772
9980 218.328
9888 215.954
9844 213.447
9799 211.099
9748 207.64
9685 205.139
9599 202.667
9562 199.249
9486 196.905
9417 194.559
9329 191.126
9300 187.713
9232 185.185
10260 223.385
10166 219.958
2275 161.216
2484 157.783
2449 154.317
2646 150.874
2725 148.522
2694 146.188
2575 143.665
2771 141.312
2823 138.96
2743 136.472
2718 134.144
2618 131.654
2506 129.32
2513 126.835
2653 124.354
2496 122.02
2467 119.547
2651 117.051
2274 105.221
2285 102.716
2457 100.394
2510 97.907
2446 95.596
2529 93.094
2640 89.692
2287 187.196
10270 238.894
10215 235.457
10269 232.387
10209 228.947
10267 238.786
10219 236.401
2282 160.123
10266 226.749
10174 224.391
10117 222.041
10265 238.669
10186 236.285
10106 232.81
10053 230.317
9963 227.936
9902 225.56
9877 223.189
9781 220.804
9712 218.412
9675 215.902
9595 212.444
9517 210.065
9494 207.697
9407 204.239
9370 201.72
2295 98.554
2456 96.332
2453 93.836
2291 91.612
2534 89.413
2626 86.882
2470 84.65
2339 82.129
2294 213.859
2299 211.352
2303 208.976
2421 206.569
2332 204.178
2396 201.786
2427 199.265
2611 196.87
2431 194.483
10469 241.769
10448 239.249
10387 236.759
10468 240.431
10432 238.047
10384 235.691
10278 233.311
10466 237.263
10410 234.748
10367 231.31
10479 246.032
10405 242.577
10370 240.198
10299 237.826
10478 245.823
10435 243.451
10357 241.062
10274 238.683
10228 236.285
10145 233.91
2301 218.651
2174 216.256
2300 98.984
10477 230.042
10430 227.693
10344 224.238
10476 245.964
10406 243.587
10341 241.198
2298 168.579
2308 165.141
2324 162.76
2550 160.271
10473 228.449
10423 226.105
10358 223.593
10487 245.997
10395 243.595
10365 241.2
10317 238.82
10214 236.308
2245 98.57
2325 96.068
10486 246.023
2243 114.667
2328 112.168
2410 109.661
2557 107.447
2454 104.96
2556 102.739
2733 100.517
2951 97.185
3069 94.68
3151 92.201
3241 89.686
3318 87.171
3478 84.953
3553 82.737
3659 79.383
3761 77.158
3768 73.815
3913 71.579
4034 69.353
3932 66.829
3933 64.305
3834 62.068
3970 59.842
3902 57.614
4064 55.38
4196 53.139
4234 50.654
4381 48.414
4490 46.17
4529 43.927
4632 40.545
4713 38.055
4829 35.56
4754 33.311
4887 30.805
4918 28.546
5035 26.284
5190 23.793
5293 20.427
5377 17.061
5409 14.541
5464 12.021
5584 9.75
5672 7.249
5661 4.764
5783 2.501
2242 104.105
2370 100.761
10481 241.649
2255 213.851
10492 236.055
10427 232.61
10349 230.252
2251 132.633
10488 234.097
10392 231.72
10388 228.289
10276 225.769
10226 223.404
10161 220.884
10097 218.529
10081 215.995
10014 213.659
9929 211.291
9826 207.866
9780 205.35
9711 202.828
9649 200.481
10439 230.474
10338 228.117
10436 242.59
2258 167.633
10433 244.677
10382 241.197
10322 238.804
10446 241.653
10335 239.253
10301 236.748
10253 233.289
10195 230.929
10132 228.567
2269 113.335
2395 110.807
2367 108.314
2268 167.76
2355 165.279
10445 249.357
10371 245.898
10296 243.495
10257 241.112
10201 238.73
10139 235.257
10075 232.757
10443 248.435
10342 246.044
10282 243.654
10210 241.251
10197 238.734
2264 106.616
2313 104.411
2452 101.071
2627 98.864
2700 95.529
2858 93.01
3000 90.798
3130 87.455
3327 85.234
3442 83.013
3603 80.515
2215 108.59
2321 106.089
2405 102.754
2654 100.542
2695 98.075
10455 244.173
2212 198.036
10452 245.942
10421 243.564
10333 241.191
10305 238.796
2210 83.568
2372 80.208
2514 77.703
2209 171.077
10450 234.971
2208 171.221
10449 236.042
2221 91.869
10462 227.496
10400 224.041
10461 234.218
10460 232.993
10458 239.576
10404 236.141
10359 232.714
10275 229.26
10457 245.939
10456 246.881
10418 243.451
10407 239.138
10383 235.696
10287 233.177
10249 230.802
10199 228.434
10121 226.079
10035 223.702
10003 221.229
2229 82.398
2347 79.054
10403 243.708
2226 113.669
10402 230.795
2224 96.638
2202 94.145
10415 239.243
10351 236.753
2238 108.46
2354 105.037
2497 102.722
10414 235.852
10372 232.42
10313 229.895
10232 226.465
10164 223.026
2236 121.238
2235 85.469
2234 212.415
10409 245.85
10361 243.337
10272 240.942
10234 238.461
10165 234.993
10408 230.2
10422 231.403
10353 229.057
10307 226.585
2179 200.511
2190 130.268
2379 127.927
2424 125.442
2189 106.592
2305 103.252
2188 87.968
2184 195.561
2199 100.77
10374 228.268
10304 225.923
2196 118.716
10368 230.193
10311 226.756
2207 75.208
2318 71.818
2498 69.534
2644 67.236
2750 63.837
2819 61.529
3076 59.246
3219 56.748
3291 54.242
3370 51.753
3585 49.464
3638 46.979
3809 44.692
3870 42.408
3982 40.124
4124 37.829
4326 35.548
4371 33.039
4518 30.764
4627 28.236
4770 24.846
4850 22.58
4966 19.194
5017 16.916
5174 14.643
5245 11.278
5336 7.912
5452 5.643
5566 3.376
2206 107.541
2331 105.053
2204 73.804
2384 71.3
2525 67.934
2617 65.448
2741 63.158
2851 60.866
3044 57.467
3149 54.959
3276 52.447
3366 50.173
3508 47.879
3665 45.392
3817 43.108
3952 39.733
4018 37.235
4191 34.955
4322 32.675
4410 30.413
4520 27.897
4656 25.624
4747 23.101
4818 20.825
4993 18.557
5080 15.198
5116 12.694
5259 10.413
10377 227.028
2918 125.495
2969 122.997
10391 231.536
10390 234.931
10306 231.46
2915 155.536
2855 153.027
2682 150.656
2845 148.311
2986 145.959
2836 143.606
2983 141.095
3153 138.743
3058 136.232
10399 233.63
2925 150.663
10396 238.184
10393 243.58
2935 99.685
2933 60.599
3067 57.229
3182 54.947
3350 52.677
11109 426.042
11105 422.604
11104 420.077
11101 417.583
11098 415.279
11097 412.799
11091 410.493
11089 408.19
11086 405.874
11084 402.461
11081 400.154
11077 397.834
11074 394.426
11066 391.015
11063 388.689
11062 386.194
11054 383.86
11052 381.539
11048 376.884
11044 374.421
11041 372.11
11036 369.773
11032 366.351
11027 364.02
11022 361.684
11020 358.279
11014 355.946
11011 353.627
11004 351.154
11000 347.755
10978 345.416
10980 342.948
10975 340.603
10970 338.262
10965 335.773
10946 333.445
10941 330.008
10938 327.497
10916 325.153
10902 312.653
10891 300.13
10876 288.731
10893 284.232
10887 270.714
10839 257.586
10817 255.088
10765 251.631
10719 249.257
10690 246.885
10638 244.52
10578 242.149
10546 239.635
2929 173.165
11119 940.376
11124 841.023
11703 806.512
12088 732.095
12384 654.92
12474 652.731
12536 649.424
12631 647.246
12672 645.048
12687 641.735
12666 638.403
12689 635.907
12669 633.376
12606 630.892
12652 628.693
12604 626.189
12523 623.983
12447 620.658
12381 618.448
12389 616.26
12342 614.053
12345 611.573
12271 609.094
12194 606.885
12200 604.386
12147 602.181
12078 599.668
12127 597.447
12012 595.228
11994 592.723
11903 590.494
11872 587.995
11915 585.518
11876 582.003
11859 579.775
11773 577.543
11864 575.311
11836 572.804
11777 570.569
11783 568.346
11733 566.121
11650 563.88
11600 561.637
11657 559.394
11738 557.157
11779 554.915
11714 552.673
11752 550.178
11652 547.92
11654 545.408
11599 542.903
11572 540.65
11516 538.135
11477 535.879
11495 533.624
11425 531.373
11406 529.121
11390 526.869
11422 524.608
11489 522.355
11519 519.843
11545 517.342
11595 515.067
11569 512.804
11571 510.545
11524 508.278
11505 506.02
11463 503.739
11431 501.27
11400 499.004
11395 496.519
11378 494.263
11318 490.87
11293 488.589
11268 486.066
11265 483.587
11244 481.312
11236 478.789
11225 476.29
11213 473.786
11195 471.5
11187 469.009
11173 466.711
11164 464.223
11158 461.93
11160 459.455
11157 456.033
11152 453.732
11149 451.432
11147 449.132
11144 445.733
11141 443.435
11137 440.031
11134 437.747
11131 435.435
11127 432.966
11116 430.658
11114 428.361
2942 61.309
3089 59.031
2941 108.272
3011 104.922
3166 102.718
3310 100.206
3368 97.71
3539 95.488
3362 93.243
3583 91.041
3559 88.825
3690 86.608
3717 84.105
3805 81.616
2940 65.6
2842 63.315
3050 61.027
3201 57.638
2939 141.455
2938 101.583
3010 99.375
2966 97.182
2937 63.539
3077 61.023
3124 57.631
2936 266.541
3071 263.071
3198 260.656
3247 258.199
3455 255.787
3441 252.3
3522 249.896
3696 246.45
3507 244.029
3592 241.525
3572 239.014
3636 236.514
3549 234.023
3343 230.55
3186 228.147
3015 224.687
3008 222.157
2956 218.677
2886 216.279
2753 213.785
2916 211.396
2769 209.01
2880 206.512
2837 204.133
2690 201.738
2678 199.25
2883 195.674
2774 193.164
2709 190.782
2645 188.286
11123 1117.95
11057 990.908
11121 437.393
11128 435.083
11129 432.566
11118 429.172
11111 425.78
11108 422.376
11120 913.585
12081 832.515
11645 806.614
11647 800.947
2893 271.335
3087 268.933
3097 266.512
3121 264.117
3328 260.632
2891 201.494
2809 199.122
2867 196.619
2720 194.233
11132 438.841
2890 68.098
2903 104.072
2989 101.865
11076 399.113
11073 396.62
11069 393.201
11067 390.691
11065 388.365
11060 384.95
11055 382.613
11049 380.285
11075 395.534
2911 72.731
3081 69.341
3112 66.844
3249 64.533
3449 61.135
3561 58.829
3631 55.418
3840 52.05
3957 49.774
4003 46.377
4187 44.093
4250 40.73
4358 38.218
4519 34.849
4642 31.474
4777 29.196
4884 26.926
4895 24.433
5043 21.055
5150 17.691
11072 387.304
11034 362.289
11009 354.958
10982 336.485
10990 323.151
10951 310.433
10920 297.728
10897 285.072
11087 405.416
2908 95.218
3051 93.003
3100 89.65
3335 87.427
3439 84.938
3537 81.609
11085 407.333
11083 404.85
11080 401.431
2904 133.906
2854 96.367
2954 93.865
3144 90.515
11094 412.814
11093 918.311
11092 410.514
2849 169.634
3066 167.277
3140 164.731
2862 94.311
3082 91.998
3009 89.493
2974 86.988
3172 84.68
2861 209.007
11102 418.744
11099 416.22
2856 126.951
2740 124.606
2759 122.1
2779 119.598
2795 117.261
2822 114.921
2912 112.409
2871 62.252
3036 59.945
3164 56.558
3330 54.279
3437 51.76
11096 412.84
11090 410.518
11047 379.02
11043 374.37
11040 371.877
11035 369.535
11029 366.107
11026 363.631
11024 361.311
11016 357.893
11013 355.552
11006 352.119
11002 348.699
10998 345.274
11046 376.749
2869 61.543
3049 59.25
3170 55.871
3245 53.367
3465 51.076
3582 48.564
3698 46.279
3838 44.005
3860 41.5
4053 38.126
4197 35.856
4269 33.317
4386 31.036
4493 28.755
4651 26.471
4720 23.951
4877 21.679
4946 19.187
11045 375.273
2868 201.759
2710 199.367
11042 373.212
2864 136.495
2877 268.952
2982 266.539
11053 381.414
11051 379.078
2875 199.111
11050 379.197
11061 389.451
11058 386.033
11059 384.934
2817 60.612
3068 57.223
2816 84.917
2706 82.417
2658 80.189
11056 383.854
11071 395.705
11070 393.34
11068 390.851
11064 390.696
11015 355.727
11012 353.38
2834 119.716
11010 354.45
11005 351.022
11001 347.612
2833 62.634
11008 342.683
10988 330.146
10959 316.8
10929 303.456
11023 361.688
2846 273.748
11021 359.394
11017 357.053
11019 360.614
11018 358.046
2840 59.511
11031 368.679
11030 365.103
11028 365.091
3041 107.408
11025 362.935
11039 372.086
11037 368.674
3054 59.076
3096 56.789
3234 54.502
3434 51.121
3595 48.626
3694 46.346
3744 43.811
3880 41.525
4030 39.23
4204 36.935
4274 34.654
4426 31.261
11033 368.435
11246 472.018
11231 469.742
11205 466.312
11190 464.024
11180 460.63
11167 458.332
11242 468.626
11204 465.248
11172 462.941
11163 460.624
3012 162.485
11262 473.574
11235 471.298
11217 468.999
11198 466.491
11192 464.008
3020 204.005
3030 153.136
3098 150.63
2957 148.262
2946 145.925
2990 143.431
3028 170.664
3143 167.242
3027 164.882
3026 200.08
3038 178.946
3085 176.576
2973 174.084
3037 199.139
3035 158.019
2994 155.533
11220 466.365
11193 462.981
11169 460.698
11156 457.318
11153 454.833
2979 227.19
2978 206.628
2984 129.228
2996 201.622
2993 65.613
3004 209.134
3001 273.841
2950 176.437
2959 131.424
2952 230.636
3169 228.15
2967 271.458
3115 269.019
11143 444.575
11138 441.16
2975 63.31
3117 59.915
3339 57.63
11136 441.144
11150 452.542
2972 138.987
2971 67.223
3190 64.937
3299 61.538
3265 59.024
3388 56.536
2970 172.131
11146 447.974
2968 150.761
11145 446.859
11140 443.45
2663 69.213
2803 65.813
2660 111.013
2806 108.515
2705 105.081
2657 139.895
2656 109.648
2668 148.169
2808 144.74
2667 97.732
2791 95.521
2850 93.02
11162 459.611
11155 456.217
10854 259.934
10820 257.427
10763 255.052
10736 251.611
10673 249.246
10639 246.877
10564 244.504
10539 241.999
10502 239.651
10425 236.201
10356 233.838
2676 135.102
2675 206.63
2647 204.241
2419 201.846
2674 176.888
10850 263.831
10816 261.444
10773 258.015
