 key  value
2105 150.323
2236 146.926
2307 144.42
2365 141.896
2513 139.399
2600 137.051
2777 134.716
2718 132.211
2864 129.86
2972 127.38
3193 123.939
3329 121.587
3411 119.132
3495 116.628
3729 114.676
3506 113.296
3464 110.779
3353 107.354
3404 104.869
3356 102.541
3140 100.185
3066 97.688
2849 95.318
2917 92.821
2929 90.313
3085 87.95
2985 84.525
2882 82.151
2683 79.759
2739 77.261
2709 73.8
2774 71.409
2883 68.913
2867 66.528
2809 64.047
2710 61.681
2868 59.293
2770 56.914
2880 54.53
3004 52.141
3114 49.642
3006 47.238
3060 44.84
2857 42.453
2919 40.052
3008 37.664
3284 34.205
3343 31.686
3549 29.282
3636 26.869
3572 24.473
3624 21.958
3702 19.443
3843 17.043
3903 14.645
4048 12.229
4126 9.72
4147 7.229
4302 4.82
4412 2.409
2104 152.481
2059 150.003
2196 147.658
2250 144.225
10280 198.701
10215 196.2
10183 193.825
10127 191.302
10069 188.915
9960 185.474
9918 183.09
9833 180.705
9797 178.334
9716 175.959
9686 173.6
9595 171.225
9517 168.846
9466 166.349
9406 163.965
9328 161.595
9287 159.223
9210 156.833
9140 154.473
9137 151.99
9065 149.623
9010 147.125
8944 144.738
8895 142.359
8836 139.978
8791 137.607
8715 135.214
8690 132.823
8653 130.348
8583 127.971
8561 124.535
8479 122.146
8407 118.699
8372 116.304
8341 113.93
8329 111.433
8276 107.94
8237 105.44
8271 102.947
8225 101.153
8176 98.65
8114 96.144
8064 93.621
8039 90.15
7985 87.653
7939 85.127
7745 81.644
7641 79.25
7475 76.847
7369 74.358
7204 70.882
7081 67.44
7007 64.933
7006 61.459
6916 59.059
6823 56.504
6738 54.004
6667 50.539
6560 48.144
6456 45.737
6373 43.321
6305 40.809
6216 37.341
6154 34.937
6114 32.405
5931 28.911
5784 25.426
5508 21.901
5363 19.488
5199 17.076
5029 14.658
4956 12.186
4813 9.777
4768 7.271
4629 4.851
4455 2.418
2055 258.896
2230 256.62
2440 254.339
2561 252.063
2702 249.787
2920 247.5
2870 245.214
3048 242.937
3171 240.668
3145 238.392
3067 235.908
2840 233.616
2831 231.132
3031 228.843
3096 226.348
3334 224.06
3164 221.763
3330 219.484
3124 217.186
3077 214.891
3117 212.397
2975 210.089
2993 207.799
2890 205.505
2782 202.996
2580 200.497
2562 198.2
2450 195.884
2624 193.595
2635 191.074
2480 188.764
2478 186.454
2576 184.143
2752 181.831
2736 179.325
2928 177.014
2913 174.697
2711 172.373
2607 170.059
2661 166.673
2497 164.17
2354 161.848
2349 159.33
2164 156.85
2351 154.509
2334 152.179
2422 149.84
2651 147.503
2779 145.018
2896 141.593
2980 139.251
3214 135.808
3267 133.315
3360 129.91
3332 126.465
10295 202.935
10232 200.567
10151 198.217
10119 195.69
10040 193.314
10003 189.893
9920 187.394
9830 185.021
9784 181.578
9740 178.133
9663 175.769
9567 172.302
9528 169.937
9494 167.436
9436 165.073
2053 348.071
2016 345.578
2101 343.357
2087 340.861
2121 338.638
2173 336.401
2327 334.166
2277 331.641
2530 329.426
2509 326.921
2479 323.567
2430 321.345
2679 318.865
2488 316.64
2407 314.413
2616 312.172
2411 309.917
2637 307.443
2458 305.202
2516 302.69
2630 300.454
2721 298.204
2666 295.973
2566 293.488
2749 291.233
2746 288.981
2830 286.716
2821 284.476
2962 282.223
2999 279.968
2843 277.708
2701 275.44
2639 273.175
2634 270.672
2685 268.177
2588 265.915
2798 263.665
2800 261.172
2554 258.899
2735 256.622
2785 254.343
2900 252.065
2697 249.781
10293 197.469
10223 195.076
10190 192.701
10120 190.331
10063 187.932
9978 185.541
9900 183.167
9877 180.763
9781 178.378
9747 175.988
9677 173.617
9564 171.245
9546 168.754
9499 166.355
9390 163.979
2048 57.793
2137 55.404
2255 53.024
2293 49.553
2425 46.081
2551 43.601
2693 40.132
10288 197.82
10235 195.434
10191 192.954
10113 190.426
10038 188.041
9957 185.637
9894 183.235
9880 180.726
9805 178.337
9708 175.934
9672 173.551
9592 171.148
9537 168.751
9450 166.36
9413 163.946
9320 161.572
9281 159.177
9220 156.794
9178 154.409
9131 152
9055 149.608
8964 147.205
8948 144.69
8860 142.294
8806 139.895
8780 137.52
8751 135.114
8693 132.743
2060 160.294
10300 206.445
10260 203.962
10161 200.513
10097 198.158
10026 194.746
9962 192.272
9914 189.779
9874 187.427
9799 184.927
9726 182.562
9656 180.203
9620 177.711
9524 175.34
9441 171.906
9435 169.541
9354 167.174
9307 163.753
9249 161.268
9167 157.823
9128 154.397
9061 151.861
9005 148.412
8917 146.022
8876 143.512
8826 141.128
8760 138.732
8736 136.358
8681 133.985
8625 130.509
8594 128
10298 205.116
10206 202.748
10184 200.398
10116 197.93
10074 195.587
9975 192.133
2056 259.993
2068 55.8
2234 53.417
2294 50.91
2445 48.393
2565 44.921
2714 42.435
2067 163.053
1987 159.635
1997 157.309
2014 154.815
10244 196.165
10162 193.797
10136 190.372
10066 187.865
9988 185.489
9919 183.116
9850 180.731
9794 178.357
9710 175.993
10243 196.179
10242 200.895
10167 198.401
10102 194.953
10033 192.587
9980 190.094
9904 187.742
9869 185.368
9764 183.006
9721 180.508
9643 178
9579 175.629
9510 173.282
9471 170.79
9392 167.341
9345 164.966
9285 162.483
9198 160.121
9141 156.686
9081 154.327
9073 150.909
9014 148.397
2078 66.412
2179 64.031
2089 61.54
2191 59.036
2337 55.576
2475 53.194
2596 50.695
2652 47.216
2792 44.828
10255 198.576
10200 196.085
10121 192.624
10034 190.134
9959 187.771
9898 185.396
9827 181.953
9789 179.471
9730 177.097
9652 173.64
9577 171.247
9511 168.861
10254 201.663
2076 353.089
2005 350.58
10252 195.161
10149 192.791
