 key  value
2105 113.507
2236 110.11
2307 107.604
2365 105.08
2513 102.583
2600 100.235
2777 97.9
2718 95.395
2864 93.044
2972 90.564
3193 87.123
3329 84.771
3411 82.316
3495 79.812
3729 77.86
3506 76.48
3464 73.963
3353 70.538
3404 68.053
3356 65.725
3140 63.369
3066 60.872
2849 58.502
2917 56.005
2929 53.497
3085 51.134
2985 47.709
2882 45.335
2683 42.943
2739 40.445
2709 36.984
2774 34.593
2883 32.097
3037 28.66
3213 26.285
3432 23.898
3588 21.419
3621 17.944
3894 15.547
4222 12.38
4324 9.867
4403 7.356
4351 4.856
4355 2.385
2104 115.665
2059 113.187
2196 110.842
2250 107.409
10280 193.961
10215 191.46
10183 189.085
10127 186.562
10069 184.175
9960 180.734
9918 178.35
9833 175.965
9797 173.594
9716 171.219
9686 168.86
9595 166.485
9517 164.106
9466 161.609
9406 159.225
9328 156.855
9287 154.483
9210 152.093
9140 149.733
9137 147.25
9065 144.883
9010 142.385
8944 139.998
8895 137.619
8836 135.238
8791 132.867
8715 130.474
8690 128.083
8653 125.608
8583 123.231
8561 119.795
8479 117.406
8407 113.959
8372 111.564
8341 109.19
8329 106.693
8276 103.2
8237 100.7
8271 98.207
8225 96.413
8176 93.91
8114 91.404
8064 88.881
8039 85.41
7985 82.913
7939 80.387
7745 76.904
7641 74.51
7475 72.107
7369 69.618
7204 66.142
7087 63.622
6938 61.206
6926 58.727
6831 55.265
6745 52.865
6626 50.464
6529 48.073
6455 45.678
6394 43.29
6364 40.917
6251 38.518
6172 36.002
6044 32.536
6026 30.042
5882 29.974
5733 27.427
5659 25.038
5429 21.564
5243 18.09
5128 15.694
5088 13.205
4933 9.739
4794 7.332
4762 4.924
4590 2.515
2055 222.08
2230 219.804
2440 217.523
2561 215.247
2702 212.971
2920 210.684
2870 208.398
3048 206.121
3171 203.852
3145 201.576
3067 199.092
2840 196.8
2831 194.316
3031 192.027
3096 189.532
3334 187.244
3164 184.947
3330 182.668
3124 180.37
3077 178.075
3117 175.581
2975 173.273
2993 170.983
2890 168.689
2782 166.18
2580 163.681
2562 161.384
2450 159.068
2624 156.779
2635 154.258
2480 151.948
2478 149.638
2576 147.327
2752 145.015
2736 142.509
2928 140.198
2913 137.881
2711 135.557
2607 133.243
2661 129.857
2497 127.354
2354 125.032
2349 122.514
2164 120.034
2351 117.693
2334 115.363
2422 113.024
2651 110.687
2779 108.202
2896 104.777
2980 102.435
3214 98.992
3267 96.499
3360 93.094
3332 89.649
10295 198.195
10232 195.827
10151 193.477
10119 190.95
10040 188.574
10003 185.153
9920 182.654
9830 180.281
9784 176.838
9740 173.393
9663 171.029
9567 167.562
9528 165.197
9494 162.696
9436 160.333
2053 311.255
2016 308.762
2101 306.541
2087 304.045
2121 301.822
2173 299.585
2327 297.35
2277 294.825
2530 292.61
2509 290.105
2479 286.751
2430 284.529
2679 282.049
2488 279.824
2407 277.597
2616 275.356
2411 273.101
2637 270.627
2458 268.386
2516 265.874
2630 263.638
2721 261.388
2666 259.157
2566 256.672
2749 254.417
2746 252.165
2830 249.9
2821 247.66
2962 245.407
2999 243.152
2843 240.892
2701 238.624
2639 236.359
2634 233.856
2685 231.361
2588 229.099
2798 226.849
2800 224.356
2554 222.083
2735 219.806
2785 217.527
2900 215.249
2697 212.965
10293 192.729
10223 190.336
10190 187.961
10120 185.591
10063 183.192
9978 180.801
9900 178.427
9877 176.023
9781 173.638
9747 171.248
9677 168.877
9564 166.505
9546 164.014
9499 161.615
9390 159.239
2048 44.493
2137 42.104
2255 39.724
2299 37.225
2443 34.708
2652 32.306
2792 29.918
2888 27.527
3095 24.042
3359 21.524
3524 18.068
3751 15.663
3951 12.207
4023 9.812
4140 7.417
4300 4.885
10288 193.08
10235 190.694
10191 188.214
10113 185.686
10038 183.301
9957 180.897
9894 178.495
9880 175.986
9805 173.597
9708 171.194
9672 168.811
9592 166.408
9537 164.011
9450 161.62
9413 159.206
9320 156.832
9281 154.437
9220 152.054
9178 149.669
9131 147.26
9055 144.868
8964 142.465
8948 139.95
8860 137.554
8806 135.155
8780 132.78
8751 130.374
8693 128.003
2060 123.478
10300 198.32
10316 194.881
10212 191.438
10085 189.081
9993 183.769
9884 180.341
9786 177.999
9665 174.566
9607 171.151
9500 168.827
9391 165.372
9349 163.035
9310 160.682
9248 158.336
9145 154.919
9125 152.569
9015 150.237
8947 147.889
8845 145.554
8797 143.215
8733 140.868
8637 138.532
8616 136.045
8506 132.604
8460 129.139
8415 125.717
8396 123.391
8349 121.047
8338 118.549
8281 116.195
8234 113.834
8204 110.399
8164 107.919
8120 105.566
8065 103.201
8034 100.727
7978 97.255
7884 94.756
7864 92.401
7744 89.911
7700 86.474
7647 84.116
7498 80.654
7429 78.167
7387 75.817
7201 73.436
7212 70.932
7126 68.561
7047 66.175
6994 63.789
6878 61.407
6799 58.902
6735 55.459
6639 52.955
6589 50.584
6493 48.201
6406 44.748
6303 42.347
6235 39.842
6148 37.452
6084 34.948
5967 32.555
10298 198.007
10217 195.651
10169 193.144
10098 189.716
10048 187.363
9966 183.93
9913 181.435
2056 223.177
2068 43.038
2254 40.655
2337 38.272
2475 35.89
2596 33.391
2790 30.992
2067 126.237
1987 122.819
1997 120.493
2014 117.999
10244 191.425
10162 189.057
10136 185.632
10066 183.125
9988 180.749
9919 178.376
9850 175.991
9794 173.617
9710 171.253
10243 191.439
10242 196.155
10167 193.661
10102 190.213
10033 187.847
9980 185.354
9904 183.002
9869 180.628
9764 178.266
9721 175.768
9643 173.26
9579 170.889
9510 168.542
9471 166.05
9392 162.601
9345 160.226
9285 157.743
9198 155.381
9141 151.946
9081 149.587
9073 146.169
9014 143.657
8917 141.282
8876 138.772
8826 136.388
8760 133.992
8736 131.618
8681 129.245
8625 125.769
8594 123.26
2078 43.138
2211 40.655
2353 38.269
2486 35.889
2609 33.379
2867 30.994
3173 28.616
3314 26.114
3446 22.664
3644 20.28
3756 17.786
3926 14.327
4042 10.873
4119 8.358
10255 193.836
10200 191.345
10121 187.884
10034 185.394
9959 183.031
9898 180.656
9827 177.213
9789 174.731
9730 172.357
9652 168.9
9577 166.507
9511 164.121
10254 196.923
2076 316.273
2005 313.764
10252 190.421
10149 188.051
10092 185.676
2074 42.969
2174 39.505
2293 37.11
2073 105.57
2251 102.168
2393 99.835
2382 97.294
2485 93.862
2621 91.379
2575 88.863
2694 86.371
2845 82.933
2968 80.417
3030 77.901
3208 75.556
3116 73.206
2998 70.717
3012 68.228
2931 65.872
3027 63.372
10263 191.461
10147 187.991
10086 185.51
10262 192.575
10150 190.22
10107 186.785
10036 184.405
9992 181.902
9939 179.541
9870 177.038
10260 196.566
10166 193.139
2275 87.122
2484 83.689
2512 81.171
2727 78.808
2994 76.44
3035 73.951
3210 71.592
3162 69.134
2274 127.55
2287 42.892
2521 39.445
2563 36
2720 33.49
2285 129.85
2331 127.345
2206 124.85
10270 194.888
10269 194.014
10248 191.654
10199 189.28
10132 186.77
10267 193.811
10219 191.426
2282 85.699
2549 82.242
10266 195.95
10174 193.592
10142 190.176
10029 187.804
10007 185.331
9907 181.872
9872 179.354
9757 175.878
9704 173.388
9658 169.925
2281 39.354
10265 190.607
10186 188.223
10139 185.695
2295 308.758
2456 306.536
2453 304.04
2291 301.816
