 key  value
2105 55.138
2059 52.611
2104 50.084
2192 47.577
2366 45.246
2522 42.924
2604 40.405
2742 37.882
2661 35.552
2607 33.229
2677 30.736
2529 28.432
2462 25.949
2312 23.623
2504 21.319
2576 18.829
2478 16.52
2631 14.204
2807 11.714
2945 9.411
2866 6.907
2728 4.602
2731 2.297
10280 266.422
10216 262.987
10171 260.496
10107 258.122
10073 255.609
10007 253.255
9930 250.89
9869 248.372
9764 246.01
9698 243.659
9682 241.189
9614 238.818
9541 236.299
9482 233.936
9431 231.441
9352 229.089
9297 226.605
9240 224.104
9174 221.752
9129 219.384
9046 217.033
8994 214.688
8957 212.352
8891 208.925
8837 206.579
8778 203.137
8733 199.723
8637 197.387
8616 194.9
8506 191.459
8460 187.994
8415 184.572
8396 182.246
8349 179.902
8323 177.559
8305 174.122
8261 171.769
8183 169.254
8147 165.827
8132 162.397
8043 160.06
7907 156.634
7870 155.296
7803 151.879
7835 149.548
7873 147.071
7932 144.558
7816 141.123
7753 138.795
7797 136.47
7828 133.954
7813 131.462
7806 129.148
7742 126.814
7669 124.496
7605 122.017
7708 119.704
7740 117.386
7788 114.866
7800 112.358
7719 109.861
7575 109.14
7612 106.404
7511 103.892
7414 101.391
7477 97.463
7315 94.955
7198 89.956
7099 87.401
6968 85.087
6877 81.694
6740 79.39
6622 75.98
6513 73.685
6440 71.194
6332 68.899
6274 66.592
6134 63.174
6104 60.889
5997 58.58
5885 56.265
5825 53.755
5792 51.438
5653 49.131
5603 46.633
5475 43.23
5376 39.861
5149 37.536
4999 35.223
4870 32.927
4660 30.621
4473 28.307
4281 25.988
4207 23.674
4079 21.174
3899 18.676
3657 16.361
3591 13.867
3415 11.571
3280 8.156
3161 5.694
3081 3.403
2055 55.9
2230 53.624
2440 51.343
2561 49.067
2702 46.791
2920 44.504
2870 42.218
3048 39.941
3171 37.672
3145 35.396
3067 32.912
2840 30.62
2831 28.136
3031 25.847
3096 23.352
3334 21.064
3164 18.767
3330 16.488
3124 14.19
3077 11.895
3117 9.401
2975 7.093
2993 4.803
2890 2.509
10295 259.927
10254 257.44
10167 253.988
10112 251.632
10058 249.284
9975 246.924
9947 244.407
9866 242.054
9777 239.696
9746 237.218
9669 233.788
9601 231.429
9513 229.086
9461 226.728
9391 224.227
9349 221.89
9310 219.537
9248 217.191
9145 213.774
9125 211.424
9015 209.092
8947 206.744
8845 204.409
8797 202.07
2053 145.075
2016 142.582
2101 140.361
2087 137.865
2121 135.642
2173 133.405
2327 131.17
2277 128.645
2530 126.43
2509 123.925
2479 120.571
2430 118.349
2679 115.869
2488 113.644
2407 111.417
2616 109.176
2411 106.921
2637 104.447
2458 102.206
2516 99.694
2630 97.458
2721 95.208
2666 92.977
2566 90.492
2749 88.237
2746 85.985
2830 83.72
2821 81.48
2962 79.227
2999 76.972
2843 74.712
2701 72.444
2639 70.179
2463 67.915
2423 65.663
2357 63.142
2490 60.871
2665 58.404
2554 55.903
2735 53.626
2785 51.347
2900 49.069
2697 46.785
10293 269.952
10223 267.559
10157 265.166
10136 262.643
10066 260.136
9988 257.76
9918 255.272
9833 252.887
9797 250.516
9716 248.141
9638 245.758
9567 243.376
9528 241.011
9477 238.643
9401 236.28
9375 233.761
9285 231.378
9198 229.016
9167 226.645
9136 224.252
9070 221.887
8969 219.526
8910 217.157
8869 214.645
8825 211.202
8757 208.832
8716 206.469
8697 203.963
8662 201.466
8611 199.099
8551 196.75
8528 194.372
8471 191.856
8440 189.498
8410 187.139
8385 184.634
8363 181.194
8318 177.752
8284 175.214
2048 150.408
2045 147.909
2068 145.438
2254 143.055
2191 140.673
2259 138.186
2281 135.686
2374 133.296
2353 130.814
2310 128.332
2356 125.947
2511 123.573
2493 121.049
2408 117.589
2402 114.003
2548 111.615
2765 109.244
2917 106.888
2909 104.521
2910 102.02
3023 98.598
2998 96.227
3116 93.87
3208 91.372
3320 88.87
3256 86.379
3261 84.037
3411 81.681
3487 78.271
3332 75.758
3148 73.409
2992 69.979
2844 67.643
2838 65.312
3065 62.966
2980 60.636
2896 58.307
2965 55.784
2923 53.454
2767 50.963
2724 48.467
2756 46.142
2732 42.726
10288 274.694
10235 272.308
10191 269.828
10113 267.3
10043 264.899
9983 262.407
9917 260.014
9868 257.512
9788 255.137
9752 252.637
9671 249.167
9619 245.703
9506 243.306
9479 240.934
9390 238.535
9328 236.151
9278 233.637
9247 230.185
9159 227.799
9081 225.429
9060 223.052
9001 220.568
8928 217.16
8875 214.798
8813 212.283
8763 209.913
2060 45.22
1996 42.9
2135 40.406
2227 38.092
2256 35.765
2065 33.427
2257 31.107
2216 28.624
2290 26.134
10300 257.175
10316 253.736
10212 250.293
10085 247.936
9993 242.624
9884 239.196
9786 236.854
9665 233.421
9607 230.006
9500 227.682
10298 256.862
10217 254.506
10169 251.999
10098 248.571
10048 246.218
9966 242.785
9913 240.29
2056 56.997
2067 42.918
10244 267.606
10183 265.118
10127 262.595
10070 260.105
9984 257.737
9945 255.387
9857 253.008
9789 250.637
9730 248.263
9658 245.739
10243 267.497
10242 256.265
10198 253.914
10116 251.561
10074 249.218
9998 246.744
2078 134.273
2211 131.79
10255 260.992
10153 257.555
10142 255.028
10065 251.57
9989 249.077
9896 246.715
9835 244.336
9766 241.834
9717 239.373
9688 236.872
9581 233.432
9533 230.002
9468 227.659
9405 225.312
9324 222.963
2076 150.093
2005 147.584
10252 268.309
10149 265.939
10092 263.564
10063 261.08
9978 258.689
9940 256.181
9850 253.8
9794 251.426
9710 249.062
9652 246.687
9565 244.309
9534 241.946
9442 238.479
9418 236.112
2074 155.438
2130 152.939
2146 150.55
2137 148.079
2266 145.559
2073 66.52
2126 64.024
2240 61.685
2250 59.206
2388 55.784
2414 53.311
2608 50.974
10263 268.472
10147 265.002
10086 262.521
10262 263.186
10200 259.76
10118 257.262
10040 253.808
9980 250.364
9888 247.99
9844 245.483
9799 243.135
9748 239.676
9685 237.175
9599 234.703
9562 231.285
9486 228.941
9417 226.595
9329 223.162
9300 219.749
9232 217.221
10260 255.421
10166 251.994
2275 97.447
2484 94.014
2449 90.548
2646 87.105
2725 84.753
2694 82.419
2575 79.896
2771 77.543
2823 75.191
2743 72.703
2718 70.375
2618 67.885
2506 65.551
2513 63.066
2653 60.585
2496 58.251
2467 55.778
2651 53.282
2274 40.559
2285 38.054
2457 35.732
2510 33.245
2446 30.934
2287 123.427
10270 270.93
10215 267.493
10269 264.423
10209 260.983
10267 270.822
10219 268.437
2282 96.354
10266 258.785
10174 256.427
10117 254.077
10265 270.705
10186 268.321
10106 264.846
10053 262.353
9963 259.972
9902 257.596
9877 255.225
9781 252.84
9712 250.448
9675 247.938
9595 244.48
9517 242.101
9494 239.733
9407 236.275
9370 233.756
2295 142.578
2456 140.356
2453 137.86
2291 135.636
2534 133.437
2626 130.906
2470 128.674
2339 126.153
2294 150.09
2299 147.583
2303 145.207
2421 142.8
2332 140.409
2396 138.017
2427 135.496
2611 133.101
2431 130.714
10469 273.805
10448 271.285
10387 268.795
10468 272.467
10432 270.083
10384 267.727
10278 265.347
10466 269.299
10410 266.784
10367 263.346
10479 278.068
10405 274.613
10370 272.234
10299 269.862
10478 277.859
10435 275.487
10357 273.098
10274 270.719
10228 268.321
10145 265.946
2301 154.882
2174 152.487
2300 33.588
10477 262.078
10430 259.729
10344 256.274
10476 278
10406 275.623
10341 273.234
2298 104.81
2308 101.372
2324 98.991
2550 96.502
10473 260.485
10423 258.141
10358 255.629
10487 278.033
10395 275.631
10365 273.236
10317 270.856
10214 268.344
2245 142.594
2325 140.092
10486 278.059
2243 163.886
2328 161.387
2410 158.88
2557 156.666
2454 154.179
2321 151.973
2313 149.482
2305 147.276
2370 144.785
2242 148.129
10481 273.685
2255 150.082
10492 268.091
10427 264.646
10349 262.288
2251 68.864
10488 266.133
10392 263.756
10388 260.325
10276 257.805
10226 255.44
10161 252.92
10097 250.565
10081 248.031
10014 245.695
9929 243.327
9826 239.902
9780 237.386
9711 234.864
9649 232.517
10439 262.51
10338 260.153
10436 274.626
2258 103.864
10433 276.713
10382 273.233
10322 270.84
10446 273.689
10335 271.289
10301 268.784
10253 265.325
10195 262.965
10132 260.603
2269 161.889
2170 158.573
2163 156.392
2096 154.18
2264 151.687
2268 103.991
2355 101.51
10445 281.393
10371 277.934
10296 275.531
10257 273.148
10201 270.766
10139 267.293
10075 264.793
10443 280.471
10342 278.08
10282 275.69
10210 273.287
10197 270.77
2215 154.289
2086 152.065
1989 149.554
2111 147.336
2199 144.794
10455 276.209
2212 134.267
10452 277.978
10421 275.6
10333 273.227
10305 270.832
2210 127.592
2372 124.232
2514 121.727
2209 107.308
10450 267.007
2208 107.452
10449 268.078
2221 135.893
10462 259.532
10400 256.077
10461 266.254
10460 265.029
10458 271.612
10404 268.177
10359 264.75
10275 261.296
10457 277.975
10456 278.917
10418 275.487
10407 271.174
10383 267.732
10287 265.213
10249 262.838
10199 260.47
10121 258.115
10035 255.738
10003 253.265
2229 126.396
2116 123.899
1971 120.557
1907 118.073
1837 115.86
1925 113.635
2044 111.414
1892 109.17
1788 106.928
1716 104.423
1593 102.166
1695 99.92
1827 97.688
1676 95.447
1744 92.942
1791 90.697
1929 88.448
2003 86.192
2154 83.945
2165 81.431
2248 78.917
2387 76.661
2531 74.42
2648 72.172
2793 69.919
2717 67.424
2685 65.181
2588 62.919
2798 60.669
2800 58.176
10403 275.744
2226 49.9
10402 262.831
2224 140.662
2202 138.169
10415 271.279
10351 268.789
2238 44.691
2354 41.268
2497 38.953
10414 267.888
10372 264.456
10313 261.931
10232 258.501
10164 255.062
2236 57.469
2235 129.493
2234 148.646
10409 277.886
10361 275.373
10272 272.978
10234 270.497
10165 267.029
10408 262.236
10422 263.439
10353 261.093
10307 258.621
2179 136.742
2190 66.499
2379 64.158
2424 61.673
2189 150.616
2188 131.992
2184 131.792
10374 260.304
10304 257.959
2196 54.947
10368 262.229
10311 258.792
2207 14.13
2284 11.605
2444 8.206
2581 5.698
2762 3.398
2206 42.898
2204 16.175
2318 12.785
2518 10.498
10377 259.064
2918 61.726
2969 59.228
10391 263.572
10390 266.967
10306 263.496
2915 91.767
2855 89.258
2682 86.887
2845 84.542
2986 82.19
2836 79.837
2983 77.326
3153 74.974
3058 72.463
10399 265.666
2925 86.894
10396 270.22
10393 275.616
2935 149.534
2768 147.308
2854 144.808
2700 142.581
2858 140.062
2751 137.845
2547 135.609
2577 133.41
2758 131.196
2784 128.973
2615 126.739
2658 124.213
2933 36.282
11109 458.078
11105 454.64
11104 452.113
11101 449.619
11098 447.315
11097 444.835
11091 442.529
11089 440.226
11086 437.91
11084 434.497
11081 432.19
11077 429.87
11074 426.462
11066 423.051
11063 420.725
11062 418.23
11054 415.896
11052 413.575
11048 408.92
11044 406.457
11041 404.146
11036 401.809
11032 398.387
11027 396.056
11022 393.72
11020 390.315
11014 387.982
11011 385.663
11004 383.19
11000 379.791
10978 377.452
10980 374.984
10975 372.639
10970 370.298
10965 367.809
10946 365.481
10941 362.044
10938 359.533
10916 357.189
10902 344.689
10891 332.166
10876 320.767
10893 316.268
10887 302.75
10839 289.622
10817 287.124
10765 283.667
10719 281.293
10690 278.921
10638 276.556
10578 274.185
10546 271.671
2929 109.396
11119 972.412
11124 873.059
11703 838.548
12088 764.131
12384 686.956
12474 684.767
12536 681.46
12631 679.282
12672 677.084
12687 673.771
12666 670.439
12689 667.943
12669 665.412
12606 662.928
12652 660.729
12604 658.225
12523 656.019
12447 652.694
12381 650.484
12389 648.296
12342 646.089
12345 643.609
12271 641.13
12194 638.921
12200 636.422
12147 634.217
12078 631.704
12127 629.483
12012 627.264
11994 624.759
11903 622.53
11872 620.031
11915 617.554
11876 614.039
11859 611.811
11773 609.579
11864 607.347
11836 604.84
11777 602.605
11783 600.382
11733 598.157
11650 595.916
11600 593.673
11657 591.43
11738 589.193
11779 586.951
11714 584.709
11752 582.214
11652 579.956
11654 577.444
11599 574.939
11572 572.686
11516 570.171
11477 567.915
11495 565.66
11425 563.409
11406 561.157
11390 558.905
11422 556.644
11489 554.391
11519 551.879
11545 549.378
11595 547.103
11569 544.84
11571 542.581
11524 540.314
11505 538.056
11463 535.775
11431 533.306
11400 531.04
11395 528.555
11378 526.299
11318 522.906
11293 520.625
11268 518.102
11265 515.623
11244 513.348
11236 510.825
11225 508.326
11213 505.822
11195 503.536
11187 501.045
11173 498.747
11164 496.259
11158 493.966
11160 491.491
11157 488.069
11152 485.768
11149 483.468
11147 481.168
11144 477.769
11141 475.471
11137 472.067
11134 469.783
11131 467.471
11127 465.002
11116 462.694
11114 460.397
2942 21.246
3089 18.968
3219 16.685
3291 14.179
3339 11.699
2941 160.095
2885 156.758
2684 154.534
2755 152.035
2622 149.517
2452 147.295
2940 5.909
2939 77.686
2938 151.975
3010 149.767
2951 147.258
2695 145.037
2667 142.524
2791 140.313
2673 138.102
2937 9.818
2842 7.292
2936 202.772
3071 199.302
3198 196.887
3247 194.43
3455 192.018
3441 188.531
3522 186.127
3696 182.681
3507 180.26
3592 177.756
3572 175.245
3636 172.745
3549 170.254
3343 166.781
3186 164.378
3015 160.918
3008 158.388
2956 154.908
2886 152.51
2753 150.016
2916 147.627
2769 145.241
2880 142.743
2837 140.364
2690 137.969
2678 135.481
2883 131.905
2774 129.395
2709 127.013
2645 124.517
11123 1149.98
11057 1022.94
11121 469.429
11128 467.119
11129 464.602
11118 461.208
11111 457.816
11108 454.412
11120 945.621
12081 864.551
11645 838.65
11647 832.983
2893 207.566
3087 205.164
3097 202.743
3121 200.348
3328 196.863
2891 137.725
2809 135.353
2867 132.85
2720 130.464
11132 470.877
2903 154.25
2989 152.043
11076 431.149
11073 428.656
11069 425.237
11067 422.727
11065 420.401
11060 416.986
11055 414.649
11049 412.321
11075 427.57
2911 3.395
11072 419.34
11034 394.325
11009 386.994
10982 368.521
10990 355.187
10951 342.469
10920 329.764
10897 317.108
11087 437.452
2908 142.563
11085 439.369
11083 436.886
11080 433.467
2904 70.137
11094 444.85
11093 950.347
11092 442.55
2849 105.865
3066 103.508
3140 100.962
2862 30.605
2787 28.288
2928 25.811
2736 23.496
2574 21.175
2441 18.863
2612 16.347
2796 14.032
2861 145.238
11102 450.78
11099 448.256
2856 63.182
2740 60.837
2759 58.331
2779 55.829
2795 53.492
2822 51.152
2912 48.64
2871 14.629
2786 12.344
11096 444.876
11090 442.554
11047 411.056
11043 406.406
11040 403.913
11035 401.571
11029 398.143
11026 395.667
11024 393.347
11016 389.929
11013 387.588
11006 384.155
11002 380.735
10998 377.31
11046 408.785
2869 23.969
3054 21.466
11045 407.309
2868 137.99
2710 135.598
11042 405.248
2864 72.726
2877 205.183
2982 202.77
11053 413.45
11051 411.114
2875 135.342
11050 411.233
2820 16.38
2987 14.061
2876 11.554
2680 9.219
11061 421.487
11058 418.069
2819 16.691
3076 14.408
11059 416.97
2817 34.846
2814 34.046
2816 128.941
2706 126.441
11056 415.89
11071 427.741
11070 425.376
11068 422.887
11064 422.732
11015 387.763
11012 385.416
2834 55.947
11010 386.486
11005 383.058
11001 379.648
2833 12.984
3050 9.582
11008 374.719
10988 362.182
10959 348.836
10929 335.492
11023 393.724
2846 209.979
11021 391.43
11017 389.089
11019 392.65
11018 390.082
11031 400.715
11030 397.139
3044 28.358
3170 26.07
3234 23.567
11028 397.127
3041 158.966
11025 394.971
11039 404.122
11037 400.71
11033 400.471
3069 145.082
11246 504.054
11231 501.778
11205 498.348
11190 496.06
11180 492.666
11167 490.368
3068 35.4
3182 33.124
3316 30.836
3373 28.336
3434 26.049
3413 23.539
11242 500.662
11204 497.284
11172 494.977
11163 492.66
3012 98.716
3011 156.752
11262 505.61
11235 503.334
11217 501.035
11198 498.527
11192 496.044
3020 140.236
3030 89.367
3098 86.861
2957 84.493
2946 82.156
2990 79.662
3028 106.895
3143 103.473
3027 101.113
3026 136.311
3038 115.177
3085 112.807
2973 110.315
3037 135.37
3036 16.673
3035 94.25
2994 91.764
11220 498.401
11193 495.017
11169 492.734
11156 489.354
11153 486.869
2979 163.421
2978 142.859
2984 65.459
2996 137.853
3004 145.365
3001 210.072
2950 112.668
2959 67.655
2954 143.398
2952 166.867
3169 164.381
2967 207.689
3115 205.25
11143 476.611
11138 473.196
2966 147.584
11136 473.18
11150 484.578
2972 75.218
2971 4.809
2970 108.362
11146 480.01
2968 86.992
11145 478.895
11140 475.486
2663 7.994
2660 47.244
2806 44.746
2705 41.312
2657 76.126
2656 158.867
2668 84.4
2808 80.971
11162 491.647
11155 488.253
10854 291.97
10820 289.463
10763 287.088
10736 283.647
10673 281.282
10639 278.913
10564 276.54
10539 274.035
10502 271.687
10425 268.237
10356 265.874
2676 71.333
2675 142.861
2647 140.472
2419 138.077
2674 113.119
10850 295.867
10816 293.48
10773 290.051
10711 286.601
10697 284.249
10614 281.88
10560 279.509
10531 277.135
2687 7.11
2562 4.8
10861 295.862
10856 288.411
10798 286.043
10871 382.246
10889 369.841
10881 357.387
10868 344.891
10872 336.828
2629 154.25
2415 151.727
2628 120.343
2594 117.847
2772 115.473
10867 370.72
10603 358.255
10866 395.61
2625 59.178
10865 297.062
10812 294.675
10778 292.183
10735 289.797
10689 286.325
10631 283.942
10581 280.51
10518 277.061
10501 274.703
2624 9.604
10879 382.537
10894 370.106
10907 356.784
2638 161.363
10878 344.708
10875 329.052
2633 140.598
10874 332.245
10873 358.045
10823 290.567
10822 288.33
10746 285.95
10721 282.505
10676 279.055
2644 12.967
2788 10.463
10819 295.998
10766 292.532
10730 290.044
10674 287.529
10615 285.148
10567 282.764
10527 280.372
2655 122.469
2429 120.087
2654 147.504
10828 297.6
10801 295.199
10761 292.81
10718 290.409
10671 288.014
10652 285.485
10588 283.078
10549 280.532
2650 19.208
2781 16.932
10827 297.684
10825 324.866
10824 294.918
2598 131.762
2563 129.263
2521 126.903
2597 213.538
2689 211.052
2596 147.681
2475 145.182
10836 288.207
10779 284.74
10659 279.994
10835 298.361
10833 288.545
10832 291.76
10847 289.726
10808 287.252
10755 284.873
10706 281.423
2605 209.715
2766 206.23
10846 298.561
10811 296.048
10777 293.654
10737 291.283
10664 288.889
10616 286.362
10570 283.965
10512 281.497
10845 298.28
10792 294.821
10756 292.443
10844 295.463
10842 293.074
2603 18.024
2750 14.642
10843 297.072
2600 65.589
2567 63.083
10840 292.232
2613 56.682
10786 292.428
10754 288.966
2621 78.634
2620 138.946
2619 73.805
2617 21.488
2719 19.19
10806 293.669
10776 291.177
10710 287.709
10695 284.274
2565 152.688
2652 150.174
10800 295.295
10742 292.886
10705 290.493
10813 292.418
2572 15.728
2571 85.863
2570 145.402
10809 289.583
2578 208.742
2703 205.249
2894 202.76
10762 293.232
10774 286.153
2789 66.519
10772 287.036
10703 284.651
10678 282.144
10621 279.771
10572 277.292
10521 274.935
10505 272.451
2799 206.693
2905 204.182
3091 201.787
3146 199.286
2797 161.762
2780 159.254
10983 378.148
2804 8.42
2803 5.905
10979 375.973
10976 373.633
10977 374.246
10973 371.741
10969 369.401
10949 365.963
10944 363.618
10939 361.272
10936 358.943
10922 358.036
10991 418.959
10992 406.615
10956 388.397
10923 375.042
2813 16.522
10989 355.791
2811 208.654
10986 381.162
10985 401.709
10984 355.738
10962 342.392
10926 329.746
10999 378.393
2757 33.04
10997 378.446
10996 360.936
10995 406.598
2754 135.634
10994 355.044
10955 342.402
10993 360.74
11007 419.942
11003 380.664
