 key  value
2105 639.904
2059 637.377
2104 634.85
2192 632.343
2366 630.012
2522 627.69
2604 625.171
2742 622.648
2661 620.318
2607 617.995
2711 615.54
2787 612.991
2928 610.514
2736 608.199
2860 605.878
3007 603.367
2820 601.034
2987 598.715
3092 596.224
3293 593.912
3298 591.619
3369 589.125
3591 586.819
3415 584.523
3496 582.017
3491 579.506
3581 577.004
3467 574.71
3388 572.425
3291 570.131
3370 567.642
3585 565.353
3638 562.868
3809 560.581
3870 558.297
3892 556.019
3783 553.732
3744 551.46
3692 549.174
3817 546.913
3821 544.419
3815 542.143
3836 539.661
3937 537.392
3999 534.892
3911 532.624
3811 530.365
3907 528.093
4039 525.819
3923 523.555
3766 521.283
3949 519.016
3873 516.761
3749 514.496
3689 512.01
3529 509.739
3414 507.488
3296 504.984
3099 502.722
3047 500.467
2830 497.959
2746 495.459
2582 493.205
2688 490.955
2692 488.724
2584 486.478
2704 483.981
2764 481.738
2599 479.495
2715 477.24
2662 474.766
2616 472.262
2552 469.758
2679 466.433
2430 463.926
2338 461.456
2514 459.229
2509 456.999
2339 454.76
2235 452.549
2188 450.061
2128 447.849
2002 445.626
1958 443.421
1924 441.207
2016 438.702
2098 436.206
2005 433.991
1989 431.502
1871 428.999
1814 426.788
1822 424.308
1809 422.098
1703 419.887
1754 416.847
1408 405.104
1087 387.331
855 376.462
745 364.657
651 352.815
607 342.555
587 329.182
566 323.94
531 302.267
490 288.912
456 276.913
448 267.745
437 255.7
445 254.739
410 241.067
380 223.017
440 220.902
449 209.266
427 206.926
443 190.384
424 172.144
428 159.681
392 141.397
345 128.866
295 115.528
304 102.198
305 83.772
303 65.33
321 39.678
311 26.33
309 13.379
10280 768.236
10216 764.801
10171 762.31
10107 759.936
10073 757.423
10007 755.069
9930 752.704
9869 750.186
9764 747.824
9698 745.473
9682 743.003
9614 740.632
9541 738.113
9482 735.75
9431 733.255
9352 730.903
9297 728.419
9240 725.918
9174 723.566
9129 721.198
9046 718.847
8994 716.502
8957 714.166
8891 710.739
8837 708.393
8778 704.951
8733 701.537
8637 699.201
8616 696.714
8506 693.273
8460 689.808
8415 686.386
8396 684.06
8349 681.716
8323 679.373
8305 675.936
8261 673.583
8183 671.068
8147 667.641
8132 664.211
8043 661.874
7907 658.448
7870 657.11
7803 653.693
7835 651.362
7873 648.885
7932 646.372
7816 642.937
7753 640.609
7797 638.284
7828 635.768
7813 633.276
7806 630.962
7742 628.628
