 key  value
2105 149.059
2236 145.662
2307 143.156
2365 140.632
2513 138.135
2600 135.787
2777 133.452
2718 130.947
2864 128.596
2972 126.116
3193 122.675
3329 120.323
3411 117.868
3495 115.364
3729 113.412
3506 112.032
3464 109.515
3353 106.09
3404 103.605
3356 101.277
3140 98.921
3066 96.424
2849 94.054
2917 91.557
2929 89.049
3085 86.686
2985 83.261
2882 80.887
2683 78.495
2739 75.997
2709 72.536
2774 70.145
2883 67.649
2867 65.264
3026 62.87
3154 59.425
3236 56.91
3260 54.395
3367 51.899
3533 49.503
3628 47.102
3751 44.595
3951 41.139
4000 38.737
4004 36.246
4150 33.848
4241 30.397
4378 27.912
4462 25.495
4559 23.011
4581 20.506
4735 17.032
4855 14.63
4907 12.171
5037 9.754
5140 7.339
5215 4.832
5347 2.412
2104 151.217
2059 148.739
2196 146.394
2250 142.961
10280 179.213
10215 176.712
10183 174.337
10127 171.814
10069 169.427
9960 165.986
9918 163.602
9833 161.217
9797 158.846
9716 156.471
9686 154.112
9595 151.737
9517 149.358
9466 146.861
9406 144.477
9328 142.107
9287 139.735
9210 137.345
9140 134.985
9137 132.502
9065 130.135
9010 127.637
8944 125.25
8895 122.871
8836 120.49
8791 118.119
8715 115.726
8690 113.335
8653 110.86
8583 108.483
8561 105.047
8479 102.658
8407 99.211
8372 96.816
8341 94.442
8329 91.945
8276 88.452
8237 85.952
8271 83.459
8225 81.665
8176 79.162
8114 76.656
8064 74.133
8039 70.662
7985 68.165
7939 65.639
7745 62.156
7641 59.762
7475 57.359
7369 54.87
7204 51.394
7081 47.952
7007 45.445
7006 41.971
6916 39.571
6823 37.016
6738 34.516
6667 31.051
6560 28.656
6456 26.249
6373 23.833
6305 21.321
6216 17.853
6154 15.449
6114 12.917
5931 9.423
5784 5.938
5508 2.413
2055 257.632
2230 255.356
2440 253.075
2561 250.799
2702 248.523
2920 246.236
2870 243.95
3048 241.673
3171 239.404
3145 237.128
3067 234.644
2840 232.352
2831 229.868
3031 227.579
3096 225.084
3334 222.796
3164 220.499
3330 218.22
3124 215.922
3077 213.627
3117 211.133
2975 208.825
2993 206.535
2890 204.241
2782 201.732
2580 199.233
2562 196.936
2450 194.62
2624 192.331
2635 189.81
2480 187.5
2478 185.19
2576 182.879
2752 180.567
2736 178.061
2928 175.75
2913 173.433
2711 171.109
2607 168.795
2661 165.409
2497 162.906
2354 160.584
2349 158.066
2164 155.586
2351 153.245
2334 150.915
2422 148.576
2651 146.239
2779 143.754
2896 140.329
2980 137.987
3214 134.544
3267 132.051
3360 128.646
3332 125.201
10295 183.447
10232 181.079
10151 178.729
10119 176.202
10040 173.826
10003 170.405
