 key  value
2105 113.324
2236 109.927
2307 107.421
2365 104.897
2513 102.4
2600 100.052
2777 97.717
2718 95.212
2864 92.861
2972 90.381
3193 86.94
3329 84.588
3411 82.133
3495 79.629
3729 77.677
3506 76.297
3464 73.78
3353 70.355
3404 67.87
3356 65.542
3140 63.186
3066 60.689
2849 58.319
2917 55.822
2929 53.314
3085 50.951
2985 47.526
2882 45.152
2683 42.76
2739 40.262
2709 36.801
2563 34.41
2436 30.984
2353 28.609
2212 25.143
2040 22.773
1898 20.387
1823 18.014
1736 15.618
1594 13.225
1565 10.706
1479 8.206
1371 5.825
1303 3.438
2104 115.482
2059 113.004
2196 110.659
2250 107.226
10280 259.709
10215 257.208
10183 254.833
10127 252.31
10069 249.923
9960 246.482
9918 244.098
9833 241.713
9797 239.342
9716 236.967
9686 234.608
9595 232.233
9517 229.854
9466 227.357
9406 224.973
9328 222.603
9287 220.231
9210 217.841
9140 215.481
9137 212.998
9065 210.631
9010 208.133
8944 205.746
8895 203.367
8836 200.986
8791 198.615
8715 196.222
8690 193.831
8653 191.356
8583 188.979
8561 185.543
8479 183.154
8407 179.707
8372 177.312
8341 174.938
8329 172.441
8276 168.948
8237 166.448
8271 163.955
8225 162.161
8176 159.658
8114 157.152
8064 154.629
8039 151.158
7985 148.661
7939 146.135
7745 142.652
7641 140.258
7475 137.855
7369 135.366
7204 131.89
7087 129.37
6938 126.954
6926 124.475
6831 121.013
6745 118.613
6626 116.212
6529 113.821
6455 111.426
6394 109.038
6364 106.665
6251 104.266
6172 101.75
6044 98.284
6026 95.79
5882 95.722
5733 93.175
5659 90.786
5429 87.312
5243 83.838
5128 81.442
4998 79.071
4930 76.677
4820 73.211
4682 70.82
4574 68.435
4481 65.925
4355 63.534
4300 61.154
4166 58.757
4021 56.373
3955 53.873
3723 50.41
3436 46.952
3262 44.548
3126 42.037
3004 39.646
2861 37.26
2699 34.863
2647 32.412
2419 30.017
2281 27.626
2055 216.554
2230 214.278
2440 211.997
2561 209.721
2702 207.445
2920 205.158
2870 202.872
3048 200.595
3171 198.326
3145 196.05
3067 193.566
2840 191.274
2831 188.79
2851 186.291
2741 183.778
2617 181.491
2525 178.977
2384 176.685
2204 173.283
2182 169.861
2169 167.338
2148 164.842
1918 162.539
1697 160.235
1717 157.712
1653 155.203
1528 152.9
1470 149.509
1400 147.007
1283 144.703
1237 142.218
1189 139.736
1130 137.44
1190 135.129
1126 132.617
1133 130.105
1068 127.782
1041 125.474
1019 122.048
981 119.736
966 117.257
929 113.82
860 110.407
836 108.066
811 105.568
797 103.074
756 100.738
723 98.408
635 82.477
663 72.039
682 69.689
661 67.33
672 64.807
693 61.377
697 57.957
705 55.445
704 52.933
734 50.407
757 48.061
787 45.569
802 43.074
782 39.635
788 36.219
812 33.743
828 31.379
875 27.958
905 25.468
909 22.964
941 20.457
975 18.086
991 15.723
999 13.21
1013 10.826
1058 7.399
1124 4.885
1153 2.375
10295 263.943
10232 261.575
10151 259.225
10119 256.698
10040 254.322
10003 250.901
9920 248.402
9830 246.029
9784 242.586
9740 239.141
9663 236.777
9567 233.31
9528 230.945
9494 228.444
9436 226.081
2053 305.729
2016 303.236
2101 301.015
2087 298.519
2121 296.296
2173 294.059
2327 291.824
2277 289.299
2530 287.084
2509 284.579
2479 281.225
2430 279.003
2679 276.523
2488 274.298
2407 272.071
2616 269.83
2411 267.575
2637 265.101
2458 262.86
2516 260.348
2630 258.112
2721 255.862
2666 253.631
2566 251.146
2749 248.891
2746 246.639
2830 244.374
2821 242.134
2962 239.881
2999 237.626
2843 235.366
2701 233.098
2639 230.833
2634 228.33
2685 225.835
2588 223.573
2798 221.323
2800 218.83
2554 216.557
2735 214.28
2785 212.001
2900 209.723
2697 207.439
10293 258.477
10223 256.084
10190 253.709
10120 251.339
10063 248.94
9978 246.549
9900 244.175
9877 241.771
9781 239.386
9747 236.996
9677 234.625
9564 232.253
9546 229.762
9499 227.363
9390 224.987
2048 28.665
1904 26.17
1765 22.699
1743 20.205
1684 17.719
1651 15.214
1554 11.784
1480 9.287
1352 5.819
10288 258.828
10235 256.442
10191 253.962
10113 251.434
10038 249.049
9957 246.645
9894 244.243
9880 241.734
9805 239.345
9708 236.942
9672 234.559
9592 232.156
9537 229.759
9450 227.368
9413 224.954
9320 222.58
9281 220.185
9220 217.802
9178 215.417
9131 213.008
9055 210.616
8964 208.213
8948 205.698
8860 203.302
8806 200.903
8780 198.528
8751 196.122
8693 193.751
2060 123.295
2164 119.851
2351 117.51
2334 115.18
2422 112.841
2651 110.504
2779 108.019
2896 104.594
2980 102.252
3214 98.809
3267 96.316
3360 92.911
3332 89.466
10300 264.068
10316 260.629
10212 257.186
10085 254.829
9993 249.517
9884 246.089
9786 243.747
9665 240.314
9607 236.899
9500 234.575
9391 231.12
9349 228.783
9310 226.43
9248 224.084
9145 220.667
9125 218.317
9015 215.985
8947 213.637
8845 211.302
8797 208.963
8733 206.616
8637 204.28
8616 201.793
8506 198.352
8460 194.887
8415 191.465
8396 189.139
8349 186.795
8338 184.297
8281 181.943
8234 179.582
8204 176.147
8164 173.667
8120 171.314
8065 168.949
8034 166.475
7978 163.003
7884 160.504
7864 158.149
7744 155.659
7700 152.222
7647 149.864
7498 146.402
7429 143.915
7387 141.565
7201 139.184
7212 136.68
7126 134.309
7047 131.923
6994 129.537
6878 127.155
6799 124.65
6735 121.207
6639 118.703
6589 116.332
6493 113.949
6406 110.496
6303 108.095
6235 105.59
6148 103.2
6084 100.696
5967 98.303
10298 263.755
10217 261.399
10169 258.892
10098 255.464
10048 253.111
9966 249.678
9913 247.183
2056 217.651
2068 26.248
2046 23.871
1863 21.479
1798 19.079
2067 126.054
1987 122.636
1997 120.31
2014 117.816
10244 257.173
10162 254.805
10136 251.38
10066 248.873
9988 246.497
9919 244.124
9850 241.739
9794 239.365
9710 237.001
10243 257.187
10242 261.903
10167 259.409
10102 255.961
10033 253.595
9980 251.102
9904 248.75
9869 246.376
9764 244.014
9721 241.516
9643 239.008
9579 236.637
9510 234.29
9471 231.798
9392 228.349
9345 225.974
9285 223.491
9198 221.129
9141 217.694
9081 215.335
9073 211.917
9014 209.405
8917 207.03
8876 204.52
8826 202.136
8760 199.74
8736 197.366
8681 194.993
8625 191.517
8594 189.008
2078 25.334
2013 22.866
1952 20.501
10255 259.584
10200 257.093
10121 253.632
10034 251.142
9959 248.779
9898 246.404
9827 242.961
9789 240.479
9730 238.105
9652 234.648
9577 232.255
9511 229.869
10254 262.671
2076 310.747
2005 308.238
10252 256.169
10149 253.799
10092 251.424
2074 34.343
