 key  value
2105 161.754
2059 159.227
2104 156.7
2192 154.193
2366 151.862
2522 149.54
2604 147.021
2742 144.498
2661 142.168
2607 139.845
2711 137.39
2787 134.841
2928 132.364
2736 130.049
2860 127.728
3007 125.217
2820 122.884
2987 120.565
3092 118.074
3293 115.762
3298 113.469
3369 110.975
3591 108.669
3415 106.373
3496 103.867
3491 101.356
3581 98.854
3467 96.56
3388 94.275
3291 91.981
3370 89.492
3585 87.203
3638 84.718
3809 82.431
3870 80.147
3892 77.869
3783 75.582
3744 73.31
3692 71.024
3817 68.763
3821 66.269
3815 63.993
3836 61.511
3937 59.242
3999 56.742
3911 54.474
3811 52.215
3907 49.943
3904 47.446
4035 44.945
4134 42.676
4215 40.41
4247 37.888
4398 35.621
4387 33.368
4482 31.1
4633 28.606
4726 25.223
4798 22.731
4918 19.364
5068 17.116
4986 14.873
5022 12.364
4943 10.104
5036 7.853
5124 5.596
5305 3.361
10280 275.254
10216 271.819
10171 269.328
10107 266.954
10073 264.441
10007 262.087
9930 259.722
9869 257.204
9764 254.842
9698 252.491
9682 250.021
9614 247.65
9541 245.131
9482 242.768
9431 240.273
9352 237.921
9297 235.437
9240 232.936
9174 230.584
9129 228.216
9046 225.865
8994 223.52
8957 221.184
8891 217.757
8837 215.411
8778 211.969
8733 208.555
8637 206.219
8616 203.732
8506 200.291
8460 196.826
8415 193.404
8396 191.078
8349 188.734
8323 186.391
8305 182.954
8261 180.601
8183 178.086
8147 174.659
8132 171.229
8043 168.892
7907 165.466
7870 164.128
7803 160.711
7835 158.38
7873 155.903
7932 153.39
7816 149.955
7753 147.627
7797 145.302
7828 142.786
7813 140.294
7806 137.98
7742 135.646
7669 133.328
7605 130.849
7708 128.536
7740 126.218
7788 123.698
7800 121.19
7719 118.693
7575 117.972
7612 115.236
7511 112.724
7414 110.223
7477 106.295
7315 103.787
7198 98.788
7244 96.295
7105 93.984
7101 91.49
7022 89.003
6936 85.6
6898 83.32
6922 80.834
6827 78.555
6810 76.27
6741 73.984
6678 71.715
6643 69.437
6568 66.977
6543 64.44
6490 61.942
6442 59.458
6348 57.188
6387 54.921
6503 52.657
6391 50.388
6354 47.899
6233 45.614
6236 43.105
6187 40.609
6052 38.344
6064 36.088
6156 33.817
6093 31.567
6002 29.068
5915 26.813
5862 24.564
5957 22.313
5854 20.06
5831 17.589
5811 15.351
5764 13.107
5636 10.631
5506 8.37
5489 5.865
5357 2.495
2055 70.417
2230 68.141
2440 65.86
2587 63.368
2785 59.986
2922 56.614
3021 54.358
3183 51.852
3324 48.484
3433 46.235
3528 43.7
3724 40.334
3814 37.822
3925 34.45
4049 31.078
4181 28.817
4125 26.324
4336 24.083
4418 20.72
4483 18.468
4584 15.975
4752 13.712
4788 11.204
4990 8.968
5062 5.608
5194 3.359
10295 268.759
10254 266.272
10167 262.82
10112 260.464
10058 258.116
9975 255.756
9947 253.239
9866 250.886
9777 248.528
9746 246.05
9669 242.62
9601 240.261
9513 237.918
9461 235.56
9391 233.059
9349 230.722
9310 228.369
9248 226.023
9145 222.606
9125 220.256
9015 217.924
8947 215.576
8845 213.241
8797 210.902
2053 71.315
2016 68.822
2101 66.601
2202 63.237
2291 59.881
2534 57.682
2626 55.151
2784 52.928
2901 50.479
3181 47.143
3412 44.653
3603 42.439
3761 39.082
3938 36.843
4088 34.362
4190 31.009
4275 27.674
4357 25.184
4547 21.842
4611 18.479
4684 15.963
4796 12.604
4913 9.231
5045 6.706
5196 3.345
10293 278.784
10223 276.391
10157 273.998
10136 271.475
10066 268.968
9988 266.592
9918 264.104
9833 261.719
9797 259.348
9716 256.973
9638 254.59
9567 252.208
9528 249.843
9477 247.475
9401 245.112
9375 242.593
9285 240.21
9198 237.848
9167 235.477
9136 233.084
9070 230.719
8969 228.358
8910 225.989
8869 223.477
8825 220.034
8757 217.664
8716 215.301
8697 212.795
8662 210.298
8611 207.931
8551 205.582
8528 203.204
8471 200.688
8440 198.33
8410 195.971
8385 193.466
8363 190.026
8318 186.584
8284 184.046
2048 257.024
2045 254.525
2068 252.054
2254 249.671
2191 247.289
2259 244.802
2281 242.302
2374 239.912
2353 237.43
2310 234.948
2356 232.563
2511 230.189
2493 227.665
2408 224.205
2402 220.619
2548 218.231
2765 215.86
2917 213.504
2909 211.137
2910 208.636
3023 205.214
2998 202.843
3116 200.486
3208 197.988
3320 195.486
3256 192.995
3261 190.653
3411 188.297
3487 184.887
3332 182.374
3148 180.025
2992 176.595
2844 174.259
2838 171.928
3065 169.582
2980 167.252
2896 164.923
2965 162.4
2923 160.07
2767 157.579
2724 155.083
2756 152.758
2732 149.342
10288 283.526
10235 281.14
10191 278.66
10113 276.132
10043 273.731
9983 271.239
9917 268.846
9868 266.344
9788 263.969
9752 261.469
9671 257.999
9619 254.535
9506 252.138
9479 249.766
9390 247.367
9328 244.983
9278 242.469
9247 239.017
9159 236.631
9081 234.261
9060 231.884
9001 229.4
8928 225.992
8875 223.63
8813 221.115
8763 218.745
2060 151.886
1996 149.566
2135 147.072
2227 144.758
2256 142.431
2065 140.093
2257 137.773
2216 135.29
2290 132.8
2312 130.289
2504 127.985
2576 125.495
2478 123.186
2631 120.87
2412 118.55
2526 116.245
2389 113.949
2469 111.456
2580 109.151
2672 106.835
2762 104.34
2940 102.05
2804 99.765
2937 97.471
3077 94.955
3076 92.469
3219 89.971
3164 87.693
3122 85.196
3234 82.894
3309 80.606
3373 78.302
3465 76.014
3582 73.502
3508 71.037
3665 68.55
10300 266.007
10316 262.568
10212 259.125
10085 256.768
9993 251.456
9884 248.028
9786 245.686
9665 242.253
9607 238.838
9500 236.514
10298 265.694
10217 263.338
10169 260.831
10098 257.403
10048 255.05
9966 251.617
9913 249.122
2056 71.514
2067 149.584
10244 276.438
10183 273.95
10127 271.427
10070 268.937
9984 266.569
9945 264.219
9857 261.84
9789 259.469
9730 257.095
9658 254.571
10243 276.329
10242 265.097
10198 262.746
10116 260.393
10074 258.05
9998 255.576
2078 240.889
2211 238.406
10255 269.824
10153 266.387
10142 263.86
10065 260.402
9989 257.909
9896 255.547
9835 253.168
9766 250.666
9717 248.205
9688 245.704
9581 242.264
9533 238.834
9468 236.491
9405 234.144
9324 231.795
2076 71.88
2264 68.54
2313 66.335
2452 62.995
2627 60.788
2700 57.453
2858 54.934
3000 52.722
3130 49.379
3327 47.158
3442 44.937
10252 277.141
10149 274.771
10092 272.396
10063 269.912
9978 267.521
9940 265.013
9850 262.632
9794 260.258
9710 257.894
9652 255.519
9565 253.141
9534 250.778
9442 247.311
9418 244.944
2074 262.054
2130 259.555
2146 257.166
2137 254.695
2266 252.175
2073 173.136
2126 170.64
2240 168.301
2250 165.822
2388 162.4
2414 159.927
2608 157.59
10263 277.304
10147 273.834
10086 271.353
10262 272.018
10200 268.592
10118 266.094
10040 262.64
9980 259.196
9888 256.822
9844 254.315
9799 251.967
9748 248.508
9685 246.007
9599 243.535
9562 240.117
