 key  value
2105 282.031
2059 279.504
2104 276.977
2192 274.47
2366 272.139
2522 269.817
2604 267.298
2742 264.775
2661 262.445
2607 260.122
2711 257.667
2913 255.341
3009 251.947
3119 249.437
3270 247.123
3489 243.573
3590 240.183
3569 237.673
3705 235.177
3677 232.672
3857 231.769
4121 228.331
4281 226.018
4445 222.619
4494 220.109
4743 217.796
4870 215.483
4999 212.055
5168 209.743
5351 207.433
5475 205.123
5603 202.834
5714 200.52
5817 197.114
5992 194.628
6110 192.119
6124 189.62
6260 187.118
6414 184.651
6513 181.27
6622 177.845
6740 175.54
6840 173.236
6921 169.857
6968 166.464
7099 163.037
7257 160.529
7477 158.021
7413 154.618
7414 152.334
7511 150.033
7612 147.545
7588 145.05
7599 142.556
7727 140.254
7782 137.746
7849 135.43
7891 132.943
7872 129.523
7923 127.187
8046 125.027
8085 122.709
8023 120.202
7986 117.711
7977 114.302
7894 111.771
7932 109.293
7827 106.949
7832 104.448
7835 101.961
7890 99.62
7857 97.095
7870 94.026
7907 91.515
8043 89.021
8049 86.524
8163 84.168
8251 82.892
8294 80.543
8319 78.19
8373 75.834
8415 73.478
8460 70.052
8495 67.694
8530 65.329
8585 62.834
8632 60.474
8664 57.972
8724 54.522
8767 52.17
8829 49.833
8878 47.482
8945 45.125
8997 42.775
9053 40.42
9099 38.065
9186 34.616
9215 32.107
9282 29.742
9365 27.377
9439 25.033
9441 22.498
9556 20.136
9579 17.772
9662 15.395
9725 12.922
9784 10.557
9871 7.119
9905 4.756
9964 2.378
10280 10.813
10216 7.378
10171 4.887
10107 2.513
2055 271.585
2230 269.309
2440 267.028
2561 264.752
2702 262.476
2827 259.986
3074 256.595
3150 254.322
3248 251.828
3395 249.549
3582 247.264
3698 244.979
3783 241.594
3919 239.307
4024 236.821
4152 234.535
4250 232.249
4350 229.963
4511 227.463
4624 225.175
4758 222.889
4808 220.594
4890 218.085
5021 215.786
5148 213.487
5275 211.183
5355 208.883
5476 206.594
5518 204.288
5640 202
5712 199.712
5833 197.406
5891 195.108
6016 192.814
6108 190.528
10295 15.376
10232 13.008
10174 10.632
10142 7.216
10029 4.844
10035 2.49
2053 321.43
2016 318.937
2101 316.716
2087 314.22
2121 311.997
2173 309.76
2327 307.525
2277 305
2530 302.785
2509 300.28
2479 296.926
2430 294.704
2679 292.224
2802 289.697
2927 287.451
3033 285.222
2955 282.706
3194 280.473
3141 278.244
3282 275.755
3347 273.513
3384 270.153
3509 267.896
3721 265.65
3771 262.283
3931 259.786
4092 256.41
4148 253.896
4252 251.623
4396 249.375
4477 247.113
4658 244.866
4472 242.592
4591 240.108
4681 237.77
4635 235.501
4712 233.233
4934 229.863
5015 227.581
5007 225.323
5116 223.042
5245 220.77
5404 218.515
5446 216.015
5563 212.639
5662 210.373
5769 206.993
5877 204.722
5933 202.217
6035 199.93
6100 197.649
6174 194.248
6270 191.963
6298 189.454
6432 187.175
6472 183.786
6605 180.404
6650 177.911
6763 175.623
6804 173.331
6863 171.039
6932 168.731
7025 166.423
10293 21.962
10370 19.461
10299 17.089
10243 14.724
10215 12.217
10253 9.716
10195 7.356
10132 4.994
2048 220.995
2137 218.606
2255 216.226
2299 213.727
2443 211.21
2652 208.808
2792 206.42
3060 202.954
3209 200.549
3436 198.162
3597 195.787
3674 192.33
3787 189.943
3900 187.556
4151 185.159
4307 182.646
4506 180.125
4574 177.635
4820 175.235
4971 172.835
4998 170.324
5158 167.938
5356 165.555
5565 162.091
5622 159.606
5745 156.515
5733 154.122
5881 154.054
6026 151.668
6044 149.171
6158 146.772
6221 144.285
6346 140.824
6394 138.435
6455 136.044
6541 133.645
6638 131.165
6700 128.756
6830 126.347
7007 123.95
7081 121.43
7204 119.035
7268 116.64
7346 114.231
7484 111.843
7570 109.322
7696 106.931
7843 104.517
7847 101.971
7879 99.448
7966 97.045
8007 94.65
8054 92.14
8121 89.747
8169 87.239
8193 83.787
8239 81.285
8299 78.903
8353 76.511
8407 74.024
8431 71.518
8479 69.119
8522 66.73
8559 64.353
8605 61.979
8640 59.59
8690 57.215
8715 54.84
8787 52.447
8805 48.979
8880 46.592
8909 44.098
8962 41.721
9040 39.321
9116 36.961
9169 34.575
9231 31.125
9278 28.744
9371 26.371
9407 23.993
9480 21.615
9534 19.1
9575 16.723
9663 14.346
9740 11.997
9795 9.637
10288 46.199
10332 43.711
10361 41.329
10272 38.934
10234 36.453
10214 33.949
10145 31.551
10120 29.051
10078 26.567
10028 24.197
10066 21.677
9988 19.301
10069 16.926
9984 14.437
9953 12.087
9939 9.602
9992 7.236
9898 4.734
9959 2.363
2060 274.097
2206 270.665
2331 268.177
2497 265.846
10300 32.099
10377 29.577
10408 27.219
10454 24.717
10506 23.791
10391 21.309
10353 17.876
10309 15.519
10298 29.765
10206 27.397
10321 25.049
10276 22.558
10388 20.226
2056 272.682
2068 219.555
2234 217.172
2067 272.998
10244 17.087
10183 14.599
10242 20.52
10311 17.999
2078 216.911
2211 214.428
2353 212.042
2486 209.662
2609 207.152
2867 204.767
3173 202.389
3314 199.887
3446 196.437
3516 194.055
3621 191.673
3894 189.276
4222 186.109
4324 183.596
10255 9.371
10200 6.88
10134 3.428
10254 15.683
10151 12.237
10119 9.71
10040 7.334
2076 326.448
2005 323.939
10252 29.276
10190 26.761
10090 24.36
10086 21.847
10147 19.462
2074 219.471
2174 216.007
2293 213.612
2073 279.299
2251 275.897
2393 273.564
2382 271.023
2485 267.591
2621 265.108
2575 262.592
2694 260.1
2845 256.662
2968 254.146
3030 251.63
3208 249.285
3116 246.935
2998 244.446
3012 241.957
2931 239.601
3027 237.101
3066 234.601
2849 232.231
2917 229.734
2929 227.226
3085 224.863
2985 221.438
2882 219.064
2683 216.672
2739 214.174
2709 210.713
2774 208.322
2883 205.826
3037 202.389
3213 200.014
3432 197.627
3588 195.148
10263 22.131
10267 19.61
10262 8.289
10150 5.934
10260 29.878
2275 260.851
2484 257.418
2512 254.9
2727 252.537
2994 250.169
3035 247.68
3210 245.321
3162 242.863
3356 239.454
3140 237.098
2274 269.751
2285 267.246
2457 264.924
2287 216.649
2521 213.202
10270 15.549
10387 13.186
10269 10.539
10248 8.179
10199 5.805
10121 3.45
2282 259.428
2549 255.971
10266 12.791
10218 10.287
10153 6.851
2281 213.127
10265 41.452
2295 318.933
2456 316.711
2453 314.215
2291 311.991
2534 309.792
2626 307.261
2470 305.029
2339 302.508
2294 214.672
2404 212.266
10469 18.196
10448 15.676
10468 16.858
10432 14.474
10384 12.118
10278 9.738
10466 18.788
10414 16.427
10359 13
10306 10.639
2303 214.758
10479 23.836
10518 21.452
10501 19.094
10478 30.176
10406 27.66
10486 25.286
10405 21.84
2301 214.667
2445 212.277
2300 263.519
10477 28.15
10476 27.646
10433 25.266
2298 267.679
2308 264.241
2324 261.86
2550 259.371
10473 29.738
10487 42.181
10395 39.779
10452 37.294
10548 34.908
10567 32.41
10527 30.018
2245 318.949
2325 316.447
2243 334.003
2328 331.504
2638 328.982
2780 325.645
2885 323.149
2997 319.808
3103 317.586
3319 315.388
3250 312.916
3362 310.417
3583 308.215
3713 304.868
3798 302.637
3922 300.137
3994 297.905
4100 295.662
4223 293.164
4360 290.927
4458 288.441
4626 285.089
4783 281.756
4849 279.533
4905 277.054
5071 274.831
5162 271.471
5300 269.23
5175 266.992
5242 264.467
5320 261.959
5468 259.709
5474 257.462
5600 255.215
5654 252.973
5751 250.717
5812 248.203
5888 244.844
5956 242.335
6010 240.087
6066 237.576
6067 235.089
6185 232.611
6285 230.363
6327 227.859
6434 224.499
6483 222.014
6535 219.732
6657 217.234
6768 214.968
6815 212.461
6794 210.201
6879 207.928
7002 205.656
7012 203.169
6959 200.894
7064 198.357
7134 196.085
7231 193.812
7192 191.528
7172 189.013
7208 186.505
7115 184.211
7116 181.698
7092 177.901
7151 175.38
7048 171.969
7142 169.673
7236 167.362
7244 163.935
2242 324.484
2370 321.14
10481 18.076
2240 281.148
2365 278.809
2513 276.312
2600 273.964
2777 271.629
2718 269.124
2864 266.773
2972 264.293
3193 260.852
3329 258.5
3411 256.045
3495 253.541
3729 251.589
3506 250.209
3464 247.692
3353 244.267
3404 241.782
2254 218.134
2337 215.751
2477 213.362
2675 210.991
2770 208.491
2880 206.107
