 key  value
2105 152.538
2236 149.141
2307 146.635
2365 144.111
2513 141.614
2600 139.266
2777 136.931
2718 134.426
2864 132.075
2972 129.595
3193 126.154
3329 123.802
3411 121.347
3495 118.843
3729 116.891
3506 115.511
3464 112.994
3353 109.569
3404 107.084
3356 104.756
3140 102.4
3066 99.903
2849 97.533
2917 95.036
2929 92.528
3085 90.165
2985 86.74
2882 84.366
2683 81.974
2739 79.476
2709 76.015
2774 73.624
2883 71.128
3037 67.691
3213 65.316
3432 62.929
3588 60.45
3621 56.975
3894 54.578
4222 51.411
4324 48.898
4506 45.427
4574 42.937
4771 40.552
4794 38.04
4880 35.528
4975 33.039
5074 29.59
5193 27.2
5277 24.79
5395 21.328
5444 18.927
5531 15.446
5616 12.928
5721 9.461
5837 6.958
5937 3.474
2104 154.696
2059 152.218
2196 149.873
2250 146.44
10280 167.143
10215 164.642
10183 162.267
10127 159.744
10069 157.357
9960 153.916
9918 151.532
9833 149.147
9797 146.776
9716 144.401
9686 142.042
9595 139.667
9517 137.288
9466 134.791
9406 132.407
9328 130.037
9287 127.665
9210 125.275
9140 122.915
9137 120.432
9065 118.065
9010 115.567
8944 113.18
8895 110.801
8836 108.42
8791 106.049
8715 103.656
8690 101.265
8653 98.79
8583 96.413
8561 92.977
8479 90.588
8407 87.141
8372 84.746
8341 82.372
8329 79.875
8276 76.382
8237 73.882
8271 71.389
8225 69.595
8176 67.092
8114 64.586
8064 62.063
8039 58.592
7985 56.095
7939 53.569
7745 50.086
7641 47.692
7475 45.289
7369 42.8
7204 39.324
7087 36.804
6938 34.388
6862 30.907
6844 28.426
6706 26.02
6635 23.62
6585 21.21
6476 17.75
6396 14.278
6326 11.868
6262 9.364
6123 5.883
6077 2.415
2055 261.111
2230 258.835
2440 256.554
2561 254.278
2702 252.002
2920 249.715
2870 247.429
3048 245.152
3171 242.883
3145 240.607
3067 238.123
2840 235.831
2831 233.347
3031 231.058
3096 228.563
3334 226.275
3164 223.978
