 key  value
9581 296.451
9533 293.021
9468 290.678
9405 288.331
9324 285.982
2076 15.52
2264 12.18
2313 9.975
10252 331.328
10149 328.958
10092 326.583
10063 324.099
9978 321.708
9940 319.2
9850 316.819
9794 314.445
9710 312.081
9652 309.706
9565 307.328
9534 304.965
9442 301.498
9418 299.131
2074 304.017
2130 301.518
2146 299.129
2137 296.658
2266 294.138
2073 215.099
2126 212.603
2240 210.264
2250 207.785
2388 204.363
2414 201.89
2608 199.553
10263 331.491
10147 328.021
10086 325.54
10262 326.205
10200 322.779
10118 320.281
10040 316.827
9980 313.383
9888 311.009
9844 308.502
9799 306.154
9748 302.695
9685 300.194
9599 297.722
9562 294.304
9486 291.96
9417 289.614
9329 286.181
9300 282.768
9232 280.24
10260 318.44
10166 315.013
2275 246.026
2484 242.593
2449 239.127
2646 235.684
2725 233.332
2694 230.998
2575 228.475
2771 226.122
2823 223.77
2743 221.282
2718 218.954
2618 216.464
2506 214.13
2513 211.645
2653 209.164
2496 206.83
2467 204.357
2651 201.861
2274 189.188
2285 186.683
2457 184.361
2510 181.874
2446 179.563
2529 177.061
2462 174.578
2287 272.006
10270 333.949
10215 330.512
10269 327.442
10209 324.002
10267 333.841
10219 331.456
2282 244.933
10266 321.804
10174 319.446
10117 317.096
10265 333.724
10186 331.34
10106 327.865
10053 325.372
9963 322.991
9902 320.615
9877 318.244
9781 315.859
9712 313.467
9675 310.957
9595 307.499
9517 305.12
9494 302.752
9407 299.294
9370 296.775
2295 9.981
2413 7.765
2294 298.669
2299 296.162
2303 293.786
2421 291.379
2332 288.988
2396 286.596
2427 284.075
2611 281.68
2431 279.293
10469 336.824
10448 334.304
10387 331.814
10468 335.486
10432 333.102
10384 330.746
10278 328.366
10466 332.318
10410 329.803
10367 326.365
10479 341.087
10405 337.632
10370 335.253
10299 332.881
10478 340.878
10435 338.506
10357 336.117
10274 333.738
10228 331.34
10145 328.965
2301 303.461
2174 301.066
2300 182.217
10477 325.097
10430 322.748
10344 319.293
10476 341.019
10406 338.642
10341 336.253
2298 253.389
2308 249.951
2324 247.57
2550 245.081
10473 323.504
10423 321.16
10358 318.648
10487 341.052
10395 338.65
10365 336.255
10317 333.875
10214 331.363
2245 11.336
2370 9.12
10486 341.078
2243 19.117
2328 16.618
2410 14.111
2557 11.897
2454 9.41
2556 7.189
2733 4.967
2768 2.5
2242 12.191
10481 336.704
2255 298.661
10492 331.11
10427 327.665
10349 325.307
2251 217.443
10488 329.152
10392 326.775
10388 323.344
10276 320.824
10226 318.459
10161 315.939
10097 313.584
10081 311.05
10014 308.714
9929 306.346
9826 302.921
9780 300.405
9711 297.883
9649 295.536
10439 325.529
10338 323.172
10436 337.645
2258 252.443
10433 339.732
10382 336.252
10322 333.859
10446 336.708
10335 334.308
10301 331.803
10253 328.344
10195 325.984
10132 323.622
2269 17.785
2395 15.257
2367 12.764
2268 252.57
2355 250.089
10445 344.412
10371 340.953
10296 338.55
10257 336.167
10201 333.785
10139 330.312
10075 327.812
10443 343.49
10342 341.099
10282 338.709
10210 336.306
10197 333.789
2215 12.492
2350 10.28
2415 8.068
2622 5.858
10455 339.228
2212 282.846
10452 340.997
10421 338.619
10333 336.246
10305 333.851
2210 18.834
2277 16.374
2209 255.887
10450 330.026
2208 256.031
10449 331.097
2221 12.794
2345 10.292
10462 322.551
10400 319.096
10461 329.273
10460 328.048
10458 334.631
10404 331.196
10359 327.769
10275 324.315
10457 340.994
10456 341.936
10418 338.506
10407 334.193
10383 330.751
10287 328.232
10249 325.857
10199 323.489
10121 321.134
10035 318.757
10003 316.284
2230 99.524
2315 97.008
2229 21.347
10403 338.763
2226 198.479
10402 325.85
2224 12.472
10415 334.298
10351 331.808
2238 193.27
2354 189.847
2497 187.532
10414 330.907
10372 327.475
10313 324.95
10232 321.52
10164 318.081
2236 206.048
2234 297.225
10409 340.905
10361 338.392
10272 335.997
10234 333.516
10165 330.048
10408 325.255
10422 326.458
10353 324.112
10307 321.64
2179 285.321
2190 215.078
2379 212.737
2424 210.252
2189 12.192
2188 14.722
2184 280.371
10374 323.323
10304 320.978
2196 203.526
10368 325.248
10311 321.811
2207 139.634
2204 137.129
2384 134.625
2525 131.259
2617 128.773
2741 126.483
2851 124.191
2831 121.669
2840 119.185
3067 116.903
3145 114.395
3171 111.895
3251 109.393
3323 106.891
3163 104.62
3244 102.096
3326 99.572
3466 97.31
3426 94.809
3305 92.315
3302 89.81
3349 87.538
3324 85.045
3217 82.535
3061 80.278
3179 78.025
3064 75.758
2892 73.498
2760 71.245
2712 68.739
2686 66.502
2821 64.233
2738 61.755
2602 59.503
2206 191.527
2202 12.53
2325 9.171
10377 322.083
2918 210.305
2969 207.807
10391 326.591
10390 329.986
10306 326.515
2915 240.346
2855 237.837
2682 235.466
2845 233.121
2986 230.769
2836 228.416
2983 225.905
3153 223.553
3058 221.042
10399 328.685
2925 235.473
10396 333.239
10393 338.635
2935 4.726
2933 115.868
3043 112.484
3048 109.989
3159 107.708
3264 105.208
3136 102.94
11109 521.097
11105 517.659
11104 515.132
11101 512.638
11098 510.334
11097 507.854
11091 505.548
11089 503.245
11086 500.929
11084 497.516
11081 495.209
11077 492.889
11074 489.481
11066 486.07
11063 483.744
11062 481.249
11054 478.915
11052 476.594
11048 471.939
11044 469.476
11041 467.165
11036 464.828
11032 461.406
11027 459.075
11022 456.739
11020 453.334
11014 451.001
11011 448.682
11004 446.209
11000 442.81
10978 440.471
10980 438.003
10975 435.658
10970 433.317
10965 430.828
10946 428.5
10941 425.063
10938 422.552
10916 420.208
10902 407.708
10891 395.185
10876 383.786
10893 379.287
10887 365.769
10839 352.641
10817 350.143
10765 346.686
10719 344.312
10690 341.94
10638 339.575
10578 337.204
10546 334.69
2929 257.975
11119 1035.43
11124 936.078
11703 901.567
12088 827.15
12384 749.975
12474 747.786
12536 744.479
12631 742.301
12672 740.103
12687 736.79
12666 733.458
12689 730.962
12669 728.431
12606 725.947
12652 723.748
12604 721.244
12523 719.038
12447 715.713
12381 713.503
12389 711.315
12342 709.108
12345 706.628
12271 704.149
12194 701.94
12200 699.441
12147 697.236
12078 694.723
12127 692.502
12012 690.283
11994 687.778
11903 685.549
11872 683.05
11915 680.573
11876 677.058
11859 674.83
11773 672.598
11864 670.366
11836 667.859
11777 665.624
11783 663.401
11733 661.176
11650 658.935
11600 656.692
11657 654.449
11738 652.212
11779 649.97
11714 647.728
11752 645.233
11652 642.975
11654 640.463
11599 637.958
11572 635.705
11516 633.19
11477 630.934
11495 628.679
11425 626.428
11406 624.176
11390 621.924
11422 619.663
11489 617.41
11519 614.898
11545 612.397
11595 610.122
11569 607.859
11571 605.6
11524 603.333
11505 601.075
11463 598.794
11431 596.325
11400 594.059
11395 591.574
11378 589.318
11318 585.925
11293 583.644
11268 581.121
11265 578.642
11244 576.367
11236 573.844
11225 571.345
11213 568.841
11195 566.555
11187 564.064
11173 561.766
11164 559.278
11158 556.985
11160 554.51
11157 551.088
11152 548.787
11149 546.487
11147 544.187
11144 540.788
11141 538.49
11137 535.086
11134 532.802
11131 530.49
11127 528.021
11116 525.713
11114 523.416
2942 128.425
3049 126.151
3170 122.772
3245 120.268
2941 15.291
2885 11.954
2903 9.442
2989 7.235
2939 226.265
2938 7.211
3010 5.003
2951 2.494
2936 351.351
3071 347.881
3198 345.466
3247 343.009
3455 340.597
3441 337.11
3522 334.706
3696 331.26
3507 328.839
3592 326.335
3572 323.824
3636 321.324
3549 318.833
3343 315.36
3186 312.957
3015 309.497
3008 306.967
2956 303.487
2886 301.089
2753 298.595
2916 296.206
2769 293.82
2880 291.322
2837 288.943
2690 286.548
2678 284.06
2883 280.484
2774 277.974
2709 275.592
2645 273.096
11123 1213
11057 1085.96
11121 532.448
11128 530.138
11129 527.621
11118 524.227
11111 520.835
11108 517.431
11120 1008.64
12081 927.57
11645 901.669
11647 896.002
2893 356.145
3087 353.743
3097 351.322
3121 348.927
3328 345.442
2891 286.304
2809 283.932
2867 281.429
2720 279.043
11132 533.896
2890 146.328
2803 144.029
11076 494.168
11073 491.675
11069 488.256
11067 485.746
11065 483.42
11060 480.005
11055 477.668
11049 475.34
11075 490.589
2911 152.222
2782 148.827
11072 482.359
11034 457.344
11009 450.013
10982 431.54
10990 418.206
10951 405.488
10920 392.783
10897 380.127
11087 500.471
11085 502.388
11083 499.905
11080 496.486
2904 218.716
11094 507.869
11093 1013.37
11092 505.569
2849 254.444
3066 252.087
3140 249.541
2862 179.121
3082 176.808
3009 174.303
2974 171.798
3172 169.49
2861 293.817
11102 513.799
11099 511.275
2856 211.761
2740 209.416
2759 206.91
2779 204.408
2795 202.071
2822 199.731
2912 197.219
2871 135.17
3036 132.863
3089 129.459
11096 507.895
11090 505.573
11047 474.075
11043 469.425
11040 466.932
11035 464.59
11029 461.162
11026 458.686
11024 456.366
11016 452.948
11013 450.607
11006 447.174
11002 443.754
10998 440.329
11046 471.804
2869 126.713
11045 470.328
2868 286.569
2710 284.177
11042 468.267
2864 221.305
2877 353.762
2982 351.349
11053 476.469
11051 474.133
2875 283.921
11050 474.252
11061 484.506
11058 481.088
2819 132.849
11059 479.989
2817 118.136
2816 23.743
2818 20.831
2901 18.609
3003 16.093
2824 13.856
2730 11.621
2754 9.131
2751 6.92
2791 4.428
11056 478.909
11071 490.76
11070 488.395
11068 485.906
11064 485.751
11015 450.782
11012 448.435
2834 204.526
11010 449.505
11005 446.077
11001 442.667
2833 137.649
2750 135.157
11008 437.738
10988 425.201
10959 411.855
10929 398.511
11023 456.743
2846 358.558
11021 454.449
11017 452.108
11019 455.669
2842 141.918
11018 453.101
11031 463.734
11030 460.158
3044 121.707
3149 119.199
3276 116.687
11028 460.146
3041 14.162
11025 457.99
11039 467.141
11037 463.729
3054 128.249
3096 125.962
3050 140.302
11033 463.49
3069 3.363
11246 567.073
11231 564.797
11205 561.367
11190 559.079
11180 555.685
11167 553.387
3068 114.979
11242 563.681
11204 560.303
11172 557.996
11163 555.679
3012 247.295
3011 11.944
11262 568.629
11235 566.353
11217 564.054
11198 561.546
11192 559.063
3020 288.815
3030 237.946
3098 235.44
2957 233.072
2946 230.735
2990 228.241
3028 255.474
3143 252.052
3027 249.692
3026 284.89
3038 263.756
3085 261.386
2973 258.894
3037 283.949
3035 242.829
2994 240.343
11220 561.42
11193 558.036
11169 555.753
11156 552.373
11153 549.888
2979 312
2978 291.438
2984 214.038
2996 286.432
2993 144.216
3004 293.944
3001 358.651
2950 261.247
2959 216.234
2954 3.334
2952 315.446
3169 312.96
2967 356.268
3115 353.829
11143 539.63
11138 536.215
2966 3.344
2975 142.596
11136 536.199
11150 547.597
2972 223.797
2971 146.713
2970 256.941
11146 543.029
2968 235.571
11145 541.914
11140 538.505
2663 143.327
2592 141.04
2786 137.658
2660 195.823
2806 193.325
2705 189.891
2657 224.705
2656 14.098
2668 232.979
2808 229.55
2667 5.575
11162 554.666
11155 551.272
10854 354.989
10820 352.482
10763 350.107
10736 346.666
10673 344.301
10639 341.932
10564 339.559
10539 337.054
10502 334.706
10425 331.256
10356 328.893
2676 219.912
2675 291.44
2647 289.051
2419 286.656
2674 261.698
10850 358.886
10816 356.499
10773 353.07
10711 349.62
10697 347.268
10614 344.899
10560 342.528
10531 340.154
2687 155.933
2562 153.623
10861 358.881
2684 10.518
10856 351.43
10798 349.062
10871 445.265
10889 432.86
10881 420.406
10868 407.91
10872 399.847
2629 10.537
2755 8.052
2628 268.922
2594 266.426
2772 264.052
10867 433.739
10603 421.274
10866 458.629
2625 207.757
10865 360.081
10812 357.694
10778 355.202
10735 352.816
10689 349.344
10631 346.961
10581 343.529
10518 340.08
10501 337.722
2624 158.427
10879 445.556
10894 433.125
10907 419.803
2638 16.594
10878 407.727
10875 392.071
10874 395.264
10873 421.064
10823 353.586
10822 351.349
10746 348.969
10721 345.524
10676 342.074
2644 138.556
10819 359.017
10766 355.551
10730 353.063
10674 350.548
10615 348.167
10567 345.783
10527 343.391
2655 271.048
2429 268.666
2654 4.688
10828 360.619
10801 358.218
10761 355.829
10718 353.428
10671 351.033
10652 348.504
10588 346.097
10549 343.551
2650 132.594
2723 129.194
10827 360.703
10825 387.885
10824 357.937
2598 280.341
2563 277.842
2521 275.482
2597 362.117
2689 359.631
2596 296.26
2475 293.761
10836 351.226
10779 347.759
10659 343.013
10835 361.38
10833 351.564
10832 354.779
10847 352.745
10808 350.271
10755 347.892
10706 344.442
2605 358.294
2766 354.809
10846 361.58
10811 359.067
10777 356.673
10737 354.302
10664 351.908
10616 349.381
10570 346.984
10512 344.516
10845 361.299
10792 357.84
10756 355.462
10844 358.482
10842 356.093
2603 134.66
10843 360.091
2600 214.168
2567 211.662
10840 355.251
2613 205.261
10786 355.447
10754 351.985
2621 227.213
2620 287.525
2619 222.384
10806 356.688
10776 354.196
10710 350.728
10695 347.293
2565 301.267
2652 298.753
10800 358.314
10742 355.905
10705 353.512
10813 355.437
2572 137.317
2781 133.919
2898 130.531
2571 234.442
2570 293.981
10809 352.602
2578 357.321
2703 353.828
2894 351.339
10762 356.251
10774 349.172
2789 215.098
2788 140.15
10772 350.055
10703 347.67
10678 345.163
10621 342.79
10572 340.311
10521 337.954
10505 335.47
2799 355.272
2905 352.761
3091 350.366
3146 347.865
2797 16.958
2780 14.45
10983 441.167
10979 438.992
10976 436.652
10977 437.265
10973 434.76
10969 432.42
10949 428.982
10944 426.637
10939 424.291
10936 421.962
10922 421.055
10991 481.978
10992 469.634
10956 451.416
10923 438.061
2814 117.762
2813 165.349
2796 162.859
2807 160.541
2945 158.238
2866 155.734
2728 153.429
2731 151.124
10989 418.81
2811 357.233
10986 444.181
10985 464.728
10984 418.757
10962 405.411
10926 392.765
10999 441.412
2757 181.605
10997 441.465
10996 423.955
10995 469.617
10994 418.063
10955 405.421
10993 423.759
11007 482.961
11003 443.683
2775 211.922
10950 436.65
10928 418.216
10948 428.514
10947 428.532
10953 415.153
10930 401.809
10904 383.45
2770 289.994
10945 427.402
2783 260.299
10958 437.692
10967 432.403
10957 464.723
10927 451.368
10954 418.842
2777 217.32
2726 281.565
10966 430.859
10964 456.263
10963 411.159
2722 12.771
10961 429.385
10960 481.975
10919 463.753
2734 237.803
10974 492.444
10912 484.585
10917 472.257
10898 458.898
10972 436.744
10971 436.739
10968 434.259
10918 418.229
10901 399.902
10915 421.05
10914 420.479
2737 257.879
10913 420.204
10925 432.268
2748 224.706
10924 406.124
10935 422.976
10934 423.561
10933 492.416
10937 484.557
10932 496.761
10903 484.315
10884 470.978
10882 457.644
10943 425.997
10942 425.986
10940 423.646
2699 291.502
10885 406.438
10892 392.866
10883 379.495
2707 262.672
10880 390.686
2719 131.68
10895 475.809
3431 334.818
3540 331.377
3430 237.452
10900 420.059
10905 406.7
10899 411.243
3424 150.835
3438 126.9
3525 124.405
3494 122.132
3648 119.838
3605 117.343
3698 115.071
3838 112.797
10911 457.121
10896 443.774
10908 430.969
10909 393.541
3436 298.749
3262 296.345
3126 293.834
3435 143.514
3449 141.011
3434 122.129
3595 119.634
10906 446.199
3447 213.733
3472 211.24
3357 208.74
3202 205.311
3199 202.969
2976 200.629
3446 291.199
3237 288.827
3213 286.333
3445 331.343
3444 232.816
3440 10.294
3310 8.072
3113 5.849
3454 235.138
3453 13.602
3266 11.393
3451 293.369
3236 289.909
3154 287.417
3450 157.738
3448 172.181
3270 169.647
3123 167.319
3205 164.814
3187 162.323
3399 348.933
3396 347.965
11635 579.609
11507 577.305
11437 573.89
11363 570.478
11304 567.071
3405 291.228
3412 20
3358 17.526
3167 14.141
3014 11.664
2841 9.436
11586 655.446
11526 652.106
11574 649.877
11542 647.65
11551 645.165
11528 642.937
11518 640.427
11531 638.183
11474 635.928
11496 633.42
3421 218.405
3379 216.065
3541 213.567
3417 297.278
3367 294.761
3260 292.27
3107 289.888
3366 115.294
11602 645.414
11614 642.944
11601 640.928
11689 638.694
11687 636.45
11727 634.194
11722 631.663
11803 629.158
11741 626.9
11669 624.408
11636 622.172
11672 619.655
11698 617.138
11674 614.885
11622 612.623
11553 610.362
3360 220.869
3178 217.452
3135 214.958
3374 111.661
3473 109.166
3372 10.308
3303 7.798
3151 5.581
3371 338.29
3368 10.302
3250 8.088
3203 5.574
11608 654.606
11561 652.107
3381 146.725
3378 11.416
3376 18.312
3385 351.336
3285 348.918
3334 127.348
3330 131.914
3437 129.395
3329 229.038
3336 226.689
11582 576.52
11492 574.234
11381 571.928
11322 568.524
11275 566.226
11250 563.914
3339 137.332
3351 168.198
11525 613.751
3345 129.419
3352 353.829
3558 341.185
3589 338.671
3641 336.195
3619 333.675
3557 12.496
3555 238.432
3573 235
3495 232.665
3511 230.295
3567 160.218
3517 157.727
3497 155.43
3566 337.161
3563 346.118
3673 343.699
11751 641.111
11800 638.87
11849 636.375
11844 633.908
11760 631.413
11748 615.753
11684 613.5
3571 219.506
3569 162.522
3568 231.657
3476 229.202
3583 13.36
3406 11.145
11758 614.045
11734 610.665
11671 608.379
11643 605.879
11580 603.612
11757 618.517
11802 616.258
11767 613.782
11724 611.528
11649 609.254
11621 605.889
11756 609.921
11653 606.533
11644 604.033
11587 601.764
11540 599.483
11491 597.223
11426 594.946
11755 624.441
11648 622.176
3578 13.619
3523 173.236
3383 170.732
3534 350.383
11774 620.561
11819 618.299
11829 616.049
3533 297.174
3532 350.385
11772 648.127
11782 645.895
11854 643.647
11923 641.151
12009 638.919
12013 637.084
12146 634.839
12041 632.599
12000 630.087
11993 627.594
11935 625.089
11979 622.837
11995 620.577
11887 618.314
11769 656.899
11840 654.666
11794 652.424
11744 650.194
11690 647.689
11655 645.202
11747 642.723
11715 613.807
11685 611.549
11610 608.148
3538 216.249
3536 344.085
3551 293.724
11726 622.986
11739 620.48
11732 618.233
3493 13.623
11731 654.72
3489 168.422
3590 165.032
3488 145.131
3727 138.103
3224 124.979
2540 111.621
3228 99.337
2542 85.983
2538 74.377
2536 61.042
3230 47.688
3229 32.256
3502 13.647
11742 628.934
11682 626.682
11628 624.432
3510 353.759
3504 149.224
3519 348.638
3516 293.625
3515 214.698
3463 205.287
3289 202.956
3185 199.544
2991 196.128
2874 193.809
11702 1117
3458 346.569
11711 638.943
3475 329.786
3382 327.282
11662 579.9
3485 205.45
3483 352.88
3175 249.533
11668 632.292
11665 652.656
11597 650.147
11559 647.889
3180 233.263
11676 629.174
3177 142.129
3117 139.617
3190 144.639
3299 141.24
3265 138.726
3196 14.163
3193 226.038
3158 122.08
3316 118.704
3155 356.231
3166 10.584
3161 151.312
3081 149.021
3112 146.524
3160 260.373
3346 256.929
3118 254.57
3109 257.985
3238 254.535
3124 135.293
11300 607.065
11312 604.555
11271 602.292
11283 599.787
11311 597.525
11305 595.26
11273 592.991
11263 590.494
11252 587.958
11256 585.483
11232 583.216
11234 580.701
11218 578.414
11223 576.13
3120 219.654
3133 149.216
3278 146.917
3131 230.9
3215 228.535
3078 182.521
3070 180.028
3184 176.63
3072 160.729
3053 158.239
11313 1214.06
11323 611.825
11288 609.558
3088 348.949
3103 8.335
11284 970.419
3297 7.81
3319 9.2
3325 346.461
11501 610.844
11498 608.327
11473 605.829
11497 613.544
11455 611.307
11442 607.946
11387 605.681
11373 602.298
11335 600.028
3271 13.897
3267 215.158
3214 212.645
3142 210.138
3279 294.924
3168 292.528
3005 289.062
3277 163.458
3287 231.061
11461 593.067
11476 590.546
11450 588.276
11405 585.764
11429 583.478
11411 581.204
11385 578.699
11359 576.214
11334 573.935
11301 571.642
11270 569.35
3280 149.427
3292 160.252
3239 351.431
3232 87.71
3241 8.921
3253 217.659
3252 251.904
3249 144.409
11438 590.624
11380 587.209
11366 583.836
11329 580.434
11306 577.063
11272 574.774
11245 572.279
11240 569.784
11226 567.494
11211 565
11194 562.713
11175 560.426
11165 557.032
3258 295.981
3257 213.564
3207 13.087
2997 9.739
3204 6.675
3201 137.34
3200 238.388
3222 160.835
11394 635.675
11403 631.176
11448 628.921
11397 626.671
11354 624.182
3231 135.469
3980 132.901
3981 119.498
4099 100.823
3859 99.09
3856 90.372
3225 78.756
3227 65.449
3226 16.374
3940 303
3819 299.566
3654 296.108
3938 24.205
3879 21.728
3841 18.382
3632 15.879
3570 13.651
3403 11.155
3955 304.441
3803 302.047
3674 298.592
12143 658.668
12022 656.442
12004 654.22
11891 651.706
11952 649.455
12021 646.971
12051 644.737
12090 642.232
12193 639.979
12153 637.748
12098 636.494
3966 324.713
3732 322.302
3910 341.107
3765 338.692
3807 336.274
3750 333.759
3909 329.755
3848 327.275
3770 324.79
3908 124.596
3919 117.559
12156 701.77
12042 698.443
11973 695.969
11942 693.773
11912 691.277
11848 689.058
11865 686.841
11789 684.626
11793 679.536
3914 113.196
3926 301.011
3756 298.623
3644 296.121
12101 661.158
3924 353.47
3846 350.983
3891 348.56
3845 346.02
3826 343.528
12099 663.374
12043 660.899
3920 351.054
3878 19.461
3827 16.951
3701 14.736
3593 12.53
12126 650.219
12141 647.716
12204 645.231
12174 642.753
12121 640.234
3883 324.875
4072 322.464
4101 319.959
4214 317.467
4150 314.975
4004 311.501
4000 309.01
3951 306.612
3751 303.137
3628 300.64
12123 654.498
12142 651.993
12066 649.48
11998 647.254
3882 326.206
3822 323.721
12122 670.629
12140 668.11
12163 665.605
3881 328.274
3890 19.18
3719 15.826
3903 334.68
3996 332.157
3901 339.572
