 key  value
2105 208.018
2059 205.491
2104 202.964
2192 200.457
2366 198.126
2522 195.804
2604 193.285
2742 190.762
2661 188.432
2607 186.109
2711 183.654
2787 181.105
2928 178.628
2736 176.313
2860 173.992
3007 171.481
2820 169.148
2987 166.829
3092 164.338
3293 162.026
3298 159.733
3369 157.239
3591 154.933
3415 152.637
3496 150.131
3491 147.62
3581 145.118
3467 142.824
3388 140.539
3291 138.245
3370 135.756
3585 133.467
3638 130.982
3809 128.695
3870 126.411
3892 124.133
3783 121.846
3744 119.574
3692 117.288
3817 115.027
3821 112.533
3815 110.257
3836 107.775
3937 105.506
3999 103.006
3911 100.738
3811 98.479
3907 96.207
4039 93.933
3923 91.669
3766 89.397
3949 87.13
3873 84.875
3749 82.61
3689 80.124
3529 77.853
3414 75.602
3296 73.098
3457 70.836
3294 68.585
3195 66.347
3300 64.087
3235 61.862
3393 59.601
3315 57.113
3384 54.86
3401 52.625
3530 50.376
3390 48.127
3548 45.602
3629 43.364
3594 41.134
3716 38.901
3550 36.66
3669 34.429
3743 32.188
3915 29.693
4084 27.465
3906 25.229
3938 23
3879 20.523
4029 18.314
3862 16.086
3989 13.564
4199 11.361
4308 9.143
4210 6.932
4330 4.447
4115 2.228
10280 327.762
10216 324.327
10171 321.836
10107 319.462
10073 316.949
10007 314.595
9930 312.23
9869 309.712
9764 307.35
9698 304.999
9682 302.529
9614 300.158
9541 297.639
9482 295.276
9431 292.781
9352 290.429
9297 287.945
9240 285.444
9174 283.092
9129 280.724
9046 278.373
8994 276.028
8957 273.692
8891 270.265
8837 267.919
8778 264.477
8733 261.063
8637 258.727
8616 256.24
8506 252.799
8460 249.334
8415 245.912
8396 243.586
8349 241.242
8323 238.899
8305 235.462
8261 233.109
8183 230.594
8147 227.167
8132 223.737
8043 221.4
7907 217.974
7870 216.636
7803 213.219
7835 210.888
7873 208.411
7932 205.898
7816 202.463
7753 200.135
7797 197.81
7828 195.294
7813 192.802
7806 190.488
7742 188.154
7669 185.836
7605 183.357
7708 181.044
7740 178.726
7788 176.206
7800 173.698
7719 171.201
7575 170.48
7612 167.744
7511 165.232
7414 162.731
7477 158.803
7315 156.295
7198 151.296
7244 148.803
7105 146.492
7101 143.998
7022 141.511
6936 138.108
6898 135.828
6922 133.342
6827 131.063
6810 128.778
6741 126.492
6678 124.223
6643 121.945
6568 119.485
6543 116.948
6490 114.45
6442 111.966
6348 109.696
6387 107.429
6503 105.165
6391 102.896
6354 100.407
6233 98.122
6236 95.613
6187 93.117
6052 90.852
6064 88.596
6156 86.325
6093 84.075
6002 81.576
5915 79.321
5862 77.072
5957 74.821
5854 72.568
5831 70.097
5811 67.859
5764 65.615
5636 63.139
5506 60.878
5489 58.373
5357 55.003
5333 52.778
5304 50.28
5242 47.804
5175 45.305
5079 43.076
4938 40.576
4815 37.211
4738 34.699
4631 32.462
4553 30.237
4448 27.744
4458 25.516
4599 23.283
4505 20.798
4431 18.585
4423 16.094
4226 13.859
2055 107.172
2150 104.694
2177 102.418
2187 100.157
2262 97.647
2363 95.385
2233 93.127
2306 90.852
2357 88.583
2377 86.116
2463 83.634
2639 81.12
2648 78.652
2760 76.136
2873 73.881
2962 71.365
3047 68.849
10295 321.267
10254 318.78
10167 315.328
10112 312.972
10058 310.624
9975 308.264
9947 305.747
9866 303.394
9777 301.036
9746 298.558
9669 295.128
9601 292.769
9513 290.426
9461 288.068
9391 285.567
9349 283.23
9310 280.877
9248 278.531
9145 275.114
9125 272.764
