 key  value
2105 78.585
2059 76.058
2104 73.531
2192 71.024
2366 68.693
2522 66.371
2604 63.852
2742 61.329
2661 58.999
2607 56.676
2711 54.221
2913 51.895
3009 48.501
3119 45.991
3270 43.677
3489 40.127
3590 36.737
3569 34.227
3705 31.731
3677 29.226
3857 28.323
4121 24.885
4337 21.486
4436 19.203
4555 15.781
4612 13.281
4693 10.771
4836 8.463
4949 5.942
5020 2.545
10280 228.245
10216 224.81
10171 222.319
10107 219.945
10073 217.432
10007 215.078
9930 212.713
9869 210.195
9764 207.833
9698 205.482
9682 203.012
9614 200.641
9541 198.122
9482 195.759
9431 193.264
9352 190.912
9297 188.428
9240 185.927
9174 183.575
9129 181.207
9046 178.856
8994 176.511
8957 174.175
8891 170.748
8837 168.402
8778 164.96
8733 161.546
8637 159.21
8616 156.723
8506 153.282
8460 149.817
8415 146.395
8396 144.069
8349 141.725
8323 139.382
8305 135.945
8261 133.592
8183 131.077
8147 127.65
8132 124.22
8043 121.883
7907 118.457
7870 117.119
7803 113.702
7835 111.371
7873 108.894
7932 106.381
7816 102.946
7753 100.618
7797 98.293
7828 95.777
7813 93.285
7806 90.971
7742 88.637
7669 86.319
7605 83.84
7708 81.527
7740 79.209
7788 76.689
7800 74.181
7719 71.684
7575 70.963
7612 68.227
7511 65.715
7414 63.214
7477 59.286
7315 56.778
7198 51.779
7099 49.224
6968 46.91
6877 43.517
6740 41.213
6622 37.803
6513 35.508
6440 33.017
6332 30.722
6241 28.232
6181 25.709
6078 23.403
5991 20.87
5930 18.582
5810 16.293
5758 13.991
5619 11.701
5537 9.412
5457 6.894
5324 4.593
5229 2.289
2055 58.098
2230 55.822
2440 53.541
2561 51.265
2702 48.989
2827 46.499
3074 43.108
3150 40.835
3248 38.341
3395 36.062
3582 33.777
3698 31.492
3783 28.107
3919 25.82
4024 23.334
4152 21.048
4250 18.762
4350 16.476
4511 13.976
4624 11.688
4758 9.402
4808 7.107
4890 4.598
5021 2.299
10295 221.75
10254 219.263
10167 215.811
10112 213.455
10058 211.107
9975 208.747
9947 206.23
9866 203.877
9777 201.519
9746 199.041
9669 195.611
9601 193.252
9513 190.909
9461 188.551
9391 186.05
9349 183.713
9310 181.36
9248 179.014
9145 175.597
9125 173.247
9015 170.915
8947 168.567
8845 166.232
8797 163.893
2053 138.022
2016 135.529
2101 133.308
2087 130.812
2121 128.589
2173 126.352
2327 124.117
2277 121.592
2530 119.377
2509 116.872
2479 113.518
2430 111.296
2679 108.816
2802 106.289
2927 104.043
3033 101.814
2955 99.298
3194 97.065
3141 94.836
