 key  value
2105 162.366
2059 159.839
2104 157.312
2192 154.805
2366 152.474
2522 150.152
2604 147.633
2742 145.11
2661 142.78
2607 140.457
2711 138.002
2787 135.453
2928 132.976
2736 130.661
2860 128.34
3007 125.829
2820 123.496
2987 121.177
3092 118.686
3293 116.374
3298 114.081
3369 111.587
3591 109.281
3415 106.985
3496 104.479
3633 101.074
3790 98.772
3791 96.485
3874 93.971
3840 91.688
3957 89.412
3888 86.883
3973 84.388
3995 81.92
3982 79.399
4124 77.104
4326 74.823
4371 72.314
4518 70.039
4493 67.548
4651 65.264
4720 62.744
4877 60.472
4946 57.98
5085 54.612
5080 52.112
5116 49.608
5301 47.342
5285 44.847
5265 42.589
5109 40.302
5253 38.03
5364 35.538
5464 33.276
5585 31.031
5626 28.753
5528 26.5
5583 24.243
5651 22.004
5620 19.762
5524 17.295
5652 15.035
5701 12.559
5751 10.079
5809 7.833
5945 5.588
5887 3.352
10280 274.98
10216 271.545
10171 269.054
10107 266.68
10073 264.167
10007 261.813
9930 259.448
9869 256.93
9764 254.568
9698 252.217
9682 249.747
9614 247.376
9541 244.857
9482 242.494
9431 239.999
9352 237.647
9297 235.163
9240 232.662
9174 230.31
9129 227.942
9046 225.591
8994 223.246
8957 220.91
8891 217.483
8837 215.137
8778 211.695
8733 208.281
8637 205.945
8616 203.458
8506 200.017
8460 196.552
8415 193.13
8396 190.804
8349 188.46
8323 186.117
8305 182.68
8261 180.327
8183 177.812
8147 174.385
8132 170.955
8043 168.618
7907 165.192
7870 163.854
7803 160.437
7835 158.106
7873 155.629
7932 153.116
7816 149.681
7753 147.353
7797 145.028
7828 142.512
7813 140.02
7806 137.706
7742 135.372
7669 133.054
7605 130.575
7708 128.262
7740 125.944
7788 123.424
7800 120.916
7719 118.419
7575 117.698
7612 114.962
7511 112.45
7414 109.949
7477 106.021
7315 103.513
7198 98.514
7244 96.021
7105 93.71
7101 91.216
7022 88.729
6936 85.326
6898 83.046
6922 80.56
6827 78.281
6810 75.996
6741 73.71
6678 71.441
6643 69.163
6568 66.703
6543 64.166
6490 61.668
6442 59.184
6348 56.914
6387 54.647
6503 52.383
6391 50.114
6354 47.625
6233 45.34
6236 42.831
6187 40.335
6052 38.07
6064 35.814
6156 33.543
6093 31.293
6002 28.794
5915 26.539
5862 24.29
5957 22.039
5854 19.786
5831 17.315
5789 14.796
2055 82.851
2230 80.575
2440 78.294
2587 75.802
2729 73.529
2900 71.251
3029 68.964
3138 66.465
3302 63.098
3364 60.815
3602 57.456
3649 54.971
3799 52.716
3895 50.455
4067 48.195
4136 44.827
4238 42.571
4430 40.324
4465 37.798
4601 35.538
4726 33.277
4798 30.785
4918 27.418
5068 25.17
5130 22.648
5276 19.294
5368 16.8
5449 14.563
5600 11.208
5611 7.849
5710 5.596
5829 3.36
10295 268.485
10254 265.998
10167 262.546
10112 260.19
10058 257.842
9975 255.482
9947 252.965
9866 250.612
9777 248.254
9746 245.776
9669 242.346
9601 239.987
9513 237.644
9461 235.286
9391 232.785
9349 230.448
9310 228.095
9248 225.749
9145 222.332
9125 219.982
9015 217.65
8947 215.302
8845 212.967
8797 210.628
2053 82.649
2016 80.156
2101 77.935
2202 74.571
2291 71.215
2534 69.016
2626 66.485
2784 64.262
2901 61.813
3181 58.477
3412 55.987
3603 53.773
3761 50.416
3879 48.191
4013 45.966
4141 43.734
4223 41.503
4360 39.266
4458 36.78
4626 33.428
4783 30.095
4849 27.872
4905 25.393
5048 23.169
5181 20.94
5231 18.432
5392 15.085
5465 12.851
5513 10.613
5689 8.389
5741 5.868
5879 2.516
10293 278.51
10223 276.117
10157 273.724
10136 271.201
10066 268.694
9988 266.318
9918 263.83
9833 261.445
9797 259.074
9716 256.699
9638 254.316
9567 251.934
9528 249.569
9477 247.201
9401 244.838
9375 242.319
9285 239.936
9198 237.574
9167 235.203
9136 232.81
9070 230.445
8969 228.084
8910 225.715
8869 223.203
8825 219.76
8757 217.39
8716 215.027
8697 212.521
8662 210.024
8611 207.657
8551 205.308
8528 202.93
8471 200.414
8440 198.056
8410 195.697
8385 193.192
8363 189.752
8318 186.31
8284 183.772
2048 257.636
2045 255.137
2068 252.666
2254 250.283
