 key  value
2105 121.903
2236 118.506
2307 116
2365 113.476
2513 110.979
2600 108.631
2777 106.296
2718 103.791
2864 101.44
2972 98.96
3193 95.519
3329 93.167
3411 90.712
3495 88.208
3729 86.256
3506 84.876
3464 82.359
3353 78.934
3404 76.449
3356 74.121
3140 71.765
3066 69.268
2849 66.898
2917 64.401
2929 61.893
3085 59.53
2985 56.105
2882 53.731
2683 51.339
2739 48.841
2709 45.38
2563 42.989
2436 39.563
2353 37.188
2212 33.722
2040 31.352
1898 28.966
1823 26.593
1736 24.197
1591 21.821
1554 19.432
1458 17.043
1388 14.66
1332 12.291
1257 9.776
1176 7.283
1132 4.884
1073 2.483
2104 124.061
2059 121.583
2196 119.238
2250 115.805
10280 268.288
10215 265.787
10183 263.412
10127 260.889
10069 258.502
9960 255.061
9918 252.677
9833 250.292
9797 247.921
9716 245.546
9686 243.187
9595 240.812
9517 238.433
9466 235.936
9406 233.552
9328 231.182
9287 228.81
9210 226.42
9140 224.06
9137 221.577
9065 219.21
9010 216.712
8944 214.325
8895 211.946
8836 209.565
8791 207.194
8715 204.801
8690 202.41
8653 199.935
8583 197.558
8561 194.122
8479 191.733
8407 188.286
8372 185.891
8341 183.517
8329 181.02
8276 177.527
8237 175.027
8271 172.534
8225 170.74
8176 168.237
8114 165.731
8064 163.208
8039 159.737
7985 157.24
7939 154.714
7745 151.231
7641 148.837
7475 146.434
7369 143.945
7204 140.469
7087 137.949
6938 135.533
6926 133.054
6831 129.592
6745 127.192
6626 124.791
6529 122.4
6455 120.005
6394 117.617
6364 115.244
6251 112.845
6172 110.329
6044 106.863
6026 104.369
5882 104.301
5733 101.754
5659 99.365
5429 95.891
5243 92.417
5128 90.021
4998 87.65
4930 85.256
4820 81.79
4682 79.399
4574 77.014
4481 74.504
4355 72.113
4300 69.733
4166 67.336
4021 64.952
3955 62.452
3723 58.989
3436 55.531
3262 53.127
3126 50.616
3004 48.225
2861 45.839
2699 43.442
2647 40.991
2419 38.596
2281 36.205
2055 230.004
2230 227.728
2440 225.447
2561 223.171
2702 220.895
2920 218.608
2870 216.322
3048 214.045
3171 211.776
3145 209.5
3067 207.016
2840 204.724
2831 202.24
2851 199.741
2741 197.228
2617 194.941
2525 192.427
2384 190.135
2204 186.733
2182 183.311
2169 180.788
2148 178.292
1918 175.989
1697 173.685
1717 171.162
1653 168.653
1528 166.35
1470 162.959
1400 160.457
