 key  value
2105 165.983
2059 163.456
2104 160.929
2192 158.422
2366 156.091
2522 153.769
2604 151.25
2742 148.727
2661 146.397
2607 144.074
2711 141.619
2787 139.07
2928 136.593
2736 134.278
2860 131.957
3007 129.446
2820 127.113
2987 124.794
3092 122.303
3293 119.991
3298 117.698
3369 115.204
3591 112.898
3415 110.602
3496 108.096
3633 104.691
3790 102.389
3791 100.102
3874 97.588
3840 95.305
3957 93.029
3888 90.5
3973 88.005
3995 85.537
3982 83.016
4124 80.721
4326 78.44
4371 75.931
4518 73.656
4493 71.165
4651 68.881
4720 66.361
4877 64.089
4946 61.597
5085 58.229
5080 55.729
5116 53.225
5301 50.959
5285 48.464
5265 46.206
5109 43.919
5253 41.647
5364 39.155
5464 36.893
5585 34.648
5626 32.37
5528 30.117
5583 27.86
5651 25.621
5620 23.379
5524 20.912
5652 18.652
5701 16.176
5751 13.696
5809 11.45
5945 9.205
5887 6.969
5973 4.713
6088 2.236
10280 278.597
10216 275.162
10171 272.671
10107 270.297
10073 267.784
10007 265.43
9930 263.065
9869 260.547
9764 258.185
9698 255.834
9682 253.364
9614 250.993
9541 248.474
9482 246.111
9431 243.616
9352 241.264
9297 238.78
9240 236.279
9174 233.927
9129 231.559
9046 229.208
8994 226.863
8957 224.527
8891 221.1
8837 218.754
8778 215.312
8733 211.898
8637 209.562
8616 207.075
8506 203.634
8460 200.169
8415 196.747
8396 194.421
8349 192.077
8323 189.734
8305 186.297
8261 183.944
8183 181.429
8147 178.002
8132 174.572
8043 172.235
7907 168.809
7870 167.471
7803 164.054
7835 161.723
7873 159.246
7932 156.733
7816 153.298
7753 150.97
7797 148.645
7828 146.129
7813 143.637
7806 141.323
7742 138.989
7669 136.671
7605 134.192
7708 131.879
7740 129.561
7788 127.041
7800 124.533
7719 122.036
7575 121.315
7612 118.579
7511 116.067
7414 113.566
7477 109.638
7315 107.13
7198 102.131
7244 99.638
7105 97.327
7101 94.833
7022 92.346
6936 88.943
6898 86.663
6922 84.177
6827 81.898
6810 79.613
6741 77.327
6678 75.058
6643 72.78
6568 70.32
6543 67.783
6490 65.285
6442 62.801
6348 60.531
6387 58.264
6503 56
6391 53.731
6354 51.242
6233 48.957
6236 46.448
6187 43.952
6052 41.687
6064 39.431
6156 37.16
6093 34.91
6002 32.411
5915 30.156
5862 27.907
5957 25.656
5854 23.403
5831 20.932
5789 18.413
2055 85.124
2230 82.848
2440 80.567
2587 78.075
2729 75.802
2900 73.524
3029 71.237
3138 68.738
3302 65.371
3364 63.088
3602 59.729
3649 57.244
3799 54.989
3895 52.728
4067 50.468
4136 47.1
4238 44.844
4430 42.597
4465 40.071
4601 37.811
4726 35.55
4798 33.058
4918 29.691
5068 27.443
5130 24.921
5276 21.567
5368 19.073
5449 16.836
5600 13.481
5611 10.122
5710 7.869
5879 4.504
5899 2.252
10295 272.102
10254 269.615
10167 266.163
10112 263.807
10058 261.459
9975 259.099
9947 256.582
9866 254.229
9777 251.871
9746 249.393
9669 245.963
9601 243.604
9513 241.261
9461 238.903
9391 236.402
9349 234.065
9310 231.712
9248 229.366
9145 225.949
9125 223.599
9015 221.267
8947 218.919
8845 216.584
8797 214.245
2053 83.473
2016 80.98
2101 78.759
2202 75.395
2291 72.039
2534 69.84
2626 67.309
2784 65.086
2901 62.637
3181 59.301
3412 56.811
3603 54.597
3761 51.24
3879 49.015
4013 46.79
4141 44.558
4223 42.327
4360 40.09
4458 37.604
4626 34.252
4783 30.919
4849 28.696
4905 26.217
5048 23.993
5181 21.764
5231 19.256
5392 15.909
5465 13.675
5513 11.437
5689 9.213
5770 6.973
5870 4.739
10293 282.127
10223 279.734
10157 277.341
10136 274.818
10066 272.311
9988 269.935
9918 267.447
9833 265.062
