 key  value
2105 161.27
2059 158.743
2104 156.216
2192 153.709
2366 151.378
2522 149.056
2604 146.537
2742 144.014
2661 141.684
2607 139.361
2711 136.906
2787 134.357
2928 131.88
2736 129.565
2860 127.244
3007 124.733
2820 122.4
2987 120.081
3092 117.59
3293 115.278
3298 112.985
3369 110.491
3591 108.185
3415 105.889
3496 103.383
3633 99.978
3790 97.676
3791 95.389
3874 92.875
3840 90.592
3957 88.316
3888 85.787
3973 83.292
3995 80.824
3982 78.303
4124 76.008
4326 73.727
4371 71.218
4518 68.943
4493 66.452
4651 64.168
4720 61.648
4877 59.376
4946 56.884
5085 53.516
5080 51.016
5116 48.512
5301 46.246
5285 43.751
5265 41.493
5109 39.206
5253 36.934
5364 34.442
5464 32.18
5585 29.935
5626 27.657
5528 25.404
5583 23.147
5651 20.908
5620 18.666
5524 16.199
5652 13.939
5701 11.463
5751 8.983
5809 6.737
5945 4.492
5887 2.256
10280 273.884
10216 270.449
10171 267.958
10107 265.584
10073 263.071
10007 260.717
9930 258.352
9869 255.834
9764 253.472
9698 251.121
9682 248.651
9614 246.28
9541 243.761
9482 241.398
9431 238.903
9352 236.551
9297 234.067
9240 231.566
9174 229.214
9129 226.846
9046 224.495
8994 222.15
8957 219.814
8891 216.387
8837 214.041
8778 210.599
8733 207.185
8637 204.849
8616 202.362
8506 198.921
8460 195.456
8415 192.034
8396 189.708
8349 187.364
8323 185.021
8305 181.584
8261 179.231
8183 176.716
8147 173.289
8132 169.859
8043 167.522
7907 164.096
7870 162.758
7803 159.341
7835 157.01
7873 154.533
7932 152.02
7816 148.585
7753 146.257
7797 143.932
7828 141.416
7813 138.924
7806 136.61
7742 134.276
7669 131.958
7605 129.479
7708 127.166
7740 124.848
7788 122.328
7800 119.82
7719 117.323
7575 116.602
7612 113.866
7511 111.354
7414 108.853
7477 104.925
7315 102.417
7198 97.418
7244 94.925
7105 92.614
7101 90.12
7022 87.633
6936 84.23
6898 81.95
6922 79.464
6827 77.185
6810 74.9
6741 72.614
6678 70.345
6643 68.067
6568 65.607
6543 63.07
6490 60.572
6442 58.088
6348 55.818
6387 53.551
6503 51.287
6391 49.018
6354 46.529
6233 44.244
6236 41.735
6187 39.239
6052 36.974
6064 34.718
6156 32.447
6093 30.197
6002 27.698
5915 25.443
5862 23.194
5957 20.943
5854 18.69
5831 16.219
5789 13.7
2055 83.546
2230 81.27
2440 78.989
2587 76.497
2729 74.224
2900 71.946
3029 69.659
3138 67.16
3302 63.793
3364 61.51
3602 58.151
3649 55.666
3799 53.411
3895 51.15
