 key  value
2105 276.891
2059 274.364
2104 271.837
2192 269.33
2366 266.999
2522 264.677
2604 262.158
2742 259.635
2661 257.305
2607 254.982
2711 252.527
2913 250.201
3009 246.807
3119 244.297
3270 241.983
3489 238.433
3590 235.043
3569 232.533
3705 230.037
3677 227.532
3857 226.629
4121 223.191
4281 220.878
4445 217.479
4494 214.969
4743 212.656
4870 210.343
4999 206.915
5168 204.603
5351 202.293
5475 199.983
5603 197.694
5714 195.38
5817 191.974
5992 189.488
6110 186.979
6124 184.48
6260 181.978
6414 179.511
6513 176.13
6622 172.705
6740 170.4
6840 168.096
6921 164.717
6968 161.324
7099 157.897
7257 155.389
7477 152.881
7413 149.478
7414 147.194
7511 144.893
7612 142.405
7588 139.91
7599 137.416
7727 135.114
7782 132.606
7849 130.29
7891 127.803
7872 124.383
7923 122.047
8046 119.887
8085 117.569
8023 115.062
7986 112.571
7977 109.162
7894 106.631
7932 104.153
7827 101.809
7832 99.308
7835 96.821
7890 94.48
7857 91.955
7870 88.886
7907 86.375
8043 83.881
8049 81.384
8163 79.028
8251 77.752
8294 75.403
8319 73.05
8373 70.694
8415 68.338
8460 64.912
8506 62.56
8538 60.087
8637 56.646
8733 53.196
8785 49.759
8839 47.418
8874 45.057
8913 42.557
8972 40.213
9043 37.866
9187 35.52
9248 33.011
9310 30.675
9389 28.308
9508 25.951
9607 23.594
9728 21.252
9776 18.768
9884 16.405
9946 14.073
10055 10.645
10098 8.294
10208 5.929
10300 2.522
10280 35.671
10383 33.303
10384 30.926
10438 28.552
10458 26.185
10546 23.829
10466 21.457
10410 18.942
10450 16.575
10399 14.069
10461 11.716
10488 10.79
10460 8.436
10439 5.917
10408 3.41
2055 266.445
2230 264.169
2440 261.888
2561 259.612
2702 257.336
2827 254.846
3074 251.455
3150 249.182
3248 246.688
3395 244.409
3582 242.124
3698 239.839
3783 236.454
3919 234.167
4024 231.681
4152 229.395
4250 227.109
4350 224.823
4511 222.323
4624 220.035
4758 217.749
4808 215.454
4890 212.945
5021 210.646
5148 208.347
5275 206.043
5355 203.743
5476 201.454
5518 199.148
5640 196.86
5712 194.572
5833 192.266
5891 189.968
6016 187.674
6108 185.388
10295 16.756
10309 14.4
10311 11.928
10242 9.401
10276 7.048
10374 4.693
10304 2.348
2053 316.29
2016 313.797
2101 311.576
2087 309.08
2121 306.857
2173 304.62
2327 302.385
2277 299.86
2530 297.645
2509 295.14
2479 291.786
2430 289.564
2679 287.084
2802 284.557
2927 282.311
3033 280.082
2955 277.566
3194 275.333
3141 273.104
3282 270.615
3347 268.373
3384 265.013
3509 262.756
3721 260.51
3771 257.143
3931 254.646
4092 251.27
4148 248.756
4252 246.483
4396 244.235
4477 241.973
4658 239.726
4472 237.452
4591 234.968
4681 232.63
4635 230.361
4712 228.093
