 key  value
2105 278.152
2059 275.625
2104 273.098
2192 270.591
2366 268.26
2522 265.938
2604 263.419
2742 260.896
2661 258.566
2607 256.243
2711 253.788
2913 251.462
3009 248.068
3119 245.558
3270 243.244
3489 239.694
3590 236.304
3569 233.794
3705 231.298
3677 228.793
3857 227.89
4121 224.452
4281 222.139
4445 218.74
4494 216.23
4743 213.917
4870 211.604
4999 208.176
5168 205.864
5351 203.554
5475 201.244
5603 198.955
5714 196.641
5817 193.235
5992 190.749
6110 188.24
6124 185.741
6260 183.239
6414 180.772
6513 177.391
6622 173.966
6740 171.661
6840 169.357
6921 165.978
6968 162.585
7099 159.158
7257 156.65
7477 154.142
7413 150.739
7414 148.455
7511 146.154
7612 143.666
7588 141.171
7599 138.677
7727 136.375
7782 133.867
7849 131.551
7891 129.064
7872 125.644
7923 123.308
8046 121.148
8085 118.83
8023 116.323
7986 113.832
7977 110.423
7894 107.892
7932 105.414
7827 103.07
7832 100.569
7835 98.082
7890 95.741
7857 93.216
7870 90.147
7907 87.636
8043 85.142
8049 82.645
8163 80.289
8251 79.013
8294 76.664
8319 74.311
8373 71.955
8415 69.599
8460 66.173
8506 63.821
8538 61.348
8637 57.907
8733 54.457
8785 51.02
8839 48.679
8874 46.318
8913 43.818
8972 41.474
9043 39.127
9187 36.781
9248 34.272
9310 31.936
9389 29.569
9508 27.212
9607 24.855
9728 22.513
9776 20.029
9862 16.609
9966 14.258
10085 10.803
10212 8.283
10316 4.834
10344 2.479
10280 34.768
10383 32.4
10384 30.023
10438 27.649
10458 25.282
10546 22.926
10466 20.554
10410 18.039
10450 15.672
10399 13.166
10461 10.813
10488 9.887
10460 7.533
10439 5.014
10408 2.507
2055 267.706
2230 265.43
2440 263.149
2561 260.873
2702 258.597
2827 256.107
3074 252.716
3150 250.443
3248 247.949
3395 245.67
3582 243.385
3698 241.1
3783 237.715
3919 235.428
4024 232.942
4152 230.656
4250 228.37
4350 226.084
4511 223.584
4624 221.296
4758 219.01
4808 216.715
4890 214.206
5021 211.907
5148 209.608
5275 207.304
5355 205.004
5476 202.715
5518 200.409
5640 198.121
5712 195.833
5833 193.527
5891 191.229
6016 188.935
6108 186.649
10295 17.133
10368 14.61
10353 12.087
10493 9.585
2053 317.551
2016 315.058
2101 312.837
2087 310.341
2121 308.118
2173 305.881
2327 303.646
2277 301.121
2530 298.906
2509 296.401
2479 293.047
2430 290.825
2679 288.345
2802 285.818
2927 283.572
3033 281.343
2955 278.827
3194 276.594
3141 274.365
3282 271.876
3347 269.634
3384 266.274
3509 264.017
3721 261.771
3771 258.404
3931 255.907
4092 252.531
4148 250.017
4252 247.744
4396 245.496
4477 243.234
4658 240.987
4472 238.713
4591 236.229
4681 233.891
4635 231.622
4712 229.354
4934 225.984
5015 223.702
5007 221.444
5116 219.163
5245 216.891
5404 214.636
5446 212.136
5563 208.76
5662 206.494
5769 203.114
5877 200.843
5933 198.338
6035 196.051
6100 193.77
6174 190.369
6270 188.084
6298 185.575
6432 183.296
6472 179.907
6605 176.525
6650 174.032
6763 171.744
6804 169.452
6863 167.16
6932 164.852
7025 162.544
10293 46.865
10370 44.364
10299 41.992
10270 39.504
10387 37.141
2048 234.777
2137 232.388
2255 230.008
2299 227.509
2443 224.992
2652 222.59
2792 220.202
