 key  value
2105 91.03
2236 87.633
2307 85.127
2365 82.603
2513 80.106
2600 77.758
2777 75.423
2718 72.918
2864 70.567
2972 68.087
3193 64.646
3329 62.294
3411 59.839
3495 57.335
3729 55.383
3506 54.003
3464 51.486
3353 48.061
3404 45.576
3356 43.248
3140 40.892
3066 38.395
2849 36.025
2917 33.528
2929 31.02
3085 28.657
2985 25.232
2882 22.858
2683 20.466
2739 17.968
2709 14.507
2774 12.116
2883 9.62
2867 7.235
2809 4.754
2710 2.388
2104 93.188
2059 90.71
2196 88.365
2250 84.932
10280 225.071
10215 222.57
10183 220.195
10127 217.672
10069 215.285
9960 211.844
9918 209.46
9833 207.075
9797 204.704
9716 202.329
9686 199.97
9595 197.595
9517 195.216
9466 192.719
9406 190.335
9328 187.965
9287 185.593
9210 183.203
9140 180.843
9137 178.36
9065 175.993
9010 173.495
8944 171.108
8895 168.729
8836 166.348
8791 163.977
8715 161.584
8690 159.193
8653 156.718
8583 154.341
8561 150.905
8479 148.516
8407 145.069
8372 142.674
8341 140.3
8329 137.803
8276 134.31
8237 131.81
8271 129.317
8225 127.523
8176 125.02
8114 122.514
8064 119.991
8039 116.52
7985 114.023
7939 111.497
7745 108.014
7641 105.62
7475 103.217
7369 100.728
7204 97.252
7087 94.732
6938 92.316
6926 89.837
6831 86.375
6745 83.975
6626 81.574
6529 79.183
6455 76.788
6394 74.4
6364 72.027
6251 69.628
6172 67.112
6044 63.646
6026 61.152
5882 61.084
5733 58.537
5659 56.148
5429 52.674
5243 49.2
5128 46.804
4998 44.433
4930 42.039
4820 38.573
4682 36.182
4574 33.797
4481 31.287
4355 28.896
4300 26.516
4166 24.119
4021 21.735
3955 19.235
3723 15.772
3436 12.314
3262 9.91
3126 7.399
2978 5.003
2837 2.508
2055 199.603
2230 197.327
2440 195.046
2561 192.77
2702 190.494
2920 188.207
2870 185.921
3048 183.644
3171 181.375
3145 179.099
3067 176.615
2840 174.323
2831 171.839
3031 169.55
3096 167.055
3334 164.767
3164 162.47
3330 160.191
3124 157.893
3077 155.598
3117 153.104
2975 150.796
2993 148.506
2890 146.212
2782 143.703
2580 141.204
2562 138.907
2450 136.591
2624 134.302
2635 131.781
2480 129.471
2478 127.161
2576 124.85
2752 122.538
2736 120.032
2928 117.721
2913 115.404
2711 113.08
2607 110.766
2661 107.38
2497 104.877
2354 102.555
2349 100.037
2164 97.557
2351 95.216
2334 92.886
2422 90.547
2651 88.21
2779 85.725
2896 82.3
2980 79.958
3214 76.515
3267 74.022
3360 70.617
3332 67.172
10295 229.305
10232 226.937
10151 224.587
10119 222.06
10040 219.684
10003 216.263
9920 213.764
9830 211.391
9784 207.948
9740 204.503
9663 202.139
9567 198.672
9528 196.307
9494 193.806
9436 191.443
2053 288.778
2016 286.285
2101 284.064
2087 281.568
2121 279.345
2173 277.108
2327 274.873
2277 272.348
2530 270.133
2509 267.628
2479 264.274
2430 262.052
2679 259.572
2488 257.347
2407 255.12
2616 252.879
2411 250.624
2637 248.15
2458 245.909
2516 243.397
2630 241.161
2721 238.911
2666 236.68
2566 234.195
2749 231.94
2746 229.688
2830 227.423
2821 225.183
2962 222.93
2999 220.675
2843 218.415
2701 216.147
2639 213.882
2634 211.379
2685 208.884
2588 206.622
2798 204.372
2800 201.879
2554 199.606
2735 197.329
2785 195.05
2900 192.772
2697 190.488
10293 223.839
10223 221.446
10190 219.071
10120 216.701
10063 214.302
9978 211.911
9900 209.537
9877 207.133
9781 204.748
9747 202.358
9677 199.987
9564 197.615
9546 195.124
9499 192.725
9390 190.349
2048 18.863
2137 16.474
2234 14.085
2303 10.646
2421 8.239
2647 5.852
2770 3.465
10288 224.19
10235 221.804
10191 219.324
10113 216.796
10038 214.411
9957 212.007
9894 209.605
9880 207.096
9805 204.707
9708 202.304
9672 199.921
9592 197.518
9537 195.121
9450 192.73
9413 190.316
9320 187.942
9281 185.547
9220 183.164
9178 180.779
9131 178.37
9055 175.978
8964 173.575
8948 171.06
8860 168.664
8806 166.265
8780 163.89
8751 161.484
8693 159.113
2060 101.001
10300 229.43
10316 225.991
10212 222.548
10085 220.191
9993 214.879
9884 211.451
9786 209.109
9665 205.676
9607 202.261
9500 199.937
9391 196.482
9349 194.145
9310 191.792
9248 189.446
9145 186.029
9125 183.679
9015 181.347
8947 178.999
8845 176.664
8797 174.325
8733 171.978
8637 169.642
8616 167.155
8506 163.714
8460 160.249
8415 156.827
8396 154.501
8349 152.157
8338 149.659
8281 147.305
8234 144.944
8204 141.509
8164 139.029
8120 136.676
8065 134.311
8034 131.837
7978 128.365
7884 125.866
7864 123.511
7744 121.021
7700 117.584
7647 115.226
7498 111.764
7429 109.277
7387 106.927
7201 104.546
7212 102.042
7126 99.671
7047 97.285
6994 94.899
6878 92.517
6799 90.012
6735 86.569
6639 84.065
6589 81.694
6493 79.311
6406 75.858
6303 73.457
6235 70.952
6148 68.562
6084 66.058
5967 63.665
10298 229.117
10217 226.761
10169 224.254
10098 220.826
10048 218.473
9966 215.04
9913 212.545
2056 200.7
2068 15.491
2254 13.108
2337 10.725
2477 8.336
2675 5.965
2067 103.76
1987 100.342
1997 98.016
2014 95.522
10244 222.535
10162 220.167
10136 216.742
10066 214.235
9988 211.859
9919 209.486
9850 207.101
9794 204.727
9710 202.363
10243 222.549
10242 227.265
10167 224.771
10102 221.323
10033 218.957
9980 216.464
9904 214.112
9869 211.738
9764 209.376
9721 206.878
9643 204.37
9579 201.999
9510 199.652
9471 197.16
9392 193.711
9345 191.336
9285 188.853
9198 186.491
9141 183.056
9081 180.697
9073 177.279
9014 174.767
8917 172.392
8876 169.882
8826 167.498
8760 165.102
8736 162.728
8681 160.355
8625 156.879
8594 154.37
2078 14.431
2179 12.05
2281 9.669
2427 7.278
2611 4.883
10255 224.946
10200 222.455
10121 218.994
10034 216.504
9959 214.141
9898 211.766
9827 208.323
9789 205.841
9730 203.467
9652 200.01
9577 197.617
9511 195.231
10254 228.033
2076 293.796
2005 291.287
10252 221.531
10149 219.161
10092 216.786
2074 19.314
2174 15.85
2294 13.453
2404 11.047
2570 8.506
2073 83.093
2251 79.691
2393 77.358
2382 74.817
2485 71.385
2621 68.902
2575 66.386
2694 63.894
2845 60.456
2968 57.94
3030 55.424
3208 53.079
3116 50.729
2998 48.24
3012 45.751
2931 43.395
3027 40.895
10263 222.571
10147 219.101
10086 216.62
10262 223.685
10150 221.33
10107 217.895
10036 215.515
9992 213.012
9939 210.651
9870 208.148
10260 227.676
10166 224.249
2275 64.645
2484 61.212
2512 58.694
2727 56.331
2994 53.963
3035 51.474
3210 49.115
3162 46.657
2274 105.073
2287 19.133
2521 15.686
2563 12.241
2720 9.731
2285 107.373
2331 104.868
2206 102.373
10270 225.998
10269 225.124
10248 222.764
10199 220.39
10132 217.88
10267 224.921
10219 222.536
2282 63.222
2549 59.765
10266 227.06
10174 224.702
10142 221.286
10029 218.914
10007 216.441
9907 212.982
9872 210.464
9757 206.988
9704 204.498
9658 201.035
10265 221.717
10186 219.333
10139 216.805
2295 286.281
2456 284.059
2453 281.563
2291 279.339
2534 277.14
2626 274.609
2470 272.377
2339 269.856
10469 232.225
10448 229.705
10352 227.313
10468 232.136
10432 229.752
10384 227.396
10278 225.016
10216 222.656
10204 220.169
10108 217.793
10079 215.437
9976 213.076
9945 210.591
9857 208.212
10466 233.429
10414 231.068
10356 227.636
10479 232.045
10405 228.59
10370 226.211
10478 231.057
10435 228.685
10357 226.296
10274 223.917
10228 221.519
10165 219.138
10106 216.754
10053 214.261
9963 211.88
9902 209.504
2301 18.245
2300 112.238
2457 109.707
10477 234.333
10430 231.984
10344 228.529
10476 231.198
10406 228.821
10341 226.432
2299 12.843
2475 9.39
2298 71.473
2308 68.035
2324 65.654
2550 63.165
10473 232.74
10423 230.396
10358 227.884
10487 231.217
10395 228.815
10365 226.42
10317 224.04
10214 221.528
2245 286.297
2325 283.795
10486 232.036
2243 307.589
2328 305.09
2410 302.583
2557 300.369
2454 297.882
2321 295.676
2313 293.185
2305 290.979
2370 288.488
2242 291.832
10481 232.105
2240 84.942
2255 15.342
10492 233.432
10488 236.999
10461 234.52
10450 234.202
10410 231.83
10359 228.396
10306 226.035
10439 234.327
10338 231.97
10276 229.622
2259 12.169
10436 228.603
2258 70.527
2256 109.712
2070 107.379
10433 230.763
10382 227.283
10446 229.666
2269 305.592
2170 302.276
2163 300.095
2096 297.883
2264 295.39
2268 70.654
2355 68.173
10445 230.188
10342 226.711
10282 224.321
10211 221.938
10196 219.438
10144 216.926
10072 214.513
10012 212.001
9926 209.586
9823 207.202
9767 204.8
9694 202.402
9654 200.017
2266 14.1
10443 229.102
2215 297.992
2086 295.768
1989 293.257
2111 291.039
2199 288.497
10455 230.975
2212 13.138
10452 231.175
10393 228.8
2211 12.959
2353 10.573
2486 8.193
2678 5.827
2210 271.295
2372 267.935
2514 265.43
2209 73.971
2208 74.115
10449 235.469
10427 232.037
10372 229.681
10314 227.324
2221 279.596
10462 231.787
10400 228.332
10460 236.82
10402 234.463
10388 231.957
10311 229.607
10222 227.251
10164 224.749
10458 233.216
10438 229.775
10360 227.404
10287 225.027
10249 222.652
10195 220.165
10457 231.173
10456 232.115
10418 228.685
10407 230.853
10387 227.408
10301 225.026
2229 270.099
2116 267.602
1971 264.26
1907 261.776
1837 259.563
1925 257.338
2044 255.117
1892 252.873
1788 250.631
1716 248.126
1593 245.869
1695 243.623
1827 241.391
1676 239.15
1744 236.645
1791 234.4
1929 232.151
2003 229.895
2154 227.648
2165 225.134
2248 222.62
2387 220.364
2531 218.123
2648 215.875
2793 213.622
2717 211.127
2227 107.568
10403 228.928
