 key  value
2105 275.785
2059 273.258
2104 270.731
2192 268.224
2366 265.893
2522 263.571
2604 261.052
2742 258.529
2661 256.199
2607 253.876
2711 251.421
2913 249.095
3009 245.701
3119 243.191
3270 240.877
3489 237.327
3590 233.937
3569 231.427
3705 228.931
3677 226.426
3857 225.523
4121 222.085
4281 219.772
4445 216.373
4494 213.863
4743 211.55
4870 209.237
4999 205.809
5168 203.497
5351 201.187
5475 198.877
5603 196.588
5714 194.274
5817 190.868
5992 188.382
6110 185.873
6124 183.374
6260 180.872
6414 178.405
6513 175.024
6622 171.599
6740 169.294
6840 166.99
6921 163.611
6968 160.218
7099 156.791
7257 154.283
7477 151.775
7413 148.372
7414 146.088
7511 143.787
7612 141.299
7588 138.804
7599 136.31
7727 134.008
7782 131.5
7849 129.184
7891 126.697
7872 123.277
7923 120.941
8046 118.781
8085 116.463
8023 113.956
7986 111.465
7977 108.056
7894 105.525
7932 103.047
7827 100.703
7832 98.202
7835 95.715
7890 93.374
7857 90.849
7870 87.78
7907 85.269
8043 82.775
8049 80.278
8163 77.922
8251 76.646
8294 74.297
8319 71.944
8373 69.588
8415 67.232
8460 63.806
8506 61.454
8538 58.981
8637 55.54
8733 52.09
8785 48.653
8839 46.312
8874 43.951
8913 41.451
8972 39.107
9043 36.76
9187 34.414
9248 31.905
9310 29.569
9389 27.202
9508 24.845
9633 21.419
9714 18.919
9711 16.581
9787 14.245
9822 11.887
9934 9.537
9866 7.069
9914 4.717
9971 2.356
10280 27.562
10216 24.127
10249 21.624
10199 19.256
10121 16.901
10035 14.524
10003 12.051
9951 9.551
10065 7.19
10033 4.836
9979 2.474
2055 265.339
2230 263.063
2440 260.782
2561 258.506
2702 256.23
2827 253.74
3074 250.349
3150 248.076
3248 245.582
3395 243.303
3582 241.018
3698 238.733
3783 235.348
3919 233.061
4024 230.575
4152 228.289
4250 226.003
4350 223.717
4511 221.217
4624 218.929
4758 216.643
4808 214.348
4890 211.839
5021 209.54
5148 207.241
5275 204.937
5355 202.637
5476 200.348
5518 198.042
5640 195.754
5712 193.466
5833 191.16
5891 188.862
6016 186.568
6108 184.282
10295 11.58
10232 9.212
10151 6.862
10102 3.432
2053 315.184
2016 312.691
2101 310.47
2087 307.974
2121 305.751
2173 303.514
2327 301.279
2277 298.754
2530 296.539
2509 294.034
2479 290.68
2430 288.458
2679 285.978
2802 283.451
2927 281.205
3033 278.976
2955 276.46
3194 274.227
3141 271.998
3282 269.509
3347 267.267
3384 263.907
3509 261.65
3721 259.404
3771 256.037
3931 253.54
4092 250.164
4148 247.65
4252 245.377
4396 243.129
4477 240.867
4658 238.62
4472 236.346
4591 233.862
4681 231.524
4635 229.255
4712 226.987
4934 223.617
5015 221.335
5007 219.077
5116 216.796
5245 214.524
5404 212.269
5446 209.769
5563 206.393
5662 204.127
5769 200.747
5877 198.476
5933 195.971
6035 193.684
6100 191.403
6174 188.002
6270 185.717
6298 183.208
6432 180.929
6472 177.54
6605 174.158
6650 171.665
6763 169.377
6804 167.085
6863 164.793
6932 162.485
7025 160.177
10293 38.592
10370 36.091
10299 33.719
10243 31.354
10215 28.847
10253 26.346
10195 23.986
2048 224.502
2137 222.113
2255 219.733
2299 217.234
2443 214.717
2652 212.315
2792 209.927
3060 206.461
3209 204.056
3436 201.669
3597 199.294
3674 195.837
3787 193.45
3900 191.063
4151 188.666
4307 186.153
4506 183.632
4574 181.142
4820 178.742
4971 176.342
4998 173.831
5158 171.445
5356 169.062
5565 165.598
5622 163.113
5745 160.022
5733 157.629
5881 157.561
6026 155.175
6044 152.678
6158 150.279
6221 147.792
6346 144.331
6394 141.942
6455 139.551
6541 137.152
6638 134.672
6700 132.263
6830 129.854
7007 127.457
7081 124.937
7204 122.542
7268 120.147
7346 117.738
7484 115.35
7570 112.829
7696 110.438
7843 108.024
7847 105.478
7879 102.955
7966 100.552
8007 98.157
8054 95.647
8121 93.254
8169 90.746
8193 87.294
8239 84.792
8299 82.41
8353 80.018
8407 77.531
8431 75.025
8479 72.626
8522 70.237
8572 67.736
8602 65.366
8622 62.867
8666 59.412
8729 55.955
8760 53.585
8826 51.211
8866 48.701
8955 46.332
8984 43.955
9061 41.578
9111 39.211
9141 36.829
9198 34.309
9304 31.949
9333 28.512
9392 26.146
9471 23.78
9510 21.259
9617 17.818
9676 15.467
9693 12.952
9802 10.594
9844 7.173
9950 4.831
10288 62.835
10332 60.347
10361 57.965
10272 55.57
10234 53.089
10214 50.585
10145 48.187
10120 45.687
10078 43.203
10028 40.833
10066 38.313
9988 35.937
10069 33.562
9984 31.073
9945 28.723
9857 26.344
9893 23.837
9871 21.478
9784 19.104
9769 16.754
9853 14.387
9819 12.041
9869 9.686
9931 7.331
9989 4.977
2060 267.851
2206 264.419
2331 261.931
2497 259.6
10300 15.44
10298 13.096
10206 10.728
10184 8.378
10116 5.91
10093 3.426
2056 266.436
2068 223.062
2234 220.679
2067 266.752
10244 33.717
10183 31.229
10242 8.138
10182 5.774
2078 220.418
2211 217.935
2353 215.549
2486 213.169
2609 210.659
2867 208.274
3173 205.896
3314 203.394
3446 199.944
3516 197.562
3621 195.18
3894 192.783
4222 189.616
4324 187.103
10255 15.04
10218 11.603
10174 8.166
10117 5.816
10060 2.358
10254 9.243
10167 5.791
10112 3.435
2076 320.202
2005 317.693
10252 45.906
10190 43.391
10090 40.99
10086 38.477
10147 36.092
2074 222.978
2174 219.514
