 key  value
2105 106.851
2059 104.324
2104 101.797
2192 99.29
2366 96.959
2522 94.637
2604 92.118
2742 89.595
2661 87.265
2607 84.942
2711 82.487
2787 79.938
2928 77.461
2736 75.146
2860 72.825
3007 70.314
2820 67.981
2987 65.662
3092 63.171
3293 60.859
3298 58.566
3369 56.072
3591 53.766
3670 50.381
3763 47.876
3939 44.464
4051 42.161
4185 39.643
4285 37.338
4362 34.828
4479 31.43
4609 29.13
4719 26.837
4734 24.554
4787 22.242
4842 19.74
4976 17.463
5066 15.183
5157 12.896
5306 9.528
5221 7.036
5256 4.757
5307 2.274
10280 236.718
10216 233.283
10171 230.792
10107 228.418
10073 225.905
10007 223.551
9930 221.186
9869 218.668
9764 216.306
9698 213.955
9682 211.485
9614 209.114
9541 206.595
9482 204.232
9431 201.737
9352 199.385
9297 196.901
9240 194.4
9174 192.048
9129 189.68
9046 187.329
8994 184.984
8957 182.648
8891 179.221
8837 176.875
8778 173.433
8733 170.019
8637 167.683
8616 165.196
8506 161.755
8460 158.29
8415 154.868
8396 152.542
8349 150.198
8323 147.855
8305 144.418
8261 142.065
8183 139.55
8147 136.123
8132 132.693
8043 130.356
7907 126.93
7870 125.592
7803 122.175
7835 119.844
7873 117.367
7932 114.854
7816 111.419
7753 109.091
7797 106.766
7828 104.25
7813 101.758
7806 99.444
7742 97.11
7669 94.792
7605 92.313
7708 90
7740 87.682
7788 85.162
7800 82.654
7719 80.157
7575 79.436
7612 76.7
7511 74.188
7414 71.687
7477 67.759
7315 65.251
7198 60.252
7099 57.697
6968 55.383
6877 51.99
6740 49.686
6622 46.276
6513 43.981
6440 41.49
6332 39.195
6241 36.705
6159 34.407
6116 31.893
6000 29.603
5940 27.315
5938 24.816
5853 22.528
5842 20.026
5781 17.508
5737 15.004
5608 12.708
5554 10.215
5499 6.824
5371 4.546
2055 57.916
2230 55.64
2440 53.359
2561 51.083
2702 48.807
2920 46.52
3042 44.245
3101 41.765
3283 39.485
3426 37.209
3514 34.738
3695 32.468
3776 30.186
3869 27.668
4036 25.384
4167 23.104
4322 19.727
4410 17.465
4520 14.949
4656 12.676
4689 10.207
4844 7.933
4946 5.659
5017 3.388
10295 230.223
10254 227.736
10167 224.284
10112 221.928
10058 219.58
9975 217.22
9947 214.703
9866 212.35
9777 209.992
9746 207.514
9669 204.084
9601 201.725
9513 199.382
9461 197.024
9391 194.523
9349 192.186
9310 189.833
9248 187.487
9145 184.07
9125 181.72
9015 179.388
8947 177.04
8845 174.705
8797 172.366
2053 103.619
2016 101.126
2101 98.905
2087 96.409
2121 94.186
2173 91.949
2327 89.714
2277 87.189
2530 84.974
2509 82.469
2479 79.115
2430 76.893
2679 74.413
2802 71.886
2927 69.64
3033 67.411
2955 64.895
3194 62.662
3141 60.433
3282 57.944
3347 55.702
3384 52.342
3509 50.085
3721 47.839
3771 44.472
3931 41.975
4092 38.599
4148 36.085
4252 33.812
4396 31.564
4477 29.302
4658 27.055
4472 24.781
4591 22.297
4681 19.959
4635 17.69
4712 15.422
4698 13.156
4784 10.634
4833 8.149
4941 4.777
5085 2.508
10293 240.248
10223 237.855
10157 235.462
10136 232.939
10066 230.432
9988 228.056
9918 225.568
9833 223.183
9797 220.812
9716 218.437
9638 216.054
9567 213.672
9528 211.307
9477 208.939
9401 206.576
9375 204.057
9285 201.674
9198 199.312
9167 196.941
9136 194.548
9070 192.183
8969 189.822
8910 187.453
8869 184.941
8825 181.498
8757 179.128
8716 176.765
8697 174.259
8662 171.762
8611 169.395
8551 167.046
8528 164.668
8471 162.152
8440 159.794
8410 157.435
8385 154.93
8363 151.49
8318 148.048
8284 145.51
2048 202.121
2045 199.622
2068 197.151
2254 194.768
2191 192.386
2259 189.899
2281 187.399
2374 185.009
2353 182.527
2310 180.045
2356 177.66
2511 175.286
2493 172.762
2408 169.302
2402 165.716
2548 163.328
2765 160.957
2917 158.601
2909 156.234
2910 153.733
3023 150.311
2998 147.94
3116 145.583
3208 143.085
3320 140.583
3256 138.092
3261 135.75
3411 133.394
3487 129.984
3332 127.471
3148 125.122
2992 121.692
2844 119.356
2838 117.025
3065 114.679
2980 112.349
2896 110.02
2965 107.497
2923 105.167
2767 102.676
2724 100.18
2756 97.855
2732 94.439
10288 244.99
10235 242.604
10191 240.124
10113 237.596
10043 235.195
9983 232.703
9917 230.31
9868 227.808
9788 225.433
9752 222.933
9671 219.463
9619 215.999
9506 213.602
9479 211.23
9390 208.831
9328 206.447
9278 203.933
9247 200.481
9159 198.095
9081 195.725
9060 193.348
9001 190.864
8928 187.456
8875 185.094
8813 182.579
8763 180.209
2060 98.56
1996 96.24
2135 93.746
2227 91.432
2256 89.105
2065 86.767
2257 84.447
2336 82.116
2462 78.716
2636 76.21
2752 72.795
2829 70.475
3079 68.163
10300 227.471
10316 224.032
10212 220.589
10085 218.232
9993 212.92
9884 209.492
9786 207.15
9665 203.717
9607 200.302
9500 197.978
10298 227.158
10217 224.802
10169 222.295
10098 218.867
10048 216.514
9966 213.081
9913 210.586
2056 59.013
2067 96.258
10244 237.902
10183 235.414
10127 232.891
10070 230.401
9984 228.033
9945 225.683
9857 223.304
9789 220.933
9730 218.559
9658 216.035
10243 237.793
10242 226.561
10198 224.21
10116 221.857
10074 219.514
9998 217.04
2078 185.986
2211 183.503
10255 231.288
10153 227.851
10142 225.324
10065 221.866
9989 219.373
9896 217.011
9835 214.632
9766 212.13
9717 209.669
9688 207.168
9581 203.728
9533 200.298
9468 197.955
9405 195.608
9324 193.259
2076 108.637
2005 106.128
10252 238.605
10149 236.235
10092 233.86
10063 231.376
9978 228.985
9940 226.477
9850 224.096
9794 221.722
9710 219.358
9652 216.983
9565 214.605
9534 212.242
9442 208.775
9418 206.408
2074 207.151
2130 204.652
2146 202.263
2137 199.792
2266 197.272
2073 118.233
2126 115.737
2240 113.398
2250 110.919
2388 107.497
2414 105.024
2608 102.687
10263 238.768
10147 235.298
10086 232.817
10262 233.482
10200 230.056
10118 227.558
10040 224.104
9980 220.66
9888 218.286
9844 215.779
9799 213.431
9748 209.972
9685 207.471
9599 204.999
9562 201.581
9486 199.237
9417 196.891
9329 193.458
9300 190.045
9232 187.517
10260 225.717
10166 222.29
2275 149.16
2484 145.727
2449 142.261
2646 138.818
2725 136.466
2694 134.132
2575 131.609
2771 129.256
2823 126.904
2743 124.416
2718 122.088
2618 119.598
2506 117.264
2513 114.779
2653 112.298
2496 109.964
2467 107.491
2651 104.995
2274 93.165
2285 90.66
2457 88.338
2510 85.851
2446 83.54
2529 81.038
2640 77.636
2287 175.14
10270 241.226
10215 237.789
10269 234.719
10209 231.279
10267 241.118
10219 238.733
2282 148.067
10266 229.081
10174 226.723
10117 224.373
10265 241.001
10186 238.617
10106 235.142
10053 232.649
9963 230.268
9902 227.892
9877 225.521
9781 223.136
9712 220.744
9675 218.234
9595 214.776
9517 212.397
9494 210.029
9407 206.571
9370 204.052
2295 101.122
2456 98.9
2453 96.404
2291 94.18
2534 91.981
