 key  value
2105 312.204
2059 309.677
2104 307.15
2192 304.643
2366 302.312
2522 299.99
2604 297.471
2742 294.948
2661 292.618
2607 290.295
2711 287.84
2913 285.514
3009 282.12
3119 279.61
3270 277.296
3489 273.746
3590 270.356
3569 267.846
3705 265.35
3677 262.845
3857 261.942
4121 258.504
4281 256.191
4445 252.792
4494 250.282
4743 247.969
4870 245.656
4999 242.228
5168 239.916
5351 237.606
5475 235.296
5603 233.007
5714 230.693
5817 227.287
5992 224.801
6110 222.292
6124 219.793
6260 217.291
6414 214.824
6513 211.443
6622 208.018
6740 205.713
6840 203.409
6921 200.03
6968 196.637
7099 193.21
7257 190.702
7477 188.194
7413 184.791
7414 182.507
7511 180.206
7612 177.718
7588 175.223
7599 172.729
7727 170.427
7782 167.919
7849 165.603
7891 163.116
7872 159.696
7923 157.36
8046 155.2
8085 152.882
8023 150.375
7986 147.884
7977 144.475
7894 141.944
7932 139.466
7827 137.122
7832 134.621
7835 132.134
7890 129.793
7857 127.268
7870 124.199
7907 121.688
8043 119.194
8049 116.697
8163 114.341
8251 113.065
8294 110.716
8319 108.363
8373 106.007
8415 103.651
8460 100.225
8506 97.873
8538 95.4
8637 91.959
8733 88.509
8785 85.072
8839 82.731
8874 80.37
8913 77.87
8972 75.526
9043 73.179
9187 70.833
9248 68.324
9310 65.988
9389 63.621
9508 61.264
9607 58.907
9728 56.565
9776 54.081
9862 50.661
9966 48.31
10085 44.855
10212 42.335
10316 38.886
10344 36.531
10462 34.188
10610 33.119
10825 25.056
10876 20.957
10893 16.458
10280 37.647
10383 35.279
10396 32.762
10502 29.319
10517 26.815
10578 24.441
10659 21.01
10719 18.524
10779 16.15
10836 13.789
10874 13.331
2055 301.758
2230 299.482
2440 297.201
2561 294.925
2702 292.649
2827 290.159
3074 286.768
3150 284.495
3248 282.001
3395 279.722
3582 277.437
3698 275.152
3783 271.767
3919 269.48
4024 266.994
4152 264.708
4250 262.422
4350 260.136
4511 257.636
4624 255.348
4758 253.062
4808 250.767
4890 248.258
5021 245.959
5148 243.66
5275 241.356
5355 239.056
5476 236.767
5518 234.461
5640 232.173
5712 229.885
5833 227.579
5891 225.281
6016 222.987
6108 220.701
10295 36.838
10313 34.328
10372 31.836
10414 29.342
10491 26.977
10566 24.611
10644 22.257
10717 19.771
10780 17.253
2053 351.603
2016 349.11
2101 346.889
2087 344.393
2121 342.17
2173 339.933
2327 337.698
2277 335.173
2530 332.958
2509 330.453
2479 327.099
2430 324.877
2679 322.397
2802 319.87
2927 317.624
3033 315.395
2955 312.879
3194 310.646
3141 308.417
3282 305.928
3347 303.686
3384 300.326
3509 298.069
3721 295.823
3771 292.456
3931 289.959
4092 286.583
4148 284.069
4252 281.796
4396 279.548
4477 277.286
4658 275.039
4472 272.765
4591 270.281
4681 267.943
4635 265.674
4712 263.406
4934 260.036
5015 257.754
5007 255.496
5116 253.215
5245 250.943
5404 248.688
5446 246.188
5563 242.812
5662 240.546
5769 237.166
5877 234.895
5933 232.39
6035 230.103
6100 227.822
6174 224.421
6270 222.136
6298 219.627
6432 217.348
6472 213.959
6605 210.577
6650 208.084
6763 205.796
6804 203.504
6863 201.212
6932 198.904
7025 196.596
10293 41.115
10370 38.614
10446 35.181
10481 32.81
10534 30.327
10572 27.951
10621 25.436
10676 21.981
2048 265.902
2137 263.513
2255 261.133
2299 258.634
2443 256.117
2652 253.715
2792 251.327
3060 247.861
3209 245.456
3436 243.069
3597 240.694
3674 237.237
3787 234.85
3900 232.463
4151 230.066
4307 227.553
4506 225.032
4574 222.542
4820 220.142
4971 217.742
4998 215.231
5158 212.845
5356 210.462
5565 206.998
5622 204.513
5745 201.422
5733 199.029
5881 198.961
6026 196.575
6044 194.078
6158 191.679
6221 189.192
6346 185.731
6394 183.342
6455 180.951
6541 178.552
6638 176.072
6700 173.663
6830 171.254
7007 168.857
7081 166.337
7204 163.942
7268 161.547
7346 159.138
7484 156.75
7570 154.229
7696 151.838
7843 149.424
7847 146.878
7879 144.355
7966 141.952
8007 139.557
8054 137.047
8121 134.654
8169 132.146
8193 128.694
8239 126.192
8299 123.81
8353 121.418
8407 118.931
8431 116.425
8479 114.026
8522 111.637
8559 109.26
8605 106.886
8640 104.497
8690 102.122
8715 99.747
8787 97.354
8805 93.886
8880 91.499
8909 89.005
8962 86.628
9040 84.228
9116 81.868
9169 79.482
9231 76.032
9278 73.651
9371 71.278
9407 68.9
9480 66.522
9534 64.007
9575 61.63
9663 59.253
9740 56.904
9795 54.544
9871 52.026
9905 49.663
9985 47.16
10034 44.789
10107 42.418
10171 40.043
10248 37.525
10281 35.165
10390 32.812
10404 30.437
10288 55.203
10332 52.715
10403 49.257
10395 46.877
10452 44.392
10548 42.006
10567 39.508
10642 36.071
10689 33.57
10710 31.184
10754 28.69
10842 26.187
10840 23.698
10847 21.192
10839 18.822
10817 16.324
2060 304.27
2206 300.838
2331 298.35
2497 296.019
10300 39.926
10377 37.404
10473 35.062
10298 38.999
2056 302.855
2068 264.462
2234 262.079
2067 303.171
10244 42.414
10270 39.928
10335 37.554
10243 42.063
10301 38.626
10351 36.255
10432 32.814
10468 30.44
10539 28.066
10591 25.701
10242 42.889
10311 40.368
10368 38.011
10349 35.518
10427 33.151
10492 30.295
10543 26.835
10624 23.382
2078 261.818
2211 259.335
2353 256.949
2486 254.569
2609 252.059
2867 249.674
3173 247.296
3314 244.794
3446 241.344
3516 238.962
3621 236.58
3894 234.183
4222 231.016
4324 228.503
10255 37.651
10275 35.159
10359 32.798
10254 39.194
2076 356.621
2005 354.112
10252 45.048
10318 41.617
10362 39.244
10433 35.8
10479 33.308
10518 30.924
10560 28.424
10630 26.044
10673 23.56
10734 21.202
10755 18.703
2074 264.378
2174 260.914
2293 258.519
2073 323.586
2126 321.09
2240 318.751
2250 316.272
2388 312.85
2414 310.377
2608 308.04
2724 305.533
2756 303.208
2732 299.792
10263 43.558
10267 41.037
10352 37.573
10262 37.536
10260 42.445
2275 305.758
2484 302.325
2512 299.807
2727 297.444
2994 295.076
3035 292.587
3210 290.228
3162 287.77
3356 284.361
3140 282.005
3066 279.508
2849 277.138
2917 274.641
2929 272.133
3085 269.77
2985 266.345
2882 263.971
2683 261.579
2739 259.081
2709 255.62
2774 253.229
2883 250.733
3037 247.296
3213 244.921
3432 242.534
3588 240.055
2274 299.924
2285 297.419
2457 295.097
2287 261.556
2521 258.109
10269 35.29
10356 32.8
2282 304.335
2549 300.878
10266 37.781
2281 258.034
10265 53.105
10272 50.587
10317 48.069
10305 45.588
10357 43.074
10341 40.56
10406 38.173
10486 35.799
2295 349.106
2456 346.884
2453 344.388
2291 342.164
2534 339.965
2626 337.434
2470 335.202
2339 332.681
2294 259.579
2404 257.173
10469 33.099
10521 29.663
10564 26.211
10654 23.862
10690 21.501
10466 29.441
2303 259.665
10478 40.254
10513 37.86
10595 35.488
10581 33.008
10579 30.624
10611 28.105
10686 25.728
10703 22.265
10746 19.754
2301 259.574
2445 257.184
2300 293.692
10477 37.631
10476 38.18
2298 312.586
