 key  value
2105 362.913
2059 360.386
2104 357.859
2192 355.352
2366 353.021
2522 350.699
2604 348.18
2742 345.657
2661 343.327
2607 341.004
2711 338.549
2787 336
2928 333.523
2736 331.208
2860 328.887
3007 326.376
2820 324.043
2987 321.724
3092 319.233
3293 316.921
3298 314.628
3369 312.134
3591 309.828
3415 307.532
3496 305.026
3491 302.515
3581 300.013
3467 297.719
3388 295.434
3291 293.14
3370 290.651
3585 288.362
3638 285.877
3809 283.59
3870 281.306
3892 279.028
3783 276.741
3744 274.469
3692 272.183
3817 269.922
3821 267.428
3815 265.152
3836 262.67
3937 260.401
3999 257.901
3911 255.633
3811 253.374
3907 251.102
4039 248.828
3923 246.564
3766 244.292
3949 242.025
3873 239.77
3749 237.505
3689 235.019
3529 232.748
3414 230.497
3296 227.993
3099 225.731
3047 223.476
2830 220.968
2746 218.468
2582 216.214
2688 213.964
2692 211.733
2584 209.487
2704 206.99
2764 204.747
2599 202.504
2715 200.249
2662 197.775
2616 195.271
2552 192.767
2679 189.442
2430 186.935
2338 184.465
2514 182.238
2509 180.008
2339 177.769
2235 175.558
2327 173.045
2383 170.566
2432 168.353
2345 166.135
2224 163.919
2144 161.413
2053 159.212
2005 157
1989 154.511
1871 152.008
1814 149.797
1822 147.317
1809 145.107
1703 142.896
1754 139.856
1408 128.113
1087 110.34
855 99.471
745 87.666
651 75.824
607 65.564
587 52.191
566 46.949
531 25.276
490 11.921
10280 491.245
10216 487.81
10171 485.319
10107 482.945
10073 480.432
10007 478.078
9930 475.713
9869 473.195
9764 470.833
9698 468.482
9682 466.012
9614 463.641
9541 461.122
9482 458.759
9431 456.264
9352 453.912
9297 451.428
9240 448.927
9174 446.575
9129 444.207
9046 441.856
8994 439.511
8957 437.175
8891 433.748
8837 431.402
8778 427.96
8733 424.546
8637 422.21
8616 419.723
8506 416.282
8460 412.817
8415 409.395
8396 407.069
8349 404.725
8323 402.382
8305 398.945
8261 396.592
8183 394.077
8147 390.65
8132 387.22
8043 384.883
7907 381.457
7870 380.119
7803 376.702
7835 374.371
7873 371.894
7932 369.381
7816 365.946
7753 363.618
7797 361.293
7828 358.777
7813 356.285
7806 353.971
7742 351.637
7669 349.319
7605 346.84
7708 344.527
7740 342.209
7788 339.689
7800 337.181
7719 334.684
7575 333.963
7612 331.227
7511 328.715
7414 326.214
7477 322.286
7315 319.778
7198 314.779
7244 312.286
7105 309.975
7101 307.481
7022 304.994
6936 301.591
6898 299.311
6922 296.825
6827 294.546
6810 292.261
6741 289.975
6678 287.706
6643 285.428
6568 282.968
6543 280.431
6490 277.933
6442 275.449
6348 273.179
6387 270.912
6503 268.648
6391 266.379
6354 263.89
6233 261.605
6135 258.227
6092 255.725
5964 253.457
5892 251.179
5916 248.674
5858 246.418
5794 243.88
5610 241.594
5696 239.332
5552 235.951
5436 233.463
5345 230.094
5286 227.558
5205 225.316
5095 223.069
4990 220.536
4962 218.039
4867 215.519
4883 213.036
4741 210.797
4666 208.298
4504 206.061
4435 202.703
4335 200.484
4108 198.23
3991 195.99
4025 193.486
3915 191.258
3818 188.782
3768 186.262
