 key  value
2105 121.495
2236 118.098
2307 115.592
2365 113.068
2513 110.571
2600 108.223
2777 105.888
2718 103.383
2864 101.032
2972 98.552
3193 95.111
3329 92.759
3411 90.304
3495 87.8
3729 85.848
3506 84.468
3464 81.951
3353 78.526
3404 76.041
3356 73.713
3140 71.357
3066 68.86
2849 66.49
2917 63.993
2929 61.485
3085 59.122
2985 55.697
2882 53.323
2683 50.931
2739 48.433
2709 44.972
2563 42.581
2436 39.155
2353 36.78
2212 33.314
2040 30.944
1898 28.558
1779 26.057
1690 22.595
1661 20.091
1657 16.638
1665 14.129
1619 10.662
1532 8.157
1391 5.795
1309 3.426
2104 123.653
2059 121.175
2196 118.83
2250 115.397
10280 267.88
10215 265.379
10183 263.004
10127 260.481
10069 258.094
9960 254.653
9918 252.269
9833 249.884
9797 247.513
9716 245.138
9686 242.779
9595 240.404
9517 238.025
9466 235.528
9406 233.144
9328 230.774
9287 228.402
9210 226.012
9140 223.652
9137 221.169
9065 218.802
9010 216.304
8944 213.917
8895 211.538
8836 209.157
8791 206.786
8715 204.393
8690 202.002
8653 199.527
8583 197.15
8561 193.714
8479 191.325
8407 187.878
8372 185.483
8341 183.109
8329 180.612
8276 177.119
8237 174.619
8271 172.126
8225 170.332
8176 167.829
8114 165.323
8064 162.8
8039 159.329
7985 156.832
7939 154.306
7745 150.823
7641 148.429
7475 146.026
7369 143.537
7204 140.061
7087 137.541
6938 135.125
6926 132.646
6831 129.184
6745 126.784
6626 124.383
6529 121.992
6455 119.597
6394 117.209
6364 114.836
6251 112.437
6172 109.921
6044 106.455
6026 103.961
5882 103.893
5733 101.346
5659 98.957
5429 95.483
5243 92.009
5128 89.613
4998 87.242
4930 84.848
4820 81.382
4682 78.991
4574 76.606
4481 74.096
4355 71.705
4300 69.325
4166 66.928
4021 64.544
3955 62.044
3723 58.581
3436 55.123
3262 52.719
3126 50.208
3004 47.817
2861 45.431
2699 43.034
2647 40.583
2419 38.188
2281 35.797
2055 202.427
2230 200.151
2440 197.87
2561 195.594
2702 193.318
2920 191.031
2870 188.745
3048 186.468
3171 184.199
3145 181.923
3067 179.439
2840 177.147
2831 174.663
2851 172.164
2741 169.651
2617 167.364
2525 164.85
2384 162.558
2204 159.156
2182 155.734
2169 153.211
2148 150.715
1918 148.412
1697 146.108
1717 143.585
1653 141.076
1528 138.773
1470 135.382
1400 132.88
1283 130.576
1237 128.091
1189 125.609
1130 123.313
1190 121.002
1126 118.49
1133 115.978
1068 113.655
1041 111.347
1019 107.921
981 105.609
966 103.13
929 99.693
860 96.28
836 93.939
811 91.441
797 88.947
756 86.611
723 84.281
635 68.35
663 57.912
682 55.562
661 53.203
672 50.68
693 47.25
697 43.83
705 41.318
704 38.806
734 36.28
757 33.934
758 31.453
794 28.941
927 26.447
899 23.005
841 20.641
846 18.26
912 15.749
895 13.397
935 10.921
1006 8.407
1054 4.974
1113 2.47
10295 272.114
10232 269.746
10151 267.396
10119 264.869
10040 262.493
10003 259.072
9920 256.573
9830 254.2
9784 250.757
9740 247.312
9663 244.948
9567 241.481
9528 239.116
9494 236.615
9436 234.252
2053 291.602
2016 289.109
2101 286.888
2087 284.392
2121 282.169
2173 279.932
2327 277.697
2277 275.172
2530 272.957
2509 270.452
2479 267.098
2430 264.876
2679 262.396
2488 260.171
2407 257.944
2616 255.703
2411 253.448
2637 250.974
2458 248.733
2516 246.221
2630 243.985
2721 241.735
2666 239.504
2566 237.019
2749 234.764
2746 232.512
2830 230.247
2821 228.007
2962 225.754
2999 223.499
2843 221.239
2701 218.971
2639 216.706
2634 214.203
2685 211.708
2588 209.446
2798 207.196
2800 204.703
2554 202.43
2735 200.153
2785 197.874
2900 195.596
2697 193.312
10293 266.648
10223 264.255
10190 261.88
10120 259.51
10063 257.111
9978 254.72
9900 252.346
9877 249.942
9781 247.557
9747 245.167
9677 242.796
9564 240.424
9546 237.933
9499 235.534
9390 233.158
2048 43.824
2045 41.325
2068 38.854
2046 36.477
1863 34.085
1798 31.685
1879 29.292
1776 26.784
1766 23.73
1815 21.35
1677 17.892
1792 15.505
1604 13.141
10288 266.999
10235 264.613
10191 262.133
10113 259.605
10038 257.22
9957 254.816
9894 252.414
9880 249.905
9805 247.516
9708 245.113
9672 242.73
9592 240.327
9537 237.93
9450 235.539
9413 233.125
9320 230.751
9281 228.356
9220 225.973
9178 223.588
9131 221.179
9055 218.787
8964 216.384
8948 213.869
8860 211.473
8806 209.074
8780 206.699
8751 204.293
8693 201.922
2060 131.466
2164 128.022
2351 125.681
2334 123.351
2422 121.012
2651 118.675
2779 116.19
2896 112.765
2980 110.423
3214 106.98
3267 104.487
3360 101.082
3332 97.637
10300 272.239
10316 268.8
10212 265.357
10085 263
9993 257.688
9884 254.26
9786 251.918
9665 248.485
9607 245.07
9500 242.746
9391 239.291
9349 236.954
9310 234.601
9248 232.255
9145 228.838
9125 226.488
9015 224.156
8947 221.808
8845 219.473
8797 217.134
8733 214.787
8637 212.451
8616 209.964
8506 206.523
8460 203.058
8415 199.636
8396 197.31
8349 194.966
8338 192.468
8281 190.114
8234 187.753
8204 184.318
8164 181.838
8120 179.485
8065 177.12
8034 174.646
7978 171.174
7884 168.675
7864 166.32
7744 163.83
7700 160.393
7647 158.035
7498 154.573
7429 152.086
7387 149.736
7201 147.355
7212 144.851
7126 142.48
7047 140.094
6994 137.708
6878 135.326
6799 132.821
6735 129.378
6639 126.874
6589 124.503
6493 122.12
6406 118.667
6303 116.266
6235 113.761
6148 111.371
6084 108.867
5967 106.474
10298 271.926
10217 269.57
10169 267.063
10098 263.635
10048 261.282
9966 257.849
9913 255.354
2056 203.524
2067 132.639
1987 129.221
1844 125.812
1683 123.487
1652 120.981
1509 118.635
1497 116.33
1310 112.915
1251 110.596
1177 108.274
1112 105.944
1046 103.631
936 101.133
894 98.785
10244 265.344
10162 262.976
10136 259.551
10066 257.044
9988 254.668
9919 252.295
9850 249.91
9794 247.536
9710 245.172
10243 265.358
10242 270.074
10167 267.58
10102 264.132
10033 261.766
9980 259.273
9904 256.921
9869 254.547
9764 252.185
9721 249.687
9643 247.179
9579 244.808
9510 242.461
9471 239.969
9392 236.52
9345 234.145
9285 231.662
9198 229.3
9141 225.865
9081 223.506
9073 220.088
9014 217.576
8917 215.201
8876 212.691
8826 210.307
8760 207.911
8736 205.537
8681 203.164
8625 199.688
8594 197.179
2078 33.52
2013 31.052
10255 267.755
10200 265.264
10121 261.803
10034 259.313
9959 256.95
9898 254.575
9827 251.132
9789 248.65
9730 246.276
9652 242.819
9577 240.426
9511 238.04
10254 270.842
2076 296.62
2005 294.111
10252 264.34
10149 261.97
10092 259.595
2074 49.681
2130 47.182
2146 44.793
2137 42.322
2073 113.558
2251 110.156
2393 107.823
2382 105.282
2485 101.85
2621 99.367
2575 96.851
2694 94.359
2845 90.921
2968 88.405
3030 85.889
3208 83.544
3116 81.194
2998 78.705
3012 76.216
2931 73.86
3027 71.36
10263 265.38
10147 261.91
10086 259.429
10262 266.494
10150 264.139
10107 260.704
10036 258.324
9992 255.821
9939 253.46
9870 250.957
10260 270.485
10166 267.058
2275 95.11
2484 91.677
2512 89.159
2727 86.796
2994 84.428
3035 81.939
3210 79.58
3162 77.122
2274 135.286
2135 132.944
1957 130.628
1932 128.123
2287 47.462
2521 44.015
2341 41.639
2285 137.624
2227 135.291
2118 132.964
2041 130.655
1887 128.331
1771 125.828
1747 123.493
1627 121.169
1549 118.844
10270 268.807
10269 267.933
10248 265.573
10199 263.199
10132 260.689
10267 267.73
10219 265.345
2282 93.687
2549 90.23
10266 269.869
10174 267.511
10142 264.095
10029 261.723
10007 259.25
9907 255.791
9872 253.273
9757 249.797
9704 247.307
9658 243.844
10265 264.526
10186 262.142
10139 259.614
2295 289.105
2456 286.883
2453 284.387
2291 282.163
2534 279.964
2626 277.433
2470 275.201
2339 272.68
2294 45.772
2234 42.315
10469 275.034
10448 272.514
10352 270.122
10468 274.945
10432 272.561
10384 270.205
10278 267.825
10216 265.465
10204 262.978
10108 260.602
10079 258.246
9976 255.885
9945 253.4
9857 251.021
10466 276.238
10414 273.877
10356 270.445
2303 42.169
2254 38.708
2115 35.253
1972 32.731
10479 274.854
10405 271.399
10370 269.02
10478 273.866
10435 271.494
10357 269.105
10274 266.726
10228 264.328
10165 261.947
10106 259.563
10053 257.07
9963 254.689
9902 252.313
2301 50.564
2174 48.169
2300 138.726
2265 136.388
10477 277.142
10430 274.793
10344 271.338
10476 274.007
10406 271.63
10341 269.241
2299 44.545
2298 101.938
2308 98.5
2324 96.119
2550 93.63
10473 275.549
10423 273.205
10358 270.693
10487 274.026
10395 271.624
10365 269.229
10317 266.849
10214 264.337
2245 289.121
2325 286.619
10486 274.845
2243 310.413
2328 307.914
2410 305.407
2557 303.193
2454 300.706
2321 298.5
2313 296.009
2305 293.803
2370 291.312
2242 294.656
10481 274.914
2240 115.407
2255 45.765
10492 276.241
10488 279.808
10461 277.329
10450 277.011
10410 274.639
10359 271.205
10306 268.844
10439 277.136
10338 274.779
10276 272.431
2259 35.822
2113 33.445
10436 271.412
2258 100.992
2256 135.324
2070 132.991
10433 273.572
10382 270.092
10446 272.475
2269 308.416
2170 305.1
2163 302.919
2096 300.707
2264 298.214
2268 101.119
2355 98.638
10445 272.997
10342 269.52
10282 267.13
10211 264.747
10196 262.247
10144 259.735
10072 257.322
10012 254.81
9926 252.395
9823 250.011
9767 247.609
9694 245.211
9654 242.826
2266 41.212
10443 271.911
2215 300.816
2086 298.592
1989 296.081
2111 293.863
2199 291.321
10455 273.784
10452 273.984
10393 271.609
2211 36.777
2210 274.119
2372 270.759
2514 268.254
2209 104.436
2208 104.58
10449 278.278
10427 274.846
10372 272.49
10314 270.133
2221 282.42
10462 274.596
10400 271.141
10460 279.629
10402 277.272
10388 274.766
10311 272.416
10222 270.06
10164 267.558
10458 276.025
10438 272.584
10360 270.213
10287 267.836
10249 265.461
10195 262.974
10457 273.982
10456 274.924
10418 271.494
10407 273.662
10387 270.217
10301 267.835
2229 272.923
2116 270.426
1971 267.084
1907 264.6
1837 262.387
1925 260.162
2044 257.941
1892 255.697
1788 253.455
1716 250.95
1593 248.693
1695 246.447
1827 244.215
1676 241.974
1744 239.469
1791 237.224
1929 234.975
2003 232.719
2154 230.472
2165 227.958
2248 225.444
2387 223.188
2531 220.947
2648 218.699
2793 216.446
2717 213.951
10403 271.737
2226 124.574
2398 122.26
2224 287.189
2202 284.696
