 key  value
5007 263.768
5116 261.487
5245 259.215
5404 256.96
5446 254.46
5563 251.084
5662 248.818
5769 245.438
5877 243.167
5933 240.662
6035 238.375
6100 236.094
6174 232.693
6270 230.408
6298 227.899
6432 225.62
6472 222.231
6605 218.849
6650 216.356
6763 214.068
6804 211.776
6863 209.484
6932 207.176
7025 204.868
10293 28.526
10382 25.1
10406 21.646
10486 19.272
10513 16.782
10595 14.41
10640 12.026
2048 256.523
2137 254.134
2255 251.754
2299 249.255
2443 246.738
2652 244.336
2792 241.948
3060 238.482
3209 236.077
3436 233.69
3597 231.315
3674 227.858
3787 225.471
3900 223.084
4151 220.687
4307 218.174
4506 215.653
4574 213.163
4820 210.763
4971 208.363
4998 205.852
5158 203.466
5356 201.083
5565 197.619
5622 195.134
5745 192.043
5733 189.65
5881 189.582
6026 187.196
6044 184.699
6158 182.3
6221 179.813
6346 176.352
6394 173.963
6455 171.572
6541 169.173
6638 166.693
6700 164.284
6830 161.875
7007 159.478
7081 156.958
7204 154.563
7268 152.168
7346 149.759
7484 147.371
7570 144.85
7696 142.459
7843 140.045
7847 137.499
7879 134.976
7966 132.573
8007 130.178
8054 127.668
8121 125.275
8169 122.767
8193 119.315
8239 116.813
8299 114.431
8353 112.039
8407 109.552
8431 107.046
8479 104.647
8522 102.258
8559 99.881
8605 97.507
8640 95.118
8690 92.743
8715 90.368
8791 86.923
8804 84.414
8860 82.024
8923 79.649
8963 77.274
9031 74.883
9103 72.387
9153 69.995
9203 67.472
9294 65.094
9379 62.719
9432 60.325
9475 57.95
9550 55.571
9600 53.049
9671 50.662
9696 48.287
9758 45.912
9836 43.525
9902 41.138
9952 38.599
10078 36.215
10090 33.721
10205 31.32
10224 28.928
10318 26.536
10341 24.033
10288 27.736
10332 25.248
10409 22.848
10487 20.476
10507 18.104
10569 15.612
10629 13.224
10674 10.836
10730 8.458
10756 4.995
10843 2.502
2060 312.542
2206 309.11
2331 306.622
2497 304.291
10300 51.058
10377 48.536
10408 46.178
10454 43.676
10402 41.322
10488 38.821
10461 36.342
10449 36.024
10492 32.579
10298 49.455
10346 47.102
10374 44.754
2056 311.127
2068 255.083
2234 252.7
2067 311.443
10244 29.995
10243 30.96
10242 45.173
10311 42.652
10368 40.295
10349 37.802
10427 35.435
2078 252.439
2211 249.956
2353 247.57
2486 245.19
2609 242.68
2867 240.295
3173 237.917
3314 235.415
3446 231.965
3516 229.583
3621 227.201
3894 224.804
4222 221.637
4324 219.124
10255 35.85
10209 33.5
10269 31.11
10360 27.66
10396 25.286
10505 22.923
10521 20.431
10580 17.952
10630 14.515
10682 12.142
10701 9.757
10745 7.372
10786 4.983
10254 41.485
2076 364.893
2005 362.384
10252 29.967
2074 254.999
2174 251.535
2293 249.14
2073 314.827
2251 311.425
2393 309.092
2382 306.551
2485 303.119
2621 300.636
2575 298.12
2694 295.628
2845 292.19
2968 289.674
3030 287.158
3208 284.813
3116 282.463
2998 279.974
3012 277.485
2931 275.129
3027 272.629
3066 270.129
2849 267.759
2917 265.262
2929 262.754
3085 260.391
2985 256.966
2882 254.592
2683 252.2
2739 249.702
2709 246.241
2774 243.85
2883 241.354
3037 237.917
3213 235.542
3432 233.155
3588 230.676
10263 29.757
10322 27.381
10362 25.004
10418 21.562
10478 19.176
10262 33.478
10281 31.107
10260 50.67
10304 47.243
2275 296.379
2484 292.946
2512 290.428
2727 288.065
2994 285.697
3035 283.208
3210 280.849
3162 278.391
3356 274.982
3140 272.626
2274 308.196
2285 305.691
2457 303.369
2287 252.177
2521 248.73
10267 27.591
10340 25.1
10405 22.719
2282 294.956
2549 291.499
10266 40.072
2281 248.655
10265 31.093
10279 27.629
2295 357.378
2456 355.156
2453 352.66
2291 350.436
2534 348.237
2626 345.706
2470 343.474
2339 340.953
2294 250.2
2404 247.794
10469 22.838
10468 25.443
10466 31.405
10546 27.99
10578 25.457
10638 23.085
10654 20.706
10669 18.186
10734 14.75
10774 12.37
10772 10.001
2303 250.286
10479 20.247
2301 250.195
2445 247.805
2300 301.964
10477 47.109
10476 19.154
2298 303.207
2308 299.769
2324 297.388
2550 294.899
10473 48.697
2245 357.394
2325 354.892
2243 372.448
2328 369.949
2638 367.427
2780 364.09
2885 361.594
2997 358.253
3103 356.031
3319 353.833
3250 351.361
3362 348.862
3583 346.66
3713 343.313
3798 341.082
3922 338.582
3994 336.35
4100 334.107
4223 331.609
4360 329.372
4458 326.886
4626 323.534
4783 320.201
4849 317.978
4905 315.499
5071 313.276
5162 309.916
5300 307.675
5175 305.437
5242 302.912
5320 300.404
5468 298.154
5474 295.907
5600 293.66
5654 291.418
5751 289.162
5812 286.648
5888 283.289
5956 280.78
6010 278.532
6066 276.021
6067 273.534
6185 271.056
6285 268.808
6327 266.304
6434 262.944
6483 260.459
6535 258.177
6657 255.679
6768 253.413
6815 250.906
6794 248.646
6879 246.373
7002 244.101
7012 241.614
6959 239.339
7064 236.802
7134 234.53
7231 232.257
7192 229.973
7172 227.458
7208 224.95
7115 222.656
7116 220.143
7092 216.346
7151 213.825
7048 210.414
7142 208.118
7236 205.807
7244 202.38
2242 362.929
2370 359.585
2240 316.676
2365 314.337
2513 311.84
2600 309.492
2777 307.157
2718 304.652
2864 302.301
2972 299.821
3193 296.38
3329 294.028
3411 291.573
3495 289.069
3729 287.117
3506 285.737
3464 283.22
3353 279.795
3404 277.31
2254 253.662
2337 251.279
2477 248.89
2675 246.519
2770 244.019
2880 241.635
3005 239.253
3107 236.736
3236 234.354
2250 316.666
10439 43.804
2259 251.155
10436 23.689
10435 21.555
2258 302.261
2256 304.481
10433 22.616
2269 371.696
2459 368.346
2656 366.14
2722 363.632
2903 360.303
2989 358.096
3113 354.72
2268 302.388
2355 299.907
10445 25.285
10499 21.835
10533 19.444
10576 17.05
10641 14.656
10657 12.171
10716 9.791
10766 7.39
10845 4.892
2266 251.636
10443 27.392
10475 23.936
10529 21.553
10570 18.1
2264 365.181
2313 362.976
2452 359.636
2627 357.429
2700 354.094
2858 351.575
3000 349.363
3130 346.02
3327 343.799
3442 341.578
3603 339.08
3761 335.723
3768 332.38
3913 330.144
4034 327.918
3932 325.394
3933 322.87
3834 320.633
3970 318.407
3902 316.179
4064 313.945
4196 311.704
4234 309.219
4381 306.979
4490 304.735
4529 302.492
4632 299.11
4713 296.62
4829 294.125
4754 291.876
4887 289.37
4918 287.111
5035 284.849
5190 282.358
5293 278.992
5377 275.626
5409 273.106
5464 270.586
5584 268.315
5672 265.814
5661 263.329
5783 261.066
5814 258.569
5889 255.198
5901 252.688
5999 250.424
6095 248.136
6184 245.643
6215 243.357
6295 240.86
6384 237.478
6465 235.191
6584 232.913
6572 230.403
6587 228.122
6597 225.647
6534 223.369
6672 221.09
6762 217.71
6821 215.207
6874 212.908
6933 210.599
7068 208.303
7105 205.793
2215 367.155
2321 364.654
2405 361.319
2654 359.107
2695 356.64
2212 251.023
10452 20.49
10548 18.104
10567 15.606
10642 12.169
10689 9.668
2210 342.392
2372 339.032
2514 336.527
2209 305.705
10450 36.029
2208 305.849
10448 23.937
2221 350.693
10462 50.523
10460 42.267
10458 28.693
10509 26.17
10599 23.791
10621 20.321
10678 16.893
10703 13.466
10457 19.233
10552 16.863
10594 14.484
10456 20.237
10527 16.784
10590 14.405
10407 25.214
2229 341.222
2347 337.878
2227 306.768
2335 304.272
10403 22.874
2226 315.238
2224 355.462
2202 352.969
10400 53.043
2238 310.029
2354 306.606
2236 319.367
2307 316.861
2235 344.293
10410 33.93
10422 39.196
10421 22.687
2179 251.036
2191 253.518
2396 250.081
2427 247.56
2611 245.165
2190 314.475
2311 311.044
2465 307.613
2619 305.27
2748 302.934
2771 300.415
2836 297.916
2946 294.503
2957 292.015
2189 365.193
2305 361.853
10430 49.612
2188 346.792
2184 250.112
2199 359.594
2196 320.099
10370 26.164
2207 299.422
2284 296.897
2444 293.498
2581 290.99
2762 288.69
2971 285.296
3133 282.994
3415 279.585
3591 276.184
3657 273.684
3699 271.36
2204 301.467
2318 298.077
2518 295.79
2918 313.274
2856 310.771
2984 308.278
3178 304.842
3360 302.351
3332 298.906
10391 41.197
10390 30.283
10438 27.798
10388 41.323
2915 290.597
10387 26.297
10399 37.941
2925 290.576
10395 22.975
10393 22.688
10392 39.793
2935 358.25
2951 355.75
3069 353.245
3151 350.766
3241 348.251
3318 345.736
3478 343.518
3553 341.302
3659 337.948
2933 298.434
3067 295.064
3145 292.556
11109 180.946
11105 177.508
11104 174.981
11101 172.487
11098 170.183
11097 167.703
11091 165.397
11089 163.094
11086 160.778
11084 157.365
11081 155.058
11077 152.738
11074 149.33
11066 145.919
11063 143.593
11062 141.098
11054 138.764
11052 136.443
11048 131.788
11044 129.325
11041 127.014
11036 124.677
11032 121.255
11027 118.924
11022 116.588
11020 113.183
11014 110.85
11011 108.531
11004 106.058
11000 102.659
10978 100.32
10980 97.852
10975 95.507
10970 93.166
10965 90.677
10946 88.349
10941 84.912
10938 82.401
10916 80.057
10902 67.557
10891 55.034
10876 43.635
10893 39.136
10887 25.618
11119 695.28
11124 595.927
11703 561.416
12088 486.999
12384 409.824
12474 407.635
12536 404.328
12631 402.15
12672 399.952
12687 396.639
12666 393.307
12689 390.811
12669 388.28
12606 385.796
12652 383.597
12604 381.093
12523 378.887
12447 375.562
12381 373.352
12389 371.164
12342 368.957
12345 366.477
12271 363.998
12194 361.789
12200 359.29
12147 357.085
12078 354.572
12127 352.351
12012 350.132
11994 347.627
11903 345.398
11872 342.899
11915 340.422
11876 336.907
11859 334.679
11773 332.447
11864 330.215
11836 327.708
11777 325.473
11783 323.25
11733 321.025
11650 318.784
11600 316.541
11657 314.298
11738 312.061
11779 309.819
11714 307.577
11752 305.082
11652 302.824
11654 300.312
11599 297.807
11572 295.554
11516 293.039
11477 290.783
11495 288.528
11425 286.277
11406 284.025
11390 281.773
11422 279.512
11489 277.259
11519 274.747
11545 272.246
11595 269.971
11569 267.708
11571 265.449
11524 263.182
11505 260.924
11463 258.643
11431 256.174
11400 253.908
11395 251.423
11378 249.167
11318 245.774
11293 243.493
11268 240.97
11265 238.491
11244 236.216
11236 233.693
11225 231.194
11213 228.69
11195 226.404
11187 223.913
11173 221.615
11164 219.127
11158 216.834
11160 214.359
11157 210.937
11152 208.636
11149 206.336
11147 204.036
11144 200.637
11141 198.339
11137 194.935
11134 192.651
11131 190.339
11127 187.87
11116 185.562
11114 183.265
2942 293.609
3089 291.331
3219 289.048
3291 286.542
3388 284.242
3561 280.855
3627 278.365
3797 276.062
3916 273.765
4002 271.251
4123 267.868
4337 264.474
2941 363.891
3011 360.541
3166 358.337
3310 355.825
3368 353.329
3539 351.107
2940 287.812
2939 300.248
2938 358.811
3010 356.603
3204 353.255
3303 351.06
3406 348.835
3559 345.516
3690 343.299
2937 290.972
2975 287.568
3177 284.173
3249 281.678
3381 279.382
3504 277.07
3715 274.769
3844 272.475
4082 270.17
2936 252.555
3071 249.085
3146 246.674
3325 244.257
3458 241.84
3536 239.356
3616 236.88
3826 234.459
3969 232.038
4081 229.632
4126 227.225
4278 224.809
4402 222.393
4467 219.972
4628 216.511
4778 214.106
4843 211.698
5029 209.272
5292 206.86
5456 203.388
5663 199.923
5774 197.407
5931 194.994
6028 191.541
6079 189.045
6137 186.627
6305 184.215
6301 181.82
6475 179.404
6560 176.927
6667 173.456
6803 171.799
6823 169.385
6848 166.881
6869 164.379
6897 161.986
11123 872.85
11057 745.812
11121 192.297
11128 189.987
11129 187.47
11118 184.076
11111 180.684
11108 177.28
11120 668.489
12081 587.419
11645 561.518
11647 555.851
2893 248.865
3155 245.359
3423 242.946
3510 239.474
3634 237.052
3846 234.644
3891 232.221
4056 229.798
4213 227.375
4239 224.891
4374 221.42
4491 219.007
2891 241.389
3026 237.936
11132 193.745
2890 287.371
3081 283.966
3056 281.661
3191 279.167
3298 275.751
3497 273.427
11076 154.017
11073 151.524
11069 148.105
11067 145.595
11065 143.269
11060 139.854
11055 137.517
11049 135.189
11075 150.438
2896 314.034
2980 311.692
3214 308.249
3267 305.756
2911 284.828
3161 281.432
3424 279.121
3369 276.839
11072 142.208
11034 117.193
11009 109.862
10982 91.389
10990 78.055
10951 65.337
10920 52.632
10897 39.976
11087 160.32
2909 270.255
2908 353.783
3051 351.568
3100 348.215
3335 345.992
3439 343.503
3537 340.174
11085 162.237
11083 159.754
11080 156.335
2904 305.612
3058 302.183
3153 299.686
3336 296.25
3476 293.914
3687 291.566
2855 289.138
2854 354.932
2954 352.43
3144 349.08
11094 167.718
11093 673.215
11092 165.418
2862 294.753
3082 292.44
3206 289.011
3273 285.581
2861 242.984
3032 239.533
11102 173.648
11099 171.124
2871 292.579
3077 289.179
3117 286.685
11096 167.744
11090 165.422
11047 133.924
11043 129.274
11040 126.781
11035 124.439
11029 121.011
11026 118.535
11024 116.215
11016 112.797
11013 110.456
11006 107.023
11002 103.603
10998 100.178
11046 131.653
2869 296.212
3054 293.709
3096 291.422
3334 289.134
3437 285.741
3585 283.445
3643 280.933
3782 278.637
3957 276.335
3998 273.816
4178 271.521
4284 268.116
4439 265.824
4544 263.326
4612 261.007
4711 258.527
4881 256.228
4960 252.822
5009 250.505
11045 130.177
2868 241.38
2996 238.992
11042 128.116
2877 250.13
2967 247.643
3281 244.156
3499 240.685
3722 238.239
3847 235.815
3875 233.303
4091 230.881
4217 228.459
4224 225.947
4368 222.468
11053 136.318
11051 133.982
2875 240.444
11050 134.101
2823 302.048
2983 298.605
2822 316.49
2912 313.978
2756 311.48
2732 308.064
2820 285.166
2987 282.847
3092 280.356
3293 278.044
11061 144.355
11058 140.937
2819 292.519
3076 290.236
3201 287.941
3265 285.461
3449 283.161
11059 139.838
2817 298.482
3068 295.093
3182 292.817
3316 290.529
3373 288.029
3595 284.648
3714 282.375
3809 279.862
3973 277.577
4003 275.06
4187 272.776
4257 270.492
4390 268.198
2816 343.741
2706 341.241
2658 339.013
11056 138.758
11071 150.609
11070 148.244
11068 145.755
11064 145.6
11015 110.631
11012 108.284
2838 309.657
2834 316.519
2969 313.083
3142 310.74
11010 109.354
11005 105.926
11001 102.516
2833 290.98
3050 287.578
11008 97.587
10988 85.05
10959 71.704
10929 58.36
11023 116.592
2846 250.148
11021 114.298
11017 111.957
2844 307.174
2992 304.663
11019 115.518
2842 289.834
2993 287.345
3112 283.939
3280 281.635
11018 112.95
2840 296.725
3044 294.208
3170 291.92
3245 289.416
3434 287.143
11031 123.583
11030 120.007
11028 119.995
3041 363.027
11025 117.839
11039 126.99
11037 123.578
11033 123.339
11246 226.922
11231 224.646
11205 221.216
11190 218.928
11180 215.534
11167 213.236
11242 223.53
11204 220.152
11172 217.845
11163 215.528
3065 310.632
3135 307.213
3253 304.722
3023 275.947
2910 273.586
11262 228.478
11235 226.202
11217 223.903
11198 221.395
11192 218.912
3020 239.241
3154 236.869
3028 268.69
2970 266.198
3038 259.616
2921 257.118
3036 292.414
3124 289.931
2982 249.324
3115 246.82
3352 244.381
3385 241.888
11220 221.269
11193 217.885
11169 215.602
11156 212.222
11153 209.737
2979 246.035
3186 242.576
3343 240.169
3549 237.765
3667 234.309
3883 231.898
4072 229.487
4101 226.982
4331 224.589
4378 222.194
4526 219.798
4650 217.272
4772 214.868
4799 212.458
4939 209.969
5032 207.574
5151 205.178
5233 202.67
5379 200.267
5480 197.873
5530 195.366
5683 192.973
5846 190.575
5994 187.098
2978 240.21
3110 237.737
3279 235.246
3451 232.75
3599 230.371
2990 297.028
2986 295.436
3004 239.614
3114 237.115
3359 234.741
3524 231.285
3751 228.88
3951 225.424
4023 223.029
4166 220.562
3001 247.863
2950 261.97
2926 259.472
2959 307.002
2952 247.468
3169 244.982
11143 199.479
11138 196.064
2966 355.478
3203 353.269
11136 196.048
11150 207.446
2973 262.925
11146 202.878
11145 201.763
11140 198.354
2663 293.286
2660 312.582
2806 310.084
2705 306.65
2657 303.152
2668 296.468
2571 293.998
2682 291.497
2667 356.297
2791 354.086
2850 351.585
11162 214.515
11155 211.121
2678 246.241
2809 242.798
2676 306.906
2743 304.561
2674 259.583
2553 257.087
2696 254.705
2687 286.237
2852 283.932
2988 281.627
3354 278.238
2684 362.143
10871 105.114
10889 92.709
10881 80.255
10868 67.759
10872 59.696
2629 364.061
2755 361.576
2628 253.693
2773 251.21
2645 248.838
2555 246.339
10867 93.588
10603 81.123
10866 118.478
2625 315.643
2740 313.119
10865 3.457
2624 288.572
2680 286.283
2866 283.971
3053 281.449
3102 279.153
10879 105.405
10894 92.974
10907 79.652
10878 67.576
10875 51.92
2633 355.398
2673 352.902
2547 350.409
2577 348.21
2758 345.996
2784 343.773
2615 341.539
10874 55.113
10873 80.913
2647 246.406
10823 7.468
10822 12.374
2644 295.732
2788 293.228
10820 7.366
10819 7.265
10817 15.812
10808 13.314
10847 10.948
10816 5.022
2655 252.284
2653 314.167
2651 318.62
2767 316.301
2724 313.805
10828 10.022
10835 7.524
2650 297.158
2781 294.882
10827 9.902
10825 47.734
10824 5.942
2598 246.132
2597 252.854
2689 250.368
2596 246.608
2790 244.209
2888 240.744
3095 237.259
10836 17.374
2594 255.663
10833 15.92
2605 252.487
2811 250.074
10846 12.404
2603 296.846
2750 293.464
10842 5.936
10840 8.452
2613 317.952
2759 315.45
2622 360.79
2768 357.432
2620 246.279
2710 242.829
2618 307.159
2617 297.316
2719 295.018
10792 5.977
2567 312.926
10806 4.763
2565 245.431
2563 245.301
2720 242.791
10800 12.506
10813 7.238
2572 296.862
10812 3.477
2570 247.6
2769 244.133
10809 9.874
2578 253.789
2799 251.279
10755 15.684
10754 8.431
10763 9.75
10762 6.933
2789 309.505
10773 7.413
2786 293.498
2797 366.598
10779 19.735
10778 4.994
10983 101.016
2804 291.194
2803 290.111
10979 98.841
10976 96.501
10977 97.114
10973 94.609
10969 92.269
10949 88.831
10944 86.486
10939 84.14
10936 81.811
10922 80.904
10991 141.827
10992 129.483
10956 111.265
10923 97.91
2814 299.282
2813 288.49
2949 285.088
3072 281.688
10989 78.659
10986 104.03
10985 124.577
2808 297.924
10984 78.606
10962 65.26
10926 52.614
10999 101.261
2757 297.237
10997 101.314
10996 83.804
10995 129.466
2754 350.434
10994 77.912
10955 65.27
10993 83.608
2766 252.565
11007 142.81
2765 264.34
11003 103.532
2775 312.006
10950 96.499
10928 78.065
10948 88.363
10947 88.381
10953 75.002
10930 61.658
10904 43.299
10945 87.251
2783 262.099
2782 287.133
10958 97.541
10967 92.252
10957 124.572
10927 111.217
2779 317.459
10954 78.691
2726 243.755
10966 90.708
2725 294.005
10964 116.112
2723 295.912
10963 71.008
10961 89.234
10960 141.824
10919 123.602
2734 290.417
2733 359.082
10974 152.293
10912 144.434
10917 132.106
10898 118.747
10972 96.593
2731 285.06
10971 96.588
10968 94.108
10918 78.078
10901 59.751
2741 296.99
10915 80.899
10914 80.328
2737 265.111
10913 80.053
2751 352.645
10925 92.117
10924 65.973
10935 82.825
10934 83.41
10933 152.265
10937 144.406
10932 156.61
10903 144.164
10884 130.827
10882 117.493
2690 244.848
10943 85.846
10942 85.835
10940 83.495
2699 245.084
10885 66.287
10892 52.715
10883 39.344
2707 260.549
10880 50.535
10895 135.658
3431 242.839
3566 239.382
3630 236.869
3784 234.455
3430 287.334
3288 284.969
10900 79.908
10905 66.549
10899 71.092
3438 286.836
10911 116.97
10896 103.623
10908 90.818
10909 53.39
3435 281.881
10906 106.048
3447 309.195
3445 241.878
3507 239.374
3696 236.961
3843 234.548
3903 232.15
4048 229.734
3444 291.286
3573 288.932
3555 286.577
3610 283.373
3693 281.033
3660 278.528
3668 276.167
3518 272.75
3402 270.215
3238 267.841
3109 265.459
3441 242.806
3522 240.402
3619 237.998
3440 355.527
3455 242.844
3454 289.666
3320 287.314
3453 360.536
3493 358.044
3502 355.842
3557 353.329
3450 276.831
3517 273.433
3448 288.102
3399 243.011
3534 239.544
3396 241.964
11635 239.458
11507 237.154
11437 233.739
11363 230.327
11304 226.92
3405 233.022
3412 341.294
11586 315.295
11526 311.955
11574 309.726
11542 307.499
11551 305.014
11528 302.786
11518 300.276
11531 298.032
11474 295.777
11496 293.269
3421 305.787
3417 233.822
3367 233.158
3551 229.703
3366 288.467
3605 285.072
3648 282.547
11602 305.263
11614 302.793
11601 300.777
11689 298.543
11687 296.299
11727 294.043
11722 291.512
11803 289.007
11741 286.749
11669 284.257
11636 282.021
11672 279.504
11698 276.987
11674 274.734
11622 272.472
11553 270.211
3374 289.359
3508 286.824
3372 351.057
3371 241.787
11608 314.455
11561 311.956
3379 308.153
3378 358.023
3376 341.323
3330 288.26
3328 245.299
11582 236.369
11492 234.083
11381 231.777
11322 228.373
11275 226.075
11250 223.763
3339 286.768
3467 283.382
3581 280.881
3633 278.369
3351 284.733
3344 281.321
3389 277.92
3567 274.518
11525 273.6
3345 288.941
3370 285.535
3542 283.237
3681 280.939
3558 239.412
3662 236.999
3563 240.338
3673 237.919
11751 300.96
11800 298.719
11849 296.224
11844 293.757
11760 291.262
11748 275.602
11684 273.349
3571 311.594
3568 292.521
11758 273.894
11734 270.514
11671 268.228
11643 265.728
11580 263.461
11757 278.366
11802 276.107
11767 273.631
11724 271.377
11649 269.103
11621 265.738
11756 269.77
11653 266.382
11644 263.882
11587 261.613
11540 259.332
11491 257.072
11426 254.795
11755 284.29
11648 282.025
3578 360.226
3525 285.318
3638 281.925
3739 279.638
3888 277.349
3523 289.771
3383 287.267
11774 280.41
11819 278.148
11829 275.898
3533 231.313
3532 240.524
11772 307.976
11782 305.744
11854 303.496
11923 301
12009 298.768
12013 296.933
12146 294.688
12041 292.448
12000 289.936
11993 287.443
11935 284.938
11979 282.686
11995 280.426
11887 278.163
11769 316.748
11840 314.515
11794 312.273
11744 310.043
11690 307.538
11655 305.051
11747 302.572
3540 240.425
11715 273.656
11685 271.398
11610 267.997
3538 309.222
11726 282.835
11739 280.329
11732 278.082
11731 314.569
3488 492.065
3727 485.037
3224 471.913
2540 458.555
3228 446.271
2542 432.917
2538 421.311
2536 407.976
3230 394.622
3229 379.19
11742 288.783
11682 286.531
11628 284.281
3511 294.072
3519 240.386
3515 312.619
3463 322.046
3289 319.715
3185 316.303
2991 312.887
2874 310.568
11702 776.844
11711 298.792
3475 242.569
3592 239.114
3635 236.625
3770 234.218
3882 231.814
4066 229.409
4172 226.999
3487 297.35
11662 239.749
3485 322.209
3483 242.948
3175 275.109
11668 292.141
11665 312.505
11597 309.996
11559 307.738
3180 292.024
11676 289.023
3190 284.203
3278 281.681
3198 247.713
3247 245.256
3196 362.746
3143 270.36
3149 292.801
3148 302.332
3158 292.247
3309 289.96
3413 286.587
3552 284.301
3679 282.018
3163 295.873
3323 292.483
3473 290.209
3547 287.927
3692 284.525
3838 282.239
3880 278.847
4030 276.552
4124 274.056
4326 271.775
4367 269.281
4519 266.99
4655 264.707
4718 262.424
4832 260.124
4989 257.824
5047 255.302
5129 251.917
5244 249.62
5401 247.333
5457 245.043
5598 242.756
5657 240.457
3160 262.895
3139 260.402
3118 268.708
3126 238.685
3262 236.167
11300 266.914
11312 264.404
11271 262.141
11283 259.636
11311 257.374
11305 255.109
11273 252.84
11263 250.343
11252 247.807
11256 245.332
11232 243.065
11234 240.55
11218 238.263
11223 235.979
3122 291.434
3121 247.777
3285 245.355
3120 304.524
3131 294.363
3261 292.002
3098 289.644
3078 296.278
3070 293.785
3184 290.387
3274 288.065
11313 873.905
3087 248.824
11323 271.674
11288 269.407
3091 249.175
3088 247.711
3097 247.774
3239 245.353
3299 283.964
11284 630.268
3297 351.29
11501 270.693
11498 268.176
11473 265.678
11497 273.393
11455 271.156
11442 267.795
11387 265.53
11373 262.147
11335 259.877
3271 361.355
3266 358.865
3277 280.246
3480 276.832
3287 294.493
11461 252.916
11476 250.395
11450 248.125
11405 245.613
11429 243.327
11411 241.053
11385 238.548
11359 236.063
11334 233.784
11301 231.491
11270 229.199
3292 279.151
3237 234.366
3232 434.644
3252 272.715
3251 291.648
11438 250.473
11380 247.058
11366 243.685
11329 240.283
11306 236.912
11272 234.623
11245 232.128
11240 229.633
11226 227.343
11211 224.849
11194 222.562
11175 220.275
11165 216.881
3260 235.147
3258 236.203
3469 233.809
3257 309.161
3256 289.845
3207 360.84
3200 287.471
3215 296.849
3222 507.769
11394 295.524
11403 291.025
11448 288.77
11397 286.52
11354 284.031
3231 482.403
3980 479.835
3981 466.432
4099 447.757
3859 446.024
3856 437.306
3225 425.69
3227 412.383
3226 364.958
3940 226.404
4059 222.956
3938 335.39
4088 332.909
4084 330.393
4111 327.901
4182 325.393
4236 322.857
4354 319.5
4537 317.258
4613 314.762
4614 312.232
4666 309.991
4741 307.487
4883 304.125
4898 301.882
5062 299.647
5176 296.281
5216 292.924
5332 290.423
