 key  value
2105 354.106
2059 351.579
2104 349.052
2192 346.545
2366 344.214
2522 341.892
2604 339.373
2742 336.85
2661 334.52
2607 332.197
2711 329.742
2913 327.416
3009 324.022
3119 321.512
3270 319.198
3489 315.648
3590 312.258
3569 309.748
3705 307.252
3677 304.747
3857 303.844
4121 300.406
4281 298.093
4445 294.694
4494 292.184
4743 289.871
4870 287.558
4999 284.13
5168 281.818
5351 279.508
5475 277.198
5603 274.909
5714 272.595
5817 269.189
5992 266.703
6110 264.194
6124 261.695
6260 259.193
6414 256.726
6513 253.345
6622 249.92
6740 247.615
6840 245.311
6921 241.932
6968 238.539
7099 235.112
7257 232.604
7477 230.096
7413 226.693
7414 224.409
7511 222.108
7612 219.62
7588 217.125
7599 214.631
7727 212.329
7782 209.821
7849 207.505
7891 205.018
7872 201.598
7923 199.262
8046 197.102
8085 194.784
8023 192.277
7986 189.786
7977 186.377
7894 183.846
7932 181.368
7827 179.024
7832 176.523
7835 174.036
7890 171.695
7857 169.17
7870 166.101
7907 163.59
8043 161.096
8049 158.599
8163 156.243
8251 154.967
8294 152.618
8319 150.265
8373 147.909
8415 145.553
8460 142.127
8506 139.775
8538 137.302
8637 133.861
8733 130.411
8785 126.974
8839 124.633
8874 122.272
8913 119.772
8972 117.428
9043 115.081
9187 112.735
9248 110.226
9310 107.89
9389 105.523
9508 103.166
9607 100.809
9728 98.467
9776 95.983
9862 92.563
9966 90.212
10085 86.757
10212 84.237
10316 80.788
10344 78.433
10462 76.09
10610 75.021
10825 66.958
10891 53.621
10899 41.098
10918 28.68
10913 21.966
10914 19.455
10915 17.708
10922 15.961
10938 13.607
10941 11.09
10946 7.655
10280 99.562
10383 97.194
10396 94.677
10502 91.234
10517 88.73
10578 86.356
10659 82.925
10719 80.439
10779 78.065
10836 75.704
10875 75.246
10876 66.961
2055 343.66
2230 341.384
2440 339.103
2561 336.827
2702 334.551
2827 332.061
3074 328.67
3150 326.397
3248 323.903
3395 321.624
3582 319.339
3698 317.054
3783 313.669
3919 311.382
4024 308.896
4152 306.61
4250 304.324
4350 302.038
4511 299.538
4624 297.25
4758 294.964
4808 292.669
4890 290.16
5021 287.861
5148 285.562
5275 283.258
5355 280.958
5476 278.669
5518 276.363
5640 274.075
5712 271.787
5833 269.481
5891 267.183
6016 264.889
6108 262.603
10295 94.11
10368 91.587
10353 89.064
10493 86.562
10460 84.51
10439 81.991
10408 79.484
10473 76.964
2053 393.505
2016 391.012
2101 388.791
2087 386.295
2121 384.072
2173 381.835
2327 379.6
2277 377.075
2530 374.86
2509 372.355
2479 369.001
2430 366.779
2679 364.299
2802 361.772
2927 359.526
3033 357.297
2955 354.781
3194 352.548
3141 350.319
3282 347.83
3347 345.588
3384 342.228
3509 339.971
3721 337.725
3771 334.358
3931 331.861
4092 328.485
4148 325.971
4252 323.698
4396 321.45
4477 319.188
4658 316.941
4472 314.667
4591 312.183
4681 309.845
4635 307.576
4712 305.308
4934 301.938
5015 299.656
5007 297.398
5116 295.117
5245 292.845
5404 290.59
5446 288.09
5563 284.714
5662 282.448
5769 279.068
5877 276.797
5933 274.292
6035 272.005
6100 269.724
6174 266.323
6270 264.038
6298 261.529
6432 259.25
6472 255.861
6605 252.479
6650 249.986
6763 247.698
6804 245.406
6863 243.114
6932 240.806
7025 238.498
10293 103.03
10370 100.529
10446 97.096
10481 94.725
10534 92.242
10572 89.866
10621 87.351
10676 83.896
2048 310.731
2137 308.342
2255 305.962
2299 303.463
2443 300.946
2652 298.544
2792 296.156
3060 292.69
3209 290.285
3436 287.898
3597 285.523
3674 282.066
3787 279.679
3900 277.292
4151 274.895
4307 272.382
4506 269.861
4574 267.371
4820 264.971
4971 262.571
4998 260.06
5158 257.674
5356 255.291
5565 251.827
5622 249.342
5745 246.251
5733 243.858
5881 243.79
5967 240.318
6084 237.924
6148 234.493
6235 232.095
6303 229.6
6406 227.216
6493 224.831
6526 222.347
6684 219.979
6693 217.477
6799 215.092
6878 212.601
6994 210.231
7084 207.867
7149 205.498
7201 202.062
7287 198.629
7331 196.125
7436 192.68
7556 189.233
7621 185.781
7665 182.345
7796 179.848
7854 177.487
7902 174.965
7958 171.533
8037 169.191
8066 165.772
8125 163.408
8161 160.908
8197 158.549
8235 156.032
8284 153.677
8323 150.237
8360 147.905
10288 117.118
10332 114.63
10403 111.172
10395 108.792
10452 106.307
10548 103.921
10567 101.423
10642 97.986
10689 95.485
10710 93.099
10754 90.605
10842 88.102
10840 85.613
10847 83.107
10839 80.737
10817 78.239
2060 346.172
2206 342.74
2331 340.252
2497 337.921
10300 81.828
10377 79.306
10298 80.901
2056 344.757
2068 309.291
2234 306.908
2067 345.073
10244 104.329
10270 101.843
10335 99.469
10243 103.978
10301 100.541
10351 98.17
10432 94.729
10468 92.355
10539 89.981
10591 87.616
10644 84.172
10717 81.686
10780 79.168
10242 87.625
10276 85.272
10374 82.917
2078 306.647
2211 304.164
2353 301.778
2486 299.398
2609 296.888
2867 294.503
3173 292.125
3314 289.623
3446 286.173
3516 283.791
3621 281.409
3894 279.012
4222 275.845
4324 273.332
10255 99.267
10275 96.775
10367 93.329
10399 90.143
10461 87.79
10488 86.864
10254 93.562
10222 91.074
2076 398.523
2005 396.014
10252 106.963
10318 103.532
10362 101.159
10433 97.715
10479 95.223
10518 92.839
10560 90.339
10630 87.959
10673 85.475
10734 83.117
10755 80.618
2074 309.207
2174 305.743
2293 303.348
2073 365.488
2126 362.992
2240 360.653
2250 358.174
2388 354.752
2414 352.279
2608 349.942
2724 347.435
2756 345.11
2732 341.694
10263 105.473
10267 102.952
10352 99.488
10262 99.451
10281 97.08
10390 94.727
10404 92.352
10491 88.892
10566 86.526
10260 84.347
2275 350.587
2484 347.154
2512 344.636
2727 342.273
2994 339.905
3035 337.416
3210 335.057
3162 332.599
3356 329.19
3140 326.834
3066 324.337
2849 321.967
2917 319.47
2929 316.962
3085 314.599
2985 311.174
2882 308.8
2683 306.408
2739 303.91
2709 300.449
2774 298.058
2883 295.562
3037 292.125
3213 289.75
3432 287.363
3588 284.884
2274 341.826
2285 339.321
2457 336.999
2287 306.385
2521 302.938
10269 97.205
10356 94.715
2282 349.164
2549 345.707
10266 97.514
10232 95.027
10309 92.506
2281 302.863
10265 115.02
10272 112.502
10317 109.984
10305 107.503
10357 104.989
10341 102.475
10406 100.088
10486 97.714
2295 391.008
2456 388.786
2453 386.29
2291 384.066
2534 381.867
2626 379.336
2470 377.104
2339 374.583
2294 304.408
2404 302.002
10469 95.014
10521 91.578
10564 88.126
10654 85.777
10690 83.416
10466 91.356
2303 304.494
10478 102.169
10513 99.775
10595 97.403
10581 94.923
10579 92.539
10611 90.02
10686 87.643
10703 84.18
10746 81.669
2301 304.403
2445 302.013
2300 335.594
10477 79.533
10476 100.095
2298 357.415
2308 353.977
2324 351.596
2550 349.107
10487 111.194
2245 391.024
2325 388.522
2243 406.078
2328 403.579
2638 401.057
2780 397.72
2885 395.224
2997 391.883
3103 389.661
3319 387.463
3250 384.991
3362 382.492
3583 380.29
3713 376.943
3798 374.712
3922 372.212
3994 369.98
4100 367.737
4223 365.239
4360 363.002
4458 360.516
4626 357.164
4783 353.831
4849 351.608
4905 349.129
5071 346.906
5162 343.546
5300 341.305
5175 339.067
5242 336.542
5320 334.034
5468 331.784
5474 329.537
5600 327.29
5654 325.048
5751 322.792
5812 320.278
5888 316.919
5956 314.41
6010 312.162
6066 309.651
6067 307.164
6185 304.686
6285 302.438
6327 299.934
6434 296.574
6483 294.089
6535 291.807
6657 289.309
6768 287.043
6815 284.536
6794 282.276
6879 280.003
7002 277.731
7012 275.244
6959 272.969
7064 270.432
7134 268.16
7231 265.887
7192 263.603
7172 261.088
7208 258.58
7115 256.286
7116 253.773
7092 249.976
7151 247.455
7048 244.044
7142 241.748
7236 239.437
7244 236.01
2242 396.559
2370 393.215
2254 307.87
2337 305.487
2477 303.098
2675 300.727
2770 298.227
2880 295.843
3005 293.461
3107 290.944
3236 288.562
10492 92.21
10543 88.75
10624 85.297
2251 365.633
2393 363.3
2382 360.759
2485 357.327
2621 354.844
2575 352.328
2694 349.836
2845 346.398
2968 343.882
3030 341.366
3208 339.021
3116 336.671
2998 334.182
3012 331.693
2931 329.337
3027 326.837
2259 305.363
10436 98.665
10455 95.219
10435 104.548
2258 356.469
2256 338.111
2269 405.326
2459 401.976
2656 399.77
