 key  value
2105 332.924
2059 330.397
2104 327.87
2192 325.363
2366 323.032
2522 320.71
2604 318.191
2742 315.668
2661 313.338
2607 311.015
2711 308.56
2913 306.234
3009 302.84
3119 300.33
3270 298.016
3489 294.466
3590 291.076
3569 288.566
3705 286.07
3677 283.565
3857 282.662
4121 279.224
4281 276.911
4445 273.512
4494 271.002
4743 268.689
4870 266.376
4999 262.948
5168 260.636
5351 258.326
5475 256.016
5603 253.727
5714 251.413
5817 248.007
5992 245.521
6110 243.012
6124 240.513
6260 238.011
6414 235.544
6513 232.163
6622 228.738
6740 226.433
6840 224.129
6921 220.75
6968 217.357
7099 213.93
7257 211.422
7477 208.914
7413 205.511
7414 203.227
7511 200.926
7612 198.438
7588 195.943
7599 193.449
7727 191.147
7782 188.639
7849 186.323
7891 183.836
7872 180.416
7923 178.08
8046 175.92
8085 173.602
8023 171.095
7986 168.604
7977 165.195
7894 162.664
7932 160.186
7827 157.842
7832 155.341
7835 152.854
7890 150.513
7857 147.988
7870 144.919
7907 142.408
8043 139.914
8049 137.417
8163 135.061
8251 133.785
8294 131.436
8319 129.083
8373 126.727
8415 124.371
8460 120.945
8506 118.593
8538 116.12
8637 112.679
8733 109.229
8785 105.792
8839 103.451
8874 101.09
8913 98.59
8972 96.246
9043 93.899
9187 91.553
9248 89.044
9310 86.708
9389 84.341
9508 81.984
9607 79.627
9728 77.285
9776 74.801
9862 71.381
9966 69.03
10085 65.575
10328 56.326
10603 42.954
10867 30.523
10879 12.342
10280 104.444
10383 102.076
10384 99.699
10438 97.325
10458 94.958
10546 92.602
10466 90.23
10410 87.715
10450 85.348
10399 82.842
10461 80.489
10488 79.563
10460 77.209
10439 74.69
10408 72.183
10473 69.663
10508 67.32
10400 63.884
2055 322.478
2230 320.202
2440 317.921
2561 315.645
2702 313.369
2827 310.879
3074 307.488
3150 305.215
3248 302.721
3395 300.442
3582 298.157
3698 295.872
3783 292.487
3919 290.2
4024 287.714
4152 285.428
4250 283.142
4350 280.856
4511 278.356
4624 276.068
4758 273.782
4808 271.487
4890 268.978
5021 266.679
5148 264.38
5275 262.076
5355 259.776
5476 257.487
5518 255.181
5640 252.893
5712 250.605
5833 248.299
5891 246.001
6016 243.707
6108 241.421
10295 85.574
10309 83.218
10311 80.746
10242 78.219
10276 75.866
10374 73.511
10304 71.166
10298 68.696
10344 66.228
2053 372.323
2016 369.83
2101 367.609
2087 365.113
2121 362.89
2173 360.653
2327 358.418
2277 355.893
2530 353.678
2509 351.173
2479 347.819
2430 345.597
2679 343.117
2802 340.59
2927 338.344
3033 336.115
2955 333.599
3194 331.366
3141 329.137
3282 326.648
3347 324.406
3384 321.046
3509 318.789
3721 316.543
3771 313.176
3931 310.679
4092 307.303
4148 304.789
4252 302.516
4396 300.268
4477 298.006
4658 295.759
4472 293.485
4591 291.001
4681 288.663
4635 286.394
4712 284.126
4934 280.756
5015 278.474
5007 276.216
5116 273.935
5245 271.663
5404 269.408
5446 266.908
5563 263.532
5662 261.266
5769 257.886
5877 255.615
5933 253.11
6035 250.823
6100 248.542
6174 245.141
6270 242.856
6298 240.347
6432 238.068
6472 234.679
6605 231.297
6650 228.804
6763 226.516
6804 224.224
6863 221.932
6932 219.624
7025 217.316
10293 116.541
10370 114.04
10299 111.668
10270 109.18
10387 106.817
2048 289.549
2137 287.16
2255 284.78
2299 282.281
2443 279.764
2652 277.362
2792 274.974
3060 271.508
3209 269.103
3436 266.716
3597 264.341
3674 260.884
3787 258.497
3900 256.11
4151 253.713
4307 251.2
4506 248.679
4574 246.189
4820 243.789
4971 241.389
4998 238.878
5158 236.492
5356 234.109
5565 230.645
5622 228.16
5745 225.069
5733 222.676
5881 222.608
5967 219.136
6084 216.742
6148 213.311
6235 210.913
6303 208.418
6406 206.034
6493 203.649
6526 201.165
6684 198.797
6693 196.295
6799 193.91
6878 191.419
6994 189.049
7084 186.685
7149 184.316
7201 180.88
7287 177.447
7331 174.943
7436 171.498
7556 168.051
7621 164.599
7665 161.163
7796 158.666
7854 156.305
7902 153.783
7958 150.351
8037 148.009
8066 144.59
8125 142.226
8161 139.726
8197 137.367
8235 134.85
8284 132.495
8323 129.055
8360 126.723
10288 132.297
10332 129.809
10403 126.351
10395 123.971
10452 121.486
10548 119.1
10567 116.602
10642 113.165
10689 110.664
10710 108.278
10754 105.784
10842 103.281
10840 100.792
10847 98.286
10839 95.916
10817 93.418
10836 90.883
10875 90.425
10876 82.14
10891 68.8
10868 50.519
10881 38.054
10894 24.732
2060 324.99
2206 321.558
2331 319.07
2497 316.739
10300 68.683
10316 65.244
2056 323.575
2068 288.109
2234 285.726
2067 323.891
10244 111.666
10243 109.456
10215 106.949
2078 285.465
2211 282.982
2353 280.596
2486 278.216
2609 275.706
2867 273.321
3173 270.943
3314 268.441
3446 264.991
3516 262.609
3621 260.227
3894 257.83
4222 254.663
4324 252.15
10255 91.966
10275 89.474
10367 86.028
10254 84.156
10222 81.668
2076 377.341
2005 374.832
10252 122.142
10318 118.711
10362 116.338
10433 112.894
10479 110.402
10518 108.018
10560 105.518
10630 103.138
10673 100.654
10734 98.296
10755 95.797
2074 288.025
2174 284.561
2293 282.166
2073 344.306
2126 341.81
2240 339.471
2250 336.992
2388 333.57
2414 331.097
2608 328.76
2724 326.253
2756 323.928
2732 320.512
10263 116.71
10267 114.189
10262 96.793
10209 94.321
10314 91.834
10372 88.386
10260 71.221
2275 329.405
2484 325.972
2512 323.454
2727 321.091
2994 318.723
3035 316.234
3210 313.875
3162 311.417
3356 308.008
3140 305.652
3066 303.155
2849 300.785
2917 298.288
2929 295.78
3085 293.417
2985 289.992
2882 287.618
2683 285.226
2739 282.728
2709 279.267
2774 276.876
2883 274.38
3037 270.943
3213 268.568
3432 266.181
3588 263.702
2274 320.644
2285 318.139
2457 315.817
2287 285.203
2521 281.756
10269 95.915
10356 93.425
10359 90.903
2282 327.982
2549 324.525
10266 88.226
10232 85.739
2281 281.681
10265 130.199
10272 127.681
10317 125.163
10305 122.682
10357 120.168
10341 117.654
10406 115.267
10486 112.893
2295 369.826
2456 367.604
2453 365.108
2291 362.884
2534 360.685
2626 358.154
2470 355.922
2339 353.401
2294 283.226
2404 280.82
10469 107.063
10500 104.543
10432 102.055
10468 99.796
10502 97.422
2303 283.312
10478 117.348
10513 114.954
10595 112.582
10581 110.102
10579 107.718
10611 105.199
10686 102.822
10703 99.359
10746 96.848
2301 283.221
2445 280.831
2300 314.412
10477 70.782
10462 67.339
10476 115.274
2298 336.233
2308 332.795
2324 330.414
2550 327.925
10487 126.373
2245 369.842
2325 367.34
2243 384.896
2328 382.397
2638 379.875
2780 376.538
2885 374.042
2997 370.701
3103 368.479
3319 366.281
3250 363.809
3362 361.31
3583 359.108
3713 355.761
3798 353.53
3922 351.03
3994 348.798
4100 346.555
4223 344.057
4360 341.82
4458 339.334
4626 335.982
4783 332.649
4849 330.426
4905 327.947
5071 325.724
5162 322.364
5300 320.123
5175 317.885
5242 315.36
5320 312.852
5468 310.602
5474 308.355
5600 306.108
5654 303.866
5751 301.61
5812 299.096
5888 295.737
5956 293.228
6010 290.98
6066 288.469
6067 285.982
6185 283.504
6285 281.256
6327 278.752
6434 275.392
6483 272.907
6535 270.625
6657 268.127
6768 265.861
6815 263.354
6794 261.094
6879 258.821
7002 256.549
7012 254.062
6959 251.787
7064 249.25
7134 246.978
7231 244.705
7192 242.421
7172 239.906
7208 237.398
7115 235.104
7116 232.591
7092 228.794
7151 226.273
7048 222.862
7142 220.566
7236 218.255
7244 214.828
2242 375.377
2370 372.033
10481 109.583
10534 107.1
10572 104.724
10564 102.211
10539 99.706
10591 97.341
10517 94.967
2254 286.688
2337 284.305
2477 281.916
2675 279.545
2770 277.045
2880 274.661
3005 272.279
3107 269.762
3236 267.38
10492 88.534
2251 344.451
2393 342.118
2382 339.577
2485 336.145
2621 333.662
2575 331.146
2694 328.654
2845 325.216
2968 322.7
3030 320.184
3208 317.839
3116 315.489
2998 313
3012 310.511
2931 308.155
3027 305.655
2259 284.181
10436 113.844
10455 110.398
10435 119.727
2258 335.287
2256 316.929
10446 111.711
10335 109.311
10301 106.806
2269 384.144
2459 380.794
2656 378.588
2722 376.08
2903 372.751
2989 370.544
3113 367.168
2268 335.414
2355 332.933
10445 133.334
10499 129.884
10533 127.493
10576 125.099
10641 122.705
10657 120.22
10716 117.84
10766 115.439
10792 113.049
10865 110.529
10861 108.049
10844 105.67
2266 284.662
10443 135.441
10475 131.985
10529 129.602
10570 126.149
2264 377.629
2313 375.424
2452 372.084
2627 369.877
2700 366.542
2858 364.023
3000 361.811
3130 358.468
3327 356.247
3442 354.026
3603 351.528
3761 348.171
3768 344.828
3913 342.592
4034 340.366
3932 337.842
3933 335.318
3834 333.081
3970 330.855
3902 328.627
4064 326.393
4196 324.152
4234 321.667
4381 319.427
4490 317.183
4529 314.94
4632 311.558
4713 309.068
4829 306.573
4754 304.324
4887 301.818
4918 299.559
5035 297.297
5190 294.806
5293 291.44
5377 288.074
5409 285.554
5464 283.034
5584 280.763
5672 278.262
5661 275.777
5783 273.514
5814 271.017
5889 267.646
5901 265.136
5999 262.872
6095 260.584
6184 258.091
6215 255.805
6295 253.308
6384 249.926
6465 247.639
6584 245.361
6572 242.851
