 key  value
2105 220.008
2059 217.481
2104 214.954
2192 212.447
2366 210.116
2522 207.794
2604 205.275
2742 202.752
2661 200.422
2607 198.099
2711 195.644
2787 193.095
2928 190.618
2736 188.303
2860 185.982
3007 183.471
2820 181.138
2987 178.819
3092 176.328
3293 174.016
3298 171.723
3369 169.229
3591 166.923
3415 164.627
3496 162.121
3491 159.61
3581 157.108
3467 154.814
3388 152.529
3291 150.235
3370 147.746
3585 145.457
3638 142.972
3809 140.685
3870 138.401
3892 136.123
3783 133.836
3744 131.564
3692 129.278
3817 127.017
3821 124.523
3815 122.247
3836 119.765
3937 117.496
3999 114.996
3911 112.728
3811 110.469
3907 108.197
4039 105.923
3923 103.659
3766 101.387
3949 99.12
3873 96.865
3749 94.6
3689 92.114
3529 89.843
3414 87.592
3296 85.088
3099 82.826
3047 80.571
2830 78.063
2746 75.563
2582 73.309
2688 71.059
2692 68.828
2584 66.582
2704 64.085
2764 61.842
2599 59.599
2715 57.344
2662 54.87
2616 52.366
2552 49.862
2679 46.537
2430 44.03
2338 41.56
2514 39.333
2509 37.103
2339 34.864
2235 32.653
2327 30.14
2383 27.661
2432 25.448
2345 23.23
2224 21.014
2245 18.798
2370 16.582
2242 14.106
2313 11.584
2264 9.382
2350 7.174
2464 4.973
2410 2.478
10280 343.854
10216 340.419
10171 337.928
10107 335.554
10073 333.041
10007 330.687
9930 328.322
9869 325.804
9764 323.442
9698 321.091
9682 318.621
9614 316.25
9541 313.731
9482 311.368
9431 308.873
9352 306.521
9297 304.037
9240 301.536
9174 299.184
9129 296.816
9046 294.465
8994 292.12
8957 289.784
8891 286.357
8837 284.011
8778 280.569
8733 277.155
8637 274.819
8616 272.332
8506 268.891
8460 265.426
8415 262.004
8396 259.678
8349 257.334
8323 254.991
8305 251.554
8261 249.201
8183 246.686
8147 243.259
8132 239.829
8043 237.492
7907 234.066
7870 232.728
7803 229.311
7835 226.98
7873 224.503
7932 221.99
7816 218.555
7753 216.227
7797 213.902
7828 211.386
7813 208.894
7806 206.58
7742 204.246
7669 201.928
7605 199.449
7708 197.136
7740 194.818
7788 192.298
7800 189.79
7719 187.293
7575 186.572
7612 183.836
7511 181.324
7414 178.823
7477 174.895
7315 172.387
7198 167.388
7244 164.895
7105 162.584
7101 160.09
7022 157.603
6936 154.2
6898 151.92
6922 149.434
6827 147.155
6810 144.87
6741 142.584
6678 140.315
6643 138.037
6568 135.577
6543 133.04
6490 130.542
6442 128.058
6348 125.788
6387 123.521
6503 121.257
6391 118.988
6354 116.499
6233 114.214
6135 110.836
6092 108.334
5964 106.066
5892 103.788
5916 101.283
5858 99.027
5794 96.489
5610 94.203
5696 91.941
5552 88.56
5436 86.072
5345 82.703
5286 80.167
