 key  value
2105 321.931
2059 319.404
2104 316.877
2192 314.37
2366 312.039
2522 309.717
2604 307.198
2742 304.675
2661 302.345
2607 300.022
2711 297.567
2913 295.241
3009 291.847
3119 289.337
3270 287.023
3489 283.473
3590 280.083
3569 277.573
3705 275.077
3677 272.572
3857 271.669
4121 268.231
4281 265.918
4445 262.519
4494 260.009
4743 257.696
4870 255.383
4999 251.955
5168 249.643
5351 247.333
5475 245.023
5603 242.734
5714 240.42
5817 237.014
5992 234.528
6110 232.019
6124 229.52
6260 227.018
6414 224.551
6513 221.17
6622 217.745
6740 215.44
6840 213.136
6921 209.757
6968 206.364
7099 202.937
7257 200.429
7477 197.921
7413 194.518
7414 192.234
7511 189.933
7612 187.445
7588 184.95
7599 182.456
7727 180.154
7782 177.646
7849 175.33
7891 172.843
7872 169.423
7923 167.087
8046 164.927
8085 162.609
8023 160.102
7986 157.611
7977 154.202
7894 151.671
7932 149.193
7827 146.849
7832 144.348
7835 141.861
7890 139.52
7857 136.995
7870 133.926
7907 131.415
8043 128.921
8049 126.424
8163 124.068
8251 122.792
8294 120.443
8319 118.09
8373 115.734
8415 113.378
8460 109.952
8506 107.6
8538 105.127
8637 101.686
8733 98.236
8785 94.799
8839 92.458
8874 90.097
8913 87.597
8972 85.253
9043 82.906
9187 80.56
9248 78.051
9310 75.715
9389 73.348
9508 70.991
9607 68.634
9728 66.292
9776 63.808
9862 60.388
9966 58.037
10085 54.582
10212 52.062
10316 48.613
10344 46.258
10462 43.915
10610 42.846
10825 34.783
10876 30.684
10893 26.185
10887 12.667
10280 50.018
10383 47.65
10396 45.133
10505 42.77
10521 40.278
10572 37.903
10636 35.531
10673 33.159
10734 30.801
10755 28.302
10833 25.793
2055 311.485
2230 309.209
2440 306.928
2561 304.652
2702 302.376
2827 299.886
3074 296.495
3150 294.222
3248 291.728
3395 289.449
3582 287.164
3698 284.879
3783 281.494
3919 279.207
4024 276.721
4152 274.435
4250 272.149
4350 269.863
4511 267.363
4624 265.075
4758 262.789
4808 260.494
4890 257.985
5021 255.686
5148 253.387
5275 251.083
5355 248.783
5476 246.494
5518 244.188
5640 241.9
5712 239.612
5833 237.306
5891 235.008
6016 232.714
6108 230.428
10295 50.141
10313 47.631
10372 45.139
10414 42.645
10543 40.131
10624 36.678
10659 34.306
10719 31.82
10818 29.459
10856 26.008
