 key  value
2105 109.376
2059 106.849
2104 104.322
2192 101.815
2366 99.484
2522 97.162
2604 94.643
2742 92.12
2661 89.79
2607 87.467
2711 85.012
2787 82.463
2928 79.986
2736 77.671
2860 75.35
3007 72.839
2820 70.506
2987 68.187
3092 65.696
3293 63.384
3298 61.091
3369 58.597
3591 56.291
3670 52.906
3763 50.401
3939 46.989
4051 44.686
4185 42.168
4285 39.863
4362 37.353
4479 33.955
4609 31.655
4719 29.362
4734 27.079
4787 24.767
4842 22.265
4976 19.988
5066 17.708
5157 15.421
5306 12.053
5221 9.561
5256 7.282
5307 4.799
5394 2.289
10280 237.734
10216 234.299
10171 231.808
10107 229.434
10073 226.921
10007 224.567
9930 222.202
9869 219.684
9764 217.322
9698 214.971
9682 212.501
9614 210.13
9541 207.611
9482 205.248
9431 202.753
9352 200.401
9297 197.917
9240 195.416
9174 193.064
9129 190.696
9046 188.345
8994 186
8957 183.664
8891 180.237
8837 177.891
8778 174.449
8733 171.035
8637 168.699
8616 166.212
8506 162.771
8460 159.306
8415 155.884
8396 153.558
8349 151.214
8323 148.871
8305 145.434
8261 143.081
8183 140.566
8147 137.139
8132 133.709
8043 131.372
7907 127.946
7870 126.608
7803 123.191
7835 120.86
7873 118.383
7932 115.87
7816 112.435
7753 110.107
7797 107.782
7828 105.266
7813 102.774
7806 100.46
7742 98.126
7669 95.808
7605 93.329
7708 91.016
7740 88.698
7788 86.178
7800 83.67
7719 81.173
7575 80.452
7612 77.716
7511 75.204
7414 72.703
7477 68.775
7315 66.267
7198 61.268
7099 58.713
6968 56.399
6877 53.006
6740 50.702
6664 48.406
6573 44.992
6500 41.589
6430 39.311
6362 35.912
6208 33.601
6152 30.208
6106 26.806
5963 24.306
6018 20.937
5913 18.643
5865 16.132
5787 12.737
5676 10.459
5538 7.069
5473 4.555
2055 59.964
2230 57.688
2440 55.407
2561 53.131
2702 50.855
2920 48.568
3042 46.293
3101 43.813
3283 41.533
3426 39.257
3512 35.86
3684 33.589
3806 31.321
3904 29.053
4035 26.552
4134 24.283
4289 22.013
4380 19.744
4521 17.475
4742 14.958
4819 11.595
4955 9.333
5007 6.826
5116 4.545
5245 2.273
10295 231.239
10254 228.752
10167 225.3
10112 222.944
10058 220.596
9975 218.236
9947 215.719
9866 213.366
9777 211.008
9746 208.53
9669 205.1
9601 202.741
9513 200.398
9461 198.04
9391 195.539
9349 193.202
9310 190.849
9248 188.503
9145 185.086
9125 182.736
9015 180.404
8947 178.056
8845 175.721
8797 173.382
2053 102.933
2016 100.44
2101 98.219
2087 95.723
2121 93.5
2173 91.263
2327 89.028
2277 86.503
2530 84.288
2509 81.783
2479 78.429
2430 76.207
2679 73.727
2802 71.2
2927 68.954
3033 66.725
2955 64.209
3194 61.976
3141 59.747
3282 57.258
3347 55.016
3384 51.656
3509 49.399
3721 47.153
3771 43.786
3931 41.289
4092 37.913
4148 35.399
