 key  value
2105 139.736
2236 136.339
2307 133.833
2365 131.309
2513 128.812
2600 126.464
2777 124.129
2718 121.624
2864 119.273
2972 116.793
3193 113.352
3329 111
3411 108.545
3495 106.041
3729 104.089
3506 102.709
3464 100.192
3353 96.767
3404 94.282
3356 91.954
3140 89.598
3066 87.101
2849 84.731
2917 82.234
2929 79.726
3085 77.363
2985 73.938
2882 71.564
2683 69.172
2739 66.674
2709 63.213
2774 60.822
2883 58.326
3037 54.889
3213 52.514
3432 50.127
3588 47.648
3621 44.173
3894 41.776
4222 38.609
4324 36.096
4506 32.625
4574 30.135
4820 27.735
4933 25.234
4969 22.712
5032 20.199
5120 17.793
5294 14.324
5322 10.869
5431 8.392
5569 4.921
5644 2.4
2104 141.894
2059 139.416
2196 137.071
2250 133.638
10280 172.177
10215 169.676
10183 167.301
10127 164.778
10069 162.391
9960 158.95
9918 156.566
9833 154.181
9797 151.81
9716 149.435
9686 147.076
9595 144.701
9517 142.322
9466 139.825
9406 137.441
9328 135.071
9287 132.699
9210 130.309
9140 127.949
9137 125.466
9065 123.099
9010 120.601
8944 118.214
8895 115.835
8836 113.454
8791 111.083
8715 108.69
8690 106.299
8653 103.824
8583 101.447
8561 98.011
8479 95.622
8407 92.175
8372 89.78
8341 87.406
8329 84.909
8276 81.416
8237 78.916
8271 76.423
8225 74.629
8176 72.126
8114 69.62
8064 67.097
8039 63.626
7985 61.129
7939 58.603
7745 55.12
7641 52.726
7475 50.323
7369 47.834
7204 44.358
7087 41.838
6938 39.422
6862 35.941
6844 33.46
6706 31.054
6635 28.654
6585 26.244
6476 22.784
6383 20.383
6293 17.969
6275 15.576
6167 13.175
6103 10.678
5987 8.272
5896 5.868
5808 3.468
2055 248.309
2230 246.033
2440 243.752
2561 241.476
2702 239.2
2920 236.913
2870 234.627
3048 232.35
3171 230.081
3145 227.805
3067 225.321
2840 223.029
2831 220.545
3031 218.256
3096 215.761
3334 213.473
3164 211.176
3330 208.897
3124 206.599
3077 204.304
3117 201.81
2975 199.502
2993 197.212
2890 194.918
2782 192.409
2580 189.91
2562 187.613
2450 185.297
2624 183.008
2635 180.487
2480 178.177
2478 175.867
2576 173.556
2752 171.244
2736 168.738
2928 166.427
2913 164.11
2711 161.786
2607 159.472
2661 156.086
2497 153.583
2354 151.261
2349 148.743
2164 146.263
2351 143.922
2334 141.592
2422 139.253
2651 136.916
2779 134.431
2896 131.006
2980 128.664
3214 125.221
3267 122.728
3360 119.323
3332 115.878
10295 176.411
10232 174.043
10151 171.693
10119 169.166
10040 166.79
10003 163.369
9920 160.87
9830 158.497
9784 155.054
9740 151.609
9663 149.245
9567 145.778
9528 143.413
9494 140.912
9436 138.549
2053 337.484
2016 334.991
2101 332.77
2087 330.274
2121 328.051
2173 325.814
2327 323.579
2277 321.054
2530 318.839
2509 316.334
2479 312.98
2430 310.758
2679 308.278
2488 306.053
2407 303.826
2616 301.585
2411 299.33
2637 296.856
2458 294.615
2516 292.103
2630 289.867
2721 287.617
2666 285.386
2566 282.901
2749 280.646
2746 278.394
2830 276.129
2821 273.889
2962 271.636
2999 269.381
2843 267.121
2701 264.853
2639 262.588
2634 260.085
2685 257.59
2588 255.328
2798 253.078
2800 250.585
2554 248.312
2735 246.035
2785 243.756
2900 241.478
2697 239.194
10293 170.945
10223 168.552
10190 166.177
10120 163.807
10063 161.408
9978 159.017
9900 156.643
9877 154.239
9781 151.854
9747 149.464
9677 147.093
9564 144.721
9546 142.23
9499 139.831
9390 137.455
2048 73.495
2137 71.106
2255 68.726
2299 66.227
2443 63.71
2652 61.308
2792 58.92
3060 55.454
3209 53.049
3436 50.662
3597 48.287
3674 44.83
3787 42.443
3900 40.056
4151 37.659
4307 35.146
10288 171.296
10235 168.91
10191 166.43
10113 163.902
10038 161.517
9957 159.113
9894 156.711
9880 154.202
9805 151.813
9708 149.41
9672 147.027
9592 144.624
9537 142.227
9450 139.836
9413 137.422
9320 135.048
9281 132.653
9220 130.27
9178 127.885
9131 125.476
9055 123.084
8964 120.681
8948 118.166
8860 115.77
8806 113.371
8780 110.996
8751 108.59
8693 106.219
2060 149.707
10300 179.921
10260 177.438
10161 173.989
10097 171.634
10026 168.222
9962 165.748
9914 163.255
9874 160.903
9799 158.403
9726 156.038
9656 153.679
9620 151.187
9524 148.816
9441 145.382
9435 143.017
9354 140.65
9307 137.229
9249 134.744
9167 131.299
9128 127.873
9061 125.337
9005 121.888
8917 119.498
8876 116.988
8826 114.604
8760 112.208
8736 109.834
