 key  value
2105 122.008
2236 118.611
2307 116.105
2365 113.581
2513 111.084
2600 108.736
2777 106.401
2718 103.896
2864 101.545
2972 99.065
3193 95.624
3329 93.272
3411 90.817
3495 88.313
3729 86.361
3506 84.981
3464 82.464
3353 79.039
3404 76.554
3356 74.226
3140 71.87
3066 69.373
2849 67.003
2917 64.506
2929 61.998
3085 59.635
2985 56.21
2882 53.836
2683 51.444
2739 48.946
2709 45.485
2563 43.094
2436 39.668
2353 37.293
2212 33.827
2040 31.457
1898 29.071
1823 26.698
1736 24.302
1594 21.909
1565 19.39
1479 16.89
1371 14.509
1313 12.01
1262 9.647
1153 7.276
1124 4.898
1058 2.393
2104 124.166
2059 121.688
2196 119.343
2250 115.91
10280 268.393
10215 265.892
10183 263.517
10127 260.994
10069 258.607
9960 255.166
9918 252.782
9833 250.397
9797 248.026
9716 245.651
9686 243.292
9595 240.917
9517 238.538
9466 236.041
9406 233.657
9328 231.287
9287 228.915
9210 226.525
9140 224.165
9137 221.682
9065 219.315
9010 216.817
8944 214.43
8895 212.051
8836 209.67
8791 207.299
8715 204.906
8690 202.515
8653 200.04
8583 197.663
8561 194.227
8479 191.838
8407 188.391
8372 185.996
8341 183.622
8329 181.125
8276 177.632
8237 175.132
8271 172.639
8225 170.845
8176 168.342
8114 165.836
8064 163.313
8039 159.842
7985 157.345
7939 154.819
7745 151.336
7641 148.942
7475 146.539
7369 144.05
7204 140.574
7087 138.054
6938 135.638
6926 133.159
6831 129.697
6745 127.297
6626 124.896
6529 122.505
6455 120.11
6394 117.722
6364 115.349
6251 112.95
6172 110.434
6044 106.968
6026 104.474
5882 104.406
5733 101.859
5659 99.47
5429 95.996
5243 92.522
5128 90.126
4998 87.755
4930 85.361
4820 81.895
4682 79.504
4574 77.119
4481 74.609
4355 72.218
4300 69.838
4166 67.441
4021 65.057
3955 62.557
3723 59.094
3436 55.636
3262 53.232
3126 50.721
3004 48.33
2861 45.944
2699 43.547
2647 41.096
2419 38.701
2281 36.31
2055 209.174
2230 206.898
2440 204.617
2561 202.341
2702 200.065
2920 197.778
2870 195.492
3048 193.215
3171 190.946
3145 188.67
3067 186.186
2840 183.894
2831 181.41
2851 178.911
2741 176.398
2617 174.111
2525 171.597
2384 169.305
2204 165.903
2182 162.481
2169 159.958
2148 157.462
1918 155.159
1697 152.855
1717 150.332
1653 147.823
1528 145.52
1470 142.129
1400 139.627
1283 137.323
1237 134.838
1189 132.356
1130 130.06
1190 127.749
1126 125.237
1133 122.725
1068 120.402
1041 118.094
1019 114.668
981 112.356
966 109.877
929 106.44
860 103.027
836 100.686
811 98.188
797 95.694
756 93.358
723 91.028
635 75.097
663 64.659
682 62.309
661 59.95
672 57.427
693 53.997
697 50.577
705 48.065
704 45.553
734 43.027
757 40.681
787 38.189
802 35.694
782 32.255
788 28.839
812 26.363
828 23.999
875 20.578
905 18.088
909 15.584
941 13.077
975 10.706
991 8.343
999 5.83
1013 3.446
10295 272.627
10232 270.259
10151 267.909
10119 265.382
10040 263.006
10003 259.585
9920 257.086
9830 254.713
9784 251.27
9740 247.825
9663 245.461
9567 241.994
9528 239.629
9494 237.128
9436 234.765
2053 298.349
2016 295.856
2101 293.635
2087 291.139
2121 288.916
2173 286.679
2327 284.444
2277 281.919
2530 279.704
2509 277.199
2479 273.845
2430 271.623
2679 269.143
2488 266.918
2407 264.691
2616 262.45
2411 260.195
2637 257.721
2458 255.48
2516 252.968
2630 250.732
2721 248.482
2666 246.251
2566 243.766
2749 241.511
2746 239.259
2830 236.994
2821 234.754
2962 232.501
2999 230.246
2843 227.986
2701 225.718
2639 223.453
2634 220.95
2685 218.455
2588 216.193
2798 213.943
2800 211.45
2554 209.177
2735 206.9
2785 204.621
2900 202.343
2697 200.059
10293 267.161
10223 264.768
10190 262.393
10120 260.023
10063 257.624
9978 255.233
9900 252.859
9877 250.455
9781 248.07
9747 245.68
9677 243.309
9564 240.937
9546 238.446
9499 236.047
9390 233.671
2048 38.229
1904 35.734
1786 33.347
1704 30.951
1596 28.56
1500 26.159
1462 22.708
1388 20.327
1333 17.957
1217 14.487
1158 12.095
1128 9.716
1063 7.336
1064 4.969
1033 2.471
10288 267.512
10235 265.126
10191 262.646
10113 260.118
10038 257.733
9957 255.329
9894 252.927
9880 250.418
9805 248.029
9708 245.626
9672 243.243
9592 240.84
9537 238.443
9450 236.052
9413 233.638
9320 231.264
9281 228.869
9220 226.486
9178 224.101
9131 221.692
9055 219.3
8964 216.897
8948 214.382
8860 211.986
8806 209.587
8780 207.212
8751 204.806
8693 202.435
2060 131.979
2164 128.535
2351 126.194
2334 123.864
2422 121.525
2651 119.188
2779 116.703
2896 113.278
2980 110.936
3214 107.493
3267 105
3360 101.595
3332 98.15
10300 272.752
10316 269.313
10212 265.87
10085 263.513
9993 258.201
9884 254.773
9786 252.431
9665 248.998
9607 245.583
9500 243.259
9391 239.804
9349 237.467
9310 235.114
9248 232.768
9145 229.351
9125 227.001
9015 224.669
8947 222.321
8845 219.986
8797 217.647
8733 215.3
8637 212.964
8616 210.477
8506 207.036
8460 203.571
8415 200.149
8396 197.823
8349 195.479
8338 192.981
8281 190.627
8234 188.266
8204 184.831
8164 182.351
8120 179.998
8065 177.633
8034 175.159
7978 171.687
7884 169.188
7864 166.833
7744 164.343
7700 160.906
7647 158.548
7498 155.086
7429 152.599
7387 150.249
7201 147.868
7212 145.364
7126 142.993
7047 140.607
6994 138.221
6878 135.839
6799 133.334
6735 129.891
6639 127.387
6589 125.016
6493 122.633
6406 119.18
6303 116.779
6235 114.274
6148 111.884
6084 109.38
5967 106.987
10298 272.439
10217 270.083
10169 267.576
10098 264.148
10048 261.795
9966 258.362
9913 255.867
2056 210.271
2068 34.932
2046 32.555
1863 30.163
1798 27.763
2067 134.738
1987 131.32
1997 128.994
2014 126.5
10244 265.857
10162 263.489
10136 260.064
10066 257.557
9988 255.181
9919 252.808
9850 250.423
9794 248.049
9710 245.685
10243 265.871
10242 270.587
10167 268.093
10102 264.645
10033 262.279
9980 259.786
9904 257.434
9869 255.06
9764 252.698
9721 250.2
9643 247.692
9579 245.321
9510 242.974
9471 240.482
9392 237.033
9345 234.658
9285 232.175
9198 229.813
9141 226.378
9081 224.019
9073 220.601
9014 218.089
8917 215.714
8876 213.204
8826 210.82
8760 208.424
8736 206.05
8681 203.677
8625 200.201
8594 197.692
2078 34.018
2013 31.55
1952 29.185
10255 268.268
10200 265.777
10121 262.316
10034 259.826
9959 257.463
9898 255.088
9827 251.645
9789 249.163
9730 246.789
9652 243.332
9577 240.939
9511 238.553
10254 271.355
2076 303.367
2005 300.858
10252 264.853
10149 262.483
10092 260.108
2074 42.695
2032 39.23
1874 35.747
2073 114.071
2251 110.669
2393 108.336
2382 105.795
2485 102.363
2621 99.88
2575 97.364
2694 94.872
2845 91.434
2968 88.918
3030 86.402
3208 84.057
3116 81.707
2998 79.218
3012 76.729
2931 74.373
3027 71.873
10263 265.893
10147 262.423
10086 259.942
10262 267.007
10150 264.652
10107 261.217
10036 258.837
9992 256.334
9939 253.973
9870 251.47
10260 270.998
10166 267.571
2275 95.623
2484 92.19
2512 89.672
2727 87.309
2994 84.941
3035 82.452
3210 80.093
3162 77.635
2274 136.051
2354 133.533
2349 131.015
2287 47.975
2521 44.528
2341 42.152
2285 138.351
2331 135.846
2206 133.351
10270 269.32
10269 268.446
10248 266.086
10199 263.712
10132 261.202
10267 268.243
10219 265.858
2282 94.2
2549 90.743
10266 270.382
10174 268.024
10142 264.608
10029 262.236
10007 259.763
9907 256.304
9872 253.786
9757 250.31
9704 247.82
9658 244.357
10265 265.039
10186 262.655
10139 260.127
2295 295.852
2456 293.63
2453 291.134
2291 288.91
2534 286.711
2626 284.18
2470 281.948
2339 279.427
2294 41.85
2234 38.393
10469 275.547
10448 273.027
10352 270.635
10468 275.458
10432 273.074
10384 270.718
10278 268.338
10216 265.978
10204 263.491
10108 261.115
10079 258.759
9976 256.398
9945 253.913
9857 251.534
10466 276.751
10414 274.39
10356 270.958
2303 40.761
2266 38.355
10479 275.367
10405 271.912
10370 269.533
10478 274.379
10435 272.007
10357 269.618
10274 267.239
10228 264.841
10165 262.46
10106 260.076
10053 257.583
9963 255.202
9902 252.826
2301 46.165
2174 43.77
2146 40.321
2045 36.837
1873 34.439
1796 30.978
1684 27.52
1651 25.015
1554 21.585
1480 19.088
1352 15.62
1303 13.239
1209 10.863
1186 8.364
1119 5.993
1059 2.523
2300 143.216
2457 140.685
10477 277.655
10430 275.306
10344 271.851
10476 274.52
10406 272.143
10341 269.754
2299 41.8
2298 102.451
2308 99.013
2324 96.632
2550 94.143
10473 276.062
10423 273.718
10358 271.206
10487 274.539
10395 272.137
10365 269.742
10317 267.362
10214 264.85
2245 295.868
2325 293.366
10486 275.358
2243 317.16
2328 314.661
2410 312.154
2557 309.94
2454 307.453
2321 305.247
2313 302.756
2305 300.55
2370 298.059
2242 301.403
10481 275.427
2240 115.92
2255 41.843
2137 38.4
2254 37.338
10492 276.754
10488 280.321
10461 277.842
10450 277.524
10410 275.152
10359 271.718
10306 269.357
10439 277.649
10338 275.292
10276 272.944
2259 36.32
2113 33.943
10436 271.925
2258 101.505
2256 140.69
2070 138.357
10433 274.085
10382 270.605
10446 272.988
2269 315.163
2170 311.847
2163 309.666
2096 307.454
2264 304.961
2268 101.632
2355 99.151
10445 273.51
10342 270.033
10282 267.643
10211 265.26
10196 262.76
10144 260.248
10072 257.835
10012 255.323
9926 252.908
9823 250.524
9767 248.122
9694 245.724
9654 243.339
10443 272.424
2215 307.563
2086 305.339
1989 302.828
2111 300.61
2199 298.068
10455 274.297
10452 274.497
10393 272.122
2211 37.29
2210 280.866
2372 277.506
2514 275.001
2209 104.949
2208 105.093
10449 278.791
10427 275.359
10372 273.003
10314 270.646
2221 289.167
10462 275.109
10400 271.654
10460 280.142
10402 277.785
10388 275.279
10311 272.929
10222 270.573
10164 268.071
10458 276.538
10438 273.097
10360 270.726
10287 268.349
10249 265.974
10195 263.487
10457 274.495
10456 275.437
10418 272.007
10407 274.175
10387 270.73
10301 268.348
2229 279.67
2116 277.173
1971 273.831
1907 271.347
1837 269.134
1925 266.909
2044 264.688
1892 262.444
1788 260.202
1716 257.697
1593 255.44
1695 253.194
1827 250.962
1676 248.721
1744 246.216
1791 243.971
1929 241.722
2003 239.466
2154 237.219
2165 234.705
2248 232.191
2387 229.935
2531 227.694
2648 225.446
2793 223.193
2717 220.698
2227 138.546
10403 272.25
2226 125.087
2398 122.773
2224 293.936
2202 291.443
10415 274.182
2238 131.932
2119 129.615
2192 126.195
2235 282.767
10409 272.451
10361 269.938
10272 267.543
10408 277.813
10422 277.473
10353 275.127
10309 272.77
10421 272.12
10333 269.747
10305 267.352
2179 36.341
2191 37.533
2115 35.136
1966 31.698
2190 113.719
2311 110.288
2465 106.857
2619 104.514
2748 102.178
2771 99.659
2836 97.16
2946 93.747
2957 91.259
2189 303.89
2188 285.266
2184 39.779
10374 275.881
10304 273.536
10226 271.017
10161 268.497
10097 266.142
10081 263.608
10014 261.272
9929 258.904
9826 255.479
9780 252.963
9711 250.441
9649 248.094
10368 275.152
2207 165.874
2284 163.349
10377 274.641
2918 112.518
2856 110.015
2984 107.522
3178 104.086
10391 278.56
10390 271.893
2915 89.841
10399 276.552
10367 274.06
10275 271.689
2925 89.82
10396 273.356
10383 270.868
10392 278.544
2935 302.808
2768 300.582
2854 298.082
2700 295.855
2858 293.336
2751 291.119
2547 288.883
2577 286.684
2758 284.47
2784 282.247
2615 280.013
2658 277.487
2933 189.556
11109 462.05
11105 458.612
11104 456.085
11101 453.591
11098 451.287
11097 448.807
11091 446.501
11089 444.198
11086 441.882
11084 438.469
11081 436.162
11077 433.842
11074 430.434
11066 427.023
11063 424.697
11062 422.202
11054 419.868
11052 417.547
11048 412.892
11044 410.429
11041 408.118
11036 405.781
11032 402.359
11027 400.028
11022 397.692
11020 394.287
11014 391.954
11011 389.635
11004 387.162
11000 383.763
10978 381.424
10980 378.956
10975 376.611
10970 374.27
10965 371.781
10946 369.453
10941 366.016
10938 363.505
10916 361.161
10902 348.661
10891 336.138
10876 324.739
10893 320.24
10887 306.722
10839 293.594
10822 291.072
10772 288.699
10703 286.314
10686 283.801
10630 281.426
10571 279.052
10514 276.677
11119 976.384
11124 877.031
11703 842.52
12088 768.103
12384 690.928
12474 688.739
12536 685.432
12631 683.254
12672 681.056
12687 677.743
12666 674.411
12689 671.915
12669 669.384
12606 666.9
12652 664.701
12604 662.197
12523 659.991
12447 656.666
12381 654.456
12389 652.268
12342 650.061
12345 647.581
12271 645.102
12194 642.893
12200 640.394
12147 638.189
12078 635.676
12127 633.455
12012 631.236
11994 628.731
11903 626.502
11872 624.003
11915 621.526
11876 618.011
11859 615.783
11773 613.551
11864 611.319
11836 608.812
11777 606.577
11783 604.354
11733 602.129
11650 599.888
11600 597.645
11657 595.402
11738 593.165
11779 590.923
11714 588.681
11752 586.186
11652 583.928
11654 581.416
11599 578.911
11572 576.658
11516 574.143
11477 571.887
11495 569.632
11425 567.381
11406 565.129
11390 562.877
11422 560.616
11489 558.363
11519 555.851
11545 553.35
11595 551.075
11569 548.812
11571 546.553
11524 544.286
11505 542.028
11463 539.747
11431 537.278
11400 535.012
11395 532.527
11378 530.271
11318 526.878
11293 524.597
11268 522.074
11265 519.595
11244 517.32
11236 514.797
11225 512.298
11213 509.794
11195 507.508
11187 505.017
11173 502.719
11164 500.231
11158 497.938
11160 495.463
11157 492.041
11152 489.74
11149 487.44
11147 485.14
11144 481.741
11141 479.443
11137 476.039
11134 473.755
11131 471.443
11127 468.974
11116 466.666
11114 464.369
2942 177.303
2719 173.884
2941 313.369
2885 310.032
2684 307.808
2755 305.309
2622 302.791
2452 300.569
2940 169.406
2762 166.891
2581 164.578
2444 162.269
2939 99.492
2938 305.249
3010 303.041
2951 300.532
2695 298.311
2667 295.798
2791 293.587
2673 291.376
2937 170.442
2788 168.137
2663 165.668
2936 98.894
3071 95.424
3198 93.009
3247 90.552
3455 88.14
3441 84.653
3522 82.249
3696 78.803
3507 76.382
3592 73.878
3572 71.367
3636 68.867
3549 66.376
3343 62.903
3186 60.5
3075 57.037
2943 53.587
2747 51.186
2595 48.793
2445 45.321
2883 47.881
2720 45.502
2609 42.049
2431 39.674
2374 36.217
11123 1153.95
11057 1026.92
2880 46.989
11121 473.401
11128 471.091
11129 468.574
11118 465.18
11111 461.788
11108 458.384
11120 949.593
12081 868.523
11645 842.622
11647 836.955
2893 103.688
3087 101.286
3097 98.865
3121 96.47
3328 92.985
2891 46.801
2809 44.429
11132 474.849
2890 170.276
2803 167.977
2903 307.524
2989 305.317
11076 435.121
11073 432.628
11069 429.209
11067 426.699
11065 424.373
11060 420.958
11055 418.621
11049 416.293
11075 431.542
2911 171.456
2728 168.05
2659 165.761
2526 163.265
2635 160.947
2480 158.637
2369 155.247
2178 152.934
2371 150.618
2263 148.314
2193 145.831
2081 143.506
2039 141.011
1897 138.5
1951 135.98
1773 132.551
1747 130.24
1627 127.916
1549 125.591
1497 123.077
1310 119.662
1251 117.343
1177 115.021
1112 112.691
1046 110.378
936 107.88
894 105.532
11072 423.312
11034 398.297
11009 390.966
10982 372.493
10990 359.159
10951 346.441
10920 333.736
10897 321.08
11087 441.424
2909 69.499
2908 295.837
11085 443.341
11083 440.858
11080 437.439
2904 104.856
3058 101.427
3153 98.93
3336 95.494
3476 93.158
3687 90.81
2855 88.382
11094 448.822
11093 954.319
11092 446.522
2862 147.493
2711 144.058
2607 141.744
2661 138.358
2497 135.855
11102 454.752
11099 452.228
2871 170.448
2786 168.163
