 key  value
2105 147.747
2236 144.35
2307 141.844
2365 139.32
2513 136.823
2600 134.475
2777 132.14
2718 129.635
2864 127.284
2972 124.804
3193 121.363
3329 119.011
3411 116.556
3495 114.052
3729 112.1
3506 110.72
3464 108.203
3353 104.778
3404 102.293
3356 99.965
3140 97.609
3066 95.112
2849 92.742
2917 90.245
2929 87.737
3085 85.374
2985 81.949
2882 79.575
2683 77.183
2739 74.685
2709 71.224
2774 68.833
2883 66.337
2867 63.952
2809 61.471
2710 59.105
2868 56.717
2770 54.338
2880 51.954
3004 49.565
3114 47.066
3006 44.662
3060 42.264
2857 39.877
2919 37.476
3008 35.088
3284 31.629
3343 29.11
3549 26.706
3560 24.215
3460 21.811
3382 19.308
3445 16.903
3431 14.378
3371 11.948
3558 8.487
3673 5.992
3845 2.513
2104 149.905
2059 147.427
2196 145.082
2250 141.649
10280 209.466
10215 206.965
10183 204.59
10127 202.067
10069 199.68
9960 196.239
9918 193.855
9833 191.47
9797 189.099
9716 186.724
9686 184.365
9595 181.99
9517 179.611
9466 177.114
9406 174.73
9328 172.36
9287 169.988
9210 167.598
9140 165.238
9137 162.755
9065 160.388
9010 157.89
8944 155.503
8895 153.124
8836 150.743
8791 148.372
8715 145.979
8690 143.588
8653 141.113
8583 138.736
8561 135.3
8479 132.911
8407 129.464
8372 127.069
8341 124.695
8329 122.198
8276 118.705
8237 116.205
8271 113.712
8225 111.918
8176 109.415
8114 106.909
8064 104.386
8039 100.915
7985 98.418
7939 95.892
7745 92.409
7641 90.015
7475 87.612
7369 85.123
7204 81.647
7081 78.205
7007 75.698
7006 72.224
6916 69.824
6823 67.269
6738 64.769
6667 61.304
6560 58.909
6456 56.502
6373 54.086
6305 51.574
6216 48.106
6154 45.702
6114 43.17
5931 39.676
5784 36.191
5508 32.666
5363 30.253
5199 27.841
5029 25.423
4956 22.951
4813 20.542
4687 18.114
4628 15.693
4491 13.165
4412 10.738
4239 8.324
4102 5.888
4038 3.473
2055 256.32
2230 254.044
2440 251.763
2561 249.487
2702 247.211
2920 244.924
2870 242.638
3048 240.361
3171 238.092
3145 235.816
3067 233.332
2840 231.04
2831 228.556
3031 226.267
3096 223.772
3334 221.484
3164 219.187
3330 216.908
3124 214.61
3077 212.315
3117 209.821
2975 207.513
2993 205.223
2890 202.929
2782 200.42
2580 197.921
2562 195.624
2450 193.308
2624 191.019
2635 188.498
2480 186.188
2478 183.878
2576 181.567
2752 179.255
2736 176.749
2928 174.438
2913 172.121
2711 169.797
2607 167.483
2661 164.097
2497 161.594
2354 159.272
2349 156.754
2164 154.274
2351 151.933
2334 149.603
2422 147.264
2651 144.927
2779 142.442
2896 139.017
2980 136.675
3214 133.232
3267 130.739
3360 127.334
3332 123.889
10295 213.7
10232 211.332
10151 208.982
10119 206.455
