 key  value
2105 135.766
2236 132.369
2307 129.863
2365 127.339
2513 124.842
2600 122.494
2777 120.159
2718 117.654
2864 115.303
2972 112.823
3193 109.382
3329 107.03
3411 104.575
3495 102.071
3729 100.119
3506 98.739
3464 96.222
3353 92.797
3404 90.312
3356 87.984
3140 85.628
3066 83.131
2849 80.761
2917 78.264
2929 75.756
3085 73.393
2985 69.968
2882 67.594
2683 65.202
2739 62.704
2709 59.243
2774 56.852
2883 54.356
3037 50.919
3213 48.544
3432 46.157
3588 43.678
3621 40.203
3894 37.806
4222 34.639
4324 32.126
4506 28.655
4574 26.165
4771 23.78
4794 21.268
4939 17.806
5055 15.42
5183 11.931
5246 8.45
5399 5.942
5418 2.476
2104 137.924
2059 135.446
2196 133.101
2250 129.668
10280 176.05
10215 173.549
10183 171.174
10127 168.651
10069 166.264
9960 162.823
9918 160.439
9833 158.054
9797 155.683
9716 153.308
9686 150.949
9595 148.574
9517 146.195
9466 143.698
9406 141.314
9328 138.944
9287 136.572
9210 134.182
9140 131.822
9137 129.339
9065 126.972
9010 124.474
8944 122.087
8895 119.708
8836 117.327
8791 114.956
8715 112.563
8690 110.172
8653 107.697
8583 105.32
8561 101.884
8479 99.495
8407 96.048
8372 93.653
8341 91.279
8329 88.782
8276 85.289
8237 82.789
8271 80.296
8225 78.502
8176 75.999
8114 73.493
8064 70.97
8039 67.499
7985 65.002
7939 62.476
7745 58.993
7641 56.599
7475 54.196
7369 51.707
7204 48.231
7087 45.711
6938 43.295
6926 40.816
6831 37.354
6745 34.954
6626 32.553
6529 30.162
6450 27.762
6418 25.265
6346 22.876
6266 20.365
6188 17.955
6045 15.568
6012 13.066
5903 10.656
5855 8.254
5756 5.855
5631 2.407
2055 244.339
2230 242.063
2440 239.782
2561 237.506
2702 235.23
2920 232.943
2870 230.657
3048 228.38
3171 226.111
3145 223.835
3067 221.351
2840 219.059
2831 216.575
3031 214.286
3096 211.791
3334 209.503
3164 207.206
3330 204.927
3124 202.629
3077 200.334
3117 197.84
2975 195.532
2993 193.242
2890 190.948
2782 188.439
2580 185.94
2562 183.643
2450 181.327
2624 179.038
2635 176.517
2480 174.207
2478 171.897
2576 169.586
2752 167.274
2736 164.768
2928 162.457
2913 160.14
2711 157.816
2607 155.502
2661 152.116
2497 149.613
2354 147.291
2349 144.773
2164 142.293
2351 139.952
2334 137.622
2422 135.283
2651 132.946
2779 130.461
2896 127.036
2980 124.694
3214 121.251
3267 118.758
3360 115.353
3332 111.908
10295 180.284
10232 177.916
10151 175.566
10119 173.039
10040 170.663
10003 167.242
9920 164.743
9830 162.37
9784 158.927
9740 155.482
9663 153.118
9567 149.651
9528 147.286
9494 144.785
9436 142.422
2053 333.514
2016 331.021
2101 328.8
2087 326.304
2121 324.081
2173 321.844
2327 319.609
2277 317.084
2530 314.869
2509 312.364
2479 309.01
2430 306.788
2679 304.308
2488 302.083
2407 299.856
2616 297.615
2411 295.36
2637 292.886
2458 290.645
2516 288.133
2630 285.897
2721 283.647
2666 281.416
2566 278.931
2749 276.676
2746 274.424
2830 272.159
2821 269.919
2962 267.666
2999 265.411
2843 263.151
2701 260.883
2639 258.618
2634 256.115
2685 253.62
2588 251.358
2798 249.108
2800 246.615
2554 244.342
2735 242.065
2785 239.786
2900 237.508
2697 235.224
10293 174.818
10223 172.425
10190 170.05
10120 167.68
10063 165.281
9978 162.89
9900 160.516
9877 158.112
9781 155.727
9747 153.337
9677 150.966
9564 148.594
9546 146.103
9499 143.704
9390 141.328
2048 69.525
2137 67.136
2255 64.756
2299 62.257
2443 59.74
2652 57.338
2792 54.95
3060 51.484
3209 49.079
3436 46.692
3597 44.317
3674 40.86
3787 38.473
3900 36.086
4151 33.689
4307 31.176
10288 175.169
10235 172.783
10191 170.303
10113 167.775
10038 165.39
9957 162.986
9894 160.584
9880 158.075
9805 155.686
9708 153.283
9672 150.9
9592 148.497
9537 146.1
9450 143.709
9413 141.295
9320 138.921
9281 136.526
9220 134.143
9178 131.758
9131 129.349
9055 126.957
8964 124.554
8948 122.039
8860 119.643
8806 117.244
8780 114.869
8751 112.463
8693 110.092
2060 145.737
10300 183.794
10260 181.311
10161 177.862
10097 175.507
10026 172.095
9962 169.621
9914 167.128
9874 164.776
9799 162.276
9726 159.911
9656 157.552
9620 155.06
9524 152.689
9441 149.255
9435 146.89
9354 144.523
9307 141.102
9249 138.617
9167 135.172
9128 131.746
9061 129.21
9005 125.761
8917 123.371
8876 120.861
8826 118.477
8760 116.081
8736 113.707
8681 111.334
8625 107.858
8594 105.349
10298 182.465
10206 180.097
10184 177.747
10116 175.279
10074 172.936
9975 169.482
2056 245.436
2068 68.085
2234 65.702
2067 148.496
1987 145.078
1997 142.752
2014 140.258
10244 173.514
10162 171.146
10136 167.721
10066 165.214
9988 162.838
9919 160.465
9850 158.08
9794 155.706
9710 153.342
10243 173.528
10242 178.244
10167 175.75
10102 172.302
10033 169.936
9980 167.443
9904 165.091
9869 162.717
9764 160.355
9721 157.857
9643 155.349
9579 152.978
9510 150.631
9471 148.139
9392 144.69
9345 142.315
9285 139.832
9198 137.47
9141 134.035
9081 131.676
9073 128.258
9014 125.746
2078 65.441
2211 62.958
2353 60.572
2486 58.192
2609 55.682
2867 53.297
3173 50.919
3314 48.417
3446 44.967
3516 42.585
10255 175.925
10200 173.434
10121 169.973
10034 167.483
9959 165.12
9898 162.745
9827 159.302
9789 156.82
9730 154.446
9652 150.989
9577 148.596
9511 146.21
10254 179.012
2076 338.532
2005 336.023
10252 172.51
10149 170.14
10092 167.765
2074 67.121
2077 63.686
2247 61.287
2314 58.803
2420 55.345
2713 52.932
3015 50.526
3186 47.055
3343 44.648
3549 42.244
3667 38.788
3883 36.377
4072 33.966
4101 31.461
4331 29.068
4378 26.673
4526 24.277
4586 21.867
4702 19.461
4841 17.062
4992 14.677
5050 12.169
5127 9.769
5272 7.367
5353 4.965
2073 127.829
2251 124.427
2393 122.094
2382 119.553
2485 116.121
2621 113.638
2575 111.122
2694 108.63
2845 105.192
2968 102.676
3030 100.16
3208 97.815
3116 95.465
2998 92.976
3012 90.487
2931 88.131
3027 85.631
10263 173.55
10147 170.08
10086 167.599
10262 174.664
10150 172.309
10107 168.874
10036 166.494
9992 163.991
9939 161.63
9870 159.127
2275 109.381
2484 105.948
2512 103.43
2727 101.067
2994 98.699
3035 96.21
3210 93.851
3162 91.393
2274 149.809
2287 65.179
2521 61.732
2285 152.109
2331 149.604
2206 147.109
10270 176.977
10269 176.103
10248 173.743
10199 171.369
10132 168.859
10267 175.9
10219 173.515
2282 107.958
2549 104.501
10266 178.039
10174 175.681
10142 172.265
10029 169.893
10007 167.42
9907 163.961
9872 161.443
9757 157.967
9704 155.477
9658 152.014
2281 61.657
10265 172.696
10186 170.312
10139 167.784
2295 331.017
2456 328.795
2453 326.299
2291 324.075
2534 321.876
2626 319.345
2470 317.113
2339 314.592
2294 63.202
2404 60.796
10469 183.204
10448 180.684
10352 178.292
10468 183.115
10432 180.731
10384 178.375
10278 175.995
10216 173.635
10204 171.148
10108 168.772
10079 166.416
9976 164.055
9945 161.57
9857 159.191
10466 184.408
10414 182.047
10356 178.615
2303 63.288
10479 183.024
10405 179.569
10370 177.19
10478 182.036
10435 179.664
10357 177.275
10274 174.896
10228 172.498
10165 170.117
10106 167.733
