 key  value
2105 536.074
2059 533.547
2104 531.02
2192 528.513
2366 526.182
2522 523.86
2604 521.341
2742 518.818
2661 516.488
2607 514.165
2711 511.71
2913 509.384
3009 505.99
3119 503.48
3270 501.166
3489 497.616
3590 494.226
3569 491.716
3705 489.22
3677 486.715
3857 485.812
4121 482.374
4281 480.061
4445 476.662
4494 474.152
4743 471.839
4870 469.526
4999 466.098
5168 463.786
5351 461.476
5475 459.166
5603 456.877
5714 454.563
5817 451.157
5992 448.671
6110 446.162
6124 443.663
6260 441.161
6414 438.694
6513 435.313
6622 431.888
6740 429.583
6840 427.279
6921 423.9
6968 420.507
7099 417.08
7257 414.572
7477 412.064
7413 408.661
7414 406.377
7511 404.076
7612 401.588
7588 399.093
7599 396.599
7727 394.297
7782 391.789
7849 389.473
7891 386.986
7872 383.566
7923 381.23
8046 379.07
8085 376.752
8023 374.245
7986 371.754
7977 368.345
7894 365.814
7932 363.336
7827 360.992
7832 358.491
7835 356.004
7890 353.663
7857 351.138
7870 348.069
7907 345.558
8043 343.064
8049 340.567
8163 338.211
8251 336.935
8294 334.586
8319 332.233
8373 329.877
8415 327.521
8460 324.095
8506 321.743
8538 319.27
8637 315.829
8733 312.379
8785 308.942
8839 306.601
8874 304.24
8913 301.74
8972 299.396
9043 297.049
9187 294.703
9248 292.194
9310 289.858
9389 287.491
9508 285.134
9607 282.777
9728 280.435
9776 277.951
9862 274.531
9966 272.18
10085 268.725
10212 266.205
10316 262.756
10344 260.401
10462 258.058
10610 256.989
10825 248.926
10891 235.589
10899 223.066
10918 210.648
10913 203.934
10935 201.454
10940 198.017
10943 194.596
10944 192.06
10966 188.642
10967 186.313
10973 182.884
10977 179.452
10978 177.463
11000 175.136
11004 172.789
11011 170.271
11017 167.929
11020 165.592
11025 163.258
11030 160.926
11037 158.599
11039 156.082
11042 153.774
11044 151.453
11048 149.127
11053 146.799
11055 144.305
11060 141.996
11068 139.486
11070 137.162
11074 134.861
11079 132.554
11080 130.031
11087 127.726
11088 125.41
11090 122.904
11096 120.599
11100 118.282
11103 114.862
11106 112.364
11110 108.929
11113 106.611
11117 104.307
11127 100.918
11131 98.448
11135 93.849
11138 91.323
11141 88.804
11144 85.417
11147 82.917
11151 80.613
11152 77.228
11155 73.82
11161 71.527
11168 68.123
11165 65.61
11170 60.418
11171 58.118
11177 52.912
11189 50.63
11206 48.352
11223 46.075
11248 43.801
11234 41.292
11264 39.012
11296 36.742
11344 34.467
11336 31.982
11371 29.468
11396 27.197
11452 24.939
11440 22.685
11482 20.42
11539 18.161
11569 15.69
11595 12.321
11684 8.959
11748 6.7
11757 3.339
10280 281.53
10383 279.162
10396 276.645
10502 273.202
10517 270.698
10578 268.324
10659 264.893
10719 262.407
10779 260.033
10836 257.672
10875 257.214
10876 248.929
2055 525.628
2230 523.352
2440 521.071
2561 518.795
2702 516.519
2827 514.029
3074 510.638
3150 508.365
3248 505.871
3395 503.592
3582 501.307
3698 499.022
3783 495.637
3919 493.35
4024 490.864
4152 488.578
4250 486.292
4350 484.006
4511 481.506
4624 479.218
4758 476.932
4808 474.637
4890 472.128
5021 469.829
5148 467.53
5275 465.226
5355 462.926
5476 460.637
5518 458.331
5640 456.043
5712 453.755
5833 451.449
5891 449.151
6016 446.857
6108 444.571
10295 276.078
10368 273.555
10353 271.032
10493 268.53
10460 266.478
10439 263.959
10408 261.452
10473 258.932
2053 575.473
2016 572.98
2101 570.759
2087 568.263
2121 566.04
2173 563.803
2327 561.568
2277 559.043
2530 556.828
2509 554.323
2479 550.969
2430 548.747
2679 546.267
2802 543.74
2927 541.494
3033 539.265
2955 536.749
3194 534.516
3141 532.287
3282 529.798
3347 527.556
3384 524.196
3509 521.939
3721 519.693
3771 516.326
3931 513.829
4092 510.453
4148 507.939
4252 505.666
4396 503.418
4477 501.156
4658 498.909
4472 496.635
4591 494.151
4681 491.813
4635 489.544
4712 487.276
4934 483.906
5015 481.624
5007 479.366
5116 477.085
5245 474.813
5404 472.558
5446 470.058
5563 466.682
5662 464.416
5769 461.036
5877 458.765
5933 456.26
6035 453.973
6100 451.692
6174 448.291
6270 446.006
6298 443.497
6432 441.218
6472 437.829
6605 434.447
6650 431.954
6763 429.666
6804 427.374
6863 425.082
6932 422.774
7025 420.466
10293 284.998
10370 282.497
10446 279.064
10481 276.693
10534 274.21
10572 271.834
10621 269.319
10676 265.864
2048 492.699
2137 490.31
2255 487.93
2299 485.431
2443 482.914
2652 480.512
2792 478.124
3060 474.658
3209 472.253
3436 469.866
3597 467.491
3674 464.034
3787 461.647
3900 459.26
4151 456.863
4307 454.35
4506 451.829
4574 449.339
4820 446.939
4971 444.539
4998 442.028
5158 439.642
5356 437.259
5565 433.795
5622 431.31
5745 428.219
5733 425.826
5881 425.758
5967 422.286
6084 419.892
6148 416.461
6235 414.063
6303 411.568
6406 409.184
6493 406.799
6526 404.315
6684 401.947
6693 399.445
6799 397.06
6878 394.569
6994 392.199
7084 389.835
7149 387.466
7201 384.03
7287 380.597
7331 378.093
7436 374.648
7556 371.201
7621 367.749
7665 364.313
7796 361.816
7854 359.455
7902 356.933
7958 353.501
8037 351.159
8066 347.74
8125 345.376
8161 342.876
8197 340.517
8235 338
8284 335.645
8323 332.205
8360 329.873
10288 299.086
10332 296.598
10403 293.14
10395 290.76
10452 288.275
10548 285.889
10567 283.391
10642 279.954
10689 277.453
10710 275.067
10754 272.573
10842 270.07
10840 267.581
10847 265.075
10839 262.705
10817 260.207
2060 528.14
2206 524.708
2331 522.22
2497 519.889
10300 263.796
10377 261.274
10298 262.869
2056 526.725
2068 491.259
2234 488.876
2067 527.041
10244 286.297
10270 283.811
10335 281.437
10243 285.946
10301 282.509
10351 280.138
10432 276.697
10468 274.323
10539 271.949
10591 269.584
10644 266.14
10717 263.654
10780 261.136
10242 269.593
10276 267.24
10374 264.885
2078 488.615
2211 486.132
2353 483.746
2486 481.366
2609 478.856
2867 476.471
3173 474.093
3314 471.591
3446 468.141
3516 465.759
3621 463.377
3894 460.98
4222 457.813
4324 455.3
10255 281.235
10275 278.743
10367 275.297
10399 272.111
10461 269.758
10488 268.832
10254 275.53
10222 273.042
2076 580.491
2005 577.982
10252 288.931
10318 285.5
10362 283.127
10433 279.683
10479 277.191
10518 274.807
10560 272.307
10630 269.927
10673 267.443
10734 265.085
10755 262.586
2074 491.175
2174 487.711
2293 485.316
2073 547.456
2126 544.96
2240 542.621
2250 540.142
2388 536.72
2414 534.247
2608 531.91
2724 529.403
2756 527.078
2732 523.662
10263 287.441
10267 284.92
10352 281.456
10262 281.419
10281 279.048
10390 276.695
10404 274.32
10491 270.86
10566 268.494
10260 266.315
2275 532.555
2484 529.122
2512 526.604
2727 524.241
2994 521.873
3035 519.384
3210 517.025
3162 514.567
3356 511.158
3140 508.802
3066 506.305
2849 503.935
2917 501.438
2929 498.93
3085 496.567
2985 493.142
2882 490.768
2683 488.376
2739 485.878
2709 482.417
2774 480.026
2883 477.53
3037 474.093
3213 471.718
3432 469.331
3588 466.852
2274 523.794
2285 521.289
2457 518.967
2287 488.353
2521 484.906
10269 279.173
10356 276.683
2282 531.132
2549 527.675
10266 279.482
10232 276.995
10309 274.474
2281 484.831
10265 296.988
10272 294.47
10317 291.952
10305 289.471
10357 286.957
10341 284.443
10406 282.056
10486 279.682
2295 572.976
2456 570.754
2453 568.258
2291 566.034
2534 563.835
2626 561.304
2470 559.072
2339 556.551
2294 486.376
2404 483.97
10469 276.982
10521 273.546
10564 270.094
10654 267.745
10690 265.384
10466 273.324
2303 486.462
10478 284.137
10513 281.743
10595 279.371
10581 276.891
10579 274.507
10611 271.988
10686 269.611
10703 266.148
10746 263.637
2301 486.371
2445 483.981
2300 517.562
10477 261.501
10476 282.063
2298 539.383
2308 535.945
2324 533.564
2550 531.075
10487 293.162
2245 572.992
2325 570.49
2243 588.046
2328 585.547
2638 583.025
2780 579.688
2885 577.192
2997 573.851
3103 571.629
3319 569.431
3250 566.959
3362 564.46
3583 562.258
3713 558.911
3798 556.68
3922 554.18
3994 551.948
4100 549.705
4223 547.207
4360 544.97
4458 542.484
4626 539.132
4783 535.799
4849 533.576
4905 531.097
5071 528.874
5162 525.514
5300 523.273
5175 521.035
5242 518.51
5320 516.002
5468 513.752
5474 511.505
5600 509.258
5654 507.016
5751 504.76
5812 502.246
5888 498.887
5956 496.378
6010 494.13
6066 491.619
6067 489.132
6185 486.654
6285 484.406
6327 481.902
6434 478.542
6483 476.057
6535 473.775
6657 471.277
6768 469.011
6815 466.504
6794 464.244
6879 461.971
7002 459.699
7012 457.212
6959 454.937
7064 452.4
7134 450.128
7231 447.855
7192 445.571
7172 443.056
7208 440.548
7115 438.254
7116 435.741
7092 431.944
7151 429.423
7048 426.012
7142 423.716
7236 421.405
7244 417.978
2242 578.527
2370 575.183
2254 489.838
2337 487.455
2477 485.066
2675 482.695
2770 480.195
2880 477.811
3005 475.429
3107 472.912
3236 470.53
10492 274.178
10543 270.718
10624 267.265
2251 547.601
2393 545.268
2382 542.727
2485 539.295
2621 536.812
2575 534.296
2694 531.804
2845 528.366
2968 525.85
3030 523.334
3208 520.989
3116 518.639
2998 516.15
3012 513.661
2931 511.305
3027 508.805
2259 487.331
10436 280.633
10455 277.187
10435 286.516
2258 538.437
2256 520.079
2269 587.294
2459 583.944
2656 581.738
2722 579.23
2903 575.901
2989 573.694
3113 570.318
2268 538.564
2355 536.083
10445 300.123
10499 296.673
10533 294.282
10576 291.888
10641 289.494
10657 287.009
10716 284.629
10766 282.228
10792 279.838
10865 277.318
10861 274.838
10844 272.459
2266 487.812
10443 302.23
10475 298.774
10529 296.391
10570 292.938
2264 580.779
2313 578.574
2452 575.234
2627 573.027
2700 569.692
2858 567.173
3000 564.961
3130 561.618
3327 559.397
3442 557.176
3603 554.678
3761 551.321
3768 547.978
3913 545.742
4034 543.516
3932 540.992
3933 538.468
3834 536.231
3970 534.005
3902 531.777
4064 529.543
4196 527.302
4234 524.817
4381 522.577
4490 520.333
4529 518.09
4632 514.708
4713 512.218
4829 509.723
4754 507.474
4887 504.968
4918 502.709
5035 500.447
5190 497.956
5293 494.59
5377 491.224
5409 488.704
5464 486.184
5584 483.913
5672 481.412
5661 478.927
5783 476.664
5814 474.167
5889 470.796
5901 468.286
5999 466.022
6095 463.734
6184 461.241
6215 458.955
6295 456.458
6384 453.076
6465 450.789
6584 448.511
6572 446.001
6587 443.72
6597 441.245
6534 438.967
6672 436.688
6762 433.308
6821 430.805
6874 428.506
6933 426.197
7068 423.901
7105 421.391
2215 582.753
2321 580.252
2405 576.917
2654 574.705
2695 572.238
2212 487.199
2210 557.99
2372 554.63
2514 552.125
2209 541.881
10450 274.617
2208 542.025
10449 274.615
10448 279.502
2221 566.291
10458 273.065
10457 286.788
10552 284.418
10594 282.039
10640 279.581
10631 277.209
10695 274.844
10701 272.34
10763 269.956
10809 267.588
10456 285.554
10527 282.101
10590 279.722
10407 278.842
10505 275.398
2229 556.82
2347 553.476
10405 280.627
2227 522.366
2335 519.87
2226 530.836
10402 266.314
2224 571.06
2202 568.567
10400 260.578
10415 279.359
10500 275.903
10551 273.547
2238 525.627
2354 522.204
10414 273.225
2236 538.405
2235 559.891
10410 275.709
10409 295.534
10422 273.378
10421 288.905
2179 487.212
10418 284.594
2191 489.694
2396 486.257
2427 483.736
2611 481.341
2190 547.435
2379 545.094
2424 542.609
2496 539.187
2467 536.714
2651 534.218
2767 531.899
2189 580.791
2305 577.451
10430 261.482
2188 562.39
10427 275.533
2184 486.288
2199 575.192
2196 535.883
10372 275.719
2207 515.02
2284 512.495
2444 509.096
2581 506.588
2762 504.288
2971 500.894
3133 498.592
3415 495.183
3591 491.782
3657 489.282
3699 486.958
10382 283.141
2204 517.065
2318 513.675
2518 511.388
2918 542.662
2969 540.164
2965 536.72
2923 534.39
10391 268.979
10388 268.801
2915 526.773
10387 281.862
2925 526.752
10393 290.243
10392 271.495
2935 573.848
2951 571.348
3069 568.843
3151 566.364
3241 563.849
3318 561.334
3478 559.116
3553 556.9
3659 553.546
2933 514.032
3067 510.662
3145 508.154
11109 110.025
11105 111.235
11119 415.091
11124 315.738
11703 281.227
12088 206.81
12384 129.635
12474 127.446
12536 124.139
12631 121.961
12672 119.763
12687 116.45
12666 113.118
12689 110.622
12669 108.091
