 key  value
2105 529.388
2059 526.861
2104 524.334
2192 521.827
2366 519.496
2522 517.174
2604 514.655
2742 512.132
2661 509.802
2607 507.479
2711 505.024
2913 502.698
3009 499.304
3119 496.794
3270 494.48
3489 490.93
3590 487.54
3569 485.03
3705 482.534
3677 480.029
3857 479.126
4121 475.688
4281 473.375
4445 469.976
4494 467.466
4743 465.153
4870 462.84
4999 459.412
5168 457.1
5351 454.79
5475 452.48
5603 450.191
5714 447.877
5817 444.471
5992 441.985
6110 439.476
6124 436.977
6260 434.475
6414 432.008
6513 428.627
6622 425.202
6740 422.897
6840 420.593
6921 417.214
6968 413.821
7099 410.394
7257 407.886
7477 405.378
7413 401.975
7414 399.691
7511 397.39
7612 394.902
7588 392.407
7599 389.913
7727 387.611
7782 385.103
7849 382.787
7891 380.3
7872 376.88
7923 374.544
8046 372.384
8085 370.066
8023 367.559
7986 365.068
7977 361.659
7894 359.128
7932 356.65
7827 354.306
7832 351.805
7835 349.318
7890 346.977
7857 344.452
7870 341.383
7907 338.872
8043 336.378
8049 333.881
8163 331.525
8251 330.249
8294 327.9
8319 325.547
8373 323.191
8415 320.835
8460 317.409
8506 315.057
8538 312.584
8637 309.143
8733 305.693
8785 302.256
8839 299.915
8874 297.554
8913 295.054
8972 292.71
9043 290.363
9187 288.017
9248 285.508
9310 283.172
9389 280.805
9508 278.448
9607 276.091
9728 273.749
9776 271.265
9862 267.845
9966 265.494
10085 262.039
10212 259.519
10316 256.07
10344 253.715
10462 251.372
10610 250.303
10825 242.24
10891 228.903
10899 216.38
10918 203.962
10913 197.248
10935 194.768
10940 191.331
10943 187.91
10944 185.374
10966 181.956
10967 179.627
10973 176.198
10977 172.766
10978 170.777
11000 168.45
11004 166.103
11011 163.585
11017 161.243
11020 158.906
11025 156.572
11030 154.24
11037 151.913
11039 149.396
11042 147.088
11044 144.767
11048 142.441
11053 140.113
11055 137.619
11060 135.31
11068 132.8
11070 130.476
11074 128.175
11079 125.868
11080 123.345
11087 121.04
11088 118.724
11090 116.218
11096 113.913
11100 111.596
11103 108.176
11106 105.678
11110 102.243
11113 99.925
11117 97.621
11127 94.232
11131 91.762
11135 87.163
11138 84.637
11141 82.118
11144 78.731
11147 76.231
11151 73.927
11152 70.542
11155 67.134
11161 64.841
11168 61.437
11178 58.025
11175 55.538
11173 53.264
11187 50.75
11212 48.469
11216 45.973
11245 43.685
11272 41.186
11306 37.807
11329 35.303
11366 33.024
11380 30.536
11438 28.261
11461 24.866
11510 22.387
11575 20.107
11616 17.836
11587 15.344
11644 13.086
11653 10.585
11756 7.208
11792 4.948
11758 2.472
10280 274.844
10383 272.476
10396 269.959
10502 266.516
10517 264.012
10578 261.638
10659 258.207
10719 255.721
10779 253.347
10836 250.986
10875 250.528
10876 242.243
2055 518.942
2230 516.666
2440 514.385
2561 512.109
2702 509.833
2827 507.343
3074 503.952
3150 501.679
3248 499.185
3395 496.906
3582 494.621
3698 492.336
3783 488.951
3919 486.664
4024 484.178
4152 481.892
4250 479.606
4350 477.32
4511 474.82
4624 472.532
4758 470.246
4808 467.951
4890 465.442
5021 463.143
5148 460.844
5275 458.54
5355 456.24
5476 453.951
5518 451.645
5640 449.357
5712 447.069
5833 444.763
5891 442.465
6016 440.171
6108 437.885
10295 269.392
10368 266.869
10353 264.346
10493 261.844
10460 259.792
10439 257.273
10408 254.766
10473 252.246
2053 568.787
2016 566.294
2101 564.073
2087 561.577
2121 559.354
2173 557.117
2327 554.882
2277 552.357
2530 550.142
2509 547.637
2479 544.283
2430 542.061
2679 539.581
2802 537.054
2927 534.808
3033 532.579
2955 530.063
3194 527.83
3141 525.601
3282 523.112
3347 520.87
3384 517.51
3509 515.253
3721 513.007
3771 509.64
3931 507.143
4092 503.767
4148 501.253
4252 498.98
4396 496.732
4477 494.47
4658 492.223
4472 489.949
4591 487.465
4681 485.127
4635 482.858
4712 480.59
4934 477.22
5015 474.938
5007 472.68
5116 470.399
5245 468.127
5404 465.872
5446 463.372
5563 459.996
5662 457.73
5769 454.35
5877 452.079
5933 449.574
6035 447.287
6100 445.006
6174 441.605
6270 439.32
6298 436.811
6432 434.532
6472 431.143
6605 427.761
6650 425.268
6763 422.98
6804 420.688
6863 418.396
6932 416.088
7025 413.78
10293 278.312
10370 275.811
10446 272.378
10481 270.007
10534 267.524
10572 265.148
10621 262.633
10676 259.178
2048 486.013
2137 483.624
2255 481.244
2299 478.745
2443 476.228
2652 473.826
2792 471.438
3060 467.972
3209 465.567
3436 463.18
3597 460.805
3674 457.348
3787 454.961
3900 452.574
4151 450.177
4307 447.664
4506 445.143
4574 442.653
4820 440.253
4971 437.853
4998 435.342
5158 432.956
5356 430.573
5565 427.109
5622 424.624
5745 421.533
5733 419.14
5881 419.072
5967 415.6
6084 413.206
6148 409.775
6235 407.377
6303 404.882
6406 402.498
6493 400.113
6526 397.629
6684 395.261
6693 392.759
6799 390.374
6878 387.883
6994 385.513
7084 383.149
7149 380.78
7201 377.344
7287 373.911
7331 371.407
7436 367.962
7556 364.515
7621 361.063
7665 357.627
7796 355.13
7854 352.769
7902 350.247
7958 346.815
8037 344.473
8066 341.054
8125 338.69
8161 336.19
8197 333.831
8235 331.314
8284 328.959
8323 325.519
8360 323.187
10288 292.4
10332 289.912
10403 286.454
10395 284.074
10452 281.589
10548 279.203
10567 276.705
10642 273.268
10689 270.767
10710 268.381
10754 265.887
10842 263.384
10840 260.895
10847 258.389
10839 256.019
10817 253.521
2060 521.454
2206 518.022
2331 515.534
2497 513.203
10300 257.11
10377 254.588
10298 256.183
2056 520.039
2068 484.573
2234 482.19
2067 520.355
10244 279.611
10270 277.125
10335 274.751
10243 279.26
10301 275.823
10351 273.452
10432 270.011
10468 267.637
10539 265.263
10591 262.898
10644 259.454
10717 256.968
10780 254.45
10242 262.907
10276 260.554
10374 258.199
2078 481.929
2211 479.446
2353 477.06
2486 474.68
2609 472.17
2867 469.785
3173 467.407
3314 464.905
3446 461.455
3516 459.073
3621 456.691
3894 454.294
4222 451.127
4324 448.614
10255 274.549
10275 272.057
10367 268.611
10399 265.425
10461 263.072
10488 262.146
10254 268.844
10222 266.356
2076 573.805
2005 571.296
10252 282.245
10318 278.814
10362 276.441
10433 272.997
10479 270.505
10518 268.121
10560 265.621
10630 263.241
10673 260.757
10734 258.399
10755 255.9
2074 484.489
2174 481.025
2293 478.63
2073 540.77
2126 538.274
2240 535.935
2250 533.456
2388 530.034
2414 527.561
2608 525.224
2724 522.717
2756 520.392
2732 516.976
10263 280.755
10267 278.234
10352 274.77
10262 274.733
10281 272.362
10390 270.009
10404 267.634
10491 264.174
10566 261.808
10260 259.629
2275 525.869
2484 522.436
2512 519.918
2727 517.555
2994 515.187
3035 512.698
3210 510.339
3162 507.881
3356 504.472
3140 502.116
3066 499.619
2849 497.249
2917 494.752
2929 492.244
3085 489.881
2985 486.456
2882 484.082
2683 481.69
2739 479.192
2709 475.731
2774 473.34
2883 470.844
3037 467.407
3213 465.032
3432 462.645
3588 460.166
2274 517.108
2285 514.603
2457 512.281
2287 481.667
2521 478.22
10269 272.487
10356 269.997
2282 524.446
2549 520.989
10266 272.796
10232 270.309
10309 267.788
2281 478.145
10265 290.302
10272 287.784
10317 285.266
10305 282.785
10357 280.271
10341 277.757
10406 275.37
10486 272.996
2295 566.29
2456 564.068
2453 561.572
2291 559.348
2534 557.149
2626 554.618
2470 552.386
2339 549.865
2294 479.69
2404 477.284
10469 270.296
10521 266.86
10564 263.408
10654 261.059
10690 258.698
10466 266.638
2303 479.776
10478 277.451
10513 275.057
10595 272.685
10581 270.205
10579 267.821
10611 265.302
10686 262.925
10703 259.462
10746 256.951
2301 479.685
2445 477.295
2300 510.876
10477 254.815
10476 275.377
2298 532.697
2308 529.259
2324 526.878
2550 524.389
10487 286.476
2245 566.306
2325 563.804
2243 581.36
2328 578.861
2638 576.339
2780 573.002
2885 570.506
2997 567.165
3103 564.943
3319 562.745
3250 560.273
3362 557.774
3583 555.572
3713 552.225
3798 549.994
3922 547.494
3994 545.262
4100 543.019
4223 540.521
4360 538.284
4458 535.798
4626 532.446
4783 529.113
4849 526.89
4905 524.411
5071 522.188
5162 518.828
5300 516.587
5175 514.349
5242 511.824
5320 509.316
5468 507.066
5474 504.819
5600 502.572
5654 500.33
5751 498.074
5812 495.56
5888 492.201
5956 489.692
6010 487.444
6066 484.933
6067 482.446
6185 479.968
6285 477.72
6327 475.216
6434 471.856
6483 469.371
6535 467.089
6657 464.591
6768 462.325
6815 459.818
6794 457.558
6879 455.285
7002 453.013
7012 450.526
6959 448.251
7064 445.714
7134 443.442
7231 441.169
7192 438.885
7172 436.37
7208 433.862
7115 431.568
7116 429.055
7092 425.258
7151 422.737
7048 419.326
7142 417.03
7236 414.719
7244 411.292
2242 571.841
2370 568.497
2254 483.152
2337 480.769
2477 478.38
2675 476.009
2770 473.509
2880 471.125
3005 468.743
3107 466.226
3236 463.844
10492 267.492
10543 264.032
10624 260.579
2251 540.915
2393 538.582
2382 536.041
2485 532.609
2621 530.126
2575 527.61
2694 525.118
2845 521.68
2968 519.164
3030 516.648
3208 514.303
3116 511.953
2998 509.464
3012 506.975
2931 504.619
3027 502.119
2259 480.645
10436 273.947
10455 270.501
10435 279.83
2258 531.751
2256 513.393
2269 580.608
2459 577.258
2656 575.052
2722 572.544
2903 569.215
2989 567.008
3113 563.632
2268 531.878
2355 529.397
10445 293.437
10499 289.987
10533 287.596
10576 285.202
10641 282.808
10657 280.323
10716 277.943
10766 275.542
10792 273.152
10865 270.632
10861 268.152
10844 265.773
2266 481.126
10443 295.544
10475 292.088
10529 289.705
10570 286.252
2264 574.093
2313 571.888
2452 568.548
2627 566.341
2700 563.006
2858 560.487
3000 558.275
3130 554.932
3327 552.711
3442 550.49
3603 547.992
3761 544.635
3768 541.292
3913 539.056
4034 536.83
3932 534.306
3933 531.782
3834 529.545
3970 527.319
3902 525.091
4064 522.857
4196 520.616
4234 518.131
4381 515.891
4490 513.647
4529 511.404
4632 508.022
4713 505.532
4829 503.037
4754 500.788
4887 498.282
4918 496.023
5035 493.761
5190 491.27
5293 487.904
5377 484.538
5409 482.018
5464 479.498
5584 477.227
5672 474.726
5661 472.241
5783 469.978
5814 467.481
5889 464.11
5901 461.6
5999 459.336
6095 457.048
6184 454.555
6215 452.269
6295 449.772
6384 446.39
6465 444.103
6584 441.825
6572 439.315
6587 437.034
6597 434.559
6534 432.281
6672 430.002
6762 426.622
6821 424.119
6874 421.82
6933 419.511
7068 417.215
7105 414.705
2215 576.067
2321 573.566
2405 570.231
2654 568.019
2695 565.552
2212 480.513
2210 551.304
2372 547.944
2514 545.439
2209 535.195
10450 267.931
2208 535.339
10449 267.929
10448 272.816
2221 559.605
10458 266.379
10457 280.102
10552 277.732
10594 275.353
10640 272.895
10631 270.523
10695 268.158
10701 265.654
10763 263.27
10809 260.902
10456 278.868
10527 275.415
10590 273.036
10407 272.156
10505 268.712
2229 550.134
2347 546.79
10405 273.941
2227 515.68
2335 513.184
2226 524.15
10402 259.628
2224 564.374
2202 561.881
10400 253.892
10415 272.673
10500 269.217
10551 266.861
2238 518.941
2354 515.518
10414 266.539
2236 531.719
2235 553.205
10410 269.023
10409 288.848
10422 266.692
10421 282.219
2179 480.526
10418 277.908
2191 483.008
2396 479.571
2427 477.05
2611 474.655
2190 540.749
2379 538.408
2424 535.923
2496 532.501
2467 530.028
2651 527.532
2767 525.213
