 key  value
2105 356.671
2059 354.144
2104 351.617
2192 349.11
2366 346.779
2522 344.457
2604 341.938
2742 339.415
2661 337.085
2607 334.762
2711 332.307
2913 329.981
3009 326.587
3119 324.077
3270 321.763
3489 318.213
3590 314.823
3569 312.313
3705 309.817
3677 307.312
3857 306.409
4121 302.971
4281 300.658
4445 297.259
4494 294.749
4743 292.436
4870 290.123
4999 286.695
5168 284.383
5351 282.073
5475 279.763
5603 277.474
5714 275.16
5817 271.754
5992 269.268
6110 266.759
6124 264.26
6260 261.758
6414 259.291
6513 255.91
6622 252.485
6740 250.18
6840 247.876
6921 244.497
6968 241.104
7099 237.677
7257 235.169
7477 232.661
7413 229.258
7414 226.974
7511 224.673
7612 222.185
7588 219.69
7599 217.196
7727 214.894
7782 212.386
7849 210.07
7891 207.583
7872 204.163
7923 201.827
8046 199.667
8085 197.349
8023 194.842
7986 192.351
7977 188.942
7894 186.411
7932 183.933
7827 181.589
7832 179.088
7835 176.601
7890 174.26
7857 171.735
7870 168.666
7907 166.155
8043 163.661
8049 161.164
8163 158.808
8251 157.532
8294 155.183
8319 152.83
8373 150.474
8415 148.118
8460 144.692
8506 142.34
8538 139.867
8637 136.426
8733 132.976
8785 129.539
8839 127.198
8874 124.837
8913 122.337
8972 119.993
9043 117.646
9187 115.3
9248 112.791
9310 110.455
9389 108.088
9508 105.731
9607 103.374
9728 101.032
9776 98.548
9862 95.128
9966 92.777
9993 90.429
10017 77.067
10330 64.635
10608 52.259
10866 39.911
10884 21.792
10903 8.005
10280 128.586
10383 126.218
10384 123.841
10438 121.467
10458 119.1
10546 116.744
10466 114.372
10410 111.857
10450 109.49
10399 106.984
10461 104.631
10488 103.705
10460 101.351
10439 98.832
10408 96.325
10473 93.805
10508 91.462
10400 88.026
10328 80.468
10603 67.096
10867 54.665
10879 36.484
10898 24.142
10917 12.071
2055 346.225
2230 343.949
2440 341.668
2561 339.392
2702 337.116
2827 334.626
3074 331.235
3150 328.962
3248 326.468
3395 324.189
3582 321.904
3698 319.619
3783 316.234
3919 313.947
4024 311.461
4152 309.175
4250 306.889
4350 304.603
4511 302.103
4624 299.815
4758 297.529
4808 295.234
4890 292.725
5021 290.426
5148 288.127
5275 285.823
5355 283.523
5476 281.234
5518 278.928
5640 276.64
5712 274.352
5833 272.046
5891 269.748
6016 267.454
6108 265.168
10295 109.716
10309 107.36
10311 104.888
10242 102.361
10276 100.008
10374 97.653
10304 95.308
10298 92.838
10344 90.37
2053 396.07
2016 393.577
2101 391.356
2087 388.86
2121 386.637
2173 384.4
2327 382.165
2277 379.64
2530 377.425
2509 374.92
2479 371.566
2430 369.344
2679 366.864
2802 364.337
2927 362.091
3033 359.862
2955 357.346
3194 355.113
3141 352.884
3282 350.395
3347 348.153
3384 344.793
3509 342.536
3721 340.29
3771 336.923
3931 334.426
4092 331.05
4148 328.536
4252 326.263
4396 324.015
4477 321.753
4658 319.506
4472 317.232
4591 314.748
4681 312.41
4635 310.141
4712 307.873
4934 304.503
5015 302.221
5007 299.963
5116 297.682
5245 295.41
5404 293.155
5446 290.655
5563 287.279
5662 285.013
5769 281.633
5877 279.362
5933 276.857
6035 274.57
