 key  value
2105 122.816
2236 119.419
2307 116.913
2365 114.389
2513 111.892
2600 109.544
2777 107.209
2718 104.704
2864 102.353
2972 99.873
3193 96.432
3329 94.08
3411 91.625
3495 89.121
3729 87.169
3506 85.789
3464 83.272
3353 79.847
3404 77.362
3356 75.034
3140 72.678
3066 70.181
2849 67.811
2917 65.314
2929 62.806
3085 60.443
2985 57.018
2882 54.644
2683 52.252
2739 49.754
2709 46.293
2563 43.902
2436 40.476
2353 38.101
2212 34.635
2040 32.265
1898 29.879
1779 27.378
1690 23.916
1661 21.412
1657 17.959
1665 15.45
1619 11.983
1532 9.478
1391 7.116
1309 4.747
1243 2.379
2104 124.974
2059 122.496
2196 120.151
2250 116.718
10280 269.201
10215 266.7
10183 264.325
10127 261.802
10069 259.415
9960 255.974
9918 253.59
9833 251.205
9797 248.834
9716 246.459
9686 244.1
9595 241.725
9517 239.346
9466 236.849
9406 234.465
9328 232.095
9287 229.723
9210 227.333
9140 224.973
9137 222.49
9065 220.123
9010 217.625
8944 215.238
8895 212.859
8836 210.478
8791 208.107
8715 205.714
8690 203.323
8653 200.848
8583 198.471
8561 195.035
8479 192.646
8407 189.199
8372 186.804
8341 184.43
8329 181.933
8276 178.44
8237 175.94
8271 173.447
8225 171.653
8176 169.15
8114 166.644
8064 164.121
8039 160.65
7985 158.153
7939 155.627
7745 152.144
7641 149.75
7475 147.347
7369 144.858
7204 141.382
7087 138.862
6938 136.446
6926 133.967
6831 130.505
6745 128.105
6626 125.704
6529 123.313
6455 120.918
6394 118.53
6364 116.157
6251 113.758
6172 111.242
6044 107.776
6026 105.282
5882 105.214
5733 102.667
5659 100.278
5429 96.804
5243 93.33
5128 90.934
4998 88.563
4930 86.169
4820 82.703
4682 80.312
4574 77.927
4481 75.417
4355 73.026
4300 70.646
4166 68.249
4021 65.865
3955 63.365
3723 59.902
3436 56.444
3262 54.04
3126 51.529
3004 49.138
2861 46.752
2699 44.355
2647 41.904
2419 39.509
2281 37.118
2055 199.957
2230 197.681
2440 195.4
2561 193.124
2702 190.848
2920 188.561
2870 186.275
3048 183.998
3171 181.729
3145 179.453
3067 176.969
2840 174.677
2831 172.193
2851 169.694
2741 167.181
2617 164.894
2525 162.38
2384 160.088
2204 156.686
2182 153.264
2169 150.741
2148 148.245
1918 145.942
1697 143.638
1717 141.115
1653 138.606
1528 136.303
1470 132.912
1400 130.41
1283 128.106
1237 125.621
1189 123.139
1130 120.843
1190 118.532
1126 116.02
1133 113.508
1068 111.185
1041 108.877
1019 105.451
981 103.139
966 100.66
929 97.223
860 93.81
836 91.469
811 88.971
797 86.477
756 84.141
723 81.811
635 65.88
663 55.442
682 53.092
661 50.733
672 48.21
693 44.78
697 41.36
705 38.848
704 36.336
734 33.81
757 31.464
758 28.983
794 26.471
927 23.977
899 20.535
841 18.171
846 15.79
912 13.279
895 10.927
935 8.451
1006 5.937
1054 2.504
10295 273.435
10232 271.067
10151 268.717
10119 266.19
10040 263.814
10003 260.393
9920 257.894
9830 255.521
9784 252.078
9740 248.633
9663 246.269
9567 242.802
9528 240.437
9494 237.936
9436 235.573
