 key  value
2105 97.996
2236 94.599
2307 92.093
2365 89.569
2513 87.072
2600 84.724
2777 82.389
2718 79.884
2864 77.533
2972 75.053
3193 71.612
3329 69.26
3411 66.805
3495 64.301
3729 62.349
3506 60.969
3464 58.452
3353 55.027
3404 52.542
3356 50.214
3140 47.858
3066 45.361
2849 42.991
2917 40.494
2929 37.986
3085 35.623
2985 32.198
2882 29.824
2683 27.432
2739 24.934
2709 21.473
2774 19.082
2883 16.586
2867 14.201
3026 11.807
3154 8.362
3236 5.847
3451 2.379
2104 100.154
2059 97.676
2196 95.331
2250 91.898
10280 214.003
10215 211.502
10183 209.127
10127 206.604
10069 204.217
9960 200.776
9918 198.392
9833 196.007
9797 193.636
9716 191.261
9686 188.902
9595 186.527
9517 184.148
9466 181.651
9406 179.267
9328 176.897
9287 174.525
9210 172.135
9140 169.775
9137 167.292
9065 164.925
9010 162.427
8944 160.04
8895 157.661
8836 155.28
8791 152.909
8715 150.516
8690 148.125
8653 145.65
8583 143.273
8561 139.837
8479 137.448
8407 134.001
8372 131.606
8341 129.232
8329 126.735
8276 123.242
8237 120.742
8271 118.249
8225 116.455
8176 113.952
8114 111.446
8064 108.923
8039 105.452
7985 102.955
7939 100.429
7745 96.946
7641 94.552
7475 92.149
7369 89.66
7204 86.184
7087 83.664
6938 81.248
6926 78.769
6831 75.307
6745 72.907
6626 70.506
6529 68.115
6455 65.72
6394 63.332
6364 60.959
6251 58.56
6172 56.044
6044 52.578
6026 50.084
5882 50.016
5733 47.469
5659 45.08
5429 41.606
5243 38.132
5128 35.736
4998 33.365
4930 30.971
4820 27.505
4682 25.114
4574 22.729
4481 20.219
4355 17.828
4300 15.448
4166 13.051
4059 9.581
3900 7.191
3800 4.803
3654 2.413
2055 206.569
2230 204.293
2440 202.012
2561 199.736
2702 197.46
2920 195.173
2870 192.887
3048 190.61
3171 188.341
3145 186.065
3067 183.581
2840 181.289
2831 178.805
3031 176.516
3096 174.021
3334 171.733
3164 169.436
3330 167.157
3124 164.859
3077 162.564
3117 160.07
2975 157.762
2993 155.472
2890 153.178
2782 150.669
2580 148.17
2562 145.873
2450 143.557
2624 141.268
2635 138.747
2480 136.437
2478 134.127
2576 131.816
2752 129.504
2736 126.998
2928 124.687
2913 122.37
2711 120.046
2607 117.732
2661 114.346
2497 111.843
2354 109.521
2349 107.003
2164 104.523
2351 102.182
2334 99.852
2422 97.513
2651 95.176
2779 92.691
2896 89.266
2980 86.924
3214 83.481
3267 80.988
3360 77.583
3332 74.138
10295 218.237
10232 215.869
10151 213.519
10119 210.992
10040 208.616
10003 205.195
9920 202.696
9830 200.323
9784 196.88
9740 193.435
9663 191.071
9567 187.604
9528 185.239
9494 182.738
9436 180.375
2053 295.744
2016 293.251
2101 291.03
2087 288.534
2121 286.311
2173 284.074
2327 281.839
2277 279.314
2530 277.099
2509 274.594
2479 271.24
2430 269.018
2679 266.538
2488 264.313
2407 262.086
2616 259.845
2411 257.59
2637 255.116
2458 252.875
2516 250.363
2630 248.127
2721 245.877
2666 243.646
2566 241.161
2749 238.906
2746 236.654
2830 234.389
2821 232.149
2962 229.896
2999 227.641
2843 225.381
2701 223.113
2639 220.848
2634 218.345
2685 215.85
2588 213.588
2798 211.338
2800 208.845
2554 206.572
2735 204.295
2785 202.016
2900 199.738
2697 197.454
10293 212.771
10223 210.378
10190 208.003
10120 205.633
10063 203.234
9978 200.843
9900 198.469
9877 196.065
9781 193.68
9747 191.29
9677 188.919
9564 186.547
9546 184.056
9499 181.657
9390 179.281
2048 29.876
2137 27.487
2255 25.107
2299 22.608
2443 20.091
2652 17.689
2792 15.301
3060 11.835
3209 9.43
3262 5.956
3417 3.451
10288 213.122
10235 210.736
10191 208.256
10113 205.728
10038 203.343
9957 200.939
9894 198.537
9880 196.028
9805 193.639
9708 191.236
9672 188.853
9592 186.45
9537 184.053
9450 181.662
9413 179.248
9320 176.874
9281 174.479
9220 172.096
9178 169.711
9131 167.302
9055 164.91
8964 162.507
8948 159.992
8860 157.596
8806 155.197
8780 152.822
8751 150.416
8693 148.045
2060 107.967
10300 218.362
10316 214.923
10212 211.48
10085 209.123
9993 203.811
9884 200.383
9786 198.041
9665 194.608
9607 191.193
9500 188.869
9391 185.414
9349 183.077
9310 180.724
9248 178.378
9145 174.961
