 key  value
2105 76.608
2059 74.081
2104 71.554
2192 69.047
2366 66.716
2522 64.394
2604 61.875
2742 59.352
2661 57.022
2607 54.699
2677 52.206
2529 49.902
2462 47.419
2312 45.093
2504 42.789
2576 40.299
2478 37.99
2631 35.674
2412 33.354
2526 31.049
2389 28.753
2469 26.26
2580 23.955
2672 21.639
2762 19.144
2940 16.854
2804 14.569
2937 12.275
3077 9.759
3076 7.273
3219 4.775
3164 2.497
10280 267.725
10216 264.29
10171 261.799
10107 259.425
10073 256.912
10007 254.558
9930 252.193
9869 249.675
9764 247.313
9698 244.962
9682 242.492
9614 240.121
9541 237.602
9482 235.239
9431 232.744
9352 230.392
9297 227.908
9240 225.407
9174 223.055
9129 220.687
9046 218.336
8994 215.991
8957 213.655
8891 210.228
8837 207.882
8778 204.44
8733 201.026
8637 198.69
8616 196.203
8506 192.762
8460 189.297
8415 185.875
8396 183.549
8349 181.205
8323 178.862
8305 175.425
8261 173.072
8183 170.557
8147 167.13
8132 163.7
8043 161.363
7907 157.937
7870 156.599
7803 153.182
7835 150.851
7873 148.374
7932 145.861
7816 142.426
7753 140.098
7797 137.773
7828 135.257
7813 132.765
7806 130.451
7742 128.117
7669 125.799
7605 123.32
7708 121.007
7740 118.689
7788 116.169
7800 113.661
7719 111.164
7575 110.443
7612 107.707
7511 105.195
7414 102.694
7477 98.766
7315 96.258
7198 91.259
7099 88.704
6968 86.39
6877 82.997
6740 80.693
6622 77.283
6513 74.988
6440 72.497
6332 70.202
6241 67.712
6159 65.414
6116 62.9
6000 60.61
5940 58.322
5876 55.816
5713 53.517
5691 51.247
5599 48.956
5493 46.656
5355 44.359
5244 42.068
5153 39.766
5038 37.479
4931 35.187
4835 32.894
4719 30.603
4672 28.073
4527 25.773
4358 23.465
4304 21.186
4124 18.9
4030 16.419
3892 14.133
3828 11.839
3648 9.563
3494 7.252
3413 4.757
3334 2.282
2055 35.936
2230 33.66
2440 31.379
2561 29.103
2702 26.827
2920 24.54
2870 22.254
3048 19.977
3171 17.708
3145 15.432
3067 12.948
2840 10.656
2831 8.172
3031 5.883
3096 3.388
10295 261.23
10254 258.743
10167 255.291
10112 252.935
10058 250.587
9975 248.227
9947 245.71
9866 243.357
9777 240.999
9746 238.521
9669 235.091
9601 232.732
9513 230.389
9461 228.031
9391 225.53
9349 223.193
9310 220.84
9248 218.494
9145 215.077
9125 212.727
9015 210.395
8947 208.047
8845 205.712
8797 203.373
2053 125.111
2016 122.618
2101 120.397
2087 117.901
2121 115.678
2173 113.441
2327 111.206
2277 108.681
2530 106.466
2509 103.961
2479 100.607
2430 98.385
2679 95.905
2488 93.68
2407 91.453
2616 89.212
2411 86.957
2637 84.483
2458 82.242
2516 79.73
2630 77.494
2721 75.244
2666 73.013
2566 70.528
2749 68.273
2746 66.021
2830 63.756
2821 61.516
2962 59.263
2999 57.008
2843 54.748
2701 52.48
2639 50.215
2634 47.712
2685 45.217
2588 42.955
2798 40.705
2800 38.212
2554 35.939
2735 33.662
2785 31.383
2900 29.105
2697 26.821
10293 271.255
10223 268.862
10157 266.469
10136 263.946
10066 261.439
9988 259.063
9918 256.575
9833 254.19
9797 251.819
9716 249.444
9638 247.061
9567 244.679
9528 242.314
9477 239.946
9401 237.583
9375 235.064
9285 232.681
9198 230.319
9167 227.948
9136 225.555
9070 223.19
8969 220.829
8910 218.46
8869 215.948
8825 212.505
8757 210.135
8716 207.772
8697 205.266
8662 202.769
8611 200.402
8551 198.053
8528 195.675
8471 193.159
8440 190.801
8410 188.442
8385 185.937
8363 182.497
8318 179.055
8284 176.517
2048 171.878
2045 169.379
2068 166.908
2254 164.525
2191 162.143
2259 159.656
2281 157.156
2374 154.766
2353 152.284
2310 149.802
2356 147.417
2511 145.043
2493 142.519
2408 139.059
2402 135.473
2548 133.085
2765 130.714
2917 128.358
2909 125.991
2910 123.49
3023 120.068
2998 117.697
3116 115.34
3208 112.842
3320 110.34
3256 107.849
3261 105.507
3411 103.151
3487 99.741
3332 97.228
3148 94.879
2992 91.449
2844 89.113
2838 86.782
3065 84.436
2980 82.106
2896 79.777
2965 77.254
2923 74.924
2767 72.433
2724 69.937
2756 67.612
2732 64.196
10288 275.997
10235 273.611
10191 271.131
10113 268.603
10043 266.202
9983 263.71
9917 261.317
9868 258.815
9788 256.44
9752 253.94
9671 250.47
9619 247.006
9506 244.609
9479 242.237
9390 239.838
9328 237.454
9278 234.94
9247 231.488
9159 229.102
9081 226.732
9060 224.355
9001 221.871
8928 218.463
8875 216.101
8813 213.586
8763 211.216
2060 66.69
1996 64.37
2135 61.876
2227 59.562
2256 57.235
2065 54.897
2257 52.577
2216 50.094
2290 47.604
10300 258.478
10316 255.039
10212 251.596
10085 249.239
9993 243.927
9884 240.499
9786 238.157
9665 234.724
9607 231.309
9500 228.985
10298 258.165
10217 255.809
10169 253.302
10098 249.874
10048 247.521
9966 244.088
9913 241.593
2056 37.033
2067 64.388
10244 268.909
10183 266.421
10127 263.898
10070 261.408
9984 259.04
9945 256.69
9857 254.311
9789 251.94
9730 249.566
9658 247.042
10243 268.8
10242 257.568
10198 255.217
10116 252.864
10074 250.521
9998 248.047
2078 155.743
2211 153.26
10255 262.295
10153 258.858
10142 256.331
10065 252.873
9989 250.38
9896 248.018
9835 245.639
9766 243.137
9717 240.676
9688 238.175
9581 234.735
9533 231.305
9468 228.962
9405 226.615
9324 224.266
2076 130.129
2005 127.62
10252 269.612
10149 267.242
10092 264.867
10063 262.383
9978 259.992
9940 257.484
9850 255.103
9794 252.729
9710 250.365
9652 247.99
9565 245.612
9534 243.249
9442 239.782
9418 237.415
2074 176.908
2130 174.409
2146 172.02
2137 169.549
2266 167.029
2073 87.99
2126 85.494
2240 83.155
2250 80.676
2388 77.254
2414 74.781
2608 72.444
10263 269.775
10147 266.305
10086 263.824
10262 264.489
10200 261.063
10118 258.565
10040 255.111
9980 251.667
9888 249.293
9844 246.786
9799 244.438
9748 240.979
9685 238.478
9599 236.006
9562 232.588
9486 230.244
9417 227.898
9329 224.465
9300 221.052
9232 218.524
10260 256.724
10166 253.297
2275 118.917
2484 115.484
2449 112.018
2646 108.575
2725 106.223
2694 103.889
2575 101.366
2771 99.013
2823 96.661
2743 94.173
2718 91.845
2618 89.355
2506 87.021
2513 84.536
2653 82.055
2496 79.721
2467 77.248
2651 74.752
2274 62.029
2285 59.524
2457 57.202
2510 54.715
2446 52.404
2287 144.897
10270 272.233
10215 268.796
10269 265.726
10209 262.286
10267 272.125
10219 269.74
2282 117.824
10266 260.088
10174 257.73
10117 255.38
10265 272.008
10186 269.624
10106 266.149
10053 263.656
9963 261.275
9902 258.899
9877 256.528
9781 254.143
9712 251.751
9675 249.241
9595 245.783
9517 243.404
9494 241.036
9407 237.578
9370 235.059
2295 122.614
2456 120.392
2453 117.896
2291 115.672
2534 113.473
2626 110.942
2470 108.71
2339 106.189
2294 171.56
2299 169.053
2303 166.677
2421 164.27
2332 161.879
2396 159.487
2427 156.966
2611 154.571
2431 152.184
10469 275.108
10448 272.588
10387 270.098
10468 273.77
10432 271.386
10384 269.03
10278 266.65
10466 270.602
10410 268.087
10367 264.649
10479 279.371
10405 275.916
10370 273.537
10299 271.165
10478 279.162
10435 276.79
10357 274.401
10274 272.022
10228 269.624
10145 267.249
2301 176.352
2174 173.957
2300 55.058
10477 263.381
10430 261.032
10344 257.577
10476 279.303
10406 276.926
10341 274.537
2298 126.28
2308 122.842
2324 120.461
2550 117.972
10473 261.788
10423 259.444
10358 256.932
10487 279.336
10395 276.934
10365 274.539
10317 272.159
10214 269.647
2245 122.63
2325 120.128
10486 279.362
2243 143.922
2328 141.423
2410 138.916
2557 136.702
2454 134.215
2321 132.009
2313 129.518
2305 127.312
2370 124.821
2242 128.165
10481 274.988
2255 171.552
10492 269.394
10427 265.949
10349 263.591
2251 90.334
10488 267.436
10392 265.059
10388 261.628
10276 259.108
10226 256.743
10161 254.223
10097 251.868
10081 249.334
10014 246.998
9929 244.63
9826 241.205
9780 238.689
9711 236.167
9649 233.82
10439 263.813
10338 261.456
10436 275.929
2258 125.334
10433 278.016
10382 274.536
10322 272.143
10446 274.992
10335 272.592
10301 270.087
10253 266.628
10195 264.268
10132 261.906
2269 141.925
2170 138.609
2163 136.428
2096 134.216
2264 131.723
2268 125.461
2355 122.98
10445 282.696
10371 279.237
10296 276.834
10257 274.451
10201 272.069
10139 268.596
10075 266.096
10443 281.774
10342 279.383
10282 276.993
10210 274.59
10197 272.073
2215 134.325
2086 132.101
1989 129.59
2111 127.372
2199 124.83
10455 277.512
2212 155.737
10452 279.281
10421 276.903
10333 274.53
10305 272.135
2210 107.628
2372 104.268
2514 101.763
2209 128.778
10450 268.31
2208 128.922
10449 269.381
2221 115.929
10462 260.835
10400 257.38
10461 267.557
10460 266.332
10458 272.915
10404 269.48
10359 266.053
10275 262.599
10457 279.278
10456 280.22
10418 276.79
10407 272.477
10383 269.035
10287 266.516
10249 264.141
10199 261.773
10121 259.418
10035 257.041
10003 254.568
2229 106.432
2116 103.935
1971 100.593
1907 98.109
1837 95.896
1925 93.671
2044 91.45
1892 89.206
1788 86.964
1716 84.459
1593 82.202
1695 79.956
1827 77.724
1676 75.483
1744 72.978
1791 70.733
1929 68.484
2003 66.228
2154 63.981
2165 61.467
2248 58.953
2387 56.697
2531 54.456
2648 52.208
2793 49.955
2717 47.46
10403 277.047
2226 71.37
10402 264.134
2224 120.698
2202 118.205
10415 272.582
10351 270.092
2238 66.161
2354 62.738
2497 60.423
10414 269.191
10372 265.759
10313 263.234
10232 259.804
10164 256.365
2236 78.939
2235 109.529
2234 170.116
10409 279.189
10361 276.676
10272 274.281
10234 271.8
10165 268.332
10408 263.539
10422 264.742
10353 262.396
10307 259.924
2179 158.212
2190 87.969
2379 85.628
2424 83.143
2189 130.652
2188 112.028
2184 153.262
10374 261.607
10304 259.262
2196 76.417
10368 263.532
10311 260.095
2207 19.327
2318 15.937
2498 13.653
2603 10.271
2719 6.904
2898 4.606
3089 2.3
2206 64.368
2204 17.524
2384 15.02
2525 11.654
2617 9.168
2723 6.881
2942 4.578
10377 260.367
2918 83.196
2969 80.698
10391 264.875
10390 268.27
10306 264.799
2915 113.237
2855 110.728
2682 108.357
2845 106.012
2986 103.66
2836 101.307
2983 98.796
3153 96.444
3058 93.933
10399 266.969
2925 108.364
10396 271.523
10393 276.919
2935 129.57
2768 127.344
2854 124.844
2700 122.617
2858 120.098
2751 117.881
2547 115.645
2577 113.446
2758 111.232
2784 109.009
2615 106.775
2658 104.249
2933 16.318
11109 459.381
11105 455.943
11104 453.416
11101 450.922
11098 448.618
11097 446.138
11091 443.832
11089 441.529
11086 439.213
11084 435.8
11081 433.493
11077 431.173
11074 427.765
11066 424.354
11063 422.028
11062 419.533
11054 417.199
11052 414.878
11048 410.223
11044 407.76
11041 405.449
11036 403.112
11032 399.69
11027 397.359
11022 395.023
11020 391.618
11014 389.285
11011 386.966
11004 384.493
11000 381.094
10978 378.755
10980 376.287
10975 373.942
10970 371.601
10965 369.112
10946 366.784
10941 363.347
10938 360.836
10916 358.492
10902 345.992
10891 333.469
10876 322.07
10893 317.571
10887 304.053
10839 290.925
10817 288.427
10765 284.97
10719 282.596
10690 280.224
10638 277.859
10578 275.488
10546 272.974
2929 130.866
11119 973.715
11124 874.362
11703 839.851
12088 765.434
12384 688.259
12474 686.07
12536 682.763
12631 680.585
12672 678.387
12687 675.074
12666 671.742
12689 669.246
12669 666.715
12606 664.231
12652 662.032
12604 659.528
12523 657.322
12447 653.997
12381 651.787
12389 649.599
12342 647.392
12345 644.912
12271 642.433
12194 640.224
12200 637.725
12147 635.52
12078 633.007
12127 630.786
12012 628.567
11994 626.062
11903 623.833
11872 621.334
11915 618.857
11876 615.342
11859 613.114
11773 610.882
11864 608.65
11836 606.143
11777 603.908
11783 601.685
11733 599.46
11650 597.219
11600 594.976
11657 592.733
11738 590.496
11779 588.254
11714 586.012
11752 583.517
11652 581.259
11654 578.747
11599 576.242
11572 573.989
11516 571.474
11477 569.218
11495 566.963
11425 564.712
11406 562.46
11390 560.208
11422 557.947
11489 555.694
11519 553.182
11545 550.681
11595 548.406
11569 546.143
11571 543.884
11524 541.617
11505 539.359
11463 537.078
11431 534.609
11400 532.343
11395 529.858
11378 527.602
11318 524.209
11293 521.928
11268 519.405
11265 516.926
11244 514.651
11236 512.128
11225 509.629
11213 507.125
11195 504.839
11187 502.348
11173 500.05
11164 497.562
11158 495.269
11160 492.794
11157 489.372
11152 487.071
11149 484.771
11147 482.471
11144 479.072
11141 476.774
11137 473.37
11134 471.086
11131 468.774
11127 466.305
11116 463.997
11114 461.7
2941 140.131
2885 136.794
2684 134.57
2755 132.071
2622 129.553
2452 127.331
2939 99.156
2938 132.011
3010 129.803
2951 127.294
2695 125.073
2667 122.56
2791 120.349
2673 118.138
2936 224.242
3071 220.772
3198 218.357
3247 215.9
3455 213.488
3441 210.001
3522 207.597
3696 204.151
3507 201.73
3592 199.226
3572 196.715
3636 194.215
3549 191.724
3343 188.251
3186 185.848
3015 182.388
3008 179.858
2956 176.378
2886 173.98
2753 171.486
2916 169.097
2769 166.711
2880 164.213
2837 161.834
2690 159.439
2678 156.951
2883 153.375
2774 150.865
2709 148.483
2645 145.987
11123 1151.29
11057 1024.25
11121 470.732
11128 468.422
11129 465.905
11118 462.511
11111 459.119
11108 455.715
11120 946.924
12081 865.854
11645 839.953
11647 834.286
2893 229.036
3087 226.634
3097 224.213
3121 221.818
3328 218.333
2891 159.195
2809 156.823
2867 154.32
2720 151.934
11132 472.18
2890 19.169
2803 16.87
2903 134.286
2989 132.079
11076 432.452
11073 429.959
11069 426.54
11067 424.03
11065 421.704
11060 418.289
11055 415.952
11049 413.624
11075 428.873
2911 25.063
2782 21.668
11072 420.643
11034 395.628
11009 388.297
10982 369.824
10990 356.49
10951 343.772
10920 331.067
10897 318.411
11087 438.755
2908 122.599
11085 440.672
11083 438.189
11080 434.77
2904 91.607
11094 446.153
11093 951.65
11092 443.853
2849 127.335
3066 124.978
3140 122.432
2862 52.227
2787 49.91
2928 47.433
2736 45.118
2574 42.797
2861 166.708
11102 452.083
11099 449.559
2856 84.652
2740 82.307
2759 79.801
