 key  value
2105 353.122
2059 350.595
2104 348.068
2192 345.561
2366 343.23
2522 340.908
2604 338.389
2742 335.866
2661 333.536
2607 331.213
2711 328.758
2913 326.432
3009 323.038
3119 320.528
3270 318.214
3489 314.664
3590 311.274
3569 308.764
3705 306.268
3677 303.763
3857 302.86
4121 299.422
4281 297.109
4445 293.71
4494 291.2
4743 288.887
4870 286.574
4999 283.146
5168 280.834
5351 278.524
5475 276.214
5603 273.925
5714 271.611
5817 268.205
5992 265.719
6110 263.21
6124 260.711
6260 258.209
6414 255.742
6513 252.361
6622 248.936
6740 246.631
6840 244.327
6921 240.948
6968 237.555
7099 234.128
7257 231.62
7477 229.112
7413 225.709
7414 223.425
7511 221.124
7612 218.636
7588 216.141
7599 213.647
7727 211.345
7782 208.837
7849 206.521
7891 204.034
7872 200.614
7923 198.278
8046 196.118
8085 193.8
8023 191.293
7986 188.802
7977 185.393
7894 182.862
7932 180.384
7827 178.04
7832 175.539
7835 173.052
7890 170.711
7857 168.186
7870 165.117
7907 162.606
8043 160.112
8049 157.615
8163 155.259
8251 153.983
8294 151.634
8319 149.281
8373 146.925
8415 144.569
8460 141.143
8506 138.791
8538 136.318
8637 132.877
8733 129.427
8785 125.99
8839 123.649
8874 121.288
8913 118.788
8972 116.444
9043 114.097
9187 111.751
9248 109.242
9310 106.906
9389 104.539
9508 102.182
9607 99.825
9728 97.483
9776 94.999
9862 91.579
9966 89.228
10085 85.773
10212 83.253
10316 79.804
10344 77.449
10462 75.106
10610 74.037
10825 65.974
10876 61.875
10893 57.376
10887 43.858
10909 31.191
10924 18.473
10280 81.209
10383 78.841
10396 76.324
10505 73.961
10521 71.469
10572 69.094
10636 66.722
10673 64.35
10734 61.992
10755 59.493
10833 56.984
2055 342.676
2230 340.4
2440 338.119
2561 335.843
2702 333.567
2827 331.077
3074 327.686
3150 325.413
3248 322.919
3395 320.64
3582 318.355
3698 316.07
3783 312.685
3919 310.398
4024 307.912
4152 305.626
4250 303.34
4350 301.054
4511 298.554
4624 296.266
4758 293.98
4808 291.685
4890 289.176
5021 286.877
5148 284.578
5275 282.274
5355 279.974
5476 277.685
5518 275.379
5640 273.091
5712 270.803
5833 268.497
5891 266.199
6016 263.905
6108 261.619
10295 81.332
10313 78.822
10372 76.33
10414 73.836
10543 71.322
10624 67.869
10659 65.497
10719 63.011
10818 60.65
10856 57.199
2053 392.521
2016 390.028
2101 387.807
2087 385.311
2121 383.088
2173 380.851
2327 378.616
2277 376.091
2530 373.876
2509 371.371
2479 368.017
2430 365.795
2679 363.315
2802 360.788
2927 358.542
3033 356.313
2955 353.797
3194 351.564
3141 349.335
3282 346.846
3347 344.604
3384 341.244
3509 338.987
3721 336.741
3771 333.374
3931 330.877
4092 327.501
4148 324.987
4252 322.714
4396 320.466
4477 318.204
4658 315.957
4472 313.683
4591 311.199
4681 308.861
4635 306.592
4712 304.324
4934 300.954
5015 298.672
5007 296.414
5116 294.133
5245 291.861
5404 289.606
5446 287.106
5563 283.73
5662 281.464
5769 278.084
5877 275.813
5933 273.308
6035 271.021
6100 268.74
6174 265.339
6270 263.054
6298 260.545
6432 258.266
6472 254.877
6605 251.495
6650 249.002
6763 246.714
6804 244.422
6863 242.13
6932 239.822
7025 237.514
10293 81.919
10370 79.418
10446 75.985
10455 73.466
10518 71.086
10560 68.586
10630 66.206
10682 63.833
10720 61.46
10772 58.987
10832 56.496
2048 309.747
2137 307.358
2255 304.978
2299 302.479
2443 299.962
2652 297.56
2792 295.172
3060 291.706
3209 289.301
3436 286.914
3597 284.539
3674 281.082
3787 278.695
3900 276.308
4151 273.911
4307 271.398
4506 268.877
4574 266.387
4820 263.987
4971 261.587
4998 259.076
5158 256.69
5356 254.307
5565 250.843
5622 248.358
5745 245.267
5733 242.874
5881 242.806
5967 239.334
6084 236.94
6148 233.509
6235 231.111
6303 228.616
6406 226.232
6493 223.847
6526 221.363
6684 218.995
6693 216.493
6799 214.108
6878 211.617
6994 209.247
7084 206.883
7149 204.514
7201 201.078
7287 197.645
7331 195.141
7436 191.696
7556 188.249
7621 184.797
7665 181.361
7796 178.864
7854 176.503
7902 173.981
7958 170.549
8037 168.207
8066 164.788
8125 162.424
8161 159.924
8197 157.565
8235 155.048
8284 152.693
8323 149.253
8360 146.921
10288 81.518
10332 79.03
10409 76.63
10487 74.258
10512 71.86
10588 69.462
10641 67.076
10671 64.69
10732 62.295
10748 59.796
10846 57.29
10885 43.978
10900 31.226
10931 18.447
2060 345.188
2206 341.756
2331 339.268
2497 336.937
10300 80.844
10377 78.322
10473 75.98
10298 79.917
2056 343.773
2068 308.307
2234 305.924
2067 344.089
10244 83.218
10270 80.732
10335 78.358
10243 84.183
10242 86.641
10276 84.288
10374 81.933
10408 78.5
2078 305.663
2211 303.18
2353 300.794
2486 298.414
2609 295.904
2867 293.519
3173 291.141
3314 288.639
3446 285.189
3516 282.807
3621 280.425
3894 278.028
4222 274.861
4324 272.348
10255 82.145
10275 79.653
10359 77.292
10254 83.688
2076 397.539
2005 395.03
10252 84.828
10318 81.397
10341 78.894
10406 76.507
10486 74.133
10513 71.643
10595 69.271
10640 66.887
10684 64.515
10710 62.143
10776 59.761
10861 57.247
10883 44.549
10905 31.195
2074 308.223
2174 304.759
2293 302.364
2073 364.504
2126 362.008
2240 359.669
2250 357.19
2388 353.768
2414 351.295
2608 348.958
2724 346.451
2756 344.126
2732 340.71
10263 84.044
10322 81.668
10340 79.287
10405 76.906
10262 82.455
10281 80.084
10390 77.731
